<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLQ.US,5,20210922,153000,15.18,15.18,15,15.01,3073,0
GLQ.US,5,20210922,153500,15.0008,15.05,15,15,4350,0
GLQ.US,5,20210922,154500,15.0443,15.0443,15,15.01,1950,0
GLQ.US,5,20210922,155000,15.049,15.049,15.01,15.01,1000,0
GLQ.US,5,20210922,155500,15.0101,15.0101,15.0101,15.0101,100,0
GLQ.US,5,20210922,160000,15.0799,15.1,15.07,15.1,2800,0
GLQ.US,5,20210922,160500,15.081,15.1,15.05,15.05,1749,0
GLQ.US,5,20210922,161000,15.1,15.1,15.07,15.07,400,0
GLQ.US,5,20210922,161500,15.09,15.09,15.07,15.07,1660,0
GLQ.US,5,20210922,162000,15.085,15.085,15.085,15.085,100,0
GLQ.US,5,20210922,163000,15.0867,15.0867,15.0867,15.0867,100,0
GLQ.US,5,20210922,163500,15.11,15.11,15.11,15.11,100,0
GLQ.US,5,20210922,164000,15.12,15.12,15.0934,15.0934,1615,0
GLQ.US,5,20210922,165000,15.105,15.105,15.1,15.1009,700,0
GLQ.US,5,20210922,165500,15.105,15.105,15.105,15.105,100,0
GLQ.US,5,20210922,170000,15.105,15.11,15.105,15.11,900,0
GLQ.US,5,20210922,170500,15.11,15.11,15.08,15.085,8025,0
GLQ.US,5,20210922,171000,15.1199,15.1199,15.1199,15.1199,200,0
GLQ.US,5,20210922,172000,15.105,15.105,15.08,15.08,1100,0
GLQ.US,5,20210922,180500,15.145,15.145,15.145,15.145,673,0
GLQ.US,5,20210922,182000,15.1462,15.1462,15.1462,15.1462,900,0
GLQ.US,5,20210922,182500,15.12,15.12,15.12,15.12,300,0
GLQ.US,5,20210922,184000,15.13,15.15,15.13,15.15,1521,0
GLQ.US,5,20210922,184500,15.13,15.1699,15.13,15.1699,2300,0
GLQ.US,5,20210922,185000,15.13,15.13,15.13,15.13,820,0
GLQ.US,5,20210922,185500,15.13,15.13,15.13,15.13,189,0
GLQ.US,5,20210922,194000,15.1392,15.1392,15.1392,15.1392,400,0
GLQ.US,5,20210922,195000,15.1325,15.1325,15.1325,15.1325,200,0
GLQ.US,5,20210922,195500,15.13,15.1332,15.13,15.13,650,0
GLQ.US,5,20210922,200000,15.13,15.15,15.13,15.15,988,0
GLQ.US,5,20210922,200500,15.1965,15.1965,15.15,15.15,300,0
GLQ.US,5,20210922,201000,15.17,15.1886,15.17,15.1886,600,0
GLQ.US,5,20210922,201500,15.197,15.2,15.197,15.2,1814,0
GLQ.US,5,20210922,202000,15.2,15.2,15.2,15.2,520,0
GLQ.US,5,20210922,203000,15.2001,15.2001,15.2001,15.2001,155,0
GLQ.US,5,20210922,203500,15.21,15.21,15.2,15.2004,2361,0
