<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLI.US,5,20210922,153000,6.56,6.68,6.521,6.5969,18284,0
SLI.US,5,20210922,153500,6.5799,6.63,6.54,6.6279,6730,0
SLI.US,5,20210922,154000,6.6379,6.6699,6.6,6.6381,13861,0
SLI.US,5,20210922,154500,6.64,6.6999,6.64,6.6799,10110,0
SLI.US,5,20210922,155000,6.6559,6.6935,6.6559,6.6935,802,0
SLI.US,5,20210922,155500,6.685,7.1,6.67,6.906,332607,0
SLI.US,5,20210922,160000,6.92,7.0334,6.9,6.97,118166,0
SLI.US,5,20210922,160500,6.95,6.97,6.88,6.9011,35230,0
SLI.US,5,20210922,161000,6.93,7.02,6.85,6.92,70655,0
SLI.US,5,20210922,161500,6.92,6.9456,6.88,6.89,30988,0
SLI.US,5,20210922,162000,6.9,6.9299,6.88,6.8983,7135,0
SLI.US,5,20210922,162500,6.89,6.9,6.84,6.84,53229,0
SLI.US,5,20210922,163000,6.8799,6.95,6.83,6.85,32238,0
SLI.US,5,20210922,163500,6.84,6.94,6.832,6.9185,41315,0
SLI.US,5,20210922,164000,6.92,6.92,6.8675,6.8999,12500,0
SLI.US,5,20210922,164500,6.89,6.96,6.889,6.94,21203,0
SLI.US,5,20210922,165000,6.91,6.9316,6.8701,6.885,8335,0
SLI.US,5,20210922,165500,6.88,6.9634,6.84,6.9299,22055,0
SLI.US,5,20210922,170000,6.9304,6.9415,6.87,6.9131,9350,0
SLI.US,5,20210922,170500,6.92,6.95,6.9,6.94,18126,0
SLI.US,5,20210922,171000,6.93,6.93,6.87,6.899,14327,0
SLI.US,5,20210922,171500,6.9199,6.92,6.86,6.87,10977,0
SLI.US,5,20210922,172000,6.861,6.8899,6.82,6.8623,18498,0
SLI.US,5,20210922,172500,6.8501,6.92,6.8501,6.9,32495,0
SLI.US,5,20210922,173000,6.88,6.9152,6.87,6.9108,15304,0
SLI.US,5,20210922,173500,6.919,6.935,6.89,6.89,21482,0
SLI.US,5,20210922,174000,6.89,6.895,6.87,6.87,3263,0
SLI.US,5,20210922,174500,6.863,6.88,6.86,6.8628,1200,0
SLI.US,5,20210922,175000,6.88,6.9,6.88,6.9,1977,0
SLI.US,5,20210922,175500,6.9,6.91,6.89,6.9099,5834,0
SLI.US,5,20210922,180000,6.906,6.906,6.8898,6.9,7263,0
SLI.US,5,20210922,180500,6.9,6.93,6.9,6.92,8575,0
SLI.US,5,20210922,181000,6.92,6.92,6.89,6.9087,5400,0
SLI.US,5,20210922,181500,6.918,6.92,6.8977,6.9174,3805,0
SLI.US,5,20210922,182000,6.9,6.9413,6.9,6.9316,11189,0
SLI.US,5,20210922,182500,6.93,6.9412,6.93,6.94,2400,0
SLI.US,5,20210922,183000,6.9301,6.9699,6.9301,6.9699,22693,0
SLI.US,5,20210922,183500,6.97,7,6.97,6.9801,21572,0
SLI.US,5,20210922,184000,6.985,6.985,6.95,6.975,22081,0
