<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLD.US,5,20210922,153000,165.89,166.05,165.85,165.981,125913,0
GLD.US,5,20210922,153500,165.97,166.16,165.95,166.06,90272,0
GLD.US,5,20210922,154000,166.08,166.305,166.08,166.208,59337,0
GLD.US,5,20210922,154500,166.21,166.21,165.985,166.02,80394,0
GLD.US,5,20210922,155000,166.02,166.04,165.93,165.97,57251,0
GLD.US,5,20210922,155500,165.97,165.97,165.845,165.92,29505,0
GLD.US,5,20210922,160000,165.95,165.97,165.803,165.82,84074,0
GLD.US,5,20210922,160500,165.82,165.89,165.8,165.875,35546,0
GLD.US,5,20210922,161000,165.875,166.03,165.861,165.91,20763,0
GLD.US,5,20210922,161500,165.89,166.05,165.86,166.05,29096,0
GLD.US,5,20210922,162000,166.07,166.17,165.96,165.97,56504,0
GLD.US,5,20210922,162500,166.02,166.13,166.005,166.04,37110,0
GLD.US,5,20210922,163000,166.02,166.14,166.015,166.1,88610,0
GLD.US,5,20210922,163500,166.11,166.231,166.1,166.21,26526,0
GLD.US,5,20210922,164000,166.225,166.26,166.17,166.17,39856,0
GLD.US,5,20210922,164500,166.17,166.19,166.075,166.075,21958,0
GLD.US,5,20210922,165000,166.089,166.11,166.01,166.04,27459,0
GLD.US,5,20210922,165500,166.03,166.03,165.95,165.96,30755,0
GLD.US,5,20210922,170000,165.97,166.127,165.97,166.12,43986,0
GLD.US,5,20210922,170500,166.126,166.25,166.115,166.195,45158,0
GLD.US,5,20210922,171000,166.192,166.21,166.14,166.18,37884,0
GLD.US,5,20210922,171500,166.19,166.22,166.183,166.205,30413,0
GLD.US,5,20210922,172000,166.21,166.36,166.21,166.34,35595,0
GLD.US,5,20210922,172500,166.34,166.41,166.28,166.29,55562,0
GLD.US,5,20210922,173000,166.29,166.3,166.181,166.28,108076,0
GLD.US,5,20210922,173500,166.28,166.3,166.21,166.23,22462,0
GLD.US,5,20210922,174000,166.24,166.25,166.19,166.219,19244,0
GLD.US,5,20210922,174500,166.215,166.31,166.2,166.305,61841,0
GLD.US,5,20210922,175000,166.308,166.373,166.235,166.32,92995,0
GLD.US,5,20210922,175500,166.33,166.35,166.265,166.28,38767,0
GLD.US,5,20210922,180000,166.28,166.32,166.22,166.3,26686,0
GLD.US,5,20210922,180500,166.3,166.39,166.3,166.36,96968,0
GLD.US,5,20210922,181000,166.35,166.377,166.32,166.34,23193,0
GLD.US,5,20210922,181500,166.33,166.35,166.281,166.29,16667,0
GLD.US,5,20210922,182000,166.28,166.29,166.225,166.24,20334,0
GLD.US,5,20210922,182500,166.24,166.32,166.24,166.31,55436,0
GLD.US,5,20210922,183000,166.3,166.318,166.28,166.29,13271,0
GLD.US,5,20210922,183500,166.292,166.35,166.27,166.3,64927,0
GLD.US,5,20210922,184000,166.3,166.34,166.3,166.31,16706,0
GLD.US,5,20210922,184500,166.31,166.31,166.25,166.252,13223,0
GLD.US,5,20210922,185000,166.255,166.28,166.25,166.265,61306,0
GLD.US,5,20210922,185500,166.28,166.29,166.269,166.28,4702,0
GLD.US,5,20210922,190000,166.27,166.38,166.25,166.36,20615,0
GLD.US,5,20210922,190500,166.38,166.39,166.33,166.339,16296,0
GLD.US,5,20210922,191000,166.333,166.351,166.295,166.32,12759,0
GLD.US,5,20210922,191500,166.32,166.325,166.24,166.249,16556,0
GLD.US,5,20210922,192000,166.25,166.25,166.18,166.215,26257,0
GLD.US,5,20210922,192500,166.22,166.28,166.18,166.27,37800,0
GLD.US,5,20210922,193000,166.27,166.28,166.24,166.25,17765,0
GLD.US,5,20210922,193500,166.245,166.25,166.11,166.12,40935,0
GLD.US,5,20210922,194000,166.12,166.132,166.06,166.09,67557,0
GLD.US,5,20210922,194500,166.09,166.14,166.075,166.1,41628,0
GLD.US,5,20210922,195000,166.09,166.13,166.03,166.08,56623,0
GLD.US,5,20210922,195500,166.08,166.16,166.06,166.09,68018,0
GLD.US,5,20210922,200000,165.7,166.81,165.31,166.7,461564,0
GLD.US,5,20210922,200500,166.69,167.07,166.64,166.88,287117,0
GLD.US,5,20210922,201000,166.93,167.09,166.77,167.01,201998,0
GLD.US,5,20210922,201500,167.01,167.15,166.8,166.82,181987,0
GLD.US,5,20210922,202000,166.81,166.91,166.66,166.8,132544,0
GLD.US,5,20210922,202500,166.78,166.94,166.78,166.87,78020,0
GLD.US,5,20210922,203000,166.86,167.12,166.85,167.07,129711,0
GLD.US,5,20210922,203500,167.06,167.06,165.96,166.14,404670,0
GLD.US,5,20210922,204000,166.14,166.21,165.48,165.5,374689,0
GLD.US,5,20210922,204500,165.5,165.77,165.33,165.42,283490,0
GLD.US,5,20210922,205000,165.36,165.64,165.26,165.55,295908,0
GLD.US,5,20210922,205500,165.55,165.55,165.12,165.25,171891,0
GLD.US,5,20210922,210000,165.25,165.36,165.08,165.09,171366,0
GLD.US,5,20210922,210500,165.09,165.719,165.03,165.52,198795,0
GLD.US,5,20210922,211000,165.5,165.55,165.36,165.439,144147,0
GLD.US,5,20210922,211500,165.45,165.88,165.45,165.88,144390,0
GLD.US,5,20210922,212000,165.88,165.94,165.63,165.64,120450,0
GLD.US,5,20210922,212500,165.65,165.66,165.55,165.55,91160,0
GLD.US,5,20210922,213000,165.55,165.59,165.27,165.32,120476,0
GLD.US,5,20210922,213500,165.32,165.43,165.26,165.42,105923,0
