<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKB.US,5,20210922,153000,48.33,48.33,48.33,48.33,236,0
PKB.US,5,20210922,153500,48.54,48.54,48.54,48.54,100,0
PKB.US,5,20210922,160000,48.62,48.64,48.62,48.64,800,0
PKB.US,5,20210922,160500,48.645,48.645,48.645,48.645,100,0
PKB.US,5,20210922,161000,48.4911,48.4911,48.49,48.49,350,0
PKB.US,5,20210922,161500,48.565,48.57,48.565,48.57,308,0
PKB.US,5,20210922,162000,48.54,48.54,48.54,48.54,200,0
PKB.US,5,20210922,162500,48.5201,48.5201,48.5201,48.5201,185,0
PKB.US,5,20210922,165500,48.6927,48.6927,48.6927,48.6927,200,0
PKB.US,5,20210922,171000,48.73,48.73,48.73,48.73,1700,0
PKB.US,5,20210922,173000,48.811,48.8511,48.811,48.8511,432,0
PKB.US,5,20210922,174000,48.81,48.81,48.81,48.81,100,0
PKB.US,5,20210922,174500,48.82,48.82,48.82,48.82,300,0
PKB.US,5,20210922,175000,48.85,48.85,48.75,48.75,500,0
PKB.US,5,20210922,184500,48.7865,48.7865,48.7865,48.7865,262,0
PKB.US,5,20210922,185500,48.75,48.75,48.75,48.75,150,0
PKB.US,5,20210922,195000,48.765,48.765,48.765,48.765,222,0
PKB.US,5,20210922,204500,48.7351,48.7351,48.7341,48.7341,454,0
PKB.US,5,20210922,205000,48.65,48.65,48.65,48.65,200,0
PKB.US,5,20210922,210000,48.648,48.648,48.648,48.648,2000,0
PKB.US,5,20210922,210500,48.65,48.65,48.65,48.65,100,0
PKB.US,5,20210922,212000,48.76,48.76,48.76,48.76,700,0
PKB.US,5,20210922,212500,48.7399,48.7399,48.7399,48.7399,253,0
PKB.US,5,20210922,213000,48.7441,48.7441,48.7441,48.7441,349,0
PKB.US,5,20210922,214000,48.7,48.7,48.7,48.7,668,0
PKB.US,5,20210922,215000,48.51,48.5799,48.51,48.5799,281,0
PKB.US,5,20210922,215500,48.51,48.51,48.46,48.51,1508,0
PKB.US,5,20210923,153000,48.85,48.85,48.85,48.85,133,0
PKB.US,5,20210923,153500,48.99,49.0707,48.99,49.0707,1100,0
PKB.US,5,20210923,155000,49.135,49.135,49.135,49.135,100,0
PKB.US,5,20210923,155500,49.1986,49.1986,49.1951,49.1951,350,0
PKB.US,5,20210923,161000,49.2067,49.2067,49.2067,49.2067,201,0
PKB.US,5,20210923,162500,49.21,49.21,49.21,49.21,100,0
PKB.US,5,20210923,163000,49.17,49.17,49.17,49.17,120,0
PKB.US,5,20210923,163500,49.17,49.17,49.0966,49.0966,1212,0
PKB.US,5,20210923,171500,49.3646,49.3646,49.3646,49.3646,705,0
PKB.US,5,20210923,174500,49.245,49.245,49.245,49.245,100,0
PKB.US,5,20210923,175000,49.31,49.31,49.31,49.31,109,0
PKB.US,5,20210923,182000,49.42,49.42,49.38,49.38,215,0
PKB.US,5,20210923,183000,49.405,49.405,49.405,49.405,1000,0
PKB.US,5,20210923,184500,49.36,49.3745,49.337,49.35,2808,0
PKB.US,5,20210923,193000,49.4903,49.4903,49.475,49.475,569,0
PKB.US,5,20210923,201000,49.4147,49.4147,49.4147,49.4147,200,0
PKB.US,5,20210923,201500,49.4442,49.4442,49.4442,49.4442,400,0
PKB.US,5,20210923,204000,49.3345,49.3345,49.3345,49.3345,203,0
PKB.US,5,20210923,204500,49.34,49.34,49.3,49.3,2525,0
PKB.US,5,20210923,205000,49.34,49.34,49.28,49.28,202,0
PKB.US,5,20210923,205500,49.2762,49.2762,49.2762,49.2762,225,0
