<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTSL.US,5,20210922,153000,31.21,31.21,30.72,30.925,4870,0
UTSL.US,5,20210922,153500,30.94,30.9512,30.89,30.89,4098,0
UTSL.US,5,20210922,154500,30.8782,30.8782,30.8782,30.8782,100,0
UTSL.US,5,20210922,160000,31.1,31.1,31.1,31.1,100,0
UTSL.US,5,20210922,160500,31.13,31.13,31.07,31.07,1697,0
UTSL.US,5,20210922,161000,31.055,31.055,31.055,31.055,100,0
UTSL.US,5,20210922,162000,31.23,31.23,31.23,31.23,100,0
UTSL.US,5,20210922,162500,31.14,31.14,31.14,31.14,100,0
UTSL.US,5,20210922,163500,31.4396,31.4396,31.3901,31.3901,700,0
UTSL.US,5,20210922,170500,31.44,31.44,31.44,31.44,100,0
UTSL.US,5,20210922,171000,31.4567,31.4567,31.4567,31.4567,283,0
UTSL.US,5,20210922,171500,31.405,31.43,31.405,31.43,550,0
UTSL.US,5,20210922,172000,31.48,31.55,31.48,31.54,300,0
UTSL.US,5,20210922,172500,31.47,31.47,31.44,31.44,200,0
UTSL.US,5,20210922,173500,31.39,31.39,31.39,31.39,203,0
UTSL.US,5,20210922,175000,31.42,31.44,31.4078,31.4078,300,0
UTSL.US,5,20210922,180000,31.42,31.42,31.42,31.42,400,0
UTSL.US,5,20210922,184000,31.285,31.285,31.285,31.285,100,0
UTSL.US,5,20210922,184500,31.27,31.27,31.2499,31.2499,225,0
UTSL.US,5,20210922,192000,31.1881,31.1881,31.1881,31.1881,500,0
UTSL.US,5,20210922,193500,31.15,31.15,31.1,31.105,1109,0
UTSL.US,5,20210922,195000,31.15,31.15,31.15,31.15,100,0
UTSL.US,5,20210922,200000,31.1,31.1,31.1,31.1,125,0
UTSL.US,5,20210922,200500,31.0989,31.0989,31.0989,31.0989,200,0
UTSL.US,5,20210922,203000,31.24,31.24,31.24,31.24,100,0
UTSL.US,5,20210922,203500,31.11,31.11,31.11,31.11,316,0
UTSL.US,5,20210922,204000,31.03,31.03,30.94,30.94,1089,0
UTSL.US,5,20210922,204500,30.93,30.93,30.8901,30.8901,200,0
UTSL.US,5,20210922,205500,30.8599,30.885,30.8599,30.885,2260,0
UTSL.US,5,20210922,210000,30.8488,30.8488,30.8488,30.8488,225,0
UTSL.US,5,20210922,212000,31.07,31.07,31.07,31.07,347,0
UTSL.US,5,20210922,212500,30.94,30.94,30.94,30.94,400,0
UTSL.US,5,20210922,213000,30.7919,30.7919,30.74,30.74,1100,0
UTSL.US,5,20210922,214000,30.8907,30.9199,30.79,30.79,797,0
UTSL.US,5,20210922,214500,30.74,30.7401,30.72,30.72,5879,0
UTSL.US,5,20210922,215000,30.67,30.67,30.67,30.67,125,0
UTSL.US,5,20210922,215500,30.77,30.81,30.71,30.81,3461,0
UTSL.US,5,20210923,153000,30.82,30.89,30.81,30.8661,3600,0
UTSL.US,5,20210923,153500,31.22,31.22,31.22,31.22,719,0
UTSL.US,5,20210923,154000,31.4254,31.4254,31.3281,31.33,900,0
UTSL.US,5,20210923,154500,31.37,31.37,31.3,31.3,2640,0
UTSL.US,5,20210923,155000,31.2984,31.342,31.28,31.2908,1319,0
UTSL.US,5,20210923,155500,31.27,31.3279,31.1999,31.1999,6093,0
UTSL.US,5,20210923,160000,31.1341,31.35,31.1341,31.2495,9444,0
UTSL.US,5,20210923,160500,31.175,31.27,31.171,31.27,1740,0
UTSL.US,5,20210923,161000,31.28,31.28,31.28,31.28,300,0
UTSL.US,5,20210923,162000,31.32,31.32,31.25,31.25,550,0
UTSL.US,5,20210923,162500,31.22,31.22,31.22,31.22,100,0
UTSL.US,5,20210923,163000,31.18,31.1897,31.11,31.1624,1264,0
UTSL.US,5,20210923,163500,31.16,31.16,31.11,31.11,3675,0
UTSL.US,5,20210923,164000,31.04,31.04,30.96,30.96,924,0
UTSL.US,5,20210923,164500,30.96,31.06,30.96,31.0573,900,0
UTSL.US,5,20210923,165000,31.16,31.16,31.16,31.16,100,0
UTSL.US,5,20210923,165500,31.1773,31.1773,31.1773,31.1773,100,0
UTSL.US,5,20210923,170000,31.19,31.19,31.19,31.19,200,0
UTSL.US,5,20210923,170500,31.279,31.279,31.279,31.279,453,0
UTSL.US,5,20210923,171000,31.2801,31.29,31.24,31.24,1258,0
UTSL.US,5,20210923,171500,31.19,31.19,31.14,31.15,300,0
UTSL.US,5,20210923,172000,31.19,31.19,31.19,31.19,200,0
UTSL.US,5,20210923,172500,31.1501,31.1501,31.0902,31.0902,1442,0
UTSL.US,5,20210923,173000,31.22,31.295,31.22,31.295,766,0
UTSL.US,5,20210923,173500,31.32,31.32,31.299,31.299,1300,0
UTSL.US,5,20210923,174000,31.3001,31.3001,31.3001,31.3001,3789,0
UTSL.US,5,20210923,174500,31.3,31.3,31.23,31.23,2900,0
UTSL.US,5,20210923,175000,31.2201,31.2201,31.21,31.21,1918,0
UTSL.US,5,20210923,175500,31.18,31.2,31.18,31.19,1636,0
UTSL.US,5,20210923,180000,31.21,31.25,31.2094,31.2094,3600,0
UTSL.US,5,20210923,180500,31.2,31.2,31.2,31.2,900,0
UTSL.US,5,20210923,181000,31.199,31.199,31.199,31.199,1000,0
UTSL.US,5,20210923,181500,31.19,31.19,31.19,31.19,124,0
UTSL.US,5,20210923,182000,31.0801,31.099,31.0801,31.099,1500,0
UTSL.US,5,20210923,182500,31.1801,31.1801,31.1801,31.1801,200,0
UTSL.US,5,20210923,183500,31.19,31.19,31.19,31.19,100,0
UTSL.US,5,20210923,184000,31.23,31.24,31.23,31.23,600,0
UTSL.US,5,20210923,185000,31.23,31.27,31.23,31.27,5200,0
UTSL.US,5,20210923,185500,31.249,31.2498,31.249,31.249,1890,0
UTSL.US,5,20210923,190000,31.249,31.3092,31.249,31.309,5866,0
