<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,5,20210922,153000,25.23,25.26,25.23,25.25,59438,0
EWA.US,5,20210922,153500,25.24,25.25,25.22,25.22,160385,0
EWA.US,5,20210922,154000,25.22,25.23,25.21,25.22,46837,0
EWA.US,5,20210922,154500,25.22,25.24,25.22,25.225,37321,0
EWA.US,5,20210922,155000,25.22,25.25,25.22,25.245,42658,0
EWA.US,5,20210922,155500,25.245,25.28,25.245,25.27,46395,0
EWA.US,5,20210922,160000,25.275,25.3025,25.27,25.29,12847,0
EWA.US,5,20210922,160500,25.295,25.315,25.295,25.31,7701,0
EWA.US,5,20210922,161000,25.31,25.31,25.27,25.29,20623,0
EWA.US,5,20210922,161500,25.3,25.31,25.3,25.31,7267,0
EWA.US,5,20210922,162000,25.315,25.315,25.295,25.295,29787,0
EWA.US,5,20210922,162500,25.3,25.32,25.3,25.3,13141,0
EWA.US,5,20210922,163000,25.3,25.33,25.3,25.315,37871,0
EWA.US,5,20210922,163500,25.3129,25.33,25.3129,25.33,10567,0
EWA.US,5,20210922,164000,25.33,25.34,25.325,25.325,11900,0
EWA.US,5,20210922,164500,25.32,25.32,25.3,25.32,4600,0
EWA.US,5,20210922,165000,25.33,25.34,25.305,25.305,7206,0
EWA.US,5,20210922,165500,25.31,25.33,25.3029,25.325,37024,0
EWA.US,5,20210922,170000,25.325,25.3591,25.325,25.355,17959,0
EWA.US,5,20210922,170500,25.36,25.37,25.34,25.34,14656,0
EWA.US,5,20210922,171000,25.34,25.36,25.3329,25.3529,13485,0
EWA.US,5,20210922,171500,25.365,25.365,25.35,25.3501,2033,0
EWA.US,5,20210922,172000,25.36,25.36,25.32,25.32,19897,0
EWA.US,5,20210922,172500,25.32,25.33,25.32,25.32,17492,0
EWA.US,5,20210922,173000,25.321,25.355,25.321,25.34,33065,0
EWA.US,5,20210922,173500,25.34,25.34,25.33,25.34,7100,0
EWA.US,5,20210922,174000,25.34,25.35,25.33,25.35,33348,0
EWA.US,5,20210922,174500,25.35,25.36,25.345,25.35,18847,0
EWA.US,5,20210922,175000,25.35,25.39,25.33,25.35,386081,0
EWA.US,5,20210922,175500,25.35,25.36,25.34,25.345,149387,0
EWA.US,5,20210922,180000,25.35,25.35,25.34,25.345,22443,0
EWA.US,5,20210922,180500,25.35,25.35,25.335,25.34,1700,0
EWA.US,5,20210922,181000,25.34,25.35,25.33,25.34,14753,0
EWA.US,5,20210922,181500,25.34,25.35,25.34,25.34,58047,0
EWA.US,5,20210922,182000,25.3401,25.35,25.34,25.34,12564,0
EWA.US,5,20210922,182500,25.34,25.35,25.34,25.35,5928,0
EWA.US,5,20210922,183000,25.35,25.36,25.33,25.35,124496,0
EWA.US,5,20210922,183500,25.35,25.36,25.35,25.35,10307,0
EWA.US,5,20210922,184000,25.35,25.36,25.34,25.34,11604,0
EWA.US,5,20210922,184500,25.34,25.345,25.34,25.3401,5138,0
EWA.US,5,20210922,185000,25.345,25.35,25.335,25.335,11021,0
EWA.US,5,20210922,185500,25.33,25.34,25.33,25.34,10213,0
EWA.US,5,20210922,190000,25.33,25.33,25.3185,25.32,4809,0
EWA.US,5,20210922,190500,25.32,25.321,25.315,25.32,2780,0
EWA.US,5,20210922,191000,25.315,25.315,25.3099,25.31,12618,0
EWA.US,5,20210922,191500,25.3,25.3101,25.3,25.31,6902,0
EWA.US,5,20210922,192000,25.31,25.31,25.3,25.31,6087,0
EWA.US,5,20210922,192500,25.31,25.31,25.3026,25.31,6358,0
EWA.US,5,20210922,193000,25.301,25.31,25.3,25.3,3799,0
EWA.US,5,20210922,193500,25.3,25.305,25.285,25.29,8898,0
EWA.US,5,20210922,194000,25.29,25.29,25.28,25.28,5151,0
EWA.US,5,20210922,194500,25.2801,25.2801,25.28,25.28,1144,0
EWA.US,5,20210922,195000,25.28,25.28,25.265,25.28,47802,0
EWA.US,5,20210922,195500,25.28,25.28,25.27,25.27,6222,0
EWA.US,5,20210922,200000,25.27,25.4,25.21,25.39,139776,0
EWA.US,5,20210922,200500,25.4,25.44,25.38,25.4,181115,0
EWA.US,5,20210922,201000,25.405,25.44,25.39,25.44,33791,0
EWA.US,5,20210922,201500,25.44,25.46,25.41,25.41,36138,0
EWA.US,5,20210922,202000,25.405,25.415,25.38,25.4,19988,0
EWA.US,5,20210922,202500,25.4,25.425,25.395,25.42,4800,0
EWA.US,5,20210922,203000,25.425,25.435,25.395,25.435,20627,0
EWA.US,5,20210922,203500,25.425,25.445,25.34,25.34,75137,0
EWA.US,5,20210922,204000,25.35,25.35,25.29,25.29,79072,0
EWA.US,5,20210922,204500,25.28,25.29,25.22,25.22,55089,0
EWA.US,5,20210922,205000,25.21,25.275,25.18,25.26,46631,0
EWA.US,5,20210922,205500,25.255,25.26,25.215,25.24,43221,0
EWA.US,5,20210922,210000,25.24,25.24,25.205,25.23,16789,0
EWA.US,5,20210922,210500,25.225,25.27,25.205,25.27,13614,0
EWA.US,5,20210922,211000,25.27,25.3,25.26,25.29,13343,0
EWA.US,5,20210922,211500,25.3,25.36,25.29,25.36,37202,0
EWA.US,5,20210922,212000,25.36,25.385,25.34,25.34,18636,0
EWA.US,5,20210922,212500,25.34,25.34,25.3,25.305,16410,0
EWA.US,5,20210922,213000,25.305,25.31,25.27,25.28,16112,0
EWA.US,5,20210922,213500,25.28,25.31,25.27,25.31,15050,0
EWA.US,5,20210922,214000,25.31,25.31,25.27,25.27,22273,0
EWA.US,5,20210922,214500,25.27,25.29,25.26,25.26,43548,0
EWA.US,5,20210922,215000,25.25,25.26,25.235,25.24,23774,0
EWA.US,5,20210922,215500,25.24,25.24,25.185,25.23,76236,0
EWA.US,5,20210923,153000,25.48,25.51,25.45,25.49,25115,0
EWA.US,5,20210923,153500,25.49,25.555,25.49,25.55,70905,0
EWA.US,5,20210923,154000,25.55,25.56,25.54,25.555,26687,0
EWA.US,5,20210923,154500,25.56,25.59,25.555,25.58,17850,0
EWA.US,5,20210923,155000,25.585,25.585,25.575,25.585,7874,0
EWA.US,5,20210923,155500,25.59,25.605,25.565,25.565,12476,0
EWA.US,5,20210923,160000,25.57,25.61,25.565,25.6,27018,0
EWA.US,5,20210923,160500,25.6,25.61,25.595,25.6,22570,0
EWA.US,5,20210923,161000,25.6,25.62,25.595,25.615,15408,0
EWA.US,5,20210923,161500,25.62,25.63,25.585,25.59,37411,0
EWA.US,5,20210923,162000,25.59,25.61,25.59,25.61,18957,0
EWA.US,5,20210923,162500,25.61,25.615,25.605,25.605,9838,0
EWA.US,5,20210923,163000,25.6,25.61,25.6,25.61,7642,0
