<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VXZ.US,5,20210922,153000,26.84,26.84,26.84,26.84,327,0
VXZ.US,5,20210922,153500,26.85,26.88,26.85,26.88,850,0
VXZ.US,5,20210922,154000,26.85,26.85,26.85,26.85,100,0
VXZ.US,5,20210922,154500,26.79,26.79,26.79,26.79,1000,0
VXZ.US,5,20210922,155000,26.77,26.779,26.76,26.779,16050,0
VXZ.US,5,20210922,155500,26.69,26.71,26.69,26.71,200,0
VXZ.US,5,20210922,160000,26.5,26.55,26.5,26.55,400,0
VXZ.US,5,20210922,161000,26.67,26.67,26.67,26.67,300,0
VXZ.US,5,20210922,162500,26.57,26.57,26.55,26.55,1000,0
VXZ.US,5,20210922,164000,26.5,26.5,26.5,26.5,250,0
VXZ.US,5,20210922,164500,26.6,26.6,26.6,26.6,100,0
VXZ.US,5,20210922,170500,26.45,26.47,26.45,26.47,200,0
VXZ.US,5,20210922,171000,26.4602,26.4602,26.4602,26.4602,100,0
VXZ.US,5,20210922,172500,26.529,26.529,26.4993,26.519,1500,0
VXZ.US,5,20210922,175000,26.48,26.48,26.48,26.48,200,0
VXZ.US,5,20210922,180000,26.52,26.52,26.52,26.52,100,0
VXZ.US,5,20210922,181000,26.5,26.5,26.5,26.5,245,0
VXZ.US,5,20210922,181500,26.495,26.495,26.495,26.495,500,0
VXZ.US,5,20210922,191500,26.569,26.569,26.569,26.569,200,0
VXZ.US,5,20210922,195500,26.43,26.44,26.43,26.43,1400,0
VXZ.US,5,20210922,200000,26.4214,26.47,26.28,26.28,5485,0
VXZ.US,5,20210922,200500,26.34,26.34,26.33,26.33,400,0
VXZ.US,5,20210922,201000,26.33,26.349,26.3,26.349,1950,0
VXZ.US,5,20210922,201500,26.33,26.38,26.29,26.38,2500,0
VXZ.US,5,20210922,202000,26.33,26.41,26.33,26.4,400,0
VXZ.US,5,20210922,202500,26.34,26.34,26.34,26.34,500,0
VXZ.US,5,20210922,203000,26.325,26.34,26.325,26.34,300,0
VXZ.US,5,20210922,204000,26.45,26.45,26.45,26.45,200,0
VXZ.US,5,20210922,204500,26.46,26.56,26.46,26.56,6100,0
VXZ.US,5,20210922,205000,26.65,26.65,26.51,26.51,1500,0
VXZ.US,5,20210922,205500,26.58,26.58,26.52,26.52,300,0
VXZ.US,5,20210922,210500,26.57,26.57,26.57,26.57,500,0
VXZ.US,5,20210922,211500,26.46,26.47,26.46,26.47,10000,0
VXZ.US,5,20210922,212000,26.34,26.34,26.34,26.34,1000,0
VXZ.US,5,20210922,212500,26.4,26.4,26.4,26.4,500,0
VXZ.US,5,20210922,213000,26.51,26.51,26.51,26.51,100,0
VXZ.US,5,20210922,215000,26.61,26.62,26.5,26.5,2200,0
VXZ.US,5,20210922,215500,26.56,26.57,26.49,26.49,1100,0
VXZ.US,5,20210923,153000,26.13,26.13,26.1003,26.1003,820,0
VXZ.US,5,20210923,153500,26.1,26.1001,26.05,26.057,540,0
VXZ.US,5,20210923,154000,26.1,26.1,26.1,26.1,200,0
VXZ.US,5,20210923,154500,26.05,26.05,26.041,26.041,500,0
VXZ.US,5,20210923,155500,26.0501,26.0501,26.0501,26.0501,110,0
VXZ.US,5,20210923,160000,26.03,26.03,26.02,26.02,200,0
VXZ.US,5,20210923,160500,26.085,26.085,26.085,26.085,100,0
VXZ.US,5,20210923,161500,26.03,26.04,26.03,26.04,600,0
VXZ.US,5,20210923,162000,26.03,26.039,26.03,26.039,2000,0
VXZ.US,5,20210923,163000,26.07,26.1,26.04,26.1,3100,0
VXZ.US,5,20210923,164500,26.1,26.1,26.1,26.1,1498,0
VXZ.US,5,20210923,165000,26.08,26.09,26.08,26.08,1600,0
VXZ.US,5,20210923,170500,26.17,26.17,26.17,26.17,200,0
VXZ.US,5,20210923,172000,26.21,26.21,26.21,26.21,100,0
VXZ.US,5,20210923,172500,26.17,26.17,26.17,26.17,100,0
VXZ.US,5,20210923,173000,26.15,26.15,26.121,26.121,528,0
VXZ.US,5,20210923,174000,26.16,26.16,26.16,26.16,200,0
VXZ.US,5,20210923,182000,26.1,26.1,26.1,26.1,500,0
VXZ.US,5,20210923,183500,26.02,26.02,26,26,1100,0
VXZ.US,5,20210923,184000,26.13,26.13,26.13,26.13,100,0
VXZ.US,5,20210923,192000,26.12,26.12,26.111,26.111,200,0
VXZ.US,5,20210923,193000,26.1,26.1,26.1,26.1,500,0
VXZ.US,5,20210923,201000,26.05,26.05,26.05,26.05,456,0
VXZ.US,5,20210923,202500,26,26.01,26,26.01,900,0
VXZ.US,5,20210923,205000,26.04,26.04,26.04,26.04,1100,0
VXZ.US,5,20210923,210000,26.04,26.04,26.04,26.04,100,0
VXZ.US,5,20210923,211500,26.03,26.03,26.03,26.03,500,0
VXZ.US,5,20210923,212500,26,26,26,26,100,0
VXZ.US,5,20210923,214500,26.1,26.1,26.1,26.1,500,0
VXZ.US,5,20210923,215500,25.98,25.99,25.9,25.95,3275,0
VXZ.US,5,20210924,153000,26.12,26.14,26.12,26.14,400,0
VXZ.US,5,20210924,153500,26,26,26,26,200,0
VXZ.US,5,20210924,155000,25.95,25.96,25.95,25.96,1000,0
VXZ.US,5,20210924,160000,25.87,25.94,25.85,25.87,2700,0
VXZ.US,5,20210924,161000,25.89,25.89,25.89,25.89,1000,0
