<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PILL.US,5,20210922,153000,17.82,17.9,17.73,17.798,5389,0
PILL.US,5,20210922,153500,17.6,17.6,17.6,17.6,1600,0
PILL.US,5,20210922,154500,17.46,17.46,17.351,17.351,880,0
PILL.US,5,20210922,155000,17.39,17.39,17.39,17.39,200,0
PILL.US,5,20210922,155500,17.435,17.4899,17.435,17.4899,246,0
PILL.US,5,20210922,160000,17.37,17.38,17.28,17.3,660,0
PILL.US,5,20210922,160500,17.3,17.3,17.18,17.18,916,0
PILL.US,5,20210922,161000,17.197,17.199,17.16,17.16,340,0
PILL.US,5,20210922,161500,17.1999,17.2,17.1999,17.2,1843,0
PILL.US,5,20210922,163000,17.275,17.275,17.275,17.275,275,0
PILL.US,5,20210922,164500,17.27,17.31,17.27,17.31,2756,0
PILL.US,5,20210922,165000,17.25,17.269,17.25,17.269,330,0
PILL.US,5,20210922,170000,17.2547,17.3,17.2547,17.3,421,0
PILL.US,5,20210922,170500,17.3315,17.4,17.33,17.4,1009,0
PILL.US,5,20210922,171500,17.48,17.48,17.48,17.48,248,0
PILL.US,5,20210922,173000,17.55,17.55,17.55,17.55,240,0
PILL.US,5,20210922,173500,17.57,17.6,17.51,17.6,1232,0
PILL.US,5,20210922,174000,17.61,17.61,17.61,17.61,116,0
PILL.US,5,20210922,174500,17.55,17.55,17.55,17.55,220,0
PILL.US,5,20210922,175000,17.51,17.555,17.51,17.54,691,0
PILL.US,5,20210922,180000,17.6499,17.6499,17.6499,17.6499,100,0
PILL.US,5,20210922,180500,17.65,17.65,17.65,17.65,110,0
PILL.US,5,20210922,182000,17.61,17.65,17.601,17.65,597,0
PILL.US,5,20210922,182500,17.65,17.65,17.6008,17.6008,1398,0
PILL.US,5,20210922,183000,17.69,17.69,17.69,17.69,100,0
PILL.US,5,20210922,184000,17.575,17.575,17.55,17.57,1100,0
PILL.US,5,20210922,184500,17.57,17.57,17.57,17.57,280,0
PILL.US,5,20210922,191000,17.47,17.47,17.47,17.47,300,0
PILL.US,5,20210922,192000,17.4001,17.4001,17.4001,17.4001,200,0
PILL.US,5,20210922,194000,17.41,17.4185,17.4,17.41,4401,0
PILL.US,5,20210922,194500,17.35,17.35,17.3,17.301,601,0
PILL.US,5,20210922,195000,17.35,17.35,17.34,17.35,1100,0
PILL.US,5,20210922,195500,17.35,17.35,17.35,17.35,100,0
PILL.US,5,20210922,200000,17.28,17.28,17.28,17.28,115,0
PILL.US,5,20210922,201500,17.69,17.7,17.69,17.7,600,0
PILL.US,5,20210922,202000,17.55,17.55,17.54,17.54,300,0
PILL.US,5,20210922,203000,17.69,17.69,17.69,17.69,300,0
PILL.US,5,20210922,203500,17.5517,17.5517,17.5517,17.5517,260,0
PILL.US,5,20210922,204000,17.64,17.64,17.61,17.61,2000,0
