<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,5,20210922,153000,30.49,30.5,30.485,30.485,19068,0
EMLC.US,5,20210922,153500,30.485,30.49,30.48,30.485,12936,0
EMLC.US,5,20210922,154000,30.485,30.5,30.4833,30.4935,14623,0
EMLC.US,5,20210922,154500,30.495,30.495,30.4914,30.4914,3857,0
EMLC.US,5,20210922,155000,30.493,30.4999,30.49,30.495,4056,0
EMLC.US,5,20210922,155500,30.495,30.51,30.495,30.51,24332,0
EMLC.US,5,20210922,160000,30.51,30.5199,30.51,30.5197,4433,0
EMLC.US,5,20210922,160500,30.515,30.53,30.515,30.53,7498,0
EMLC.US,5,20210922,161000,30.53,30.5399,30.53,30.5399,18913,0
EMLC.US,5,20210922,161500,30.535,30.54,30.535,30.54,8243,0
EMLC.US,5,20210922,162000,30.535,30.535,30.52,30.525,14890,0
EMLC.US,5,20210922,162500,30.525,30.53,30.51,30.51,10000,0
EMLC.US,5,20210922,163000,30.51,30.515,30.51,30.515,5134,0
EMLC.US,5,20210922,163500,30.515,30.515,30.51,30.51,10509,0
EMLC.US,5,20210922,164000,30.515,30.52,30.5143,30.515,5201,0
EMLC.US,5,20210922,164500,30.52,30.52,30.515,30.515,5942,0
EMLC.US,5,20210922,165000,30.515,30.52,30.5,30.5,13265,0
EMLC.US,5,20210922,165500,30.5,30.51,30.5,30.51,11479,0
EMLC.US,5,20210922,170500,30.52,30.53,30.52,30.53,5700,0
EMLC.US,5,20210922,171000,30.53,30.53,30.525,30.53,1472,0
EMLC.US,5,20210922,171500,30.525,30.525,30.52,30.52,2100,0
EMLC.US,5,20210922,172000,30.525,30.53,30.52,30.526,4471,0
EMLC.US,5,20210922,172500,30.52,30.525,30.52,30.525,3400,0
EMLC.US,5,20210922,173000,30.525,30.53,30.52,30.525,4659,0
EMLC.US,5,20210922,173500,30.5241,30.53,30.52,30.52,6350,0
EMLC.US,5,20210922,174000,30.52,30.525,30.52,30.525,4551,0
EMLC.US,5,20210922,174500,30.525,30.5299,30.52,30.525,3190,0
EMLC.US,5,20210922,175000,30.525,30.54,30.525,30.535,19455,0
EMLC.US,5,20210922,175500,30.54,30.54,30.535,30.535,800,0
EMLC.US,5,20210922,180000,30.535,30.54,30.535,30.54,5785,0
EMLC.US,5,20210922,180500,30.535,30.54,30.53,30.53,2749,0
EMLC.US,5,20210922,181000,30.53,30.54,30.53,30.53,36490,0
EMLC.US,5,20210922,181500,30.53,30.535,30.53,30.53,3800,0
EMLC.US,5,20210922,182000,30.53,30.535,30.53,30.53,3000,0
EMLC.US,5,20210922,182500,30.53,30.54,30.53,30.53,5385,0
EMLC.US,5,20210922,183000,30.53,30.53,30.52,30.52,8886,0
EMLC.US,5,20210922,183500,30.52,30.525,30.515,30.515,10274,0
EMLC.US,5,20210922,184000,30.515,30.5162,30.51,30.5103,4242,0
EMLC.US,5,20210922,184500,30.51,30.51,30.505,30.505,9200,0
EMLC.US,5,20210922,185000,30.505,30.51,30.5047,30.505,9861,0
EMLC.US,5,20210922,185500,30.505,30.51,30.505,30.51,3000,0
EMLC.US,5,20210922,190000,30.505,30.509,30.5,30.509,2800,0
EMLC.US,5,20210922,190500,30.505,30.51,30.5003,30.505,3664,0
EMLC.US,5,20210922,191000,30.505,30.51,30.5,30.5,5412,0
EMLC.US,5,20210922,191500,30.5086,30.51,30.5,30.505,6830,0
EMLC.US,5,20210922,192000,30.505,30.505,30.5,30.505,3126,0
EMLC.US,5,20210922,192500,30.505,30.51,30.505,30.505,3200,0
EMLC.US,5,20210922,193000,30.505,30.51,30.5,30.505,6931,0
EMLC.US,5,20210922,193500,30.505,30.505,30.5,30.5,12631,0
EMLC.US,5,20210922,194000,30.5,30.505,30.5,30.5,4018,0
EMLC.US,5,20210922,194500,30.5,30.505,30.5,30.5,7879,0
EMLC.US,5,20210922,195000,30.5,30.51,30.5,30.505,7039,0
EMLC.US,5,20210922,195500,30.505,30.51,30.5001,30.505,17036,0
EMLC.US,5,20210922,200000,30.5,30.56,30.45,30.56,123314,0
EMLC.US,5,20210922,200500,30.57,30.59,30.55,30.58,452347,0
EMLC.US,5,20210922,201000,30.58,30.605,30.57,30.605,93333,0
EMLC.US,5,20210922,201500,30.6062,30.6062,30.575,30.575,56290,0
EMLC.US,5,20210922,202000,30.57,30.59,30.57,30.5738,36517,0
EMLC.US,5,20210922,202500,30.58,30.595,30.58,30.595,66349,0
EMLC.US,5,20210922,203000,30.595,30.615,30.585,30.61,124254,0
EMLC.US,5,20210922,203500,30.61,30.62,30.56,30.57,193041,0
EMLC.US,5,20210922,204000,30.565,30.565,30.48,30.48,168068,0
EMLC.US,5,20210922,204500,30.475,30.48,30.44,30.445,544221,0
EMLC.US,5,20210922,205000,30.44,30.49,30.44,30.475,208232,0
EMLC.US,5,20210922,205500,30.475,30.48,30.445,30.45,107469,0
EMLC.US,5,20210922,210000,30.445,30.455,30.43,30.44,23692,0
EMLC.US,5,20210922,210500,30.45,30.47,30.44,30.47,50389,0
EMLC.US,5,20210922,211000,30.465,30.465,30.45,30.45,9952,0
EMLC.US,5,20210922,211500,30.46,30.5,30.46,30.5,18799,0
EMLC.US,5,20210922,212000,30.495,30.51,30.485,30.485,59484,0
EMLC.US,5,20210922,212500,30.485,30.5,30.47,30.47,81680,0
EMLC.US,5,20210922,213000,30.47,30.475,30.445,30.45,5051,0
EMLC.US,5,20210922,213500,30.45,30.46,30.44,30.46,21557,0
EMLC.US,5,20210922,214000,30.46,30.46,30.445,30.45,9654,0
EMLC.US,5,20210922,214500,30.45,30.456,30.445,30.455,41837,0
EMLC.US,5,20210922,215000,30.45,30.46,30.45,30.46,22480,0
EMLC.US,5,20210922,215500,30.455,30.47,30.44,30.46,159415,0
EMLC.US,5,20210923,153000,30.47,30.64,30.47,30.5,148853,0
EMLC.US,5,20210923,153500,30.5,30.51,30.5,30.505,25597,0
EMLC.US,5,20210923,154000,30.51,30.54,30.51,30.54,20422,0
EMLC.US,5,20210923,154500,30.52,30.54,30.52,30.525,24994,0
EMLC.US,5,20210923,155000,30.525,30.54,30.52,30.54,11046,0
EMLC.US,5,20210923,155500,30.5399,30.5499,30.53,30.53,25886,0
EMLC.US,5,20210923,160000,30.535,30.55,30.53,30.55,325850,0
