<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBE.US,5,20210922,153000,16.0929,16.099,16.0929,16.099,1400,0
DBE.US,5,20210922,153500,16.1199,16.1199,16.1199,16.1199,520,0
DBE.US,5,20210922,154500,16.099,16.099,16.081,16.081,786,0
DBE.US,5,20210922,160000,16.1002,16.11,16.09,16.11,1908,0
DBE.US,5,20210922,160500,16.07,16.07,16.07,16.07,600,0
DBE.US,5,20210922,161000,16.08,16.08,16.08,16.08,530,0
DBE.US,5,20210922,162500,16.08,16.08,16.08,16.08,200,0
DBE.US,5,20210922,163000,16.011,16.011,16.011,16.011,113,0
DBE.US,5,20210922,163500,16.04,16.04,16.04,16.04,140,0
DBE.US,5,20210922,164500,16,16,16,16,100,0
DBE.US,5,20210922,170000,16.03,16.03,16.03,16.03,2040,0
DBE.US,5,20210922,170500,16.01,16.01,16.01,16.01,100,0
DBE.US,5,20210922,171500,16,16,15.94,15.94,1600,0
DBE.US,5,20210922,172000,15.97,15.97,15.9655,15.9655,473,0
DBE.US,5,20210922,172500,15.97,15.97,15.97,15.97,100,0
DBE.US,5,20210922,173000,16.01,16.019,16.01,16.01,1600,0
DBE.US,5,20210922,174000,16.03,16.03,16.03,16.03,100,0
DBE.US,5,20210922,175000,16.04,16.04,16.03,16.04,700,0
DBE.US,5,20210922,175500,16.0423,16.0423,16.0423,16.0423,3123,0
DBE.US,5,20210922,181000,16.06,16.06,16.06,16.06,154,0
DBE.US,5,20210922,182000,16.065,16.065,16.065,16.065,400,0
DBE.US,5,20210922,182500,16.07,16.07,16.07,16.07,100,0
DBE.US,5,20210922,184000,16.139,16.14,16.139,16.14,895,0
DBE.US,5,20210922,185500,16.11,16.11,16.11,16.11,100,0
DBE.US,5,20210922,202500,16.17,16.18,16.1575,16.1575,420,0
DBE.US,5,20210922,203500,16.17,16.17,16.17,16.17,2400,0
DBE.US,5,20210922,204000,16.17,16.17,16.142,16.17,2950,0
DBE.US,5,20210922,204500,16.16,16.16,16.12,16.13,4000,0
DBE.US,5,20210922,205000,16.13,16.13,16.1,16.12,8232,0
DBE.US,5,20210922,205500,16.12,16.12,16.11,16.11,3200,0
DBE.US,5,20210922,210000,16.1,16.11,16.09,16.11,4300,0
DBE.US,5,20210922,210500,16.11,16.11,16.09,16.11,3600,0
DBE.US,5,20210922,211000,16.11,16.12,16.11,16.12,3600,0
DBE.US,5,20210922,211500,16.12,16.14,16.11,16.14,4400,0
DBE.US,5,20210922,212000,16.14,16.15,16.139,16.15,3900,0
DBE.US,5,20210922,212500,16.15,16.15,16.14,16.15,4200,0
DBE.US,5,20210922,213000,16.15,16.15,16.14,16.14,5000,0
DBE.US,5,20210922,213500,16.14,16.15,16.14,16.14,5850,0
DBE.US,5,20210922,214000,16.14,16.14,16.12,16.13,7278,0
DBE.US,5,20210922,214500,16.13,16.13,16.12,16.12,7973,0
DBE.US,5,20210922,215000,16.12,16.12,16.12,16.12,500,0
DBE.US,5,20210922,215500,16.11,16.11,16.109,16.11,1878,0
DBE.US,5,20210923,153000,16.19,16.19,16.19,16.19,2400,0
DBE.US,5,20210923,153500,16.219,16.219,16.2,16.2,11548,0
DBE.US,5,20210923,154000,16.21,16.21,16.21,16.21,200,0
DBE.US,5,20210923,155000,16.21,16.21,16.21,16.21,1500,0
DBE.US,5,20210923,161000,16.25,16.25,16.23,16.23,3888,0
DBE.US,5,20210923,162000,16.25,16.25,16.25,16.25,1800,0
DBE.US,5,20210923,163000,16.2601,16.2601,16.25,16.25,1400,0
DBE.US,5,20210923,164000,16.29,16.29,16.29,16.29,1500,0
DBE.US,5,20210923,171500,16.324,16.324,16.324,16.324,500,0
DBE.US,5,20210923,172000,16.339,16.349,16.339,16.349,3677,0
DBE.US,5,20210923,172500,16.36,16.36,16.36,16.36,100,0
DBE.US,5,20210923,173500,16.35,16.369,16.35,16.369,476,0
DBE.US,5,20210923,180000,16.35,16.35,16.35,16.35,228,0
DBE.US,5,20210923,180500,16.3598,16.3598,16.3598,16.3598,800,0
DBE.US,5,20210923,185500,16.38,16.38,16.371,16.371,400,0
DBE.US,5,20210923,190500,16.4,16.4,16.4,16.4,700,0
DBE.US,5,20210923,191000,16.4,16.41,16.39,16.39,955,0
DBE.US,5,20210923,191500,16.4,16.4,16.4,16.4,600,0
DBE.US,5,20210923,192000,16.4,16.4,16.38,16.39,800,0
DBE.US,5,20210923,192500,16.39,16.4,16.39,16.4,800,0
DBE.US,5,20210923,193000,16.4,16.4,16.39,16.4,800,0
DBE.US,5,20210923,193500,16.4,16.41,16.4,16.41,800,0
DBE.US,5,20210923,194000,16.41,16.42,16.4,16.4,800,0
DBE.US,5,20210923,194500,16.41,16.41,16.39,16.4,700,0
DBE.US,5,20210923,195000,16.41,16.41,16.4,16.41,900,0
DBE.US,5,20210923,195500,16.41,16.41,16.39,16.4,800,0
DBE.US,5,20210923,200000,16.4,16.42,16.4,16.41,1000,0
DBE.US,5,20210923,200500,16.4025,16.42,16.4,16.41,1100,0
DBE.US,5,20210923,201000,16.41,16.42,16.4,16.42,900,0
DBE.US,5,20210923,201500,16.42,16.42,16.41,16.42,1140,0
DBE.US,5,20210923,202000,16.43,16.43,16.42,16.43,900,0
DBE.US,5,20210923,202500,16.43,16.45,16.42,16.43,1235,0
DBE.US,5,20210923,203000,16.44,16.44,16.43,16.44,1000,0
DBE.US,5,20210923,203500,16.44,16.44,16.44,16.44,800,0
DBE.US,5,20210923,204000,16.45,16.45,16.44,16.45,1000,0
DBE.US,5,20210923,204500,16.45,16.45,16.45,16.45,1000,0
DBE.US,5,20210923,205000,16.45,16.45,16.44,16.44,1000,0
DBE.US,5,20210923,205500,16.44,16.44,16.425,16.43,900,0
DBE.US,5,20210923,210000,16.43,16.43,16.42,16.42,1100,0
DBE.US,5,20210923,210500,16.42,16.42,16.41,16.41,1100,0
DBE.US,5,20210923,211000,16.4,16.41,16.4,16.41,1000,0
DBE.US,5,20210923,211500,16.41,16.42,16.41,16.42,1100,0
DBE.US,5,20210923,212000,16.42,16.42,16.41,16.41,2078,0
DBE.US,5,20210923,212500,16.42,16.42,16.41,16.42,1100,0
DBE.US,5,20210923,213000,16.42,16.42,16.4,16.42,1600,0
DBE.US,5,20210923,213500,16.42,16.42,16.419,16.42,1950,0
DBE.US,5,20210923,214000,16.42,16.43,16.41,16.43,4490,0
DBE.US,5,20210923,214500,16.43,16.43,16.43,16.43,3627,0
DBE.US,5,20210923,215000,16.43,16.43,16.42,16.42,263,0
DBE.US,5,20210923,215500,16.42,16.43,16.42,16.43,800,0
DBE.US,5,20210924,153000,16.36,16.46,16.36,16.46,2405,0
DBE.US,5,20210924,154000,16.459,16.459,16.459,16.459,310,0
DBE.US,5,20210924,154500,16.44,16.4475,16.44,16.44,8580,0
DBE.US,5,20210924,155000,16.46,16.46,16.4599,16.4599,602,0
DBE.US,5,20210924,155500,16.46,16.46,16.46,16.46,200,0
DBE.US,5,20210924,161500,16.46,16.46,16.46,16.46,1172,0
DBE.US,5,20210924,163000,16.48,16.48,16.48,16.48,500,0
DBE.US,5,20210924,170500,16.5,16.5,16.48,16.48,2585,0
DBE.US,5,20210924,174500,16.51,16.51,16.51,16.51,200,0
DBE.US,5,20210924,175500,16.53,16.5301,16.53,16.5301,300,0
DBE.US,5,20210924,180000,16.53,16.55,16.53,16.55,350,0
DBE.US,5,20210924,182500,16.579,16.579,16.579,16.579,200,0
DBE.US,5,20210924,185000,16.55,16.5567,16.55,16.5567,1000,0
DBE.US,5,20210924,190000,16.585,16.585,16.585,16.585,600,0
DBE.US,5,20210924,194500,16.59,16.59,16.5826,16.5826,4271,0
DBE.US,5,20210924,195000,16.575,16.575,16.575,16.575,200,0
DBE.US,5,20210924,200500,16.59,16.59,16.59,16.59,100,0
DBE.US,5,20210924,205500,16.56,16.57,16.56,16.57,987,0
DBE.US,5,20210924,212000,16.58,16.58,16.58,16.58,100,0
DBE.US,5,20210924,214000,16.575,16.575,16.575,16.575,200,0
DBE.US,5,20210924,214500,16.589,16.589,16.589,16.589,100,0
DBE.US,5,20210924,215500,16.55,16.55,16.55,16.55,383,0
DBE.US,5,20210927,153000,16.85,16.91,16.85,16.91,3809,0
DBE.US,5,20210927,154000,16.915,16.915,16.9,16.9,400,0
DBE.US,5,20210927,154500,16.9,16.92,16.9,16.92,600,0
DBE.US,5,20210927,155000,16.91,16.92,16.89,16.89,800,0
DBE.US,5,20210927,155500,16.91,16.92,16.91,16.92,1800,0
DBE.US,5,20210927,160000,16.93,16.93,16.9,16.91,3256,0
DBE.US,5,20210927,160500,16.91,16.93,16.9,16.9,3339,0
DBE.US,5,20210927,161000,16.89,16.89,16.87,16.88,6600,0
DBE.US,5,20210927,161500,16.895,16.895,16.89,16.89,200,0
DBE.US,5,20210927,162000,16.88,16.9,16.88,16.9,800,0
DBE.US,5,20210927,162500,16.91,16.91,16.91,16.91,402,0
DBE.US,5,20210927,163000,16.92,16.92,16.9,16.9,7103,0
DBE.US,5,20210927,163500,16.88,16.88,16.88,16.88,100,0
DBE.US,5,20210927,164000,16.87,16.87,16.87,16.87,100,0
DBE.US,5,20210927,164500,16.87,16.87,16.87,16.87,100,0
DBE.US,5,20210927,165000,16.87,16.87,16.86,16.86,600,0
DBE.US,5,20210927,165500,16.87,16.88,16.87,16.88,500,0
DBE.US,5,20210927,170000,16.86,16.86,16.86,16.86,100,0
DBE.US,5,20210927,170500,16.88,16.88,16.88,16.88,106,0
DBE.US,5,20210927,171000,16.87,16.87,16.87,16.87,100,0
DBE.US,5,20210927,171500,16.87,16.87,16.87,16.87,100,0
DBE.US,5,20210927,172000,16.89,16.89,16.89,16.89,100,0
DBE.US,5,20210927,172500,16.89,16.9,16.88,16.9,301,0
DBE.US,5,20210927,173000,16.9,16.9,16.9,16.9,200,0
DBE.US,5,20210927,173500,16.9,16.91,16.9,16.91,300,0
DBE.US,5,20210927,174000,16.8999,16.8999,16.88,16.88,1500,0
DBE.US,5,20210927,174500,16.87,16.87,16.86,16.86,300,0
DBE.US,5,20210927,175000,16.86,16.87,16.86,16.865,500,0
DBE.US,5,20210927,175500,16.87,16.87,16.85,16.85,1670,0
DBE.US,5,20210927,180000,16.84,16.84,16.84,16.84,300,0
DBE.US,5,20210927,180500,16.84,16.86,16.84,16.86,500,0
DBE.US,5,20210927,181000,16.875,16.88,16.875,16.88,200,0
DBE.US,5,20210927,181500,16.89,16.89,16.89,16.89,100,0
DBE.US,5,20210927,182000,16.87,16.87,16.87,16.87,200,0
DBE.US,5,20210927,182500,16.89,16.9,16.89,16.89,7861,0
DBE.US,5,20210927,183000,16.89,16.89,16.89,16.89,100,0
DBE.US,5,20210927,183500,16.91,16.91,16.91,16.91,294,0
DBE.US,5,20210927,184000,16.91,16.91,16.91,16.91,100,0
DBE.US,5,20210927,184500,16.9,16.9,16.9,16.9,100,0
DBE.US,5,20210927,185000,16.9,16.9,16.9,16.9,400,0
DBE.US,5,20210927,185500,16.89,16.89,16.89,16.89,300,0
DBE.US,5,20210927,190500,16.89,16.89,16.89,16.89,100,0
DBE.US,5,20210927,191000,16.8801,16.8801,16.8801,16.8801,100,0
DBE.US,5,20210927,191500,16.89,16.89,16.89,16.89,100,0
DBE.US,5,20210927,192500,16.87,16.87,16.87,16.87,100,0
DBE.US,5,20210927,193500,16.875,16.875,16.875,16.875,100,0
DBE.US,5,20210927,194500,16.9,16.9,16.9,16.9,100,0
DBE.US,5,20210927,195000,16.91,16.91,16.91,16.91,100,0
DBE.US,5,20210927,200000,16.93,16.93,16.9299,16.9299,300,0
DBE.US,5,20210927,200500,16.93,16.93,16.93,16.93,100,0
DBE.US,5,20210927,201000,16.9,16.92,16.9,16.92,1800,0
DBE.US,5,20210927,201500,16.91,16.915,16.91,16.915,400,0
DBE.US,5,20210927,202000,16.92,16.93,16.92,16.93,200,0
DBE.US,5,20210927,203000,16.88,16.88,16.88,16.88,100,0
DBE.US,5,20210927,203500,16.87,16.87,16.87,16.87,100,0
DBE.US,5,20210927,205000,16.85,16.85,16.85,16.85,100,0
DBE.US,5,20210927,205500,16.88,16.88,16.88,16.88,100,0
DBE.US,5,20210927,211000,16.8701,16.8701,16.8701,16.8701,400,0
DBE.US,5,20210927,211500,16.87,16.87,16.87,16.87,100,0
DBE.US,5,20210927,212500,16.86,16.86,16.86,16.86,100,0
DBE.US,5,20210927,213000,16.85,16.88,16.85,16.8714,4084,0
DBE.US,5,20210927,213500,16.87,16.87,16.87,16.87,100,0
DBE.US,5,20210927,214500,16.88,16.89,16.88,16.88,2068,0
DBE.US,5,20210927,215000,16.88,16.88,16.87,16.88,600,0
DBE.US,5,20210927,215500,16.89,16.89,16.88,16.881,400,0
DBE.US,5,20210928,153000,17.09,17.1,17.08,17.09,5436,0
DBE.US,5,20210928,154000,17.1,17.1,17.1,17.1,700,0
DBE.US,5,20210928,154500,17.06,17.07,17.06,17.07,1180,0
DBE.US,5,20210928,155000,17.05,17.05,16.96,16.96,2138,0
DBE.US,5,20210928,160000,16.989,16.989,16.989,16.989,1000,0
DBE.US,5,20210928,160500,17.0141,17.0141,16.989,16.989,3000,0
DBE.US,5,20210928,161000,16.99,17.005,16.99,17,6000,0
DBE.US,5,20210928,161500,16.97,16.97,16.95,16.959,4400,0
DBE.US,5,20210928,162000,16.9373,16.9373,16.91,16.91,5000,0
DBE.US,5,20210928,163000,16.88,16.9,16.88,16.885,2600,0
DBE.US,5,20210928,164000,16.89,16.89,16.89,16.89,200,0
DBE.US,5,20210928,165500,16.8798,16.8798,16.8798,16.8798,176,0
DBE.US,5,20210928,170000,16.87,16.87,16.87,16.87,700,0
DBE.US,5,20210928,170500,16.8,16.8,16.8,16.8,1500,0
DBE.US,5,20210928,173000,16.84,16.84,16.84,16.84,175,0
DBE.US,5,20210928,173500,16.76,16.77,16.76,16.77,1100,0
DBE.US,5,20210928,174500,16.77,16.77,16.77,16.77,165,0
DBE.US,5,20210928,175000,16.78,16.78,16.7732,16.7732,500,0
DBE.US,5,20210928,175500,16.75,16.75,16.75,16.75,100,0
DBE.US,5,20210928,184500,16.739,16.739,16.739,16.739,2900,0
DBE.US,5,20210928,185000,16.749,16.749,16.735,16.735,1192,0
DBE.US,5,20210928,190500,16.785,16.785,16.785,16.785,200,0
DBE.US,5,20210928,192500,16.82,16.82,16.82,16.82,100,0
DBE.US,5,20210928,194000,16.819,16.819,16.819,16.819,444,0
DBE.US,5,20210928,202000,16.8024,16.8024,16.8024,16.8024,1000,0
DBE.US,5,20210928,202500,16.7973,16.7973,16.7973,16.7973,150,0
DBE.US,5,20210928,203000,16.7936,16.7936,16.7936,16.7936,192,0
DBE.US,5,20210928,203500,16.77,16.77,16.77,16.77,400,0
DBE.US,5,20210928,204000,16.7899,16.7899,16.7899,16.7899,150,0
DBE.US,5,20210928,205000,16.775,16.775,16.775,16.775,592,0
DBE.US,5,20210928,210500,16.781,16.781,16.781,16.781,2500,0
DBE.US,5,20210928,213000,16.747,16.747,16.747,16.747,260,0
DBE.US,5,20210928,213500,16.75,16.75,16.75,16.75,280,0
DBE.US,5,20210928,215500,16.73,16.74,16.73,16.74,529,0
DBE.US,5,20210929,153000,16.72,16.7699,16.72,16.72,2836,0
DBE.US,5,20210929,153500,16.71,16.71,16.7,16.7,6222,0
DBE.US,5,20210929,154000,16.7,16.7,16.695,16.695,2695,0
DBE.US,5,20210929,154500,16.7,16.7,16.7,16.7,500,0
DBE.US,5,20210929,155000,16.73,16.76,16.73,16.76,15054,0
DBE.US,5,20210929,155500,16.77,16.78,16.76,16.76,9036,0
DBE.US,5,20210929,160000,16.76,16.76,16.76,16.76,400,0
DBE.US,5,20210929,160500,16.77,16.78,16.77,16.78,1800,0
DBE.US,5,20210929,162500,16.76,16.779,16.76,16.779,800,0
DBE.US,5,20210929,163500,16.81,16.81,16.81,16.81,1900,0
DBE.US,5,20210929,164000,16.88,16.88,16.88,16.88,800,0
DBE.US,5,20210929,164500,16.89,16.89,16.89,16.89,100,0
DBE.US,5,20210929,172000,16.88,16.88,16.87,16.87,3300,0
DBE.US,5,20210929,172500,16.87,16.87,16.87,16.87,100,0
DBE.US,5,20210929,174500,16.83,16.83,16.83,16.83,179,0
DBE.US,5,20210929,182000,16.87,16.87,16.86,16.86,1000,0
DBE.US,5,20210929,191500,16.81,16.81,16.81,16.81,100,0
DBE.US,5,20210929,192500,16.79,16.8,16.79,16.8,200,0
DBE.US,5,20210929,193000,16.78,16.78,16.78,16.78,200,0
DBE.US,5,20210929,193500,16.8,16.8,16.8,16.8,100,0
DBE.US,5,20210929,200000,16.79,16.79,16.79,16.79,200,0
DBE.US,5,20210929,201000,16.8,16.8,16.7999,16.7999,590,0
DBE.US,5,20210929,202000,16.79,16.79,16.79,16.79,100,0
DBE.US,5,20210929,203000,16.83,16.83,16.83,16.83,500,0
DBE.US,5,20210929,210500,16.8085,16.8085,16.8085,16.8085,400,0
DBE.US,5,20210929,211500,16.81,16.83,16.81,16.82,2150,0
DBE.US,5,20210929,212000,16.81,16.81,16.81,16.81,100,0
DBE.US,5,20210929,213000,16.81,16.81,16.801,16.801,611,0
DBE.US,5,20210929,214000,16.8,16.8,16.8,16.8,2320,0
DBE.US,5,20210929,214500,16.8,16.8,16.8,16.8,101,0
DBE.US,5,20210929,215000,16.78,16.78,16.77,16.77,334,0
DBE.US,5,20210929,215500,16.76,16.76,16.76,16.76,983,0
DBE.US,5,20210930,153000,16.61,16.61,16.61,16.61,433,0
DBE.US,5,20210930,153500,16.6,16.6,16.571,16.5716,4400,0
DBE.US,5,20210930,154000,16.57,16.57,16.57,16.57,300,0
DBE.US,5,20210930,154500,16.6,16.6,16.6,16.6,1000,0
DBE.US,5,20210930,155000,16.64,16.64,16.64,16.64,200,0
DBE.US,5,20210930,155500,16.645,16.645,16.645,16.645,571,0
DBE.US,5,20210930,160000,16.65,16.65,16.65,16.65,995,0
DBE.US,5,20210930,161000,16.73,16.73,16.73,16.73,100,0
DBE.US,5,20210930,161500,16.72,16.72,16.72,16.72,100,0
DBE.US,5,20210930,162500,16.73,16.73,16.73,16.73,1000,0
DBE.US,5,20210930,163000,16.7,16.7,16.691,16.691,802,0
DBE.US,5,20210930,165500,16.699,16.699,16.699,16.699,419,0
DBE.US,5,20210930,170000,16.81,16.82,16.81,16.82,800,0
DBE.US,5,20210930,170500,16.91,16.91,16.91,16.91,2376,0
DBE.US,5,20210930,171000,16.88,16.88,16.88,16.88,100,0
DBE.US,5,20210930,172000,16.93,16.93,16.93,16.93,100,0
DBE.US,5,20210930,173000,16.96,16.96,16.94,16.94,1116,0
DBE.US,5,20210930,173500,16.91,16.91,16.91,16.91,100,0
DBE.US,5,20210930,174000,16.935,16.935,16.935,16.935,200,0
DBE.US,5,20210930,180000,17.05,17.05,17.05,17.05,300,0
DBE.US,5,20210930,182500,17.01,17.01,17.01,17.01,1750,0
DBE.US,5,20210930,183000,17.03,17.03,17.01,17.01,800,0
DBE.US,5,20210930,185500,17.05,17.05,17.05,17.05,100,0
DBE.US,5,20210930,191000,17.091,17.091,17.091,17.091,300,0
DBE.US,5,20210930,191500,17.12,17.12,16.98,17.01,8420,0
DBE.US,5,20210930,192000,16.96,16.96,16.94,16.94,585,0
DBE.US,5,20210930,192500,16.95,16.98,16.95,16.98,2200,0
DBE.US,5,20210930,193000,16.969,16.969,16.92,16.92,13600,0
DBE.US,5,20210930,193500,16.929,16.929,16.929,16.929,298,0
DBE.US,5,20210930,200000,16.95,16.95,16.95,16.95,400,0
DBE.US,5,20210930,204500,16.96,16.96,16.96,16.96,23709,0
DBE.US,5,20210930,205000,16.95,16.95,16.95,16.95,400,0
DBE.US,5,20210930,212000,16.931,16.931,16.931,16.931,300,0
DBE.US,5,20210930,212500,16.95,16.95,16.95,16.95,100,0
DBE.US,5,20210930,214000,16.98,16.98,16.98,16.98,100,0
DBE.US,5,20210930,214500,16.97,16.97,16.95,16.96,9721,0
DBE.US,5,20210930,215000,16.955,16.955,16.955,16.955,7499,0
DBE.US,5,20210930,215500,16.96,16.96,16.9399,16.9399,5138,0
DBE.US,5,20211001,153000,16.991,16.991,16.99,16.99,448,0
DBE.US,5,20211001,155000,17.045,17.045,17.045,17.045,300,0
DBE.US,5,20211001,161500,17.049,17.049,17.02,17.02,1020,0
DBE.US,5,20211001,162500,17.03,17.03,17.03,17.03,800,0
DBE.US,5,20211001,163000,16.974,16.974,16.974,16.974,725,0
DBE.US,5,20211001,163500,16.98,16.98,16.98,16.98,200,0
DBE.US,5,20211001,170000,16.93,16.93,16.93,16.93,588,0
DBE.US,5,20211001,172000,16.96,16.96,16.96,16.96,369,0
DBE.US,5,20211001,174500,17.039,17.039,17.039,17.039,500,0
DBE.US,5,20211001,175000,17.04,17.04,17.03,17.03,300,0
DBE.US,5,20211001,175500,17.01,17.01,17.01,17.01,100,0
DBE.US,5,20211001,180500,17,17,17,17,100,0
DBE.US,5,20211001,181000,17.01,17.01,17.01,17.01,100,0
DBE.US,5,20211001,181500,17.0182,17.02,17.0182,17.02,904,0
DBE.US,5,20211001,182000,17.03,17.03,17.03,17.03,100,0
DBE.US,5,20211001,183000,17.04,17.04,17.04,17.04,590,0
DBE.US,5,20211001,183500,17.04,17.04,17.04,17.04,4405,0
DBE.US,5,20211001,184000,17.08,17.08,17.08,17.08,10693,0
DBE.US,5,20211001,184500,17.0801,17.0801,17.08,17.08,400,0
DBE.US,5,20211001,190000,17.0699,17.0699,17.0699,17.0699,304,0
DBE.US,5,20211001,192500,17.1091,17.1091,17.1091,17.1091,100,0
DBE.US,5,20211001,200500,17.2,17.2,17.2,17.2,599,0
DBE.US,5,20211001,201000,17.1898,17.1898,17.17,17.17,350,0
DBE.US,5,20211001,201500,17.19,17.19,17.19,17.19,500,0
DBE.US,5,20211001,202000,17.17,17.18,17.17,17.18,200,0
DBE.US,5,20211001,202500,17.2,17.21,17.2,17.21,20733,0
DBE.US,5,20211001,203000,17.18,17.18,17.16,17.16,602,0
DBE.US,5,20211001,203500,17.15,17.16,17.15,17.15,3506,0
DBE.US,5,20211001,204000,17.16,17.17,17.16,17.17,200,0
DBE.US,5,20211001,204500,17.16,17.16,17.16,17.16,200,0
DBE.US,5,20211001,205000,17.16,17.16,17.16,17.16,200,0
DBE.US,5,20211001,205500,17.16,17.17,17.16,17.165,3613,0
DBE.US,5,20211001,210000,17.163,17.163,17.14,17.14,4200,0
DBE.US,5,20211001,210500,17.15,17.15,17.15,17.15,100,0
DBE.US,5,20211001,211000,17.14,17.15,17.14,17.15,300,0
DBE.US,5,20211001,211500,17.15,17.15,17.15,17.15,691,0
