<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAT.US,5,20210922,153000,56.97,57.22,56.97,57.22,2664,0
IAT.US,5,20210922,153500,57.34,57.34,57.155,57.155,600,0
IAT.US,5,20210922,154000,56.95,56.95,56.945,56.945,200,0
IAT.US,5,20210922,154500,57.08,57.09,57.08,57.09,200,0
IAT.US,5,20210922,160000,57.3275,57.3993,57.3275,57.33,2211,0
IAT.US,5,20210922,160500,57.28,57.28,57.28,57.28,100,0
IAT.US,5,20210922,161000,57.27,57.27,57.07,57.07,200,0
IAT.US,5,20210922,161500,57.162,57.1799,57.16,57.1799,2576,0
IAT.US,5,20210922,162000,57.21,57.21,57.21,57.21,174,0
IAT.US,5,20210922,162500,57.16,57.16,57.16,57.16,100,0
IAT.US,5,20210922,163000,57.0314,57.0399,57.015,57.015,1656,0
IAT.US,5,20210922,164000,57.03,57.03,57.03,57.03,190,0
IAT.US,5,20210922,164500,57.12,57.12,57.12,57.12,100,0
IAT.US,5,20210922,165000,57.221,57.23,57.19,57.19,1500,0
IAT.US,5,20210922,165500,57.18,57.22,57.18,57.22,200,0
IAT.US,5,20210922,170000,57.2506,57.2506,57.2506,57.2506,600,0
IAT.US,5,20210922,170500,57.305,57.305,57.305,57.305,250,0
IAT.US,5,20210922,171000,57.2601,57.36,57.2601,57.36,1649,0
IAT.US,5,20210922,171500,57.37,57.37,57.37,57.37,100,0
IAT.US,5,20210922,172000,57.365,57.365,57.365,57.365,412,0
IAT.US,5,20210922,172500,57.3785,57.3785,57.3785,57.3785,175,0
IAT.US,5,20210922,173000,57.465,57.475,57.465,57.475,1345,0
IAT.US,5,20210922,174000,57.435,57.435,57.435,57.435,146,0
IAT.US,5,20210922,175000,57.39,57.42,57.31,57.31,1885,0
IAT.US,5,20210922,183000,57.4397,57.4397,57.4282,57.4282,277,0
IAT.US,5,20210922,183500,57.435,57.435,57.435,57.435,320,0
IAT.US,5,20210922,184500,57.3985,57.3985,57.39,57.39,579,0
IAT.US,5,20210922,185000,57.3,57.3,57.3,57.3,200,0
IAT.US,5,20210922,190000,57.36,57.36,57.36,57.36,246,0
IAT.US,5,20210922,191000,57.3938,57.3938,57.3938,57.3938,100,0
IAT.US,5,20210922,192500,57.42,57.42,57.42,57.42,200,0
IAT.US,5,20210922,193500,57.5091,57.5091,57.42,57.425,1506,0
IAT.US,5,20210922,194000,57.45,57.47,57.45,57.47,494,0
IAT.US,5,20210922,200000,57.53,57.53,57.53,57.53,406,0
IAT.US,5,20210922,200500,57.64,57.64,57.64,57.64,100,0
IAT.US,5,20210922,201000,57.68,57.68,57.65,57.65,275,0
IAT.US,5,20210922,201500,57.65,57.66,57.65,57.66,200,0
IAT.US,5,20210922,202000,57.68,57.68,57.64,57.64,400,0
IAT.US,5,20210922,202500,57.67,57.67,57.67,57.67,200,0
IAT.US,5,20210922,203000,57.71,57.71,57.64,57.6886,28643,0
IAT.US,5,20210922,203500,57.75,57.8,57.71,57.75,12560,0
IAT.US,5,20210922,204000,57.63,57.63,57.63,57.63,200,0
IAT.US,5,20210922,204500,57.59,57.6,57.44,57.44,14589,0
IAT.US,5,20210922,205000,57.32,57.48,57.32,57.48,250,0
IAT.US,5,20210922,205500,57.4916,57.4916,57.42,57.42,1535,0
IAT.US,5,20210922,210000,57.469,57.469,57.4597,57.4597,4186,0
IAT.US,5,20210922,210500,57.45,57.52,57.45,57.52,4093,0
IAT.US,5,20210922,211000,57.5567,57.5567,57.5567,57.5567,118,0
IAT.US,5,20210922,211500,57.6894,57.6894,57.655,57.655,1168,0
IAT.US,5,20210922,212000,57.68,57.68,57.68,57.68,141,0
IAT.US,5,20210922,212500,57.72,57.73,57.72,57.73,250,0
IAT.US,5,20210922,213000,57.73,57.73,57.67,57.67,450,0
IAT.US,5,20210922,213500,57.62,57.67,57.62,57.67,524,0
IAT.US,5,20210922,214000,57.72,57.72,57.62,57.62,760,0
IAT.US,5,20210922,214500,57.58,57.58,57.54,57.54,600,0
IAT.US,5,20210922,215000,57.39,57.4291,57.39,57.41,1007,0
IAT.US,5,20210922,215500,57.35,57.35,57.26,57.26,9668,0
IAT.US,5,20210923,153000,57.98,58.05,57.98,58.05,1253,0
IAT.US,5,20210923,153500,58.31,58.48,58.31,58.48,200,0
IAT.US,5,20210923,154000,58.51,58.61,58.46,58.61,834,0
IAT.US,5,20210923,154500,58.655,58.68,58.655,58.68,800,0
IAT.US,5,20210923,155000,58.63,58.67,58.61,58.67,600,0
IAT.US,5,20210923,155500,58.73,58.77,58.73,58.77,1150,0
IAT.US,5,20210923,160000,58.75,58.83,58.75,58.8299,3069,0
IAT.US,5,20210923,160500,58.835,58.835,58.76,58.76,1604,0
IAT.US,5,20210923,161000,58.9492,58.9492,58.939,58.939,493,0
IAT.US,5,20210923,161500,58.85,58.85,58.85,58.85,100,0
IAT.US,5,20210923,162000,58.94,58.9894,58.92,58.92,1086,0
IAT.US,5,20210923,162500,59,59,59,59,300,0
IAT.US,5,20210923,163500,59.01,59.06,59.01,59.06,953,0
IAT.US,5,20210923,164000,59.1,59.1,59.09,59.09,250,0
IAT.US,5,20210923,164500,59.17,59.18,59.17,59.18,750,0
IAT.US,5,20210923,165500,59.26,59.26,59.2293,59.2293,944,0
IAT.US,5,20210923,170000,59.258,59.258,59.24,59.24,471,0
IAT.US,5,20210923,170500,59.34,59.34,59.3,59.3199,1328,0
IAT.US,5,20210923,171000,59.2109,59.2109,59.2109,59.2109,144,0
IAT.US,5,20210923,171500,59.18,59.25,59.18,59.25,840,0
IAT.US,5,20210923,172000,59.21,59.21,59.21,59.21,400,0
IAT.US,5,20210923,172500,59.22,59.22,59.22,59.22,300,0
IAT.US,5,20210923,173000,59.29,59.29,59.29,59.29,100,0
IAT.US,5,20210923,173500,59.3093,59.3197,59.279,59.3197,900,0
IAT.US,5,20210923,174500,59.262,59.262,59.2422,59.2422,1139,0
IAT.US,5,20210923,175000,59.2879,59.2879,59.2879,59.2879,141,0
