<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATMP.US,5,20210922,155500,15.16,15.16,15.16,15.16,200,0
ATMP.US,5,20210922,164000,15.12,15.12,15.12,15.12,2500,0
ATMP.US,5,20210922,172000,15.21,15.21,15.21,15.21,500,0
ATMP.US,5,20210922,182000,15.23,15.23,15.23,15.23,1500,0
ATMP.US,5,20210922,200000,15.31,15.31,15.31,15.31,400,0
ATMP.US,5,20210923,170500,15.5196,15.5196,15.5196,15.5196,723,0
ATMP.US,5,20210923,172000,15.54,15.54,15.54,15.54,1200,0
ATMP.US,5,20210923,213000,15.65,15.65,15.65,15.65,2030,0
ATMP.US,5,20210923,213500,15.68,15.69,15.68,15.69,900,0
ATMP.US,5,20210924,153000,15.58,15.64,15.58,15.64,2145,0
ATMP.US,5,20210924,154000,15.61,15.61,15.61,15.61,1965,0
ATMP.US,5,20210924,161000,15.61,15.61,15.605,15.61,2285,0
ATMP.US,5,20210924,184000,15.63,15.63,15.63,15.63,2237,0
ATMP.US,5,20210924,194000,15.67,15.67,15.67,15.67,7129,0
ATMP.US,5,20210924,201000,15.61,15.62,15.61,15.62,1800,0
ATMP.US,5,20210924,201500,15.62,15.62,15.61,15.61,400,0
ATMP.US,5,20210927,170000,15.94,15.95,15.94,15.95,6277,0
ATMP.US,5,20210927,173500,16.03,16.03,16.03,16.03,100,0
ATMP.US,5,20210927,175500,16.059,16.059,16.059,16.059,700,0
ATMP.US,5,20210927,183500,16.1,16.1,16.08,16.08,642,0
ATMP.US,5,20210928,154000,16.19,16.19,16.19,16.19,200,0
ATMP.US,5,20210928,165000,15.94,15.94,15.935,15.935,200,0
ATMP.US,5,20210928,165500,15.969,15.969,15.969,15.969,500,0
ATMP.US,5,20210928,170500,15.91,15.92,15.9,15.9,1530,0
ATMP.US,5,20210928,171000,15.86,15.86,15.86,15.86,100,0
ATMP.US,5,20210928,182500,15.86,15.86,15.86,15.86,2215,0
ATMP.US,5,20210928,185000,15.86,15.86,15.86,15.86,300,0
ATMP.US,5,20210929,155000,15.82,15.82,15.82,15.82,300,0
ATMP.US,5,20210929,182000,15.83,15.83,15.82,15.82,400,0
ATMP.US,5,20210929,195500,15.845,15.845,15.845,15.845,948,0
ATMP.US,5,20210929,210500,15.88,15.88,15.88,15.88,4425,0
ATMP.US,5,20210930,162000,15.84,15.84,15.84,15.84,1498,0
ATMP.US,5,20210930,164500,15.85,15.85,15.85,15.85,1600,0
ATMP.US,5,20210930,172500,15.98,15.99,15.97,15.99,6200,0
ATMP.US,5,20210930,184500,15.83,15.83,15.83,15.83,554,0
ATMP.US,5,20210930,185500,15.84,15.85,15.84,15.85,1200,0
