<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDOW.US,5,20210922,153000,32.96,33.09,32.8997,33.07,210705,0
SDOW.US,5,20210922,153500,33.09,33.135,32.98,33.1099,91546,0
SDOW.US,5,20210922,154000,33.1,33.165,33.0329,33.05,129376,0
SDOW.US,5,20210922,154500,33.0501,33.06,32.939,32.99,118889,0
SDOW.US,5,20210922,155000,33,33,32.84,32.8501,106541,0
SDOW.US,5,20210922,155500,32.85,32.85,32.65,32.65,205588,0
SDOW.US,5,20210922,160000,32.63,32.7,32.5221,32.54,229760,0
SDOW.US,5,20210922,160500,32.53,32.5898,32.48,32.56,132142,0
SDOW.US,5,20210922,161000,32.55,32.695,32.535,32.61,241703,0
SDOW.US,5,20210922,161500,32.61,32.61,32.515,32.5371,94175,0
SDOW.US,5,20210922,162000,32.53,32.6,32.51,32.54,87951,0
SDOW.US,5,20210922,162500,32.53,32.56,32.48,32.5385,84347,0
SDOW.US,5,20210922,163000,32.52,32.58,32.452,32.5,111454,0
SDOW.US,5,20210922,163500,32.51,32.53,32.485,32.5,49016,0
SDOW.US,5,20210922,164000,32.5,32.5401,32.45,32.53,52048,0
SDOW.US,5,20210922,164500,32.52,32.59,32.49,32.509,67310,0
SDOW.US,5,20210922,165000,32.4999,32.57,32.455,32.53,116133,0
SDOW.US,5,20210922,165500,32.52,32.53,32.385,32.3917,106557,0
SDOW.US,5,20210922,170000,32.39,32.39,32.32,32.38,106551,0
SDOW.US,5,20210922,170500,32.38,32.43,32.3666,32.43,49543,0
SDOW.US,5,20210922,171000,32.4305,32.445,32.38,32.42,42318,0
SDOW.US,5,20210922,171500,32.42,32.42,32.36,32.3871,38513,0
SDOW.US,5,20210922,172000,32.39,32.43,32.3799,32.43,77125,0
SDOW.US,5,20210922,172500,32.42,32.45,32.4101,32.43,51404,0
SDOW.US,5,20210922,173000,32.43,32.43,32.34,32.35,85039,0
SDOW.US,5,20210922,173500,32.36,32.36,32.29,32.31,115221,0
SDOW.US,5,20210922,174000,32.31,32.32,32.255,32.255,69852,0
SDOW.US,5,20210922,174500,32.25,32.28,32.21,32.2601,112831,0
SDOW.US,5,20210922,175000,32.26,32.35,32.07,32.29,527802,0
