<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMN.US,5,20210922,153000,15.73,15.73,15.65,15.65,1100,0
SMN.US,5,20210922,155000,15.01,15.01,15,15,6092,0
SMN.US,5,20210922,155500,15.045,15.045,15.045,15.045,500,0
SMN.US,5,20210922,161000,15.011,15.011,15,15,9580,0
SMN.US,5,20210922,171500,15,15.0113,14.9201,14.94,6359,0
SMN.US,5,20210922,173500,14.8727,14.8727,14.8727,14.8727,500,0
SMN.US,5,20210922,174000,14.84,14.88,14.81,14.88,8710,0
SMN.US,5,20210922,174500,14.8108,14.8108,14.8108,14.8108,200,0
SMN.US,5,20210922,175000,14.8101,14.9,14.8101,14.9,1679,0
SMN.US,5,20210922,180000,14.85,14.86,14.85,14.86,300,0
SMN.US,5,20210922,180500,14.91,14.91,14.9,14.9,800,0
SMN.US,5,20210922,190000,14.9,14.9,14.86,14.86,800,0
SMN.US,5,20210922,190500,14.91,14.92,14.9,14.9,2900,0
SMN.US,5,20210922,191000,14.92,14.94,14.92,14.94,3200,0
SMN.US,5,20210922,191500,14.92,14.95,14.92,14.94,7500,0
SMN.US,5,20210922,193000,14.9,14.9,14.9,14.9,100,0
SMN.US,5,20210922,194000,14.88,14.91,14.88,14.91,4600,0
SMN.US,5,20210922,195000,14.91,14.93,14.91,14.93,1100,0
SMN.US,5,20210922,200000,14.92,15.01,14.87,14.93,1500,0
SMN.US,5,20210922,200500,14.79,14.81,14.79,14.81,1877,0
SMN.US,5,20210922,201500,14.76,14.78,14.76,14.78,600,0
SMN.US,5,20210922,202000,14.79,14.84,14.79,14.84,400,0
SMN.US,5,20210922,203000,14.81,14.81,14.77,14.77,300,0
SMN.US,5,20210922,203500,14.82,14.85,14.82,14.84,400,0
SMN.US,5,20210922,204000,14.86,14.92,14.86,14.92,400,0
SMN.US,5,20210922,204500,14.94,15.01,14.94,15,1300,0
SMN.US,5,20210922,205000,15.02,15.05,14.91,14.93,1100,0
SMN.US,5,20210922,205500,14.94,14.98,14.94,14.96,1300,0
SMN.US,5,20210922,210000,14.98,14.98,14.97,14.98,600,0
SMN.US,5,20210922,210500,15,15,14.96,14.96,300,0
SMN.US,5,20210922,212000,14.85,14.92,14.85,14.92,900,0
SMN.US,5,20210922,212500,14.92,14.92,14.92,14.92,100,0
SMN.US,5,20210922,213000,14.93,14.95,14.93,14.95,300,0
SMN.US,5,20210922,214000,14.96,15,14.96,15,300,0
SMN.US,5,20210922,215500,15.05,15.05,15.05,15.05,3800,0
SMN.US,5,20210923,153000,14.86,14.86,14.845,14.845,1053,0
SMN.US,5,20210923,154500,14.7,14.7,14.68,14.68,700,0
SMN.US,5,20210923,155000,14.7,14.725,14.69,14.7022,2100,0
SMN.US,5,20210923,160000,14.6422,14.6422,14.6422,14.6422,500,0
SMN.US,5,20210923,160500,14.72,14.72,14.72,14.72,650,0
SMN.US,5,20210923,161000,14.68,14.68,14.68,14.68,300,0
SMN.US,5,20210923,161500,14.65,14.65,14.6313,14.6313,520,0
SMN.US,5,20210923,164000,14.68,14.68,14.68,14.68,200,0
SMN.US,5,20210923,164500,14.67,14.67,14.66,14.665,2300,0
SMN.US,5,20210923,165000,14.63,14.63,14.58,14.61,1975,0
SMN.US,5,20210923,170000,14.521,14.5355,14.521,14.5355,290,0
SMN.US,5,20210923,170500,14.54,14.54,14.54,14.54,100,0
SMN.US,5,20210923,171500,14.54,14.54,14.54,14.54,100,0
SMN.US,5,20210923,172000,14.511,14.511,14.5,14.51,1800,0
SMN.US,5,20210923,183000,14.53,14.53,14.53,14.53,200,0
SMN.US,5,20210923,183500,14.51,14.51,14.51,14.51,400,0
SMN.US,5,20210923,190500,14.49,14.5,14.49,14.49,1200,0
SMN.US,5,20210923,192500,14.51,14.51,14.51,14.51,136,0
SMN.US,5,20210923,194000,14.5,14.5,14.5,14.5,200,0
SMN.US,5,20210923,195000,14.48,14.48,14.48,14.48,300,0
SMN.US,5,20210923,203000,14.52,14.52,14.52,14.52,100,0
SMN.US,5,20210923,210000,14.55,14.55,14.55,14.55,145,0
SMN.US,5,20210923,211000,14.6,14.6,14.6,14.6,700,0
SMN.US,5,20210923,212500,14.64,14.64,14.64,14.64,200,0
SMN.US,5,20210923,214000,14.64,14.65,14.64,14.65,900,0
SMN.US,5,20210923,214500,14.65,14.65,14.65,14.65,700,0
SMN.US,5,20210923,215000,14.65,14.65,14.65,14.65,300,0
SMN.US,5,20210923,215500,14.65,14.67,14.62,14.67,2300,0
SMN.US,5,20210924,161000,14.52,14.52,14.52,14.52,150,0
SMN.US,5,20210924,163000,14.4609,14.4609,14.4609,14.4609,100,0
SMN.US,5,20210924,215500,14.61,14.61,14.61,14.61,300,0
SMN.US,5,20210927,153000,14.7,14.7,14.7,14.7,1808,0
SMN.US,5,20210927,154000,14.44,14.44,14.44,14.44,132,0
SMN.US,5,20210927,155500,14.25,14.25,14.25,14.25,100,0
SMN.US,5,20210927,161000,14.15,14.18,14.15,14.18,500,0
SMN.US,5,20210927,164500,14.2155,14.2155,14.2155,14.2155,100,0
SMN.US,5,20210927,165000,14.22,14.22,14.22,14.22,200,0
SMN.US,5,20210927,171500,14.23,14.23,14.22,14.22,200,0
SMN.US,5,20210927,172500,14.17,14.17,14.17,14.17,100,0
SMN.US,5,20210927,173000,14.16,14.16,14.16,14.16,171,0
SMN.US,5,20210927,174500,14.15,14.15,14.15,14.15,100,0
SMN.US,5,20210927,181000,14.16,14.17,14.16,14.16,1025,0
SMN.US,5,20210927,181500,14.13,14.13,14.13,14.13,769,0
SMN.US,5,20210927,182000,14.12,14.12,14.12,14.12,496,0
SMN.US,5,20210927,191000,14.19,14.19,14.19,14.19,100,0
SMN.US,5,20210927,194500,14.19,14.19,14.19,14.19,100,0
SMN.US,5,20210927,195000,14.13,14.14,14.13,14.14,700,0
SMN.US,5,20210927,201000,14.17,14.17,14.17,14.17,100,0
SMN.US,5,20210927,201500,14.16,14.19,14.16,14.19,1982,0
SMN.US,5,20210927,202500,14.14,14.16,14.14,14.16,350,0
SMN.US,5,20210927,204500,14.18,14.18,14.18,14.18,100,0
