<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAUG.US,5,20210922,161500,36.7684,36.7684,36.7684,36.7684,767,0
FAUG.US,5,20210922,164000,36.83,36.83,36.83,36.83,607,0
FAUG.US,5,20210922,172500,36.95,36.95,36.95,36.95,2400,0
FAUG.US,5,20210922,175000,36.98,36.99,36.98,36.99,400,0
FAUG.US,5,20210922,183000,36.89,36.89,36.85,36.89,600,0
FAUG.US,5,20210922,183500,36.882,36.882,36.882,36.882,400,0
FAUG.US,5,20210922,185000,36.91,36.91,36.91,36.91,259,0
FAUG.US,5,20210922,190500,36.959,36.959,36.959,36.959,472,0
FAUG.US,5,20210922,195000,36.85,36.85,36.85,36.85,300,0
FAUG.US,5,20210922,201000,36.95,36.95,36.95,36.95,68813,0
FAUG.US,5,20210922,202000,36.962,36.962,36.962,36.962,275,0
FAUG.US,5,20210922,202500,37,37,37,37,166,0
FAUG.US,5,20210922,203000,36.95,36.95,36.95,36.95,17202,0
FAUG.US,5,20210922,204000,36.885,36.885,36.802,36.88,355,0
FAUG.US,5,20210922,212000,36.9421,36.9421,36.9421,36.9421,128,0
FAUG.US,5,20210922,213000,36.9117,36.9117,36.9117,36.9117,139,0
FAUG.US,5,20210922,214000,36.9021,36.9021,36.9021,36.9021,200,0
FAUG.US,5,20210923,153000,36.92,36.92,36.92,36.92,107,0
FAUG.US,5,20210923,160500,37.18,37.2099,37.17,37.17,11106,0
FAUG.US,5,20210923,163000,37.245,37.245,37.245,37.245,1000,0
FAUG.US,5,20210923,163500,37.21,37.21,37.21,37.21,200,0
FAUG.US,5,20210923,165000,37.2001,37.21,37.2001,37.21,462,0
FAUG.US,5,20210923,165500,37.22,37.23,37.22,37.23,3600,0
FAUG.US,5,20210923,171000,37.215,37.215,37.215,37.215,700,0
FAUG.US,5,20210923,172000,37.21,37.21,37.21,37.21,300,0
FAUG.US,5,20210923,175500,37.22,37.249,37.219,37.249,1900,0
FAUG.US,5,20210923,183500,37.23,37.23,37.23,37.23,100,0
FAUG.US,5,20210923,191500,37.26,37.26,37.2351,37.2351,1344,0
FAUG.US,5,20210923,204000,37.27,37.27,37.27,37.27,2640,0
FAUG.US,5,20210923,205000,37.235,37.27,37.21,37.27,882,0
FAUG.US,5,20210923,205500,37.235,37.235,37.235,37.235,878,0
FAUG.US,5,20210923,210000,37.235,37.235,37.235,37.235,634,0
FAUG.US,5,20210923,214500,37.225,37.225,37.225,37.225,654,0
FAUG.US,5,20210924,153000,37.14,37.14,37.14,37.14,485,0
FAUG.US,5,20210924,153500,37.18,37.22,37.13,37.13,28836,0
FAUG.US,5,20210924,155500,37.285,37.285,37.285,37.285,300,0
FAUG.US,5,20210924,164500,37.19,37.19,37.19,37.19,100,0
FAUG.US,5,20210924,165000,37.19,37.2,37.18,37.2,1958,0
FAUG.US,5,20210924,165500,37.2,37.2,37.2,37.2,100,0
FAUG.US,5,20210924,170000,37.2,37.239,37.1912,37.1912,2690,0
FAUG.US,5,20210924,172500,37.2,37.2,37.19,37.19,1300,0
FAUG.US,5,20210924,173000,37.199,37.199,37.199,37.199,500,0
FAUG.US,5,20210924,173500,37.19,37.19,37.19,37.19,100,0
FAUG.US,5,20210924,180500,37.23,37.239,37.23,37.23,703,0
FAUG.US,5,20210924,181000,37.1855,37.1855,37.1855,37.1855,105,0
FAUG.US,5,20210924,190500,37.21,37.21,37.21,37.21,100,0
FAUG.US,5,20210924,195500,37.22,37.22,37.22,37.22,300,0
FAUG.US,5,20210924,215500,37.28,37.28,37.28,37.28,1400,0
FAUG.US,5,20210927,154500,37.15,37.15,37.15,37.15,2500,0
FAUG.US,5,20210927,172500,37.24,37.24,37.23,37.23,1435,0
FAUG.US,5,20210927,174500,37.1501,37.1501,37.1501,37.1501,2150,0
FAUG.US,5,20210927,192000,37.209,37.209,37.209,37.209,210,0
FAUG.US,5,20210927,200500,37.21,37.21,37.21,37.21,500,0
FAUG.US,5,20210927,203500,37.2,37.2,37.2,37.2,6519,0
FAUG.US,5,20210927,211000,37.24,37.24,37.24,37.24,340,0
FAUG.US,5,20210927,213000,37.24,37.24,37.24,37.24,1211,0
FAUG.US,5,20210928,160000,36.85,36.85,36.85,36.85,5030,0
FAUG.US,5,20210928,161500,36.83,36.83,36.795,36.795,500,0
FAUG.US,5,20210928,162000,36.79,36.79,36.79,36.79,4100,0
FAUG.US,5,20210928,163000,36.8,36.8,36.78,36.78,1600,0
FAUG.US,5,20210928,163500,36.78,36.859,36.78,36.859,1500,0
FAUG.US,5,20210928,164000,36.83,36.83,36.83,36.83,300,0
FAUG.US,5,20210928,164500,36.83,36.83,36.83,36.83,1300,0
FAUG.US,5,20210928,165000,36.82,36.82,36.82,36.82,1300,0
FAUG.US,5,20210928,165500,36.765,36.79,36.765,36.79,200,0
FAUG.US,5,20210928,170000,36.819,36.82,36.8,36.8,2300,0
FAUG.US,5,20210928,171500,36.719,36.719,36.719,36.719,250,0
FAUG.US,5,20210928,174500,36.695,36.695,36.695,36.695,100,0
FAUG.US,5,20210928,180000,36.7,36.7,36.7,36.7,300,0
FAUG.US,5,20210928,184500,36.69,36.69,36.69,36.69,9600,0
FAUG.US,5,20210928,185000,36.685,36.685,36.68,36.68,904,0
FAUG.US,5,20210928,190000,36.68,36.68,36.68,36.68,100,0
FAUG.US,5,20210928,191000,36.67,36.67,36.67,36.67,150,0
FAUG.US,5,20210928,192500,36.7001,36.7001,36.7001,36.7001,275,0
FAUG.US,5,20210928,193000,36.71,36.71,36.71,36.71,270,0
FAUG.US,5,20210928,200000,36.6773,36.6773,36.6773,36.6773,275,0
FAUG.US,5,20210928,204500,36.7,36.7,36.7,36.7,2599,0
FAUG.US,5,20210928,205500,36.8,36.8,36.8,36.8,193,0
FAUG.US,5,20210928,210500,36.839,36.839,36.839,36.839,600,0
