<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROBO.US,5,20210922,153000,67.63,67.63,67.63,67.63,927,0
ROBO.US,5,20210922,153500,67.68,67.68,67.65,67.67,500,0
ROBO.US,5,20210922,154000,67.72,67.7552,67.68,67.69,1488,0
ROBO.US,5,20210922,154500,67.69,67.71,67.67,67.71,685,0
ROBO.US,5,20210922,155000,67.838,67.838,67.8054,67.8054,557,0
ROBO.US,5,20210922,155500,67.905,67.905,67.905,67.905,100,0
ROBO.US,5,20210922,160500,67.9189,67.9189,67.895,67.895,200,0
ROBO.US,5,20210922,161000,67.9125,67.9125,67.9125,67.9125,121,0
ROBO.US,5,20210922,163500,67.999,67.999,67.955,67.9948,1545,0
ROBO.US,5,20210922,164000,67.975,67.975,67.97,67.97,300,0
ROBO.US,5,20210922,164500,67.93,68,67.93,68,300,0
ROBO.US,5,20210922,165000,68,68,67.9401,67.9401,640,0
ROBO.US,5,20210922,165500,67.99,67.99,67.99,67.99,147,0
ROBO.US,5,20210922,170000,68.02,68.02,68.02,68.02,202,0
ROBO.US,5,20210922,170500,68.04,68.08,68.0181,68.08,364,0
ROBO.US,5,20210922,171000,68.04,68.04,68.04,68.04,147,0
ROBO.US,5,20210922,171500,68.14,68.14,68.139,68.139,800,0
ROBO.US,5,20210922,172500,68.06,68.06,68.06,68.06,100,0
ROBO.US,5,20210922,173000,68.1985,68.1985,68.1879,68.1879,1140,0
ROBO.US,5,20210922,173500,68.1404,68.1404,68.1404,68.1404,250,0
ROBO.US,5,20210922,174000,68.1125,68.1547,68.1125,68.1547,220,0
ROBO.US,5,20210922,174500,68.18,68.18,68.17,68.17,358,0
ROBO.US,5,20210922,175000,68.1401,68.1401,68.108,68.108,500,0
ROBO.US,5,20210922,175500,68.19,68.19,68.1093,68.1093,200,0
ROBO.US,5,20210922,181500,68.1468,68.1468,68.1468,68.1468,100,0
ROBO.US,5,20210922,182000,68.15,68.1742,68.15,68.1587,2135,0
ROBO.US,5,20210922,182500,68.136,68.136,68.1216,68.1216,2900,0
ROBO.US,5,20210922,183000,68.16,68.2002,68.16,68.2002,1158,0
ROBO.US,5,20210922,183500,68.21,68.21,68.2,68.205,691,0
ROBO.US,5,20210922,184000,68.175,68.175,68.175,68.175,300,0
ROBO.US,5,20210922,184500,68.2,68.2,68.1428,68.1428,1039,0
ROBO.US,5,20210922,185500,68.12,68.12,68.085,68.085,700,0
ROBO.US,5,20210922,190000,68.1,68.1,68.1,68.1,100,0
ROBO.US,5,20210922,190500,68.09,68.09,68.09,68.09,100,0
ROBO.US,5,20210922,191000,68.09,68.09,68.02,68.02,620,0
ROBO.US,5,20210922,191500,68.0324,68.0324,68.0324,68.0324,108,0
ROBO.US,5,20210922,193000,68.14,68.14,68.14,68.14,100,0
ROBO.US,5,20210922,194000,68.062,68.062,68.062,68.062,103,0
ROBO.US,5,20210922,194500,68.03,68.03,68.03,68.03,105,0
ROBO.US,5,20210922,195000,68.05,68.05,68.04,68.04,462,0
ROBO.US,5,20210922,195500,68.08,68.08,68.08,68.08,100,0
ROBO.US,5,20210922,200000,68.15,68.15,68.15,68.15,364,0
ROBO.US,5,20210922,201000,68.38,68.38,68.38,68.38,200,0
ROBO.US,5,20210922,201500,68.415,68.415,68.38,68.38,492,0
ROBO.US,5,20210922,202500,68.3348,68.39,68.3348,68.37,8207,0
ROBO.US,5,20210922,203000,68.36,68.36,68.34,68.36,300,0
ROBO.US,5,20210922,203500,68.37,68.37,68.28,68.28,500,0
ROBO.US,5,20210922,204000,68.215,68.2699,68.16,68.16,2357,0
ROBO.US,5,20210922,204500,68.0401,68.075,68.03,68.03,704,0
ROBO.US,5,20210922,205000,68.03,68.03,68.02,68.02,500,0
ROBO.US,5,20210922,205500,68.03,68.03,68.01,68.0191,722,0
ROBO.US,5,20210922,210000,67.93,67.99,67.93,67.99,350,0
ROBO.US,5,20210922,210500,67.99,67.99,67.94,67.94,470,0
ROBO.US,5,20210922,211000,68.145,68.21,68.145,68.21,860,0
ROBO.US,5,20210922,211500,68.1361,68.18,68.1361,68.1745,2346,0
ROBO.US,5,20210922,212500,68.185,68.185,68.185,68.185,100,0
ROBO.US,5,20210922,213000,68.195,68.215,68.195,68.215,765,0
ROBO.US,5,20210922,213500,68.08,68.2164,68.08,68.2164,447,0
ROBO.US,5,20210922,214000,68.22,68.2899,68.1885,68.1885,1167,0
ROBO.US,5,20210922,214500,68.1,68.1,68.1,68.1,100,0
ROBO.US,5,20210922,215000,68.13,68.14,68.13,68.14,300,0
ROBO.US,5,20210922,215500,68.03,68.07,68,68,3301,0
ROBO.US,5,20210923,153000,68.44,68.54,68.39,68.54,4473,0
ROBO.US,5,20210923,153500,68.54,68.7326,68.54,68.7326,1082,0
ROBO.US,5,20210923,154000,68.75,68.7696,68.7023,68.7068,1750,0
ROBO.US,5,20210923,154500,68.73,68.75,68.73,68.75,400,0
ROBO.US,5,20210923,155000,68.745,68.745,68.67,68.74,900,0
ROBO.US,5,20210923,155500,68.84,68.84,68.84,68.84,3678,0
ROBO.US,5,20210923,160000,68.82,68.8666,68.82,68.8666,1860,0
ROBO.US,5,20210923,161000,68.7935,68.8,68.7935,68.8,200,0
ROBO.US,5,20210923,163000,68.81,68.81,68.81,68.81,100,0
ROBO.US,5,20210923,163500,68.81,68.81,68.71,68.7302,1391,0
ROBO.US,5,20210923,164000,68.7082,68.7427,68.7082,68.7427,1018,0
ROBO.US,5,20210923,164500,68.7,68.7,68.7,68.7,2900,0
ROBO.US,5,20210923,165000,68.86,68.885,68.855,68.855,649,0
ROBO.US,5,20210923,165500,68.9,68.9,68.9,68.9,120,0
ROBO.US,5,20210923,170500,68.92,68.92,68.81,68.81,200,0
ROBO.US,5,20210923,171000,68.81,68.8785,68.81,68.8785,425,0
