<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUT.US,5,20210922,153000,36.72,36.99,36.72,36.99,1919,0
CUT.US,5,20210922,160000,37.05,37.06,36.875,36.875,441,0
CUT.US,5,20210922,174000,37.1007,37.12,37.1007,37.12,200,0
CUT.US,5,20210922,180000,37.2004,37.2004,37.1,37.1,920,0
CUT.US,5,20210922,183000,37.14,37.14,37.14,37.14,120,0
CUT.US,5,20210922,193000,37.0889,37.11,37.0889,37.11,314,0
CUT.US,5,20210922,211000,37.17,37.17,37.07,37.11,1349,0
CUT.US,5,20210922,213000,37.11,37.11,37.1,37.1,886,0
CUT.US,5,20210922,214500,37.09,37.09,37.08,37.09,1206,0
CUT.US,5,20210922,215500,37.16,37.16,37.03,37.03,220,0
CUT.US,5,20210923,153000,37.31,37.31,37.31,37.31,1315,0
CUT.US,5,20210923,153500,37.5,37.5,37.5,37.5,500,0
CUT.US,5,20210923,192500,37.76,37.76,37.73,37.73,300,0
CUT.US,5,20210923,194500,37.74,37.74,37.74,37.74,157,0
CUT.US,5,20210923,195500,37.7924,37.7924,37.7924,37.7924,120,0
CUT.US,5,20210923,202000,37.7266,37.7266,37.7266,37.7266,200,0
CUT.US,5,20210923,205000,37.76,37.76,37.76,37.76,150,0
CUT.US,5,20210923,213000,37.64,37.64,37.64,37.64,100,0
CUT.US,5,20210923,214500,37.58,37.6023,37.58,37.6023,676,0
CUT.US,5,20210923,215000,37.5903,37.5903,37.5903,37.5903,157,0
CUT.US,5,20210923,215500,37.615,37.615,37.605,37.605,400,0
CUT.US,5,20210924,153000,37.31,37.31,37.31,37.31,1317,0
CUT.US,5,20210924,163500,37.36,37.36,37.36,37.36,200,0
CUT.US,5,20210924,170000,37.41,37.41,37.41,37.41,100,0
CUT.US,5,20210924,170500,37.46,37.46,37.46,37.46,260,0
CUT.US,5,20210924,174000,37.43,37.43,37.43,37.43,200,0
CUT.US,5,20210924,201000,37.39,37.39,37.39,37.39,148,0
CUT.US,5,20210924,205500,37.435,37.435,37.435,37.435,100,0
CUT.US,5,20210924,211000,37.4,37.4,37.38,37.39,5250,0
CUT.US,5,20210924,211500,37.4,37.4,37.38,37.385,4253,0
CUT.US,5,20210924,212500,37.4359,37.4359,37.4359,37.4359,1000,0
CUT.US,5,20210924,213500,37.41,37.41,37.41,37.41,125,0
