<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOUT.US,5,20210922,155500,34.87,34.87,34.87,34.87,800,0
BOUT.US,5,20210922,160500,35,35,35,35,400,0
BOUT.US,5,20210922,171000,35.065,35.065,35.065,35.065,200,0
BOUT.US,5,20210922,173500,35.215,35.215,35.215,35.215,150,0
BOUT.US,5,20210922,175000,35.2,35.2,35.2,35.2,100,0
BOUT.US,5,20210922,185500,35.1,35.1,35.1,35.1,623,0
BOUT.US,5,20210922,190500,35.155,35.155,35.155,35.155,300,0
BOUT.US,5,20210922,192500,35.155,35.155,35.155,35.155,100,0
BOUT.US,5,20210922,193000,35.15,35.15,35.15,35.15,300,0
BOUT.US,5,20210922,205000,35.15,35.15,35.15,35.15,142,0
BOUT.US,5,20210922,205500,35.165,35.165,35.165,35.165,100,0
BOUT.US,5,20210922,210000,35.15,35.15,35.15,35.15,285,0
BOUT.US,5,20210922,212000,35.37,35.37,35.34,35.34,200,0
BOUT.US,5,20210922,212500,35.3999,35.3999,35.3999,35.3999,100,0
BOUT.US,5,20210922,214500,35.4,35.4,35.4,35.4,71808,0
BOUT.US,5,20210922,215000,35.3,35.35,35.3,35.35,45784,0
BOUT.US,5,20210922,215500,35.27,35.27,35.26,35.26,317,0
BOUT.US,5,20210923,154000,35.615,35.615,35.615,35.615,350,0
BOUT.US,5,20210923,155500,35.84,35.84,35.84,35.84,100,0
BOUT.US,5,20210923,160000,35.8547,35.8547,35.8547,35.8547,300,0
BOUT.US,5,20210923,173000,35.83,35.84,35.83,35.83,300,0
BOUT.US,5,20210923,174500,35.6701,35.6701,35.6701,35.6701,100,0
BOUT.US,5,20210923,200000,36.03,36.03,36.03,36.03,200,0
BOUT.US,5,20210923,204500,35.955,35.955,35.91,35.91,263,0
BOUT.US,5,20210923,210000,35.98,35.98,35.98,35.98,100,0
BOUT.US,5,20210923,214500,35.97,35.97,35.97,35.97,200,0
BOUT.US,5,20210923,215500,35.915,35.915,35.915,35.915,187,0
BOUT.US,5,20210924,153500,35.65,35.65,35.65,35.65,200,0
BOUT.US,5,20210924,154500,35.72,35.72,35.72,35.72,559,0
BOUT.US,5,20210924,165000,36,36.02,36,36.02,259,0
BOUT.US,5,20210924,165500,36.02,36.02,36.02,36.02,278,0
BOUT.US,5,20210924,174500,36.04,36.05,36.03,36.03,900,0
BOUT.US,5,20210924,193500,36.03,36.03,36.03,36.03,200,0
BOUT.US,5,20210924,211500,36.11,36.11,36.06,36.11,1500,0
BOUT.US,5,20210924,212500,36.17,36.17,36.17,36.17,140,0
BOUT.US,5,20210924,215500,36.15,36.15,36.15,36.15,300,0
BOUT.US,5,20210927,153000,36.12,36.12,36.12,36.12,2500,0
BOUT.US,5,20210927,153500,36,36,36,36,250,0
BOUT.US,5,20210927,162500,35.89,35.89,35.89,35.89,640,0
BOUT.US,5,20210927,192500,35.995,35.995,35.995,35.995,180,0
