<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEO.US,5,20210922,153000,52.69,53.13,52.59,53.12,1424,0
IEO.US,5,20210922,153500,53.09,53.09,53.05,53.05,200,0
IEO.US,5,20210922,154000,53.16,53.2,53.16,53.2,463,0
IEO.US,5,20210922,154500,53.25,53.4,53.25,53.4,300,0
IEO.US,5,20210922,155000,53.47,53.55,53.46,53.52,1262,0
IEO.US,5,20210922,160000,53.6,53.69,53.55,53.69,2000,0
IEO.US,5,20210922,160500,53.7,53.71,53.6,53.6,400,0
IEO.US,5,20210922,161000,53.46,53.47,53.38,53.41,700,0
IEO.US,5,20210922,161500,53.59,53.71,53.59,53.7,1100,0
IEO.US,5,20210922,162000,53.58,53.61,53.58,53.61,718,0
IEO.US,5,20210922,162500,53.48,53.48,53.48,53.48,100,0
IEO.US,5,20210922,163000,53.46,53.46,53.34,53.34,201,0
IEO.US,5,20210922,163500,53.46,53.46,53.46,53.46,100,0
IEO.US,5,20210922,164000,53.619,53.619,53.619,53.619,250,0
IEO.US,5,20210922,164500,53.5,53.52,53.5,53.52,600,0
IEO.US,5,20210922,165000,53.61,53.63,53.61,53.63,272,0
IEO.US,5,20210922,170000,53.77,53.78,53.77,53.78,753,0
IEO.US,5,20210922,171000,53.72,53.77,53.72,53.77,2100,0
IEO.US,5,20210922,173000,53.85,53.85,53.85,53.85,900,0
IEO.US,5,20210922,173500,54.03,54.04,54.03,54.04,500,0
IEO.US,5,20210922,174000,53.971,53.971,53.971,53.971,217,0
IEO.US,5,20210922,175000,54.09,54.149,54.03,54.149,1061,0
IEO.US,5,20210922,175500,54.09,54.09,54.09,54.09,100,0
IEO.US,5,20210922,180500,54.09,54.09,53.9976,53.9976,700,0
IEO.US,5,20210922,184500,54.11,54.11,54.11,54.11,185,0
IEO.US,5,20210922,185500,54,54,54,54,100,0
IEO.US,5,20210922,190500,53.9899,53.9899,53.9899,53.9899,200,0
IEO.US,5,20210922,191500,53.985,53.985,53.985,53.985,100,0
IEO.US,5,20210922,193500,54,54,54,54,175,0
IEO.US,5,20210922,200000,53.92,54.08,53.9,54.08,300,0
IEO.US,5,20210922,200500,54.2,54.2,54.2,54.2,384,0
IEO.US,5,20210922,201000,54.24,54.24,54.24,54.24,100,0
IEO.US,5,20210922,202000,54.04,54.0819,54.04,54.0819,300,0
IEO.US,5,20210922,202500,54.33,54.33,54.33,54.33,100,0
IEO.US,5,20210922,203500,54.42,54.42,54.23,54.23,600,0
IEO.US,5,20210922,204000,54.13,54.13,54.1,54.1,200,0
IEO.US,5,20210922,204500,53.97,54,53.84,53.84,1100,0
IEO.US,5,20210922,205000,53.69,54.0118,53.69,54.0118,898,0
