<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FVD.US,5,20210922,153000,39.87,39.875,39.8371,39.85,31097,0
FVD.US,5,20210922,153500,39.86,39.87,39.81,39.84,16094,0
FVD.US,5,20210922,154000,39.8199,39.841,39.8,39.841,6842,0
FVD.US,5,20210922,154500,39.83,39.857,39.771,39.771,5280,0
FVD.US,5,20210922,155000,39.7899,39.7967,39.77,39.7967,7889,0
FVD.US,5,20210922,155500,39.7913,39.871,39.7913,39.871,2393,0
FVD.US,5,20210922,160000,39.8799,39.93,39.87,39.92,5801,0
FVD.US,5,20210922,160500,39.9105,39.95,39.9105,39.93,5291,0
FVD.US,5,20210922,161000,39.89,39.8941,39.8761,39.8899,5828,0
FVD.US,5,20210922,161500,39.88,39.9288,39.88,39.9163,2303,0
FVD.US,5,20210922,162000,39.92,39.92,39.9001,39.9001,1245,0
FVD.US,5,20210922,162500,39.91,39.94,39.9,39.9395,3330,0
FVD.US,5,20210922,163000,39.947,39.965,39.94,39.9437,4616,0
FVD.US,5,20210922,163500,39.9586,39.959,39.9308,39.9431,7234,0
FVD.US,5,20210922,164000,39.9425,39.955,39.91,39.9206,6465,0
FVD.US,5,20210922,164500,39.93,39.9399,39.9048,39.9299,8214,0
FVD.US,5,20210922,165000,39.929,39.9368,39.91,39.922,11076,0
FVD.US,5,20210922,165500,39.935,39.979,39.935,39.9784,3204,0
FVD.US,5,20210922,170000,39.98,40,39.98,39.99,4465,0
FVD.US,5,20210922,170500,39.9992,40.005,39.9901,39.9942,4347,0
FVD.US,5,20210922,171000,39.995,40.01,39.9901,40.0087,5470,0
FVD.US,5,20210922,171500,40.005,40.0171,40.005,40.01,1025,0
FVD.US,5,20210922,172000,40.002,40.01,39.99,40.01,2156,0
FVD.US,5,20210922,172500,39.9999,40,39.9999,40,5848,0
FVD.US,5,20210922,173000,40.0104,40.025,40.01,40.0199,3735,0
FVD.US,5,20210922,173500,40.0193,40.022,40.01,40.01,25720,0
FVD.US,5,20210922,174000,40.0286,40.0286,40.0286,40.0286,348,0
FVD.US,5,20210922,174500,40.04,40.0486,40.025,40.025,3137,0
FVD.US,5,20210922,175000,40.03,40.0709,40.01,40.0295,36183,0
FVD.US,5,20210922,175500,40.0482,40.05,40.0337,40.045,13492,0
FVD.US,5,20210922,180000,40.04,40.048,40.0303,40.0433,1628,0
FVD.US,5,20210922,180500,40.05,40.05,40.0238,40.035,5913,0
FVD.US,5,20210922,181000,40.0399,40.045,40.031,40.035,3596,0
FVD.US,5,20210922,181500,40.025,40.025,40.015,40.025,8697,0
FVD.US,5,20210922,182000,40.0286,40.04,40.0286,40.04,5695,0
FVD.US,5,20210922,182500,40.04,40.0489,40.03,40.03,3631,0
FVD.US,5,20210922,183000,40.0406,40.0465,40.0406,40.045,3390,0
FVD.US,5,20210922,183500,40.05,40.05,40.0415,40.0484,591,0
FVD.US,5,20210922,184000,40.0499,40.0499,40.035,40.0399,848,0
FVD.US,5,20210922,184500,40.0325,40.04,40.0301,40.035,2039,0
FVD.US,5,20210922,185000,40.035,40.0399,40.01,40.015,8962,0
FVD.US,5,20210922,185500,40.0113,40.03,40.0113,40.0246,6287,0
FVD.US,5,20210922,190000,40.025,40.0294,40.0094,40.0094,7761,0
FVD.US,5,20210922,190500,40.005,40.005,40.0001,40.0001,1675,0
FVD.US,5,20210922,191000,39.995,39.995,39.9786,39.9786,6094,0
FVD.US,5,20210922,191500,39.975,39.989,39.9649,39.98,11960,0
FVD.US,5,20210922,192000,39.9786,39.9881,39.9715,39.9797,11600,0
FVD.US,5,20210922,192500,39.975,39.99,39.975,39.9842,3305,0
FVD.US,5,20210922,193000,39.9848,39.995,39.9816,39.9818,7865,0
FVD.US,5,20210922,193500,39.99,39.99,39.96,39.9742,8579,0
FVD.US,5,20210922,194000,39.975,39.995,39.9701,39.98,4638,0
FVD.US,5,20210922,194500,39.9844,39.985,39.975,39.975,2658,0
FVD.US,5,20210922,195000,39.97,39.97,39.955,39.96,7572,0
FVD.US,5,20210922,195500,39.9645,39.98,39.9501,39.98,6531,0
FVD.US,5,20210922,200000,39.97,40.06,39.9379,40.06,26481,0
