<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JDST.US,5,20210922,153000,13.15,13.15,12.91,12.99,117783,0
JDST.US,5,20210922,153500,12.98,12.99,12.87,12.89,130439,0
JDST.US,5,20210922,154000,12.88,12.9,12.73,12.8,86510,0
JDST.US,5,20210922,154500,12.8,12.9,12.72,12.88,89549,0
JDST.US,5,20210922,155000,12.89,12.94,12.87,12.93,22574,0
JDST.US,5,20210922,155500,12.94,13.005,12.93,12.97,51222,0
JDST.US,5,20210922,160000,12.96,12.99,12.91,12.97,44365,0
JDST.US,5,20210922,160500,12.98,13.005,12.96,12.97,19327,0
JDST.US,5,20210922,161000,12.97,12.99,12.89,12.96,34450,0
JDST.US,5,20210922,161500,12.96,12.96,12.79,12.8,44290,0
JDST.US,5,20210922,162000,12.8,12.87,12.77,12.86,29650,0
JDST.US,5,20210922,162500,12.86,12.87,12.81,12.87,25437,0
JDST.US,5,20210922,163000,12.8633,12.8633,12.8,12.81,15458,0
JDST.US,5,20210922,163500,12.8,12.81,12.75,12.78,21856,0
JDST.US,5,20210922,164000,12.76,12.82,12.76,12.82,16110,0
JDST.US,5,20210922,164500,12.82,12.87,12.82,12.87,20868,0
JDST.US,5,20210922,165000,12.87,12.9,12.86,12.9,17796,0
JDST.US,5,20210922,165500,12.89,12.93,12.85,12.865,24914,0
JDST.US,5,20210922,170000,12.86,12.89,12.79,12.79,14510,0
JDST.US,5,20210922,170500,12.78,12.8,12.75,12.76,30192,0
JDST.US,5,20210922,171000,12.745,12.76,12.73,12.75,35301,0
JDST.US,5,20210922,171500,12.74,12.76,12.74,12.76,8466,0
JDST.US,5,20210922,172000,12.76,12.76,12.68,12.7,43507,0
JDST.US,5,20210922,172500,12.71,12.73,12.68,12.72,26683,0
JDST.US,5,20210922,173000,12.71,12.74,12.7,12.7,15640,0
JDST.US,5,20210922,173500,12.7,12.71,12.68,12.69,9203,0
JDST.US,5,20210922,174000,12.685,12.72,12.68,12.71,31009,0
JDST.US,5,20210922,174500,12.715,12.715,12.68,12.68,20720,0
JDST.US,5,20210922,175000,12.68,12.7,12.61,12.64,60550,0
JDST.US,5,20210922,175500,12.65,12.66,12.635,12.66,6725,0
JDST.US,5,20210922,180000,12.66,12.72,12.6499,12.7104,29235,0
JDST.US,5,20210922,180500,12.7,12.7125,12.69,12.7,37681,0
JDST.US,5,20210922,181000,12.71,12.72,12.69,12.6946,28608,0
JDST.US,5,20210922,181500,12.7,12.74,12.69,12.7379,15397,0
JDST.US,5,20210922,182000,12.74,12.79,12.73,12.78,17958,0
JDST.US,5,20210922,182500,12.785,12.785,12.76,12.77,21938,0
JDST.US,5,20210922,183000,12.78,12.78,12.7598,12.7782,7889,0
JDST.US,5,20210922,183500,12.78,12.78,12.75,12.77,7450,0
JDST.US,5,20210922,184000,12.77,12.79,12.765,12.79,13975,0
JDST.US,5,20210922,184500,12.78,12.785,12.77,12.78,10682,0
JDST.US,5,20210922,185000,12.7782,12.7782,12.73,12.75,12231,0
JDST.US,5,20210922,185500,12.76,12.8,12.7563,12.8,4214,0
JDST.US,5,20210922,190000,12.8,12.82,12.79,12.79,13826,0
JDST.US,5,20210922,190500,12.79,12.79,12.75,12.79,16361,0
JDST.US,5,20210922,191000,12.78,12.8,12.77,12.78,4900,0
JDST.US,5,20210922,191500,12.79,12.82,12.79,12.82,2700,0
JDST.US,5,20210922,192000,12.81,12.86,12.81,12.85,6087,0
JDST.US,5,20210922,192500,12.85,12.87,12.84,12.86,30770,0
JDST.US,5,20210922,193000,12.87,12.87,12.85,12.86,9462,0
JDST.US,5,20210922,193500,12.86,12.89,12.86,12.88,10737,0
JDST.US,5,20210922,194000,12.87,12.89,12.841,12.89,20379,0
JDST.US,5,20210922,194500,12.89,12.92,12.88,12.88,14951,0
JDST.US,5,20210922,195000,12.88,12.89,12.87,12.89,10639,0
JDST.US,5,20210922,195500,12.89,12.9,12.87,12.87,8459,0
JDST.US,5,20210922,200000,12.9,13.1,12.64,12.69,291335,0
JDST.US,5,20210922,200500,12.685,12.685,12.38,12.47,148014,0
JDST.US,5,20210922,201000,12.48,12.52,12.42,12.46,60433,0
JDST.US,5,20210922,201500,12.43,12.49,12.39,12.48,62238,0
JDST.US,5,20210922,202000,12.52,12.53,12.44,12.5,53977,0
JDST.US,5,20210922,202500,12.5,12.51,12.45,12.46,40883,0
JDST.US,5,20210922,203000,12.45,12.49,12.36,12.38,54299,0
JDST.US,5,20210922,203500,12.37,12.89,12.37,12.82,225996,0
JDST.US,5,20210922,204000,12.82,13.1,12.8108,13.08,270379,0
JDST.US,5,20210922,204500,13.08,13.16,13.01,13.11,182509,0
JDST.US,5,20210922,205000,13.11,13.16,12.96,13.01,106750,0
JDST.US,5,20210922,205500,13.01,13.17,13,13.1,113116,0
JDST.US,5,20210922,210000,13.1,13.17,13.06,13.16,99130,0
JDST.US,5,20210922,210500,13.16,13.16,13.0123,13.05,75315,0
JDST.US,5,20210922,211000,13.06,13.09,13.03,13.05,58449,0
JDST.US,5,20210922,211500,13.03,13.04,12.93,12.93,72335,0
JDST.US,5,20210922,212000,12.92,13.05,12.89,13.04,115831,0
JDST.US,5,20210922,212500,13.03,13.1,13.03,13.09,86009,0
JDST.US,5,20210922,213000,13.095,13.17,13.06,13.14,72422,0
JDST.US,5,20210922,213500,13.16,13.16,13.12,13.12,18108,0
JDST.US,5,20210922,214000,13.12,13.16,13.12,13.145,21687,0
JDST.US,5,20210922,214500,13.13,13.16,13.125,13.15,46711,0
JDST.US,5,20210922,215000,13.14,13.16,13.11,13.1175,46402,0
JDST.US,5,20210922,215500,13.12,13.17,13.11,13.15,70450,0
JDST.US,5,20210923,153000,13.28,13.36,13.18,13.27,174488,0
JDST.US,5,20210923,153500,13.28,13.42,13.28,13.37,85328,0
JDST.US,5,20210923,154000,13.36,13.415,13.28,13.3999,55960,0
JDST.US,5,20210923,154500,13.39,13.45,13.34,13.4401,94924,0
JDST.US,5,20210923,155000,13.44,13.51,13.41,13.48,101307,0
JDST.US,5,20210923,155500,13.48,13.56,13.45,13.52,170676,0
JDST.US,5,20210923,160000,13.528,13.64,13.528,13.61,76391,0
JDST.US,5,20210923,160500,13.61,13.64,13.56,13.57,40434,0
JDST.US,5,20210923,161000,13.57,13.57,13.49,13.54,62265,0
JDST.US,5,20210923,161500,13.54,13.61,13.53,13.58,40493,0
JDST.US,5,20210923,162000,13.5777,13.59,13.505,13.55,32725,0
JDST.US,5,20210923,162500,13.56,13.58,13.52,13.54,24108,0
JDST.US,5,20210923,163000,13.535,13.65,13.535,13.62,64062,0
JDST.US,5,20210923,163500,13.62,13.67,13.59,13.59,42875,0
JDST.US,5,20210923,164000,13.59,13.63,13.57,13.61,32083,0
JDST.US,5,20210923,164500,13.61,13.61,13.54,13.55,44094,0
JDST.US,5,20210923,165000,13.56,13.63,13.54,13.6,39492,0
JDST.US,5,20210923,165500,13.59,13.59,13.52,13.54,29783,0
JDST.US,5,20210923,170000,13.55,13.58,13.49,13.49,28912,0
JDST.US,5,20210923,170500,13.5,13.55,13.47,13.49,97402,0
JDST.US,5,20210923,171000,13.5,13.56,13.49,13.56,49528,0
JDST.US,5,20210923,171500,13.57,13.64,13.545,13.64,27355,0
JDST.US,5,20210923,172000,13.64,13.65,13.595,13.595,20682,0
JDST.US,5,20210923,172500,13.605,13.61,13.56,13.5894,27973,0
JDST.US,5,20210923,173000,13.58,13.58,13.48,13.4995,33639,0
JDST.US,5,20210923,173500,13.5,13.52,13.45,13.48,37383,0
JDST.US,5,20210923,174000,13.48,13.48,13.43,13.43,27484,0
JDST.US,5,20210923,174500,13.44,13.45,13.39,13.4,55914,0
JDST.US,5,20210923,175000,13.39,13.42,13.36,13.42,30169,0
JDST.US,5,20210923,175500,13.4101,13.45,13.4,13.43,23485,0
JDST.US,5,20210923,180000,13.44,13.45,13.42,13.44,10887,0
JDST.US,5,20210923,180500,13.4384,13.49,13.4349,13.47,27098,0
JDST.US,5,20210923,181000,13.46,13.47,13.43,13.47,9713,0
JDST.US,5,20210923,181500,13.46,13.495,13.46,13.48,12446,0
JDST.US,5,20210923,182000,13.49,13.52,13.48,13.5,11188,0
JDST.US,5,20210923,182500,13.5,13.5,13.46,13.48,33627,0
JDST.US,5,20210923,183000,13.48,13.49,13.47,13.48,28304,0
JDST.US,5,20210923,183500,13.47,13.49,13.469,13.48,12378,0
JDST.US,5,20210923,184000,13.48,13.521,13.48,13.51,7897,0
JDST.US,5,20210923,184500,13.5161,13.5301,13.505,13.5301,5475,0
JDST.US,5,20210923,185000,13.53,13.54,13.5,13.51,13175,0
JDST.US,5,20210923,185500,13.5045,13.52,13.5,13.51,9300,0
JDST.US,5,20210923,190000,13.52,13.52,13.48,13.49,11172,0
JDST.US,5,20210923,190500,13.49,13.51,13.47,13.47,21684,0
JDST.US,5,20210923,191000,13.46,13.52,13.46,13.52,6378,0
JDST.US,5,20210923,191500,13.53,13.55,13.52,13.53,10800,0
JDST.US,5,20210923,192000,13.52,13.53,13.51,13.5299,7548,0
JDST.US,5,20210923,192500,13.53,13.5601,13.53,13.55,17611,0
JDST.US,5,20210923,193000,13.54,13.55,13.51,13.53,24106,0
JDST.US,5,20210923,193500,13.52,13.53,13.51,13.51,46863,0
JDST.US,5,20210923,194000,13.5136,13.5136,13.46,13.47,29737,0
JDST.US,5,20210923,194500,13.48,13.48,13.47,13.4715,12987,0
JDST.US,5,20210923,195000,13.46,13.46,13.39,13.4099,24590,0
JDST.US,5,20210923,195500,13.4,13.41,13.36,13.39,11174,0
JDST.US,5,20210923,200000,13.4,13.45,13.4,13.45,16622,0
JDST.US,5,20210923,200500,13.45,13.48,13.45,13.47,19900,0
JDST.US,5,20210923,201000,13.47,13.52,13.47,13.51,23601,0
JDST.US,5,20210923,201500,13.515,13.55,13.5,13.53,11325,0
JDST.US,5,20210923,202000,13.54,13.5499,13.5141,13.53,8888,0
JDST.US,5,20210923,202500,13.54,13.56,13.53,13.55,7995,0
JDST.US,5,20210923,203000,13.55,13.555,13.53,13.555,11029,0
JDST.US,5,20210923,203500,13.56,13.57,13.55,13.55,12246,0
JDST.US,5,20210923,204000,13.55,13.57,13.55,13.57,11369,0
JDST.US,5,20210923,204500,13.56,13.56,13.545,13.55,20487,0
JDST.US,5,20210923,205000,13.53,13.53,13.51,13.52,14500,0
JDST.US,5,20210923,205500,13.52,13.5401,13.52,13.54,6752,0
JDST.US,5,20210923,210000,13.54,13.59,13.54,13.56,6570,0
JDST.US,5,20210923,210500,13.56,13.6,13.56,13.6,8050,0
JDST.US,5,20210923,211000,13.6,13.63,13.6,13.62,16696,0
JDST.US,5,20210923,211500,13.62,13.635,13.61,13.63,15657,0
JDST.US,5,20210923,212000,13.625,13.635,13.61,13.635,42426,0
JDST.US,5,20210923,212500,13.63,13.65,13.62,13.645,55115,0
JDST.US,5,20210923,213000,13.64,13.675,13.6312,13.65,77269,0
JDST.US,5,20210923,213500,13.65,13.67,13.65,13.66,35108,0
JDST.US,5,20210923,214000,13.65,13.65,13.6394,13.65,24040,0
JDST.US,5,20210923,214500,13.6401,13.68,13.6401,13.68,40648,0
JDST.US,5,20210923,215000,13.69,13.695,13.6501,13.67,48197,0
JDST.US,5,20210923,215500,13.675,13.7,13.67,13.67,106124,0
JDST.US,5,20210924,153000,14,14.09,13.83,13.88,160816,0
JDST.US,5,20210924,153500,13.88,13.93,13.82,13.91,71522,0
JDST.US,5,20210924,154000,13.91,13.99,13.84,13.94,53960,0
JDST.US,5,20210924,154500,13.94,13.98,13.815,13.83,84325,0
JDST.US,5,20210924,155000,13.84,13.9,13.79,13.83,42306,0
JDST.US,5,20210924,155500,13.83,13.85,13.77,13.8486,46007,0
JDST.US,5,20210924,160000,13.835,13.835,13.67,13.7,111885,0
JDST.US,5,20210924,160500,13.69,13.81,13.67,13.78,51597,0
JDST.US,5,20210924,161000,13.78,13.78,13.69,13.73,55506,0
JDST.US,5,20210924,161500,13.73,13.75,13.6499,13.7,51189,0
JDST.US,5,20210924,162000,13.69,13.7,13.63,13.63,26757,0
JDST.US,5,20210924,162500,13.635,13.71,13.63,13.69,48729,0
JDST.US,5,20210924,163000,13.7,13.72,13.63,13.65,71030,0
JDST.US,5,20210924,163500,13.64,13.67,13.61,13.66,17127,0
JDST.US,5,20210924,164000,13.67,13.72,13.6676,13.72,18955,0
JDST.US,5,20210924,164500,13.72,13.76,13.7,13.7465,25913,0
JDST.US,5,20210924,165000,13.75,13.8002,13.74,13.75,23905,0
JDST.US,5,20210924,165500,13.74,13.75,13.68,13.72,14427,0
JDST.US,5,20210924,170000,13.72,13.75,13.605,13.6083,44999,0
JDST.US,5,20210924,170500,13.61,13.67,13.61,13.67,15045,0
JDST.US,5,20210924,171000,13.66,13.69,13.65,13.69,9900,0
JDST.US,5,20210924,171500,13.7,13.71,13.68,13.71,18245,0
JDST.US,5,20210924,172000,13.71,13.74,13.69,13.695,21093,0
JDST.US,5,20210924,172500,13.69,13.71,13.6801,13.69,10729,0
JDST.US,5,20210924,173000,13.69,13.74,13.68,13.68,21209,0
JDST.US,5,20210924,173500,13.67,13.67,13.57,13.6,14198,0
JDST.US,5,20210924,174000,13.59,13.64,13.59,13.64,15297,0
JDST.US,5,20210924,174500,13.64,13.6699,13.62,13.63,7139,0
JDST.US,5,20210924,175000,13.62,13.63,13.6,13.6,6947,0
JDST.US,5,20210924,175500,13.61,13.61,13.5899,13.59,9045,0
JDST.US,5,20210924,180000,13.595,13.61,13.59,13.6083,5800,0
JDST.US,5,20210924,180500,13.61,13.62,13.56,13.57,18614,0
JDST.US,5,20210924,181000,13.58,13.58,13.56,13.58,19240,0
JDST.US,5,20210924,181500,13.58,13.6,13.56,13.58,7366,0
JDST.US,5,20210924,182000,13.57,13.6,13.56,13.6,21240,0
JDST.US,5,20210924,182500,13.6,13.63,13.59,13.63,19368,0
JDST.US,5,20210924,183000,13.63,13.65,13.62,13.63,21266,0
JDST.US,5,20210924,183500,13.64,13.68,13.63,13.68,17743,0
JDST.US,5,20210924,184000,13.67,13.685,13.65,13.68,10473,0
JDST.US,5,20210924,184500,13.6785,13.6999,13.67,13.67,6060,0
JDST.US,5,20210924,185000,13.68,13.71,13.68,13.71,15385,0
JDST.US,5,20210924,185500,13.7,13.73,13.7,13.72,7531,0
JDST.US,5,20210924,190000,13.7255,13.7255,13.69,13.7145,8680,0
JDST.US,5,20210924,190500,13.71,13.74,13.7,13.74,11280,0
JDST.US,5,20210924,191000,13.74,13.76,13.74,13.7451,6568,0
JDST.US,5,20210924,191500,13.75,13.76,13.73,13.735,19986,0
JDST.US,5,20210924,192000,13.725,13.73,13.69,13.695,19831,0
JDST.US,5,20210924,192500,13.69,13.71,13.69,13.69,16600,0
JDST.US,5,20210924,193000,13.7,13.7,13.67,13.7,4000,0
JDST.US,5,20210924,193500,13.71,13.74,13.71,13.71,7150,0
JDST.US,5,20210924,194000,13.71,13.72,13.71,13.72,4450,0
JDST.US,5,20210924,194500,13.71,13.71,13.69,13.71,12248,0
JDST.US,5,20210924,195000,13.71,13.72,13.71,13.72,1700,0
JDST.US,5,20210924,195500,13.7249,13.745,13.72,13.74,2150,0
JDST.US,5,20210924,200000,13.73,13.78,13.73,13.77,6793,0
JDST.US,5,20210924,200500,13.77,13.8,13.77,13.78,7429,0
JDST.US,5,20210924,201000,13.7808,13.82,13.78,13.82,16603,0
JDST.US,5,20210924,201500,13.825,13.84,13.81,13.83,12140,0
JDST.US,5,20210924,202000,13.83,13.86,13.82,13.84,21300,0
JDST.US,5,20210924,202500,13.8397,13.8397,13.81,13.81,17755,0
JDST.US,5,20210924,203000,13.81,13.81,13.79,13.81,19281,0
JDST.US,5,20210924,203500,13.81,13.81,13.78,13.8,7102,0
JDST.US,5,20210924,204000,13.8,13.81,13.8,13.8,1300,0
JDST.US,5,20210924,204500,13.8,13.805,13.8,13.8,1495,0
JDST.US,5,20210924,205000,13.8,13.81,13.79,13.795,7360,0
JDST.US,5,20210924,205500,13.8,13.8,13.79,13.79,15063,0
JDST.US,5,20210924,210000,13.8,13.81,13.8,13.8,4697,0
JDST.US,5,20210924,210500,13.81,13.82,13.791,13.791,13752,0
JDST.US,5,20210924,211000,13.8,13.84,13.8,13.83,25150,0
JDST.US,5,20210924,211500,13.84,13.84,13.82,13.82,16694,0
JDST.US,5,20210924,212000,13.82,13.83,13.785,13.8,23523,0
JDST.US,5,20210924,212500,13.79,13.81,13.79,13.795,9436,0
JDST.US,5,20210924,213000,13.79,13.8,13.775,13.7905,14474,0
JDST.US,5,20210924,213500,13.79,13.82,13.79,13.82,18825,0
JDST.US,5,20210924,214000,13.8206,13.84,13.81,13.82,34961,0
JDST.US,5,20210924,214500,13.8199,13.84,13.8197,13.83,6282,0
JDST.US,5,20210924,215000,13.82,13.85,13.81,13.85,39287,0
JDST.US,5,20210924,215500,13.8501,13.88,13.845,13.87,36177,0
JDST.US,5,20210927,153000,13.79,13.95,13.72,13.76,124293,0
JDST.US,5,20210927,153500,13.77,13.8775,13.76,13.79,94320,0
JDST.US,5,20210927,154000,13.79,13.85,13.67,13.69,91225,0
