<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWZ.US,5,20210922,153000,33.54,33.72,33.52,33.67,296331,0
EWZ.US,5,20210922,153500,33.67,33.695,33.625,33.64,302472,0
EWZ.US,5,20210922,154000,33.64,33.71,33.595,33.68,316078,0
EWZ.US,5,20210922,154500,33.675,33.71,33.64,33.66,275232,0
EWZ.US,5,20210922,155000,33.66,33.665,33.535,33.55,271487,0
EWZ.US,5,20210922,155500,33.56,33.63,33.535,33.63,370018,0
EWZ.US,5,20210922,160000,33.63,33.72,33.62,33.71,201130,0
EWZ.US,5,20210922,160500,33.71,33.72,33.68,33.705,178594,0
EWZ.US,5,20210922,161000,33.71,33.725,33.7,33.72,227567,0
EWZ.US,5,20210922,161500,33.72,33.77,33.71,33.75,108104,0
EWZ.US,5,20210922,162000,33.75,33.75,33.635,33.65,126000,0
EWZ.US,5,20210922,162500,33.65,33.65,33.58,33.58,120000,0
EWZ.US,5,20210922,163000,33.58,33.62,33.55,33.565,200972,0
EWZ.US,5,20210922,163500,33.56,33.595,33.445,33.46,460562,0
EWZ.US,5,20210922,164000,33.46,33.565,33.46,33.53,198794,0
EWZ.US,5,20210922,164500,33.53,33.555,33.48,33.53,90703,0
EWZ.US,5,20210922,165000,33.53,33.545,33.45,33.46,175039,0
EWZ.US,5,20210922,165500,33.47,33.55,33.46,33.51,72613,0
EWZ.US,5,20210922,170000,33.51,33.585,33.48,33.58,64563,0
EWZ.US,5,20210922,170500,33.5865,33.605,33.545,33.5677,89725,0
EWZ.US,5,20210922,171000,33.57,33.675,33.555,33.655,62282,0
EWZ.US,5,20210922,171500,33.64,33.675,33.625,33.67,102487,0
EWZ.US,5,20210922,172000,33.67,33.705,33.65,33.66,47921,0
EWZ.US,5,20210922,172500,33.67,33.74,33.66,33.73,156137,0
EWZ.US,5,20210922,173000,33.73,33.76,33.705,33.755,152315,0
EWZ.US,5,20210922,173500,33.76,33.77,33.7,33.73,84322,0
EWZ.US,5,20210922,174000,33.74,33.78,33.73,33.775,71505,0
EWZ.US,5,20210922,174500,33.77,33.79,33.755,33.76,143880,0
EWZ.US,5,20210922,175000,33.76,33.84,33.755,33.77,294913,0
EWZ.US,5,20210922,175500,33.76,33.82,33.755,33.78,72330,0
EWZ.US,5,20210922,180000,33.78,33.84,33.78,33.83,149732,0
EWZ.US,5,20210922,180500,33.82,33.83,33.7201,33.73,43954,0
EWZ.US,5,20210922,181000,33.74,33.76,33.725,33.76,74526,0
EWZ.US,5,20210922,181500,33.76,33.82,33.745,33.8101,59585,0
EWZ.US,5,20210922,182000,33.81,33.835,33.79,33.8,216346,0
EWZ.US,5,20210922,182500,33.8,33.8366,33.785,33.81,122948,0
