<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYE.US,5,20210922,153000,40.91,40.91,40.91,40.91,298,0
RYE.US,5,20210922,153500,41.23,41.24,41.23,41.24,550,0
RYE.US,5,20210922,154500,41.44,41.44,41.44,41.44,100,0
RYE.US,5,20210922,155000,41.58,41.58,41.58,41.58,300,0
RYE.US,5,20210922,155500,41.61,41.66,41.61,41.66,300,0
RYE.US,5,20210922,160000,41.7094,41.7094,41.7094,41.7094,1000,0
RYE.US,5,20210922,160500,41.69,41.69,41.5,41.5,1100,0
RYE.US,5,20210922,161000,41.53,41.53,41.48,41.48,1100,0
RYE.US,5,20210922,161500,41.57,41.67,41.57,41.67,648,0
RYE.US,5,20210922,162000,41.5817,41.5817,41.58,41.58,1000,0
RYE.US,5,20210922,162500,41.56,41.56,41.56,41.56,100,0
RYE.US,5,20210922,163000,41.3099,41.3099,41.3099,41.3099,400,0
RYE.US,5,20210922,164500,41.44,41.45,41.44,41.45,800,0
RYE.US,5,20210922,165500,41.55,41.55,41.55,41.55,600,0
RYE.US,5,20210922,170000,41.66,41.675,41.66,41.675,1500,0
RYE.US,5,20210922,170500,41.67,41.67,41.58,41.59,2046,0
RYE.US,5,20210922,171000,41.64,41.64,41.64,41.64,500,0
RYE.US,5,20210922,171500,41.68,41.68,41.68,41.68,400,0
RYE.US,5,20210922,172000,41.6749,41.7,41.6749,41.7,1427,0
RYE.US,5,20210922,172500,41.69,41.69,41.69,41.69,662,0
RYE.US,5,20210922,173000,41.7,41.84,41.7,41.84,1394,0
RYE.US,5,20210922,173500,41.87,41.91,41.87,41.91,500,0
RYE.US,5,20210922,174000,41.8499,41.8499,41.8499,41.8499,405,0
RYE.US,5,20210922,175000,41.93,41.93,41.9,41.9,1600,0
RYE.US,5,20210922,180500,41.87,41.87,41.87,41.87,100,0
RYE.US,5,20210922,181000,41.87,41.89,41.87,41.89,500,0
RYE.US,5,20210922,183000,41.8599,41.8599,41.85,41.854,632,0
RYE.US,5,20210922,183500,41.8908,41.8908,41.8908,41.8908,301,0
RYE.US,5,20210922,184000,41.91,41.91,41.91,41.91,1000,0
RYE.US,5,20210922,184500,41.95,41.97,41.95,41.97,300,0
RYE.US,5,20210922,185000,42,42,42,42,438,0
RYE.US,5,20210922,191000,41.85,41.86,41.85,41.86,1500,0
RYE.US,5,20210922,191500,41.84,41.855,41.84,41.855,300,0
RYE.US,5,20210922,192500,41.89,41.895,41.89,41.895,500,0
RYE.US,5,20210922,193000,41.89,41.89,41.89,41.89,400,0
RYE.US,5,20210922,193500,41.86,41.86,41.86,41.86,600,0
RYE.US,5,20210922,200000,41.8,42.03,41.76,42.03,1322,0
RYE.US,5,20210922,200500,41.98,41.98,41.98,41.98,900,0
RYE.US,5,20210922,201000,42,42,42,42,100,0
RYE.US,5,20210922,201500,42.07,42.08,42.04,42.04,1150,0
RYE.US,5,20210922,202000,41.88,41.88,41.88,41.88,400,0
RYE.US,5,20210922,202500,42.05,42.05,42.05,42.05,400,0
RYE.US,5,20210922,203000,42.1,42.1,42.1,42.1,400,0
RYE.US,5,20210922,203500,42.01,42.01,42.01,42.01,100,0
RYE.US,5,20210922,204000,41.95,41.95,41.95,41.95,400,0
RYE.US,5,20210922,204500,41.82,41.8399,41.7202,41.7202,2455,0
RYE.US,5,20210922,205000,41.69,41.71,41.69,41.71,450,0
RYE.US,5,20210922,205500,41.81,41.8102,41.78,41.78,3472,0
