<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQLT.US,5,20210922,153000,39.59,39.59,39.59,39.59,1620,0
IQLT.US,5,20210922,153500,39.6,39.605,39.58,39.595,6207,0
IQLT.US,5,20210922,154000,39.6,39.61,39.59,39.6,9098,0
IQLT.US,5,20210922,154500,39.6,39.61,39.6,39.61,19743,0
IQLT.US,5,20210922,155000,39.6299,39.64,39.62,39.6399,6337,0
IQLT.US,5,20210922,155500,39.65,39.68,39.65,39.67,9600,0
IQLT.US,5,20210922,160000,39.67,39.7,39.67,39.69,8543,0
IQLT.US,5,20210922,160500,39.69,39.71,39.69,39.71,3149,0
IQLT.US,5,20210922,161000,39.7,39.701,39.68,39.69,13670,0
IQLT.US,5,20210922,161500,39.71,39.7339,39.71,39.7339,2914,0
IQLT.US,5,20210922,162000,39.739,39.739,39.72,39.72,2350,0
IQLT.US,5,20210922,162500,39.72,39.74,39.72,39.74,1307,0
IQLT.US,5,20210922,163000,39.73,39.75,39.73,39.75,5802,0
IQLT.US,5,20210922,163500,39.75,39.77,39.75,39.765,8443,0
IQLT.US,5,20210922,164000,39.77,39.77,39.75,39.75,2857,0
IQLT.US,5,20210922,164500,39.74,39.7569,39.73,39.7569,3916,0
IQLT.US,5,20210922,165000,39.7399,39.7399,39.73,39.73,2650,0
IQLT.US,5,20210922,165500,39.73,39.73,39.72,39.73,12841,0
IQLT.US,5,20210922,170000,39.75,39.76,39.74,39.7521,24481,0
IQLT.US,5,20210922,170500,39.77,39.77,39.7663,39.77,7151,0
IQLT.US,5,20210922,171000,39.765,39.78,39.76,39.775,10408,0
IQLT.US,5,20210922,171500,39.78,39.78,39.7699,39.7773,7489,0
IQLT.US,5,20210922,172000,39.77,39.78,39.75,39.75,8164,0
IQLT.US,5,20210922,172500,39.74,39.77,39.74,39.76,14309,0
IQLT.US,5,20210922,173000,39.7581,39.78,39.7581,39.7666,17402,0
IQLT.US,5,20210922,173500,39.77,39.7864,39.77,39.785,3793,0
IQLT.US,5,20210922,174000,39.79,39.8073,39.7802,39.8,10450,0
IQLT.US,5,20210922,174500,39.8,39.81,39.8,39.805,1350,0
IQLT.US,5,20210922,175000,39.81,39.85,39.79,39.8053,35150,0
IQLT.US,5,20210922,175500,39.8,39.82,39.8,39.815,5846,0
IQLT.US,5,20210922,180000,39.81,39.81,39.7958,39.81,7386,0
IQLT.US,5,20210922,180500,39.81,39.81,39.79,39.795,24734,0
IQLT.US,5,20210922,181000,39.79,39.8,39.79,39.8,9291,0
IQLT.US,5,20210922,181500,39.79,39.795,39.785,39.785,12524,0
IQLT.US,5,20210922,182000,39.79,39.795,39.79,39.795,1233,0
IQLT.US,5,20210922,182500,39.795,39.8073,39.7907,39.7973,9696,0
IQLT.US,5,20210922,183000,39.8,39.81,39.8,39.803,19198,0
IQLT.US,5,20210922,183500,39.805,39.819,39.805,39.8173,3526,0
IQLT.US,5,20210922,184000,39.81,39.81,39.8,39.8,4442,0
IQLT.US,5,20210922,184500,39.8,39.8,39.793,39.8,5817,0
IQLT.US,5,20210922,185000,39.8099,39.8099,39.79,39.79,8455,0
IQLT.US,5,20210922,185500,39.79,39.79,39.785,39.785,2030,0
IQLT.US,5,20210922,190000,39.78,39.78,39.76,39.76,5679,0
IQLT.US,5,20210922,190500,39.7639,39.7731,39.76,39.77,3701,0
IQLT.US,5,20210922,191000,39.77,39.77,39.77,39.77,200,0
IQLT.US,5,20210922,191500,39.74,39.76,39.74,39.76,1500,0
IQLT.US,5,20210922,192000,39.75,39.75,39.7487,39.75,3892,0
IQLT.US,5,20210922,192500,39.75,39.75,39.745,39.745,2013,0
IQLT.US,5,20210922,193000,39.75,39.751,39.7401,39.745,5356,0
IQLT.US,5,20210922,193500,39.74,39.745,39.735,39.7399,7644,0
IQLT.US,5,20210922,194000,39.7392,39.7395,39.7392,39.7395,1752,0
IQLT.US,5,20210922,194500,39.7299,39.7299,39.725,39.7261,3014,0
IQLT.US,5,20210922,195000,39.725,39.725,39.7175,39.7175,1427,0
IQLT.US,5,20210922,195500,39.7205,39.73,39.71,39.73,3580,0
IQLT.US,5,20210922,200000,39.71,39.83,39.6116,39.83,2806,0
IQLT.US,5,20210922,200500,39.84,39.86,39.84,39.85,1827,0
IQLT.US,5,20210922,201000,39.855,39.9,39.845,39.9,2465,0
IQLT.US,5,20210922,201500,39.9,39.93,39.86,39.86,14906,0
IQLT.US,5,20210922,202000,39.86,39.88,39.83,39.85,8571,0
IQLT.US,5,20210922,202500,39.85,39.87,39.85,39.87,7451,0
IQLT.US,5,20210922,203000,39.88,39.8964,39.85,39.89,9996,0
IQLT.US,5,20210922,203500,39.89,39.9,39.76,39.7767,11454,0
IQLT.US,5,20210922,204000,39.76,39.76,39.7071,39.71,17350,0
IQLT.US,5,20210922,204500,39.71,39.72,39.65,39.6644,39034,0
IQLT.US,5,20210922,205000,39.61,39.71,39.6,39.7,7772,0
IQLT.US,5,20210922,205500,39.69,39.69,39.64,39.64,13650,0
IQLT.US,5,20210922,210000,39.65,39.655,39.62,39.64,44749,0
IQLT.US,5,20210922,210500,39.64,39.7047,39.64,39.7047,21261,0
IQLT.US,5,20210922,211000,39.7,39.7,39.7,39.7,802,0
IQLT.US,5,20210922,211500,39.72,39.77,39.72,39.765,25384,0
IQLT.US,5,20210922,212000,39.79,39.81,39.775,39.779,5919,0
IQLT.US,5,20210922,212500,39.75,39.7615,39.73,39.74,72457,0
