<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDLV.US,5,20210922,153000,31.38,31.38,31.38,31.38,1244,0
IDLV.US,5,20210922,153500,31.44,31.44,31.44,31.44,114,0
IDLV.US,5,20210922,154000,31.396,31.396,31.39,31.39,2172,0
IDLV.US,5,20210922,160500,31.45,31.47,31.45,31.47,2930,0
IDLV.US,5,20210922,161000,31.47,31.47,31.45,31.45,1000,0
IDLV.US,5,20210922,162500,31.49,31.49,31.4665,31.4665,590,0
IDLV.US,5,20210922,163000,31.49,31.49,31.49,31.49,100,0
IDLV.US,5,20210922,165000,31.5079,31.5079,31.5079,31.5079,204,0
IDLV.US,5,20210922,171000,31.51,31.51,31.51,31.51,333,0
IDLV.US,5,20210922,173000,31.526,31.526,31.526,31.526,168,0
IDLV.US,5,20210922,173500,31.52,31.54,31.52,31.54,800,0
IDLV.US,5,20210922,174000,31.54,31.54,31.52,31.53,934,0
IDLV.US,5,20210922,180000,31.5335,31.5473,31.5335,31.5473,722,0
IDLV.US,5,20210922,181500,31.55,31.55,31.55,31.55,290,0
IDLV.US,5,20210922,182000,31.5395,31.5395,31.5395,31.5395,394,0
IDLV.US,5,20210922,182500,31.54,31.54,31.54,31.54,1633,0
IDLV.US,5,20210922,183000,31.54,31.54,31.54,31.54,100,0
IDLV.US,5,20210922,184000,31.54,31.54,31.54,31.54,100,0
IDLV.US,5,20210922,184500,31.535,31.55,31.535,31.55,317,0
IDLV.US,5,20210922,190500,31.52,31.52,31.52,31.52,335,0
IDLV.US,5,20210922,194000,31.51,31.51,31.51,31.51,3821,0
IDLV.US,5,20210922,200000,31.45,31.45,31.45,31.45,100,0
IDLV.US,5,20210922,201500,31.56,31.56,31.56,31.56,1380,0
IDLV.US,5,20210922,202000,31.5505,31.5505,31.5505,31.5505,1858,0
IDLV.US,5,20210922,202500,31.5723,31.58,31.5723,31.58,511,0
IDLV.US,5,20210922,203000,31.6,31.62,31.6,31.62,768,0
IDLV.US,5,20210922,203500,31.61,31.61,31.56,31.56,200,0
IDLV.US,5,20210922,204000,31.5025,31.5025,31.5025,31.5025,100,0
IDLV.US,5,20210922,204500,31.47,31.47,31.45,31.45,221,0
IDLV.US,5,20210922,205000,31.43,31.44,31.43,31.44,2183,0
IDLV.US,5,20210922,205500,31.455,31.455,31.43,31.43,2400,0
IDLV.US,5,20210922,210500,31.435,31.4401,31.435,31.4401,425,0
IDLV.US,5,20210922,211000,31.47,31.47,31.47,31.47,100,0
IDLV.US,5,20210922,211500,31.509,31.53,31.509,31.53,1028,0
IDLV.US,5,20210922,213500,31.45,31.45,31.45,31.45,100,0
IDLV.US,5,20210922,214000,31.4546,31.4546,31.4546,31.4546,318,0
IDLV.US,5,20210922,215500,31.44,31.44,31.4,31.4,915,0
IDLV.US,5,20210923,153000,31.63,31.66,31.63,31.6502,31577,0
IDLV.US,5,20210923,153500,31.67,31.67,31.67,31.67,100,0
IDLV.US,5,20210923,154500,31.72,31.72,31.72,31.72,200,0
IDLV.US,5,20210923,155500,31.73,31.735,31.73,31.73,8300,0
IDLV.US,5,20210923,160000,31.71,31.75,31.71,31.74,6042,0
IDLV.US,5,20210923,160500,31.74,31.74,31.74,31.74,600,0
IDLV.US,5,20210923,161000,31.745,31.745,31.745,31.745,100,0
IDLV.US,5,20210923,161500,31.74,31.74,31.74,31.74,2529,0
