<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFD.US,5,20210922,153000,26.02,26.02,25.9604,25.9904,24939,0
PFFD.US,5,20210922,153500,25.992,25.992,25.992,25.992,1085,0
PFFD.US,5,20210922,154000,25.9763,25.9799,25.9763,25.9799,4300,0
PFFD.US,5,20210922,154500,25.98,25.98,25.975,25.98,11372,0
PFFD.US,5,20210922,155000,25.98,25.98,25.97,25.9725,13618,0
PFFD.US,5,20210922,155500,25.985,25.99,25.985,25.99,15935,0
PFFD.US,5,20210922,160000,25.99,25.9999,25.9863,25.9999,12378,0
PFFD.US,5,20210922,160500,25.995,26.01,25.995,26,2100,0
PFFD.US,5,20210922,161000,25.995,26.01,25.995,26.01,2500,0
PFFD.US,5,20210922,161500,26.01,26.02,26,26.0113,4121,0
PFFD.US,5,20210922,162000,26.02,26.03,26.0199,26.03,20659,0
PFFD.US,5,20210922,162500,26.03,26.04,26.03,26.04,1626,0
PFFD.US,5,20210922,163000,26.045,26.049,26.0399,26.04,2980,0
PFFD.US,5,20210922,163500,26.0391,26.05,26.0391,26.0479,3205,0
PFFD.US,5,20210922,164000,26.045,26.05,26.0441,26.045,2462,0
PFFD.US,5,20210922,164500,26.0416,26.0416,26.0416,26.0416,574,0
PFFD.US,5,20210922,165000,26.05,26.05,26.05,26.05,400,0
PFFD.US,5,20210922,165500,26.047,26.047,26.04,26.0469,9513,0
PFFD.US,5,20210922,170000,26.045,26.05,26.0401,26.0484,12475,0
PFFD.US,5,20210922,170500,26.045,26.05,26.045,26.05,680,0
PFFD.US,5,20210922,171000,26.045,26.0491,26.0425,26.0491,4020,0
PFFD.US,5,20210922,171500,26.045,26.05,26.045,26.0458,702,0
PFFD.US,5,20210922,172000,26.05,26.05,26.045,26.0463,1734,0
PFFD.US,5,20210922,172500,26.045,26.0491,26.045,26.0491,4971,0
PFFD.US,5,20210922,173000,26.05,26.05,26.0489,26.05,5350,0
PFFD.US,5,20210922,173500,26.0501,26.0566,26.05,26.0565,5594,0
PFFD.US,5,20210922,174000,26.055,26.055,26.05,26.05,7190,0
PFFD.US,5,20210922,174500,26.0463,26.055,26.0463,26.055,6535,0
PFFD.US,5,20210922,175000,26.05,26.055,26.05,26.055,1300,0
PFFD.US,5,20210922,175500,26.0599,26.0599,26.055,26.055,320,0
PFFD.US,5,20210922,180000,26.05,26.059,26.05,26.059,1192,0
PFFD.US,5,20210922,180500,26.0575,26.06,26.055,26.055,3277,0
PFFD.US,5,20210922,181000,26.06,26.06,26.0563,26.0563,3205,0
PFFD.US,5,20210922,182000,26.0522,26.0522,26.0522,26.0522,519,0
PFFD.US,5,20210922,182500,26.0526,26.06,26.0526,26.0563,4799,0
PFFD.US,5,20210922,183000,26.06,26.06,26.0599,26.06,11660,0
PFFD.US,5,20210922,183500,26.06,26.06,26.0501,26.055,2692,0
