<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWM.US,5,20210922,153000,21.71,21.71,21.6347,21.6622,74834,0
RWM.US,5,20210922,153500,21.67,21.67,21.65,21.65,7700,0
RWM.US,5,20210922,154000,21.61,21.6601,21.61,21.65,69376,0
RWM.US,5,20210922,154500,21.655,21.655,21.6296,21.64,40614,0
RWM.US,5,20210922,155000,21.6401,21.6401,21.5917,21.6,15039,0
RWM.US,5,20210922,155500,21.59,21.5901,21.56,21.5601,116243,0
RWM.US,5,20210922,160000,21.56,21.621,21.56,21.595,37649,0
RWM.US,5,20210922,160500,21.6,21.61,21.59,21.6,23850,0
RWM.US,5,20210922,161000,21.601,21.64,21.601,21.64,26163,0
RWM.US,5,20210922,161500,21.6,21.6,21.5901,21.5901,5200,0
RWM.US,5,20210922,162000,21.575,21.63,21.5702,21.6112,10565,0
RWM.US,5,20210922,162500,21.6082,21.62,21.6082,21.62,1910,0
RWM.US,5,20210922,163000,21.62,21.62,21.62,21.62,1210,0
RWM.US,5,20210922,163500,21.605,21.605,21.6,21.6,2900,0
RWM.US,5,20210922,164000,21.6,21.6,21.55,21.551,3190,0
RWM.US,5,20210922,164500,21.5722,21.5804,21.5518,21.5518,1140,0
RWM.US,5,20210922,165000,21.55,21.5619,21.5499,21.5619,4600,0
RWM.US,5,20210922,165500,21.56,21.57,21.56,21.56,700,0
RWM.US,5,20210922,170000,21.5699,21.5699,21.55,21.5503,4243,0
RWM.US,5,20210922,170500,21.53,21.53,21.52,21.52,2825,0
RWM.US,5,20210922,171000,21.54,21.54,21.505,21.505,25450,0
RWM.US,5,20210922,171500,21.5,21.5085,21.49,21.4931,7640,0
RWM.US,5,20210922,172000,21.5,21.5005,21.5,21.5,3600,0
RWM.US,5,20210922,172500,21.499,21.4997,21.48,21.4878,22944,0
RWM.US,5,20210922,173000,21.48,21.48,21.45,21.45,7100,0
RWM.US,5,20210922,173500,21.46,21.46,21.46,21.46,900,0
RWM.US,5,20210922,174000,21.47,21.4777,21.4693,21.4693,5095,0
RWM.US,5,20210922,174500,21.4689,21.47,21.4689,21.47,1750,0
RWM.US,5,20210922,175000,21.48,21.5,21.45,21.491,109141,0
RWM.US,5,20210922,175500,21.49,21.49,21.48,21.49,7093,0
RWM.US,5,20210922,180000,21.48,21.49,21.48,21.48,700,0
RWM.US,5,20210922,180500,21.481,21.5,21.48,21.495,850,0
RWM.US,5,20210922,181000,21.495,21.5,21.495,21.5,4330,0
RWM.US,5,20210922,181500,21.49,21.525,21.49,21.5163,51679,0
RWM.US,5,20210922,182000,21.52,21.52,21.51,21.51,8100,0
RWM.US,5,20210922,182500,21.5194,21.5194,21.502,21.502,39792,0
RWM.US,5,20210922,183000,21.5036,21.5036,21.5,21.5,600,0
RWM.US,5,20210922,183500,21.5039,21.5039,21.47,21.4888,4598,0
RWM.US,5,20210922,184000,21.51,21.515,21.51,21.515,11400,0
RWM.US,5,20210922,184500,21.5109,21.5109,21.5,21.5,2305,0
RWM.US,5,20210922,185000,21.5023,21.525,21.4999,21.525,1200,0
RWM.US,5,20210922,185500,21.52,21.52,21.5099,21.5099,919,0
RWM.US,5,20210922,190500,21.53,21.53,21.521,21.521,1250,0
RWM.US,5,20210922,191000,21.5478,21.5482,21.5478,21.5482,700,0
RWM.US,5,20210922,191500,21.55,21.5576,21.53,21.535,1449,0
RWM.US,5,20210922,192000,21.531,21.5436,21.53,21.5436,4720,0
RWM.US,5,20210922,192500,21.54,21.54,21.54,21.54,200,0
RWM.US,5,20210922,193000,21.52,21.52,21.4916,21.4916,6800,0
RWM.US,5,20210922,194000,21.51,21.51,21.51,21.51,600,0
RWM.US,5,20210922,194500,21.5099,21.5099,21.5099,21.5099,2000,0
