<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDN.US,5,20210922,153000,242.1,242.37,241.2,242,6321,0
FDN.US,5,20210922,153500,241.93,241.93,241.84,241.87,400,0
FDN.US,5,20210922,154000,242.01,242.19,241.65,241.65,2922,0
FDN.US,5,20210922,154500,241.811,242.035,241.8,241.99,3133,0
FDN.US,5,20210922,155000,241.93,242.35,241.93,242.2,2495,0
FDN.US,5,20210922,155500,242.37,242.57,242.33,242.49,1495,0
FDN.US,5,20210922,160000,242.62,242.76,242.44,242.478,1217,0
FDN.US,5,20210922,160500,242.463,242.69,242.45,242.69,3574,0
FDN.US,5,20210922,161000,242.29,242.7,242.29,242.7,200,0
FDN.US,5,20210922,161500,242.63,242.8,242.63,242.781,2600,0
FDN.US,5,20210922,162000,242.835,242.92,242.835,242.9,816,0
FDN.US,5,20210922,162500,243.25,243.25,243.13,243.15,300,0
FDN.US,5,20210922,163000,243.025,243.3,243.02,243.3,2051,0
FDN.US,5,20210922,163500,243.25,243.396,243.21,243.33,3499,0
FDN.US,5,20210922,164000,243.38,243.46,243.24,243.24,449,0
FDN.US,5,20210922,164500,243.279,243.35,243.21,243.35,455,0
FDN.US,5,20210922,165000,243.34,243.34,243.17,243.33,1400,0
FDN.US,5,20210922,165500,243.549,243.639,243.43,243.639,1797,0
FDN.US,5,20210922,170000,243.5,243.6,243.46,243.6,630,0
FDN.US,5,20210922,170500,243.56,243.66,243.545,243.66,600,0
FDN.US,5,20210922,171000,243.543,243.543,243.391,243.46,1195,0
FDN.US,5,20210922,171500,243.411,243.63,243.411,243.63,345,0
FDN.US,5,20210922,172000,243.61,243.724,243.57,243.57,734,0
FDN.US,5,20210922,172500,243.62,243.93,243.62,243.93,800,0
FDN.US,5,20210922,173000,244.09,244.19,244.09,244.19,200,0
FDN.US,5,20210922,173500,244.25,244.25,244.17,244.17,300,0
FDN.US,5,20210922,174000,244.24,244.34,244.24,244.34,400,0
FDN.US,5,20210922,174500,244.32,244.39,244.32,244.36,400,0
FDN.US,5,20210922,175000,244.365,244.57,244.04,244.19,4597,0
FDN.US,5,20210922,175500,244.401,244.401,244.35,244.35,200,0
FDN.US,5,20210922,180000,244.26,244.28,244.15,244.173,800,0
FDN.US,5,20210922,180500,244.19,244.19,243.9,243.9,625,0
FDN.US,5,20210922,181000,243.93,244.02,243.93,244.02,300,0
FDN.US,5,20210922,181500,243.89,243.89,243.82,243.82,200,0
FDN.US,5,20210922,182000,243.855,244.036,243.855,244,1128,0
FDN.US,5,20210922,182500,243.92,243.97,243.92,243.97,743,0
FDN.US,5,20210922,183000,244.04,244.07,243.99,244.05,869,0
FDN.US,5,20210922,183500,244.15,244.18,244.13,244.18,360,0
FDN.US,5,20210922,184000,244.23,244.23,243.97,243.97,500,0
FDN.US,5,20210922,184500,244.04,244.04,243.93,243.99,22180,0
FDN.US,5,20210922,185000,243.97,244.05,243.73,243.73,1114,0
FDN.US,5,20210922,185500,243.655,243.85,243.655,243.76,1433,0
FDN.US,5,20210922,190000,243.733,243.8,243.672,243.69,561,0
FDN.US,5,20210922,190500,243.53,243.72,243.53,243.72,500,0
FDN.US,5,20210922,191000,243.56,243.56,243.48,243.49,1700,0
FDN.US,5,20210922,191500,243.41,243.41,243.31,243.34,304,0
FDN.US,5,20210922,192000,243.45,243.5,243.45,243.5,733,0
FDN.US,5,20210922,192500,243.481,243.612,243.481,243.612,823,0
FDN.US,5,20210922,193000,243.64,243.79,243.64,243.79,200,0
FDN.US,5,20210922,193500,243.745,243.745,243.55,243.65,1956,0
FDN.US,5,20210922,194000,243.6,243.66,243.562,243.655,716,0
FDN.US,5,20210922,194500,243.72,243.735,243.58,243.58,1079,0
FDN.US,5,20210922,195000,243.52,243.53,243.38,243.53,1100,0
FDN.US,5,20210922,195500,243.54,243.555,243.539,243.555,314,0
FDN.US,5,20210922,200000,243.58,244.47,243.18,244.47,5568,0
FDN.US,5,20210922,200500,244.49,244.49,243.95,243.95,2766,0
FDN.US,5,20210922,201000,244.4,244.55,244.38,244.55,400,0
FDN.US,5,20210922,201500,244.78,244.99,244.69,244.69,1502,0
FDN.US,5,20210922,202000,244.55,244.59,244.25,244.29,869,0
FDN.US,5,20210922,202500,244.58,244.74,244.53,244.68,1157,0
FDN.US,5,20210922,203000,244.84,244.84,244.4,244.63,1400,0
FDN.US,5,20210922,203500,244.62,244.62,243.97,244.32,1933,0
FDN.US,5,20210922,204000,243.75,244.24,243.71,244.14,2400,0
FDN.US,5,20210922,204500,243.855,244.03,243.44,243.49,2834,0
FDN.US,5,20210922,205000,243.23,243.77,242.82,243.55,4050,0
FDN.US,5,20210922,205500,243.461,243.461,243.126,243.26,1066,0
FDN.US,5,20210922,210000,243.2,243.35,243.2,243.26,553,0
FDN.US,5,20210922,210500,242.95,243.49,242.95,243.43,930,0
FDN.US,5,20210922,211000,243.65,244.1,243.64,244.1,900,0
FDN.US,5,20210922,211500,244.08,244.48,244.08,244.48,890,0
FDN.US,5,20210922,212000,244.51,244.69,244.43,244.43,719,0
FDN.US,5,20210922,212500,244.52,244.52,244.23,244.355,1000,0
FDN.US,5,20210922,213000,244.39,244.43,244.14,244.27,4281,0
FDN.US,5,20210922,213500,244.295,244.55,244.295,244.49,536,0
FDN.US,5,20210922,214000,244.6,244.6,244.225,244.395,1003,0
FDN.US,5,20210922,214500,244.26,244.46,244.26,244.34,2628,0
FDN.US,5,20210922,215000,244.12,244.31,243.91,244.13,3213,0
FDN.US,5,20210922,215500,243.96,243.98,243.789,243.97,7249,0
FDN.US,5,20210923,153000,245.38,245.65,244.8,244.82,4406,0
FDN.US,5,20210923,153500,244.5,245.18,244.25,245.18,3426,0
FDN.US,5,20210923,154000,245.28,245.65,245.16,245.44,3200,0
FDN.US,5,20210923,154500,245.54,245.62,245.355,245.62,2472,0
FDN.US,5,20210923,155000,245.85,245.968,245.6,245.79,900,0
FDN.US,5,20210923,155500,246,246.08,245.88,245.88,1730,0
FDN.US,5,20210923,160000,246.04,246.349,245.964,246.31,1902,0
FDN.US,5,20210923,160500,246.3,246.32,246.215,246.32,987,0
FDN.US,5,20210923,161000,246.32,246.32,246.23,246.23,510,0
FDN.US,5,20210923,161500,246.46,246.553,246.32,246.553,1342,0
FDN.US,5,20210923,162000,246.505,246.73,246.505,246.73,745,0
FDN.US,5,20210923,162500,246.704,246.704,246.45,246.45,605,0
FDN.US,5,20210923,163000,246.38,246.53,246.38,246.53,500,0
FDN.US,5,20210923,163500,246.515,246.515,246.24,246.276,1370,0
FDN.US,5,20210923,164000,246.22,246.32,246.22,246.31,800,0
FDN.US,5,20210923,164500,246.67,246.74,246.64,246.74,2200,0
FDN.US,5,20210923,165000,246.5,246.6,246.5,246.57,1300,0
FDN.US,5,20210923,165500,246.67,246.68,246.59,246.602,1134,0
FDN.US,5,20210923,170000,246.47,246.61,246.29,246.39,1011,0
FDN.US,5,20210923,170500,246.43,246.43,245.9,245.94,1220,0
FDN.US,5,20210923,171000,245.99,246.24,245.99,246.17,1520,0
FDN.US,5,20210923,171500,246.188,246.275,245.99,246.05,1867,0
FDN.US,5,20210923,172000,245.98,245.98,245.82,245.937,742,0
FDN.US,5,20210923,172500,245.98,246.11,245.97,246.11,915,0
FDN.US,5,20210923,173000,246.11,246.25,246.038,246.25,500,0
FDN.US,5,20210923,173500,246.11,246.29,246.11,246.29,817,0
FDN.US,5,20210923,174000,246.15,246.15,245.92,245.97,3410,0
FDN.US,5,20210923,174500,246.11,246.298,246.11,246.22,670,0
FDN.US,5,20210923,175000,246.45,246.53,246.36,246.53,500,0
FDN.US,5,20210923,175500,246.6,246.69,246.6,246.69,200,0
FDN.US,5,20210923,180000,246.72,246.72,246.33,246.33,1252,0
FDN.US,5,20210923,180500,246.255,246.28,246.255,246.28,842,0
FDN.US,5,20210923,181000,246.185,246.36,246.185,246.36,595,0
FDN.US,5,20210923,181500,246.38,246.48,246.38,246.48,711,0
FDN.US,5,20210923,182000,246.42,246.52,246.42,246.52,710,0
FDN.US,5,20210923,182500,246.27,246.4,246.27,246.4,617,0
FDN.US,5,20210923,183000,246.41,246.5,246.41,246.5,3072,0
FDN.US,5,20210923,184000,246.61,246.69,246.47,246.69,760,0
FDN.US,5,20210923,184500,246.65,246.65,246.58,246.58,200,0
FDN.US,5,20210923,185000,246.68,246.76,246.68,246.76,700,0
FDN.US,5,20210923,185500,246.73,246.734,246.49,246.57,2907,0
FDN.US,5,20210923,190000,246.62,246.82,246.62,246.82,462,0
FDN.US,5,20210923,190500,246.97,246.97,246.84,246.93,13204,0
FDN.US,5,20210923,191000,246.93,246.93,246.72,246.81,962,0
FDN.US,5,20210923,191500,246.84,246.93,246.84,246.89,635,0
FDN.US,5,20210923,192000,247,247.169,247,247.169,672,0
FDN.US,5,20210923,192500,247.22,247.22,247.2,247.2,400,0
FDN.US,5,20210923,193000,247.28,247.35,247.28,247.34,944,0
FDN.US,5,20210923,193500,247.26,247.29,247.26,247.26,500,0
FDN.US,5,20210923,194000,247.29,247.35,247.175,247.25,2234,0
FDN.US,5,20210923,194500,247.24,247.25,247.21,247.21,400,0
FDN.US,5,20210923,195000,247.33,247.35,247.3,247.34,1400,0
FDN.US,5,20210923,195500,247.367,247.39,247.315,247.37,1116,0
FDN.US,5,20210923,200500,247.36,247.36,247.14,247.14,825,0
FDN.US,5,20210923,201000,247.19,247.207,247.14,247.14,521,0
FDN.US,5,20210923,201500,247.16,247.25,247.16,247.25,200,0
FDN.US,5,20210923,202000,247.32,247.32,247.24,247.24,1250,0
FDN.US,5,20210923,202500,247.3,247.34,247.25,247.27,6064,0
