<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURE.US,5,20210922,153000,37.01,37.37,37.01,37.37,4480,0
KURE.US,5,20210922,153500,37.2,37.34,37.2,37.34,5100,0
KURE.US,5,20210922,154000,37.35,37.395,37.35,37.395,3091,0
KURE.US,5,20210922,154500,37.395,37.395,37.395,37.395,300,0
KURE.US,5,20210922,155000,37.37,37.4,37.37,37.4,882,0
KURE.US,5,20210922,155500,37.43,37.43,37.3059,37.3059,1135,0
KURE.US,5,20210922,160000,37.35,37.35,37.35,37.35,600,0
KURE.US,5,20210922,160500,37.4873,37.65,37.45,37.65,4435,0
KURE.US,5,20210922,161000,37.59,37.65,37.59,37.62,713,0
KURE.US,5,20210922,161500,37.5704,37.6501,37.5704,37.6,3918,0
KURE.US,5,20210922,162500,37.7618,37.7618,37.7618,37.7618,100,0
KURE.US,5,20210922,165500,37.7009,37.711,37.7009,37.711,249,0
KURE.US,5,20210922,170000,37.5247,37.5247,37.5247,37.5247,310,0
KURE.US,5,20210922,170500,37.6826,37.6826,37.6,37.6,1800,0
KURE.US,5,20210922,172000,37.68,37.68,37.68,37.68,1175,0
KURE.US,5,20210922,174500,37.67,37.67,37.62,37.63,1200,0
KURE.US,5,20210922,180500,37.6044,37.6044,37.58,37.6,5818,0
KURE.US,5,20210922,181000,37.6,37.6999,37.57,37.5701,2492,0
KURE.US,5,20210922,184000,37.605,37.605,37.605,37.605,266,0
KURE.US,5,20210922,191500,37.52,37.52,37.44,37.44,3418,0
KURE.US,5,20210922,192000,37.45,37.45,37.41,37.45,1400,0
KURE.US,5,20210922,192500,37.47,37.47,37.44,37.46,800,0
KURE.US,5,20210922,195500,37.385,37.385,37.385,37.385,200,0
KURE.US,5,20210922,200500,37.53,37.53,37.42,37.42,200,0
KURE.US,5,20210922,201000,37.43,37.56,37.43,37.52,2580,0
KURE.US,5,20210922,201500,37.5379,37.5379,37.5379,37.5379,250,0
KURE.US,5,20210922,202000,37.555,37.555,37.52,37.52,900,0
KURE.US,5,20210922,202500,37.47,37.47,37.47,37.47,100,0
KURE.US,5,20210922,210000,37.405,37.405,37.405,37.405,107,0
KURE.US,5,20210922,210500,37.3484,37.3484,37.3484,37.3484,261,0
KURE.US,5,20210922,215000,37.51,37.515,37.51,37.515,900,0
KURE.US,5,20210922,215500,37.355,37.355,37.15,37.15,593,0
KURE.US,5,20210923,153000,37.08,37.08,36.945,36.945,1007,0
KURE.US,5,20210923,153500,36.945,37.05,36.945,37.03,1400,0
KURE.US,5,20210923,154000,37.03,37.07,37.03,37.07,500,0
KURE.US,5,20210923,154500,37.07,37.07,37.03,37.04,1300,0
KURE.US,5,20210923,155000,37.04,37.04,37,37.02,1915,0
KURE.US,5,20210923,155500,37.02,37.02,37.02,37.02,300,0
KURE.US,5,20210923,160000,37.12,37.12,37.07,37.07,300,0
KURE.US,5,20210923,160500,37.08,37.08,37.02,37.02,1660,0
KURE.US,5,20210923,161500,37.04,37.04,37.03,37.03,800,0
KURE.US,5,20210923,162000,37.005,37.005,37.005,37.005,200,0
KURE.US,5,20210923,162500,37.05,37.05,37.04,37.04,1000,0
KURE.US,5,20210923,163000,37.03,37.03,37.005,37.01,1200,0
KURE.US,5,20210923,163500,37.04,37.04,37.04,37.04,400,0
KURE.US,5,20210923,164500,37.05,37.05,37.01,37.01,1800,0
KURE.US,5,20210923,165000,37.02,37.02,37.02,37.02,100,0
KURE.US,5,20210923,165500,37.05,37.05,37.05,37.05,300,0
KURE.US,5,20210923,170000,37.06,37.06,37.06,37.06,452,0
KURE.US,5,20210923,170500,37.07,37.07,37.07,37.07,1200,0
KURE.US,5,20210923,172000,37.08,37.08,37.07,37.07,350,0
KURE.US,5,20210923,172500,37.07,37.07,37.04,37.05,1342,0
KURE.US,5,20210923,173000,37.0399,37.0399,37.01,37.01,2950,0
KURE.US,5,20210923,173500,37.01,37.03,37.01,37.03,900,0
KURE.US,5,20210923,174000,37.03,37.04,37.03,37.03,1800,0
KURE.US,5,20210923,174500,37.03,37.03,37.03,37.03,300,0
KURE.US,5,20210923,175000,37.03,37.03,37.03,37.03,200,0
KURE.US,5,20210923,180000,37.12,37.12,37.12,37.12,100,0
KURE.US,5,20210923,180500,37.125,37.125,37.125,37.125,100,0
KURE.US,5,20210923,181000,37.09,37.09,37.09,37.09,200,0
KURE.US,5,20210923,181500,37.0907,37.1002,37.09,37.1,1100,0
KURE.US,5,20210923,182000,37.13,37.13,37.13,37.13,100,0
KURE.US,5,20210923,182500,37.12,37.12,37.12,37.12,100,0
KURE.US,5,20210923,183000,37.12,37.13,37.12,37.12,2157,0
KURE.US,5,20210923,184000,37.13,37.13,37.13,37.13,1257,0
KURE.US,5,20210923,184500,37.13,37.13,37.13,37.13,300,0
KURE.US,5,20210923,185000,37.13,37.13,37.1098,37.11,800,0
KURE.US,5,20210923,190500,37.115,37.115,37.115,37.115,100,0
KURE.US,5,20210923,191000,37.11,37.11,37.01,37.06,2800,0
KURE.US,5,20210923,192000,37.0761,37.0761,37.0656,37.0656,1859,0
KURE.US,5,20210923,192500,37.07,37.07,37.07,37.07,280,0
KURE.US,5,20210923,193000,37.1,37.11,37.07,37.07,2100,0
KURE.US,5,20210923,193500,37.07,37.07,37.041,37.041,420,0
KURE.US,5,20210923,195000,37.11,37.13,37.11,37.12,500,0
KURE.US,5,20210923,195500,37.15,37.15,37.15,37.15,100,0
KURE.US,5,20210923,200000,37.15,37.15,37.14,37.14,1409,0
