<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMOM.US,5,20210922,153000,36.17,36.17,36.17,36.17,1502,0
AMOM.US,5,20210922,154000,36,36,36,36,100,0
AMOM.US,5,20210922,162500,36.13,36.13,36.13,36.13,200,0
AMOM.US,5,20210922,180000,36.3,36.3,36.3,36.3,2090,0
AMOM.US,5,20210922,191500,36.24,36.24,36.24,36.24,100,0
AMOM.US,5,20210922,194500,36.29,36.29,36.29,36.29,100,0
AMOM.US,5,20210922,200000,36.3,36.3,36.3,36.3,815,0
AMOM.US,5,20210922,202000,36.42,36.43,36.3985,36.3985,1000,0
AMOM.US,5,20210922,210000,36.263,36.263,36.263,36.263,100,0
AMOM.US,5,20210922,215500,36.34,36.37,36.34,36.37,506,0
AMOM.US,5,20210923,153000,36.45,36.45,36.45,36.45,226,0
AMOM.US,5,20210923,153500,36.5834,36.5834,36.5834,36.5834,300,0
AMOM.US,5,20210923,160500,36.8,36.8,36.8,36.8,100,0
AMOM.US,5,20210923,162000,36.75,36.75,36.75,36.75,100,0
AMOM.US,5,20210923,163500,36.775,36.775,36.775,36.775,100,0
AMOM.US,5,20210923,170000,36.82,36.82,36.82,36.82,100,0
AMOM.US,5,20210923,170500,36.785,36.785,36.785,36.785,100,0
AMOM.US,5,20210923,171500,36.78,36.78,36.78,36.78,100,0
AMOM.US,5,20210923,172000,36.76,36.76,36.71,36.71,450,0
AMOM.US,5,20210923,181000,36.79,36.79,36.79,36.79,100,0
AMOM.US,5,20210923,183000,36.77,36.77,36.77,36.77,100,0
AMOM.US,5,20210923,184500,36.83,36.83,36.83,36.83,100,0
AMOM.US,5,20210923,190000,36.8,36.805,36.78,36.78,300,0
AMOM.US,5,20210923,192500,36.89,36.89,36.89,36.89,100,0
AMOM.US,5,20210923,194500,36.89,36.89,36.89,36.89,100,0
AMOM.US,5,20210923,200000,36.89,36.89,36.89,36.89,100,0
AMOM.US,5,20210923,200500,36.87,36.87,36.87,36.87,100,0
AMOM.US,5,20210923,202000,36.86,36.86,36.86,36.86,100,0
AMOM.US,5,20210923,204500,36.84,36.84,36.84,36.84,100,0
AMOM.US,5,20210923,205000,36.82,36.82,36.82,36.82,100,0
AMOM.US,5,20210923,211000,36.81,36.81,36.81,36.81,100,0
AMOM.US,5,20210923,212000,36.7895,36.7895,36.7895,36.7895,186,0
AMOM.US,5,20210923,213000,36.79,36.79,36.79,36.79,100,0
AMOM.US,5,20210923,214500,36.79,36.79,36.79,36.79,100,0
AMOM.US,5,20210923,215500,36.75,36.75,36.75,36.75,100,0
AMOM.US,5,20210924,153000,36.3,36.36,36.3,36.36,2106,0
AMOM.US,5,20210924,153500,36.29,36.29,36.29,36.29,100,0
AMOM.US,5,20210924,154500,36.47,36.47,36.47,36.47,100,0
AMOM.US,5,20210924,155000,36.35,36.45,36.28,36.45,1100,0
AMOM.US,5,20210924,164000,36.5399,36.5399,36.5399,36.5399,137,0
AMOM.US,5,20210924,164500,36.48,36.48,36.48,36.48,168,0
AMOM.US,5,20210924,165500,36.46,36.46,36.46,36.46,136,0
AMOM.US,5,20210924,170500,36.51,36.51,36.51,36.51,138,0
AMOM.US,5,20210924,171500,36.5023,36.5023,36.5023,36.5023,100,0
AMOM.US,5,20210924,173500,36.51,36.56,36.51,36.56,1741,0
AMOM.US,5,20210924,174000,36.55,36.56,36.5,36.56,1553,0
AMOM.US,5,20210924,185500,36.6417,36.6417,36.6417,36.6417,150,0
AMOM.US,5,20210924,193000,36.59,36.59,36.59,36.59,500,0
AMOM.US,5,20210924,193500,36.62,36.62,36.62,36.62,100,0
AMOM.US,5,20210924,194000,36.6399,36.6399,36.6399,36.6399,110,0
AMOM.US,5,20210924,200000,36.59,36.59,36.59,36.59,100,0
AMOM.US,5,20210924,211500,36.52,36.52,36.52,36.52,287,0
AMOM.US,5,20210924,214000,36.63,36.63,36.44,36.44,600,0
AMOM.US,5,20210924,215500,36.49,36.49,36.49,36.49,118,0
AMOM.US,5,20210927,153000,36.44,36.44,36.44,36.44,136,0
AMOM.US,5,20210927,154000,36.36,36.3722,36.125,36.125,1400,0
AMOM.US,5,20210927,155500,36.29,36.29,36.2601,36.2601,450,0
AMOM.US,5,20210927,161000,36.2712,36.3,36.251,36.3,401,0
AMOM.US,5,20210927,161500,36.3,36.3,36.3,36.3,100,0
AMOM.US,5,20210927,165000,36.299,36.299,36.299,36.299,100,0
AMOM.US,5,20210927,170000,36.3,36.3,36.3,36.3,100,0
AMOM.US,5,20210927,172000,36.3,36.3,36.2999,36.2999,200,0
AMOM.US,5,20210927,173000,36.31,36.31,36.31,36.31,169,0
AMOM.US,5,20210927,173500,36.35,36.35,36.35,36.35,100,0
AMOM.US,5,20210927,174000,36.335,36.335,36.335,36.335,100,0
AMOM.US,5,20210927,174500,36.2686,36.2686,36.2686,36.2686,710,0
AMOM.US,5,20210927,180000,36.2948,36.2948,36.2948,36.2948,150,0
AMOM.US,5,20210927,181500,36.29,36.29,36.29,36.29,100,0
AMOM.US,5,20210927,182500,36.285,36.285,36.285,36.285,100,0
AMOM.US,5,20210927,184500,36.275,36.275,36.275,36.275,100,0
AMOM.US,5,20210927,185500,36.25,36.25,36.25,36.25,100,0
AMOM.US,5,20210927,193500,36.35,36.35,36.35,36.35,100,0
AMOM.US,5,20210927,195000,36.35,36.35,36.35,36.35,100,0
AMOM.US,5,20210927,200500,36.41,36.41,36.41,36.41,601,0
AMOM.US,5,20210927,201500,36.4,36.4,36.4,36.4,200,0
AMOM.US,5,20210927,205000,36.34,36.34,36.32,36.32,300,0
AMOM.US,5,20210927,212000,36.35,36.35,36.35,36.35,100,0
AMOM.US,5,20210927,214500,36.44,36.44,36.44,36.44,100,0
AMOM.US,5,20210927,215500,36.37,36.4,36.31,36.37,613,0
AMOM.US,5,20210928,153000,36,36.0486,35.87,35.87,686,0
AMOM.US,5,20210928,153500,35.87,35.87,35.87,35.87,200,0
AMOM.US,5,20210928,154000,35.7697,35.7697,35.7697,35.7697,285,0
AMOM.US,5,20210928,155000,35.655,35.655,35.655,35.655,100,0
AMOM.US,5,20210928,162000,35.42,35.465,35.42,35.465,697,0
AMOM.US,5,20210928,164500,35.52,35.52,35.52,35.52,245,0
AMOM.US,5,20210928,165000,35.58,35.59,35.58,35.59,200,0
AMOM.US,5,20210928,165500,35.52,35.52,35.52,35.52,100,0
AMOM.US,5,20210928,173500,35.46,35.46,35.46,35.46,200,0
AMOM.US,5,20210928,175500,35.4903,35.4903,35.4903,35.4903,282,0
AMOM.US,5,20210928,183000,35.4366,35.4366,35.4366,35.4366,100,0
AMOM.US,5,20210928,190000,35.2912,35.2912,35.2912,35.2912,100,0
AMOM.US,5,20210928,191500,35.3756,35.3756,35.3756,35.3756,180,0
AMOM.US,5,20210928,192000,35.3701,35.3701,35.3701,35.3701,200,0
AMOM.US,5,20210928,192500,35.47,35.47,35.47,35.47,100,0
AMOM.US,5,20210928,194500,35.4799,35.4799,35.4799,35.4799,100,0
AMOM.US,5,20210928,210500,35.57,35.57,35.57,35.57,144,0
AMOM.US,5,20210928,213000,35.44,35.44,35.44,35.44,100,0
AMOM.US,5,20210928,213500,35.43,35.45,35.43,35.45,452,0
AMOM.US,5,20210928,214000,35.42,35.46,35.42,35.46,700,0
AMOM.US,5,20210928,215000,35.3932,35.4,35.3932,35.4,400,0
AMOM.US,5,20210928,215500,35.32,35.32,35.31,35.31,1300,0
AMOM.US,5,20210929,153000,35.44,35.72,35.44,35.68,1239,0
AMOM.US,5,20210929,155000,35.58,35.58,35.56,35.56,300,0
AMOM.US,5,20210929,160000,35.41,35.41,35.41,35.41,300,0
AMOM.US,5,20210929,162000,35.56,35.56,35.56,35.56,100,0
AMOM.US,5,20210929,164000,35.46,35.46,35.46,35.46,170,0
AMOM.US,5,20210929,174000,35.41,35.41,35.41,35.41,100,0
AMOM.US,5,20210929,174500,35.41,35.41,35.39,35.3997,300,0
AMOM.US,5,20210929,182500,35.35,35.35,35.35,35.35,100,0
AMOM.US,5,20210929,183000,35.31,35.31,35.31,35.31,177,0
AMOM.US,5,20210929,184500,35.3,35.335,35.3,35.335,500,0
AMOM.US,5,20210929,205500,35.51,35.51,35.51,35.51,200,0
AMOM.US,5,20210929,210000,35.5217,35.5217,35.5217,35.5217,150,0
AMOM.US,5,20210929,210500,35.52,35.52,35.52,35.52,140,0
AMOM.US,5,20210929,215500,35.29,35.29,35.25,35.25,439,0
AMOM.US,5,20210930,160000,35.345,35.345,35.345,35.345,199,0
AMOM.US,5,20210930,160500,35.31,35.31,35.31,35.31,100,0
AMOM.US,5,20210930,164500,35.209,35.209,35.209,35.209,135,0
AMOM.US,5,20210930,165500,35.21,35.21,35.21,35.21,250,0
AMOM.US,5,20210930,182500,35.03,35.0673,35.03,35.0673,400,0
AMOM.US,5,20210930,183500,35.02,35.02,34.86,34.86,2300,0
AMOM.US,5,20210930,184500,34.8796,34.8796,34.8796,34.8796,195,0
