<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOLD.US,5,20210922,153000,11.13,11.13,11.0004,11.06,80067,0
KOLD.US,5,20210922,153500,11.0699,11.09,11.0204,11.04,17982,0
KOLD.US,5,20210922,154000,11.06,11.06,11.01,11.0301,27072,0
KOLD.US,5,20210922,154500,11.031,11.1,10.981,11.1,78932,0
KOLD.US,5,20210922,155000,11.1109,11.15,11.03,11.078,37453,0
KOLD.US,5,20210922,155500,11.06,11.13,11.06,11.06,31030,0
KOLD.US,5,20210922,160000,11.03,11.06,11.02,11.0305,37250,0
KOLD.US,5,20210922,160500,11.03,11.04,11.01,11.0319,36600,0
KOLD.US,5,20210922,161000,11.0399,11.0399,10.96,10.96,43153,0
KOLD.US,5,20210922,161500,10.9615,11.01,10.951,10.961,25567,0
KOLD.US,5,20210922,162000,10.96,10.96,10.92,10.95,13185,0
KOLD.US,5,20210922,162500,10.93,10.94,10.9,10.91,29685,0
KOLD.US,5,20210922,163000,10.9,11,10.9,10.93,24583,0
KOLD.US,5,20210922,163500,10.9,10.94,10.88,10.93,101816,0
KOLD.US,5,20210922,164000,10.94,10.95,10.91,10.9388,107803,0
KOLD.US,5,20210922,164500,10.94,11.02,10.94,10.9926,22777,0
KOLD.US,5,20210922,165000,10.98,10.9925,10.97,10.9799,30672,0
KOLD.US,5,20210922,165500,10.98,10.99,10.92,10.925,25440,0
KOLD.US,5,20210922,170000,10.93,10.9496,10.92,10.93,23596,0
KOLD.US,5,20210922,170500,10.938,10.9485,10.92,10.93,8390,0
KOLD.US,5,20210922,171000,10.935,10.97,10.92,10.93,9700,0
KOLD.US,5,20210922,171500,10.95,11,10.95,11,26141,0
KOLD.US,5,20210922,172000,11,11.05,11,11.01,15760,0
KOLD.US,5,20210922,172500,11,11.001,10.99,10.9979,23929,0
KOLD.US,5,20210922,173000,10.9812,10.9812,10.9499,10.955,5893,0
KOLD.US,5,20210922,173500,10.93,10.965,10.93,10.9604,10527,0
KOLD.US,5,20210922,174000,10.93,10.97,10.93,10.94,8176,0
KOLD.US,5,20210922,174500,10.935,10.94,10.86,10.87,20639,0
KOLD.US,5,20210922,175000,10.8815,10.94,10.88,10.94,16845,0
KOLD.US,5,20210922,175500,10.9388,10.99,10.92,10.99,9280,0
KOLD.US,5,20210922,180000,11.0193,11.02,10.94,10.9799,16738,0
KOLD.US,5,20210922,180500,10.9788,10.985,10.97,10.98,5409,0
KOLD.US,5,20210922,181000,10.98,10.98,10.97,10.97,14600,0
KOLD.US,5,20210922,181500,10.965,10.99,10.965,10.98,500,0
KOLD.US,5,20210922,182000,11,11.005,10.99,11,3089,0
KOLD.US,5,20210922,182500,10.99,11,10.98,10.9807,4109,0
KOLD.US,5,20210922,183000,10.98,11.0196,10.98,11.0196,2109,0
KOLD.US,5,20210922,183500,10.99,11.01,10.98,11,2025,0
KOLD.US,5,20210922,184000,11.0099,11.0099,10.91,10.91,2600,0
KOLD.US,5,20210922,184500,10.915,10.9284,10.9003,10.92,5211,0
KOLD.US,5,20210922,185000,10.9,10.9,10.82,10.89,31522,0
KOLD.US,5,20210922,185500,10.9,10.9254,10.88,10.925,3452,0
KOLD.US,5,20210922,190000,10.9395,10.96,10.9395,10.96,3850,0
KOLD.US,5,20210922,190500,10.95,10.95,10.9204,10.95,2470,0
KOLD.US,5,20210922,191000,10.9565,10.96,10.9403,10.955,13138,0
KOLD.US,5,20210922,191500,10.9588,10.9699,10.93,10.96,14900,0
KOLD.US,5,20210922,192000,10.9596,10.96,10.9498,10.96,2900,0
KOLD.US,5,20210922,192500,10.945,10.95,10.945,10.95,800,0
KOLD.US,5,20210922,193000,10.94,10.9502,10.9317,10.9317,2467,0
KOLD.US,5,20210922,193500,10.945,10.945,10.93,10.9341,4095,0
KOLD.US,5,20210922,194000,10.93,10.93,10.92,10.9246,2260,0
KOLD.US,5,20210922,194500,10.915,10.9194,10.91,10.91,29533,0
KOLD.US,5,20210922,195000,10.91,10.9404,10.91,10.94,23914,0
KOLD.US,5,20210922,195500,10.9315,10.9315,10.89,10.91,12938,0
KOLD.US,5,20210922,200000,10.87,10.88,10.83,10.8503,22088,0
KOLD.US,5,20210922,200500,10.87,10.94,10.86,10.94,8136,0
KOLD.US,5,20210922,201000,10.921,10.99,10.921,10.96,11303,0
KOLD.US,5,20210922,201500,10.9606,10.9898,10.9602,10.9898,2868,0
KOLD.US,5,20210922,202000,10.995,11.05,10.98,11.05,104121,0
KOLD.US,5,20210922,202500,11.035,11.06,11.01,11.05,23322,0
KOLD.US,5,20210922,203000,11.06,11.16,11.06,11.1,50343,0
KOLD.US,5,20210922,203500,11.1014,11.19,11.0954,11.1799,53019,0
KOLD.US,5,20210922,204000,11.1601,11.18,11.155,11.1786,7599,0
KOLD.US,5,20210922,204500,11.1812,11.188,11.1205,11.1499,25121,0
KOLD.US,5,20210922,205000,11.1302,11.14,11.1,11.1157,6670,0
KOLD.US,5,20210922,205500,11.1012,11.14,11.1012,11.14,2450,0
KOLD.US,5,20210922,210000,11.1484,11.15,11.13,11.15,4050,0
KOLD.US,5,20210922,210500,11.15,11.18,11.15,11.17,6440,0
KOLD.US,5,20210922,211000,11.17,11.17,11.14,11.16,2800,0
KOLD.US,5,20210922,211500,11.16,11.16,11.159,11.16,4150,0
KOLD.US,5,20210922,212000,11.15,11.19,11.15,11.19,23215,0
KOLD.US,5,20210922,212500,11.184,11.184,11.16,11.18,5050,0
KOLD.US,5,20210922,213000,11.19,11.2,11.18,11.18,14024,0
KOLD.US,5,20210922,213500,11.19,11.2399,11.18,11.23,17799,0
KOLD.US,5,20210922,214000,11.22,11.2299,11.21,11.2299,11430,0
KOLD.US,5,20210922,214500,11.22,11.2294,11.21,11.22,8453,0
KOLD.US,5,20210922,215000,11.2115,11.231,11.2115,11.231,69189,0
KOLD.US,5,20210922,215500,11.23,11.24,11.21,11.23,54280,0
KOLD.US,5,20210923,153000,10.78,10.788,10.71,10.73,69172,0
KOLD.US,5,20210923,153500,10.7202,10.77,10.72,10.72,35968,0
KOLD.US,5,20210923,154000,10.73,10.7885,10.72,10.74,55309,0
KOLD.US,5,20210923,154500,10.74,10.76,10.7201,10.75,30739,0
KOLD.US,5,20210923,155000,10.75,10.78,10.7,10.7,35216,0
KOLD.US,5,20210923,155500,10.71,10.72,10.6545,10.71,37354,0
KOLD.US,5,20210923,160000,10.7101,10.7101,10.51,10.57,110807,0
KOLD.US,5,20210923,160500,10.58,10.5996,10.54,10.58,84893,0
KOLD.US,5,20210923,161000,10.57,10.62,10.47,10.47,75134,0
KOLD.US,5,20210923,161500,10.47,10.53,10.45,10.4988,178967,0
KOLD.US,5,20210923,162000,10.49,10.4999,10.46,10.481,107145,0
KOLD.US,5,20210923,162500,10.4999,10.54,10.4983,10.515,52664,0
KOLD.US,5,20210923,163000,10.55,10.77,10.52,10.68,197075,0
KOLD.US,5,20210923,163500,10.7,10.7,10.55,10.64,216978,0
KOLD.US,5,20210923,164000,10.6596,10.69,10.62,10.65,69897,0
KOLD.US,5,20210923,164500,10.6652,10.68,10.64,10.6558,20004,0
KOLD.US,5,20210923,165000,10.66,10.66,10.56,10.6092,24461,0
KOLD.US,5,20210923,165500,10.61,10.61,10.55,10.55,27203,0
KOLD.US,5,20210923,170000,10.55,10.55,10.46,10.46,104258,0
KOLD.US,5,20210923,170500,10.45,10.45,10.33,10.3854,245352,0
KOLD.US,5,20210923,171000,10.38,10.38,10.2629,10.326,252036,0
KOLD.US,5,20210923,171500,10.3,10.3098,10.22,10.245,191020,0
KOLD.US,5,20210923,172000,10.26,10.39,10.26,10.33,185015,0
KOLD.US,5,20210923,172500,10.33,10.34,10.26,10.29,56496,0
KOLD.US,5,20210923,173000,10.2939,10.35,10.2939,10.3411,69504,0
KOLD.US,5,20210923,173500,10.345,10.35,10.29,10.3,29984,0
KOLD.US,5,20210923,174000,10.2975,10.2975,10.2624,10.29,17897,0
KOLD.US,5,20210923,174500,10.2894,10.3,10.25,10.2588,21136,0
KOLD.US,5,20210923,175000,10.2501,10.3,10.245,10.3,29027,0
KOLD.US,5,20210923,175500,10.29,10.29,10.24,10.24,9473,0
KOLD.US,5,20210923,180000,10.2587,10.26,10.1801,10.2,42019,0
KOLD.US,5,20210923,180500,10.205,10.23,10.16,10.16,17215,0
KOLD.US,5,20210923,181000,10.16,10.1999,10.1438,10.16,90948,0
KOLD.US,5,20210923,181500,10.15,10.19,10.13,10.14,79757,0
KOLD.US,5,20210923,182000,10.13,10.1595,10.095,10.1,92421,0
KOLD.US,5,20210923,182500,10.1012,10.1296,10.085,10.09,19456,0
KOLD.US,5,20210923,183000,10.09,10.1696,10.08,10.1,93038,0
KOLD.US,5,20210923,183500,10.092,10.15,10.04,10.15,104473,0
KOLD.US,5,20210923,184000,10.15,10.1699,10.13,10.1381,40004,0
KOLD.US,5,20210923,184500,10.1206,10.21,10.1206,10.21,19789,0
KOLD.US,5,20210923,185000,10.2,10.27,10.185,10.2499,53324,0
KOLD.US,5,20210923,185500,10.2491,10.25,10.17,10.17,16895,0
KOLD.US,5,20210923,190000,10.17,10.1981,10.16,10.17,6791,0
KOLD.US,5,20210923,190500,10.1999,10.2,10.148,10.148,23382,0
KOLD.US,5,20210923,191000,10.1598,10.1699,10.135,10.1602,24593,0
KOLD.US,5,20210923,191500,10.16,10.16,10.12,10.1445,13029,0
KOLD.US,5,20210923,192000,10.1495,10.23,10.14,10.23,9844,0
KOLD.US,5,20210923,192500,10.235,10.235,10.1801,10.2,26300,0
KOLD.US,5,20210923,193000,10.191,10.2,10.18,10.2,27885,0
KOLD.US,5,20210923,193500,10.22,10.23,10.2001,10.2018,13882,0
KOLD.US,5,20210923,194000,10.2179,10.2179,10.18,10.2174,13047,0
KOLD.US,5,20210923,194500,10.2,10.25,10.195,10.225,39280,0
KOLD.US,5,20210923,195000,10.2275,10.24,10.2,10.2,21302,0
KOLD.US,5,20210923,195500,10.21,10.23,10.2,10.2,16533,0
KOLD.US,5,20210923,200000,10.21,10.39,10.21,10.36,35055,0
KOLD.US,5,20210923,200500,10.365,10.3701,10.3114,10.3312,29502,0
KOLD.US,5,20210923,201000,10.335,10.4,10.334,10.37,48917,0
KOLD.US,5,20210923,201500,10.3686,10.395,10.33,10.34,22244,0
KOLD.US,5,20210923,202000,10.36,10.37,10.26,10.26,65094,0
KOLD.US,5,20210923,202500,10.26,10.2718,10.15,10.17,121176,0
KOLD.US,5,20210923,203000,10.18,10.18,10.08,10.08,109089,0
KOLD.US,5,20210923,203500,10.09,10.1,10,10.0087,82818,0
KOLD.US,5,20210923,204000,10.019,10.03,10.01,10.0193,35181,0
KOLD.US,5,20210923,204500,10.015,10.03,9.96,10.0198,90707,0
KOLD.US,5,20210923,205000,10.03,10.04,9.99,10,31396,0
KOLD.US,5,20210923,205500,10.008,10.02,9.98,9.9801,29591,0
KOLD.US,5,20210923,210000,9.99,10,9.97,9.985,21316,0
KOLD.US,5,20210923,210500,9.9899,10.031,9.98,9.9999,56410,0
KOLD.US,5,20210923,211000,9.994,10.0099,9.9922,10.005,3790,0
KOLD.US,5,20210923,211500,10.02,10.04,10.01,10.02,28762,0
KOLD.US,5,20210923,212000,10.01,10.01,9.9801,10,13101,0
KOLD.US,5,20210923,212500,10.03,10.03,9.98,9.9886,13891,0
KOLD.US,5,20210923,213000,9.9886,9.9999,9.97,9.98,37315,0
KOLD.US,5,20210923,213500,9.9801,9.985,9.97,9.975,11732,0
KOLD.US,5,20210923,214000,9.975,9.99,9.96,9.96,48234,0
KOLD.US,5,20210923,214500,9.95,9.982,9.931,9.97,163219,0
KOLD.US,5,20210923,215000,9.9701,9.98,9.96,9.965,37879,0
KOLD.US,5,20210923,215500,9.96,9.97,9.9427,9.97,56891,0
KOLD.US,5,20210924,153000,9.86,9.86,9.8,9.835,52845,0
KOLD.US,5,20210924,153500,9.835,9.85,9.77,9.85,29319,0
KOLD.US,5,20210924,154000,9.859,9.9214,9.84,9.9214,26943,0
KOLD.US,5,20210924,154500,9.93,10.0383,9.93,9.99,125168,0
KOLD.US,5,20210924,155000,9.99,10.06,9.9796,10.015,161340,0
KOLD.US,5,20210924,155500,10.02,10.03,9.98,10,366664,0
KOLD.US,5,20210924,160000,10.01,10.09,10.0014,10.03,37999,0
KOLD.US,5,20210924,160500,10.03,10.17,9.9917,10.1195,118157,0
KOLD.US,5,20210924,161000,10.098,10.1697,10.0601,10.11,80166,0
KOLD.US,5,20210924,161500,10.1238,10.1238,10.05,10.06,48835,0
KOLD.US,5,20210924,162000,10.05,10.061,10,10.03,37460,0
KOLD.US,5,20210924,162500,10.015,10.0284,9.99,9.99,11946,0
KOLD.US,5,20210924,163000,9.98,9.98,9.895,9.95,69945,0
KOLD.US,5,20210924,163500,9.9486,9.99,9.945,9.9606,25491,0
KOLD.US,5,20210924,164000,9.96,10.02,9.96,10.005,26150,0
KOLD.US,5,20210924,164500,10.01,10.05,10.01,10.01,27365,0
KOLD.US,5,20210924,165000,10.02,10.045,9.98,9.9901,25863,0
KOLD.US,5,20210924,165500,9.9954,10.03,9.99,10,3231,0
KOLD.US,5,20210924,170000,10.01,10.04,10.01,10.03,39700,0
KOLD.US,5,20210924,170500,9.995,9.995,9.93,9.95,18601,0
KOLD.US,5,20210924,171000,9.9395,9.97,9.9219,9.96,27352,0
KOLD.US,5,20210924,171500,9.965,9.9693,9.9437,9.9437,8000,0
KOLD.US,5,20210924,172000,9.91,9.9199,9.8402,9.8402,70916,0
KOLD.US,5,20210924,172500,9.84,9.84,9.6882,9.732,105562,0
KOLD.US,5,20210924,173000,9.7315,9.8055,9.73,9.735,26757,0
KOLD.US,5,20210924,173500,9.745,9.77,9.74,9.7591,25788,0
KOLD.US,5,20210924,174000,9.7499,9.75,9.7189,9.7189,14555,0
KOLD.US,5,20210924,174500,9.71,9.7499,9.7007,9.7372,16492,0
KOLD.US,5,20210924,175000,9.7398,9.78,9.6215,9.6501,44490,0
KOLD.US,5,20210924,175500,9.6613,9.69,9.6207,9.69,21927,0
KOLD.US,5,20210924,180000,9.685,9.6999,9.65,9.67,14639,0
KOLD.US,5,20210924,180500,9.67,9.6999,9.655,9.6901,11095,0
KOLD.US,5,20210924,181000,9.69,9.7349,9.67,9.73,42794,0
KOLD.US,5,20210924,181500,9.73,9.78,9.7101,9.72,27130,0
KOLD.US,5,20210924,182000,9.729,9.729,9.7,9.7,13941,0
KOLD.US,5,20210924,182500,9.69,9.69,9.6697,9.6697,10360,0
KOLD.US,5,20210924,183000,9.66,9.66,9.64,9.65,12076,0
KOLD.US,5,20210924,183500,9.66,9.7192,9.66,9.7052,26057,0
KOLD.US,5,20210924,184000,9.71,9.72,9.691,9.691,25287,0
KOLD.US,5,20210924,184500,9.69,9.7,9.6601,9.675,21986,0
KOLD.US,5,20210924,185000,9.68,9.69,9.68,9.69,11697,0
KOLD.US,5,20210924,185500,9.705,9.749,9.6401,9.6401,14741,0
KOLD.US,5,20210924,190000,9.6601,9.73,9.66,9.73,4063,0
KOLD.US,5,20210924,190500,9.7395,9.75,9.72,9.745,9811,0
KOLD.US,5,20210924,191000,9.7411,9.7411,9.7,9.7201,27179,0
KOLD.US,5,20210924,191500,9.71,9.71,9.66,9.66,6645,0
KOLD.US,5,20210924,192000,9.6722,9.72,9.6722,9.71,2664,0
KOLD.US,5,20210924,192500,9.729,9.7728,9.715,9.748,22801,0
KOLD.US,5,20210924,193000,9.74,9.74,9.72,9.72,1832,0
KOLD.US,5,20210924,193500,9.7204,9.73,9.715,9.7288,6136,0
KOLD.US,5,20210924,194000,9.72,9.72,9.69,9.69,8181,0
KOLD.US,5,20210924,194500,9.695,9.75,9.695,9.7482,13209,0
KOLD.US,5,20210924,195000,9.75,9.75,9.6982,9.715,9643,0
KOLD.US,5,20210924,195500,9.7091,9.7099,9.68,9.7099,2981,0
KOLD.US,5,20210924,200000,9.71,9.7389,9.6933,9.6933,10285,0
KOLD.US,5,20210924,200500,9.7101,9.7101,9.65,9.66,29442,0
KOLD.US,5,20210924,201000,9.66,9.66,9.57,9.58,109102,0
KOLD.US,5,20210924,201500,9.57,9.58,9.54,9.54,187790,0
KOLD.US,5,20210924,202000,9.54,9.56,9.511,9.5414,313736,0
KOLD.US,5,20210924,202500,9.55,9.56,9.52,9.54,51686,0
KOLD.US,5,20210924,203000,9.54,9.55,9.52,9.545,20204,0
KOLD.US,5,20210924,203500,9.545,9.55,9.52,9.521,29439,0
KOLD.US,5,20210924,204000,9.5399,9.58,9.53,9.56,6838,0
KOLD.US,5,20210924,204500,9.5678,9.5678,9.55,9.55,3704,0
KOLD.US,5,20210924,205000,9.57,9.58,9.5487,9.5487,21628,0
KOLD.US,5,20210924,205500,9.53,9.53,9.5,9.501,39110,0
KOLD.US,5,20210924,210000,9.5185,9.5287,9.51,9.515,27479,0
KOLD.US,5,20210924,210500,9.515,9.53,9.505,9.5154,21612,0
KOLD.US,5,20210924,211000,9.514,9.517,9.49,9.495,19398,0
KOLD.US,5,20210924,211500,9.5,9.5,9.46,9.46,19111,0
KOLD.US,5,20210924,212000,9.4699,9.47,9.44,9.44,90311,0
KOLD.US,5,20210924,212500,9.443,9.45,9.44,9.445,12423,0
KOLD.US,5,20210924,213000,9.45,9.46,9.44,9.445,24765,0
KOLD.US,5,20210924,213500,9.4498,9.46,9.44,9.4492,4161,0
KOLD.US,5,20210924,214000,9.445,9.45,9.41,9.4154,25217,0
KOLD.US,5,20210924,214500,9.4101,9.42,9.385,9.3999,56942,0
