<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGDJ.US,5,20210922,153000,38.24,38.24,38.24,38.24,386,0
SGDJ.US,5,20210922,154000,38.5,38.5,38.5,38.5,100,0
SGDJ.US,5,20210922,155500,38.36,38.36,38.36,38.36,100,0
SGDJ.US,5,20210922,160500,38.23,38.23,38.23,38.23,100,0
SGDJ.US,5,20210922,162500,38.46,38.46,38.46,38.46,225,0
SGDJ.US,5,20210922,163500,38.5189,38.5189,38.5189,38.5189,300,0
SGDJ.US,5,20210922,164000,38.5001,38.52,38.5001,38.52,200,0
SGDJ.US,5,20210922,165500,38.5,38.5,38.5,38.5,726,0
SGDJ.US,5,20210922,170000,38.4,38.42,38.4,38.41,300,0
SGDJ.US,5,20210922,172500,38.66,38.82,38.66,38.74,3883,0
SGDJ.US,5,20210922,173000,38.65,38.68,38.65,38.68,200,0
SGDJ.US,5,20210922,174000,38.68,38.68,38.68,38.68,103,0
SGDJ.US,5,20210922,175500,38.701,38.702,38.701,38.702,300,0
SGDJ.US,5,20210922,180000,38.7,38.7,38.7,38.7,400,0
SGDJ.US,5,20210922,181500,38.68,38.68,38.68,38.68,100,0
SGDJ.US,5,20210922,182000,38.74,38.74,38.62,38.63,1119,0
SGDJ.US,5,20210922,183000,38.71,38.71,38.71,38.71,171,0
SGDJ.US,5,20210922,194000,38.56,38.56,38.56,38.56,100,0
SGDJ.US,5,20210922,200000,38.59,38.59,38.51,38.51,585,0
SGDJ.US,5,20210922,200500,38.87,38.87,38.87,38.87,1000,0
SGDJ.US,5,20210922,201500,38.99,38.99,38.99,38.99,433,0
SGDJ.US,5,20210922,202500,39.038,39.038,39.038,39.038,100,0
SGDJ.US,5,20210922,203500,38.74,38.74,38.74,38.74,435,0
SGDJ.US,5,20210922,204000,38.41,38.41,38.41,38.41,200,0
SGDJ.US,5,20210922,204500,38.41,38.41,38.41,38.41,1000,0
SGDJ.US,5,20210922,212000,38.515,38.515,38.46,38.46,1500,0
SGDJ.US,5,20210922,212500,38.33,38.33,38.33,38.33,100,0
SGDJ.US,5,20210922,213500,38.19,38.19,38.19,38.19,400,0
SGDJ.US,5,20210922,214000,38.16,38.16,38.16,38.16,200,0
SGDJ.US,5,20210922,214500,38.16,38.16,38.16,38.16,100,0
SGDJ.US,5,20210922,215500,38.17,38.19,38.17,38.19,396,0
SGDJ.US,5,20210923,153000,38.14,38.14,38.14,38.14,563,0
SGDJ.US,5,20210923,153500,38.19,38.19,38.19,38.19,100,0
SGDJ.US,5,20210923,154000,38.235,38.235,38.235,38.235,500,0
