<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDE.US,5,20210922,153000,32.03,32.075,32.02,32.065,12028,0
FNDE.US,5,20210922,153500,32.08,32.09,32.07,32.09,17466,0
FNDE.US,5,20210922,154000,32.095,32.11,32.09,32.11,4950,0
FNDE.US,5,20210922,154500,32.12,32.13,32.12,32.13,1201,0
FNDE.US,5,20210922,155000,32.13,32.1559,32.1259,32.14,11943,0
FNDE.US,5,20210922,155500,32.14,32.175,32.14,32.16,6826,0
FNDE.US,5,20210922,160000,32.17,32.197,32.17,32.19,6698,0
FNDE.US,5,20210922,160500,32.19,32.21,32.1825,32.21,3341,0
FNDE.US,5,20210922,161000,32.21,32.22,32.19,32.2,1800,0
FNDE.US,5,20210922,161500,32.22,32.22,32.205,32.2059,18811,0
FNDE.US,5,20210922,162000,32.21,32.21,32.17,32.17,5950,0
FNDE.US,5,20210922,162500,32.1759,32.19,32.13,32.13,2298,0
FNDE.US,5,20210922,163000,32.13,32.14,32.12,32.14,1850,0
FNDE.US,5,20210922,163500,32.15,32.15,32.12,32.12,1400,0
FNDE.US,5,20210922,164000,32.1131,32.15,32.1131,32.15,10794,0
FNDE.US,5,20210922,164500,32.14,32.14,32.12,32.131,2121,0
FNDE.US,5,20210922,165000,32.14,32.14,32.105,32.11,38500,0
FNDE.US,5,20210922,165500,32.105,32.14,32.105,32.14,23050,0
FNDE.US,5,20210922,170000,32.14,32.15,32.13,32.15,3100,0
FNDE.US,5,20210922,170500,32.155,32.17,32.155,32.165,5799,0
FNDE.US,5,20210922,171000,32.16,32.1759,32.16,32.17,4100,0
FNDE.US,5,20210922,171500,32.1899,32.1899,32.16,32.18,1610,0
FNDE.US,5,20210922,172000,32.175,32.18,32.17,32.17,1433,0
FNDE.US,5,20210922,172500,32.17,32.195,32.17,32.195,9611,0
FNDE.US,5,20210922,173000,32.2,32.21,32.19,32.2,2831,0
FNDE.US,5,20210922,173500,32.2,32.2,32.19,32.1959,4858,0
FNDE.US,5,20210922,174000,32.195,32.2,32.19,32.2,2107,0
FNDE.US,5,20210922,174500,32.2,32.215,32.2,32.21,2370,0
FNDE.US,5,20210922,175000,32.21,32.26,32.21,32.21,42546,0
FNDE.US,5,20210922,175500,32.21,32.2341,32.21,32.23,2785,0
FNDE.US,5,20210922,180000,32.23,32.235,32.22,32.2259,22094,0
FNDE.US,5,20210922,180500,32.22,32.22,32.2,32.2,8400,0
FNDE.US,5,20210922,181000,32.2,32.2,32.19,32.19,5900,0
FNDE.US,5,20210922,181500,32.1901,32.1901,32.1901,32.1901,7474,0
FNDE.US,5,20210922,182000,32.2,32.2043,32.19,32.19,2748,0
FNDE.US,5,20210922,182500,32.19,32.195,32.19,32.19,300,0
FNDE.US,5,20210922,183000,32.19,32.2,32.185,32.2,2469,0
FNDE.US,5,20210922,183500,32.2,32.205,32.2,32.2,51607,0
FNDE.US,5,20210922,184000,32.205,32.21,32.2,32.2001,91221,0
FNDE.US,5,20210922,184500,32.2028,32.205,32.2,32.2,10574,0
FNDE.US,5,20210922,185000,32.21,32.21,32.19,32.19,9276,0
FNDE.US,5,20210922,185500,32.19,32.19,32.19,32.19,8556,0
FNDE.US,5,20210922,190000,32.185,32.185,32.16,32.16,6279,0
FNDE.US,5,20210922,190500,32.16,32.18,32.16,32.1759,3651,0
FNDE.US,5,20210922,191000,32.17,32.175,32.17,32.175,4265,0
FNDE.US,5,20210922,191500,32.175,32.18,32.17,32.17,1423,0
FNDE.US,5,20210922,192000,32.1625,32.1625,32.16,32.16,1423,0
FNDE.US,5,20210922,192500,32.17,32.18,32.17,32.18,1520,0
FNDE.US,5,20210922,193000,32.18,32.18,32.1745,32.1745,3452,0
FNDE.US,5,20210922,193500,32.1773,32.1773,32.17,32.17,1596,0
FNDE.US,5,20210922,194000,32.17,32.175,32.17,32.175,7569,0
FNDE.US,5,20210922,194500,32.175,32.18,32.1725,32.18,1883,0
FNDE.US,5,20210922,195000,32.175,32.1765,32.17,32.17,2511,0
FNDE.US,5,20210922,195500,32.16,32.165,32.16,32.16,695,0
FNDE.US,5,20210922,200000,32.16,32.235,32.08,32.235,4500,0
FNDE.US,5,20210922,200500,32.25,32.26,32.2101,32.24,2656,0
FNDE.US,5,20210922,201000,32.25,32.299,32.24,32.299,2636,0
FNDE.US,5,20210922,201500,32.31,32.3266,32.28,32.28,4911,0
FNDE.US,5,20210922,202000,32.28,32.28,32.26,32.27,2600,0
FNDE.US,5,20210922,202500,32.275,32.31,32.275,32.31,12671,0
FNDE.US,5,20210922,203000,32.31,32.32,32.27,32.315,16463,0
FNDE.US,5,20210922,203500,32.315,32.33,32.21,32.23,28594,0
FNDE.US,5,20210922,204000,32.2,32.2,32.13,32.15,48276,0
FNDE.US,5,20210922,204500,32.14,32.15,32.09,32.09,9750,0
FNDE.US,5,20210922,205000,32.08,32.12,32.04,32.1,15935,0
FNDE.US,5,20210922,205500,32.1,32.11,32.07,32.07,12102,0
FNDE.US,5,20210922,210000,32.08,32.08,32.05,32.07,12300,0
FNDE.US,5,20210922,210500,32.07,32.12,32.05,32.12,13263,0
FNDE.US,5,20210922,211000,32.11,32.14,32.1,32.12,5492,0
FNDE.US,5,20210922,211500,32.12,32.16,32.12,32.16,3208,0
FNDE.US,5,20210922,212000,32.18,32.2,32.17,32.17,4813,0
FNDE.US,5,20210922,212500,32.18,32.18,32.15,32.155,4723,0
FNDE.US,5,20210922,213000,32.16,32.165,32.12,32.14,20469,0
FNDE.US,5,20210922,213500,32.13,32.155,32.13,32.155,9135,0
FNDE.US,5,20210922,214000,32.155,32.155,32.12,32.12,7466,0
FNDE.US,5,20210922,214500,32.115,32.135,32.115,32.125,4772,0
FNDE.US,5,20210922,215000,32.12,32.13,32.1,32.12,7049,0
FNDE.US,5,20210922,215500,32.12,32.12,32.09,32.11,20626,0
FNDE.US,5,20210923,153000,32.31,32.32,32.27,32.32,18751,0
FNDE.US,5,20210923,153500,32.315,32.345,32.315,32.345,70827,0
FNDE.US,5,20210923,154000,32.35,32.36,32.34,32.35,19206,0
FNDE.US,5,20210923,154500,32.37,32.38,32.36,32.36,3909,0
FNDE.US,5,20210923,155000,32.36,32.4,32.36,32.395,35300,0
FNDE.US,5,20210923,155500,32.4,32.41,32.39,32.39,4504,0
FNDE.US,5,20210923,160000,32.4,32.43,32.4,32.42,5279,0
FNDE.US,5,20210923,160500,32.42,32.42,32.41,32.41,800,0
FNDE.US,5,20210923,161000,32.42,32.43,32.42,32.42,17370,0
FNDE.US,5,20210923,161500,32.43,32.43,32.37,32.37,4600,0
FNDE.US,5,20210923,162000,32.38,32.415,32.38,32.41,1340,0
FNDE.US,5,20210923,162500,32.41,32.41,32.38,32.385,5151,0
FNDE.US,5,20210923,163000,32.39,32.4,32.39,32.4,1600,0
FNDE.US,5,20210923,163500,32.41,32.41,32.38,32.38,2400,0
FNDE.US,5,20210923,164000,32.39,32.395,32.3899,32.39,3796,0
FNDE.US,5,20210923,164500,32.39,32.4059,32.39,32.4,2307,0
FNDE.US,5,20210923,165000,32.41,32.42,32.41,32.42,16030,0
FNDE.US,5,20210923,165500,32.42,32.4266,32.42,32.4266,2150,0
FNDE.US,5,20210923,170000,32.42,32.42,32.41,32.41,400,0
FNDE.US,5,20210923,170500,32.42,32.42,32.39,32.39,3156,0
FNDE.US,5,20210923,171000,32.3951,32.41,32.3911,32.4,2300,0
FNDE.US,5,20210923,171500,32.4,32.4,32.38,32.38,600,0
