<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBIO.US,5,20210922,153000,47.13,47.13,47.13,47.13,100,0
SBIO.US,5,20210922,164500,46.6548,46.6548,46.6548,46.6548,100,0
SBIO.US,5,20210922,173000,46.7,46.7,46.7,46.7,168,0
SBIO.US,5,20210922,174500,46.8853,46.8853,46.7636,46.7636,471,0
SBIO.US,5,20210922,185500,46.7,46.7,46.7,46.7,150,0
SBIO.US,5,20210922,193500,46.5,46.5,46.5,46.5,300,0
SBIO.US,5,20210922,210000,46.6388,46.6388,46.6388,46.6388,125,0
SBIO.US,5,20210923,155500,46.5871,46.62,46.5871,46.62,210,0
SBIO.US,5,20210923,163000,46.56,46.56,46.4961,46.4961,232,0
SBIO.US,5,20210923,173500,46.507,46.5499,46.507,46.5499,1069,0
SBIO.US,5,20210923,183000,46.55,46.55,46.55,46.55,100,0
SBIO.US,5,20210923,193000,46.92,46.92,46.92,46.92,100,0
SBIO.US,5,20210923,200000,46.9832,46.9832,46.97,46.97,300,0
SBIO.US,5,20210923,202000,46.92,46.92,46.92,46.92,100,0
SBIO.US,5,20210923,204000,47.02,47.02,47.02,47.02,100,0
SBIO.US,5,20210923,211000,47.1292,47.1292,47.1292,47.1292,1500,0
SBIO.US,5,20210923,211500,47.0601,47.07,47.0601,47.07,377,0
SBIO.US,5,20210923,212500,47.1,47.1,47.1,47.1,300,0
SBIO.US,5,20210923,215500,47.3158,47.37,47.3158,47.37,1071,0
SBIO.US,5,20210924,153000,47.19,47.19,46.68,46.68,1055,0
SBIO.US,5,20210924,153500,47.1,47.1,47.1,47.1,200,0
SBIO.US,5,20210924,154000,46.9,46.9,46.9,46.9,459,0
SBIO.US,5,20210924,154500,46.8977,46.8977,46.8977,46.8977,100,0
SBIO.US,5,20210924,160000,47.0837,47.0837,47.0837,47.0837,100,0
SBIO.US,5,20210924,163500,46.98,46.9801,46.98,46.9801,575,0
SBIO.US,5,20210924,165500,47.0549,47.0549,47.0549,47.0549,200,0
SBIO.US,5,20210924,173000,46.73,46.79,46.73,46.79,600,0
SBIO.US,5,20210924,180500,46.79,46.79,46.79,46.79,100,0
SBIO.US,5,20210924,182000,46.83,46.83,46.83,46.83,500,0
SBIO.US,5,20210924,185000,46.9058,46.9058,46.9058,46.9058,100,0
SBIO.US,5,20210924,192000,46.915,46.915,46.915,46.915,400,0
SBIO.US,5,20210924,195500,46.57,46.57,46.57,46.57,100,0
SBIO.US,5,20210924,211000,46.585,46.585,46.556,46.556,2220,0
SBIO.US,5,20210924,212000,46.7,46.7,46.7,46.7,200,0
SBIO.US,5,20210924,214500,46.5808,46.5808,46.5808,46.5808,300,0
SBIO.US,5,20210924,215500,46.6099,46.6099,46.54,46.54,233,0
SBIO.US,5,20210927,153000,46.5,46.74,46.5,46.72,1588,0
SBIO.US,5,20210927,153500,46.675,46.68,46.675,46.68,300,0
SBIO.US,5,20210927,154000,46.48,46.57,46.48,46.57,300,0
SBIO.US,5,20210927,154500,46.66,46.66,46.66,46.66,100,0
SBIO.US,5,20210927,155500,46.85,46.95,46.85,46.95,1100,0
SBIO.US,5,20210927,160000,46.81,46.81,46.81,46.81,100,0
SBIO.US,5,20210927,160500,46.93,46.93,46.93,46.93,100,0
SBIO.US,5,20210927,161000,47.1599,47.1599,47.1599,47.1599,100,0
SBIO.US,5,20210927,162000,47.3,47.3,47.3,47.3,150,0
SBIO.US,5,20210927,170000,47.51,47.61,47.51,47.6,700,0
SBIO.US,5,20210927,172000,47.622,47.622,47.622,47.622,100,0
SBIO.US,5,20210927,174500,47.5,47.5483,47.5,47.5483,1297,0
SBIO.US,5,20210927,180000,47.4425,47.4425,47.4425,47.4425,134,0
SBIO.US,5,20210927,183000,47.6489,47.6489,47.6489,47.6489,200,0
SBIO.US,5,20210927,192500,47.4973,47.4973,47.4973,47.4973,300,0
SBIO.US,5,20210927,194000,47.425,47.425,47.425,47.425,251,0
SBIO.US,5,20210927,195000,47.42,47.42,47.41,47.41,300,0
SBIO.US,5,20210927,200000,47.51,47.51,47.51,47.51,200,0
SBIO.US,5,20210927,201000,47.55,47.596,47.55,47.596,370,0
SBIO.US,5,20210927,204000,47.73,47.73,47.73,47.73,100,0
SBIO.US,5,20210927,212000,47.62,47.62,47.62,47.62,100,0
SBIO.US,5,20210927,214000,47.73,47.73,47.73,47.73,400,0
SBIO.US,5,20210927,215000,47.6858,47.6858,47.6858,47.6858,100,0
SBIO.US,5,20210927,215500,47.62,47.62,47.6,47.6,200,0
SBIO.US,5,20210928,153000,47.27,47.27,47.0544,47.12,490,0
SBIO.US,5,20210928,153500,46.99,46.99,46.985,46.985,200,0
SBIO.US,5,20210928,160500,46.8328,46.8328,46.8328,46.8328,380,0
SBIO.US,5,20210928,161000,46.6872,46.6872,46.6872,46.6872,200,0
SBIO.US,5,20210928,161500,46.6806,46.6806,46.6806,46.6806,500,0
SBIO.US,5,20210928,163500,46.7554,46.7554,46.7554,46.7554,300,0
SBIO.US,5,20210928,164000,46.8285,46.8285,46.8285,46.8285,220,0
SBIO.US,5,20210928,164500,46.7954,46.7954,46.7954,46.7954,1993,0
SBIO.US,5,20210928,165000,46.7681,46.7681,46.7681,46.7681,200,0
SBIO.US,5,20210928,165500,46.8583,46.8583,46.8583,46.8583,100,0
SBIO.US,5,20210928,171500,46.595,46.595,46.595,46.595,351,0
SBIO.US,5,20210928,175000,46.77,46.77,46.77,46.77,100,0
SBIO.US,5,20210928,180000,46.85,46.85,46.85,46.85,200,0
SBIO.US,5,20210928,182500,46.92,46.9203,46.92,46.9203,600,0
SBIO.US,5,20210928,184500,46.84,46.84,46.7641,46.7641,429,0
SBIO.US,5,20210928,185000,46.8299,46.8299,46.8299,46.8299,295,0
SBIO.US,5,20210928,190500,46.7044,46.7044,46.7044,46.7044,200,0
SBIO.US,5,20210928,191500,46.735,46.735,46.735,46.735,106,0
SBIO.US,5,20210928,195000,46.783,46.783,46.783,46.783,125,0
SBIO.US,5,20210928,195500,46.71,46.71,46.71,46.71,100,0
SBIO.US,5,20210928,201500,46.6338,46.6338,46.6338,46.6338,200,0
SBIO.US,5,20210928,202000,46.7789,46.7789,46.7789,46.7789,378,0
SBIO.US,5,20210928,203500,46.6067,46.6067,46.6067,46.6067,450,0
SBIO.US,5,20210928,205000,46.7209,46.7209,46.7209,46.7209,175,0
SBIO.US,5,20210928,210500,46.76,46.76,46.76,46.76,200,0
SBIO.US,5,20210928,212000,46.6134,46.6134,46.6134,46.6134,583,0
SBIO.US,5,20210928,213500,46.48,46.485,46.48,46.485,758,0
SBIO.US,5,20210928,214000,46.435,46.44,46.4,46.44,1231,0
SBIO.US,5,20210928,214500,46.41,46.41,46.3,46.3,1052,0
SBIO.US,5,20210928,215000,46.29,46.29,46.29,46.29,100,0
SBIO.US,5,20210928,215500,46.3,46.34,46.29,46.29,455,0
