<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBT.US,5,20210922,153000,16.85,16.89,16.845,16.89,49482,0
TBT.US,5,20210922,153500,16.89,16.8999,16.8804,16.89,77934,0
TBT.US,5,20210922,154000,16.89,16.92,16.89,16.92,25186,0
TBT.US,5,20210922,154500,16.91,16.93,16.9029,16.91,53388,0
TBT.US,5,20210922,155000,16.92,16.93,16.915,16.92,101130,0
TBT.US,5,20210922,155500,16.91,16.92,16.87,16.87,36231,0
TBT.US,5,20210922,160000,16.86,16.87,16.86,16.87,67302,0
TBT.US,5,20210922,160500,16.8626,16.8639,16.82,16.85,111388,0
TBT.US,5,20210922,161000,16.845,16.8755,16.845,16.8755,67700,0
TBT.US,5,20210922,161500,16.8784,16.8784,16.85,16.8581,20844,0
TBT.US,5,20210922,162000,16.85,16.85,16.82,16.84,61474,0
TBT.US,5,20210922,162500,16.841,16.8475,16.835,16.84,28367,0
TBT.US,5,20210922,163000,16.83,16.83,16.8,16.815,46098,0
TBT.US,5,20210922,163500,16.813,16.813,16.78,16.79,65647,0
TBT.US,5,20210922,164000,16.79,16.8,16.78,16.7988,67279,0
TBT.US,5,20210922,164500,16.795,16.8189,16.79,16.8189,44456,0
TBT.US,5,20210922,165000,16.8155,16.82,16.81,16.81,19220,0
TBT.US,5,20210922,165500,16.805,16.82,16.8,16.82,37620,0
TBT.US,5,20210922,170000,16.825,16.825,16.8096,16.815,9897,0
TBT.US,5,20210922,170500,16.814,16.82,16.78,16.78,59050,0
TBT.US,5,20210922,171000,16.775,16.7901,16.775,16.79,9080,0
TBT.US,5,20210922,171500,16.8,16.8,16.77,16.7794,42961,0
TBT.US,5,20210922,172000,16.7787,16.785,16.77,16.776,42705,0
TBT.US,5,20210922,172500,16.78,16.789,16.77,16.775,22682,0
TBT.US,5,20210922,173000,16.77,16.8,16.76,16.8,56033,0
TBT.US,5,20210922,173500,16.795,16.8,16.7825,16.79,26390,0
TBT.US,5,20210922,174000,16.78,16.79,16.7797,16.785,84141,0
TBT.US,5,20210922,174500,16.78,16.7887,16.75,16.76,32441,0
TBT.US,5,20210922,175000,16.75,16.795,16.75,16.79,253380,0
TBT.US,5,20210922,175500,16.79,16.8,16.77,16.77,54322,0
TBT.US,5,20210922,180000,16.77,16.79,16.77,16.785,30668,0
TBT.US,5,20210922,180500,16.781,16.781,16.75,16.78,29504,0
TBT.US,5,20210922,181000,16.78,16.785,16.775,16.7799,11049,0
TBT.US,5,20210922,181500,16.78,16.805,16.78,16.8,60779,0
TBT.US,5,20210922,182000,16.8084,16.81,16.801,16.81,18317,0
TBT.US,5,20210922,182500,16.805,16.815,16.795,16.815,37519,0
TBT.US,5,20210922,183000,16.8,16.815,16.8,16.81,3243,0
TBT.US,5,20210922,183500,16.805,16.81,16.7901,16.8052,22400,0
TBT.US,5,20210922,184000,16.8017,16.81,16.795,16.81,12608,0
TBT.US,5,20210922,184500,16.81,16.8193,16.81,16.8193,5650,0
TBT.US,5,20210922,185000,16.815,16.815,16.8,16.8,3677,0
TBT.US,5,20210922,185500,16.8,16.81,16.795,16.795,66465,0
TBT.US,5,20210922,190000,16.8,16.8,16.79,16.795,24560,0
TBT.US,5,20210922,190500,16.7912,16.8,16.79,16.79,22510,0
TBT.US,5,20210922,191000,16.798,16.7999,16.79,16.79,46881,0
TBT.US,5,20210922,191500,16.7901,16.7996,16.7901,16.7996,4400,0
TBT.US,5,20210922,192000,16.7961,16.7999,16.79,16.79,46850,0
TBT.US,5,20210922,192500,16.785,16.785,16.7773,16.78,34680,0
TBT.US,5,20210922,193000,16.78,16.8,16.775,16.7999,17600,0
TBT.US,5,20210922,193500,16.8,16.81,16.8,16.8099,128750,0
TBT.US,5,20210922,194000,16.8,16.81,16.79,16.8,51429,0
TBT.US,5,20210922,194500,16.8,16.8,16.79,16.79,37737,0
TBT.US,5,20210922,195000,16.795,16.795,16.775,16.79,38100,0
TBT.US,5,20210922,195500,16.7997,16.7997,16.77,16.77,111844,0
TBT.US,5,20210922,200000,16.79,16.85,16.74,16.74,221684,0
TBT.US,5,20210922,200500,16.74,16.78,16.725,16.725,206556,0
TBT.US,5,20210922,201000,16.727,16.7499,16.69,16.7101,151792,0
TBT.US,5,20210922,201500,16.72,16.7856,16.72,16.7847,241401,0
