<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEMB.US,5,20210922,153000,43.055,43.055,43.045,43.05,2900,0
LEMB.US,5,20210922,153500,43.045,43.05,43.04,43.045,41984,0
LEMB.US,5,20210922,154000,43.05,43.05,43.05,43.05,400,0
LEMB.US,5,20210922,154500,43.045,43.045,43.045,43.045,300,0
LEMB.US,5,20210922,155000,43.045,43.045,43.045,43.045,500,0
LEMB.US,5,20210922,155500,43.045,43.045,43.04,43.045,415,0
LEMB.US,5,20210922,160000,43.05,43.075,43.045,43.07,600,0
LEMB.US,5,20210922,160500,43.075,43.075,43.075,43.075,400,0
LEMB.US,5,20210922,161000,43.095,43.0975,43.09,43.09,700,0
LEMB.US,5,20210922,161500,43.09,43.095,43.09,43.095,400,0
LEMB.US,5,20210922,162000,43.09,43.09,43.08,43.08,400,0
LEMB.US,5,20210922,162500,43.08,43.085,43.08,43.08,400,0
LEMB.US,5,20210922,163000,43.07,43.09,43.07,43.075,1100,0
LEMB.US,5,20210922,163500,43.07,43.085,43.07,43.07,1400,0
LEMB.US,5,20210922,164000,43.08,43.08,43.08,43.08,400,0
LEMB.US,5,20210922,164500,43.07,43.075,43.07,43.075,400,0
LEMB.US,5,20210922,165000,43.075,43.0787,43.06,43.06,540,0
LEMB.US,5,20210922,165500,43.0774,43.08,43.065,43.08,680,0
LEMB.US,5,20210922,170000,43.08,43.08,43.08,43.08,300,0
LEMB.US,5,20210922,170500,43.085,43.085,43.085,43.085,400,0
LEMB.US,5,20210922,171000,43.085,43.085,43.085,43.085,400,0
LEMB.US,5,20210922,171500,43.085,43.085,43.08,43.08,400,0
LEMB.US,5,20210922,172000,43.085,43.085,43.08,43.08,300,0
LEMB.US,5,20210922,172500,43.08,43.085,43.08,43.085,400,0
LEMB.US,5,20210922,173000,43.085,43.085,43.08,43.08,300,0
LEMB.US,5,20210922,173500,43.08,43.08,43.075,43.075,500,0
LEMB.US,5,20210922,174000,43.075,43.075,43.07,43.075,300,0
LEMB.US,5,20210922,174500,43.075,43.09,43.075,43.08,600,0
LEMB.US,5,20210922,175000,43.09,43.095,43.09,43.095,200,0
LEMB.US,5,20210922,175500,43.09,43.095,43.09,43.095,300,0
LEMB.US,5,20210922,180000,43.095,43.095,43.0931,43.095,2728,0
LEMB.US,5,20210922,180500,43.095,43.095,43.09,43.09,300,0
LEMB.US,5,20210922,181000,43.1,43.1,43.09,43.095,2948,0
LEMB.US,5,20210922,181500,43.09,43.09,43.08,43.09,400,0
LEMB.US,5,20210922,182000,43.09,43.09,43.08,43.09,1261,0
LEMB.US,5,20210922,182500,43.085,43.0876,43.08,43.08,490,0
LEMB.US,5,20210922,183000,43.08,43.08,43.08,43.08,300,0
LEMB.US,5,20210922,183500,43.075,43.075,43.07,43.07,300,0
LEMB.US,5,20210922,184000,43.07,43.07,43.07,43.07,300,0
LEMB.US,5,20210922,184500,43.07,43.0724,43.07,43.0724,1089,0
LEMB.US,5,20210922,185000,43.0714,43.075,43.07,43.075,4982,0
LEMB.US,5,20210922,185500,43.07,43.07,43.06,43.06,300,0
LEMB.US,5,20210922,190000,43.06,43.0684,43.06,43.06,894,0
LEMB.US,5,20210922,190500,43.06,43.065,43.06,43.065,1288,0
LEMB.US,5,20210922,191000,43.06,43.06,43.06,43.06,300,0
LEMB.US,5,20210922,191500,43.06,43.06,43.06,43.06,400,0
LEMB.US,5,20210922,192000,43.065,43.065,43.06,43.06,935,0
LEMB.US,5,20210922,192500,43.06,43.065,43.06,43.065,300,0
LEMB.US,5,20210922,193000,43.065,43.065,43.06,43.06,300,0
LEMB.US,5,20210922,193500,43.06,43.06,43.05,43.05,4242,0
LEMB.US,5,20210922,194000,43.05,43.055,43.05,43.05,525,0
LEMB.US,5,20210922,194500,43.05,43.055,43.05,43.055,400,0
LEMB.US,5,20210922,195000,43.055,43.055,43.055,43.055,400,0
LEMB.US,5,20210922,195500,43.055,43.055,43.055,43.055,1511,0
LEMB.US,5,20210922,200000,43.045,43.05,43.03,43.05,2280,0
LEMB.US,5,20210922,200500,43.1465,43.15,43.1465,43.15,3220,0
LEMB.US,5,20210922,201000,43.13,43.135,43.13,43.135,400,0
LEMB.US,5,20210922,201500,43.135,43.1398,43.13,43.13,2723,0
LEMB.US,5,20210922,202000,43.13,43.13,43.12,43.12,800,0
LEMB.US,5,20210922,202500,43.12,43.135,43.12,43.13,700,0
LEMB.US,5,20210922,203000,43.135,43.14,43.135,43.135,600,0
LEMB.US,5,20210922,203500,43.135,43.135,43.12,43.12,400,0
LEMB.US,5,20210922,204000,43.08,43.08,43.01,43.01,675,0
