<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDGE.US,5,20210922,153000,25.36,25.36,25.26,25.26,7164,0
HDGE.US,5,20210922,153500,25.25,25.25,25.21,25.22,2400,0
HDGE.US,5,20210922,154000,25.22,25.22,25.22,25.22,500,0
HDGE.US,5,20210922,154500,25.22,25.22,25.22,25.22,500,0
HDGE.US,5,20210922,155000,25.19,25.19,25.18,25.18,1100,0
HDGE.US,5,20210922,155500,25.18,25.18,25.1717,25.1717,1200,0
HDGE.US,5,20210922,160000,25.1929,25.1929,25.1929,25.1929,200,0
HDGE.US,5,20210922,160500,25.1896,25.1896,25.18,25.18,400,0
HDGE.US,5,20210922,161000,25.2,25.2,25.2,25.2,1983,0
HDGE.US,5,20210922,161500,25.1804,25.1804,25.1804,25.1804,100,0
HDGE.US,5,20210922,163500,25.225,25.225,25.225,25.225,600,0
HDGE.US,5,20210922,164000,25.1802,25.1802,25.1802,25.1802,500,0
HDGE.US,5,20210922,164500,25.19,25.2,25.19,25.2,2100,0
HDGE.US,5,20210922,165000,25.19,25.19,25.19,25.19,1500,0
HDGE.US,5,20210922,170000,25.1901,25.1901,25.1901,25.1901,500,0
HDGE.US,5,20210922,170500,25.18,25.1802,25.18,25.18,3900,0
HDGE.US,5,20210922,171500,25.16,25.16,25.16,25.16,100,0
HDGE.US,5,20210922,172000,25.15,25.15,25.15,25.15,3000,0
HDGE.US,5,20210922,172500,25.15,25.1555,25.1412,25.1412,3000,0
HDGE.US,5,20210922,173000,25.1487,25.1487,25.14,25.14,800,0
HDGE.US,5,20210922,173500,25.1201,25.1201,25.12,25.12,698,0
HDGE.US,5,20210922,174500,25.1408,25.1408,25.1408,25.1408,300,0
HDGE.US,5,20210922,175000,25.12,25.12,25.12,25.12,396,0
HDGE.US,5,20210922,175500,25.15,25.15,25.15,25.15,1000,0
HDGE.US,5,20210922,180500,25.15,25.15,25.15,25.15,1000,0
HDGE.US,5,20210922,182000,25.153,25.16,25.153,25.16,300,0
HDGE.US,5,20210922,183000,25.16,25.16,25.16,25.16,300,0
HDGE.US,5,20210922,183500,25.158,25.158,25.158,25.158,500,0
HDGE.US,5,20210922,184500,25.1601,25.1601,25.1601,25.1601,200,0
HDGE.US,5,20210922,185000,25.18,25.18,25.18,25.18,700,0
HDGE.US,5,20210922,185500,25.17,25.17,25.17,25.17,700,0
HDGE.US,5,20210922,190500,25.185,25.185,25.185,25.185,1000,0
HDGE.US,5,20210922,191000,25.19,25.19,25.19,25.19,400,0
HDGE.US,5,20210922,193000,25.18,25.18,25.17,25.17,2400,0
HDGE.US,5,20210922,193500,25.175,25.175,25.175,25.175,1984,0
HDGE.US,5,20210922,195000,25.16,25.17,25.16,25.17,200,0
HDGE.US,5,20210922,200000,25.1699,25.1699,25.12,25.12,2350,0
HDGE.US,5,20210922,200500,25.11,25.12,25.09,25.12,5400,0
HDGE.US,5,20210922,201500,25.066,25.066,25.05,25.05,6691,0
HDGE.US,5,20210922,202000,25.07,25.1195,25.07,25.1195,2850,0
HDGE.US,5,20210922,202500,25.1016,25.1016,25.1016,25.1016,398,0
HDGE.US,5,20210922,203000,25.0682,25.0682,25.0682,25.0682,100,0
HDGE.US,5,20210922,203500,25.06,25.09,25.0502,25.076,4277,0
HDGE.US,5,20210922,204000,25.11,25.12,25.11,25.12,1813,0
HDGE.US,5,20210922,204500,25.14,25.14,25.14,25.14,400,0
HDGE.US,5,20210922,205500,25.167,25.18,25.16,25.18,6201,0
HDGE.US,5,20210922,210500,25.17,25.17,25.1619,25.1619,1319,0
HDGE.US,5,20210922,211000,25.14,25.14,25.121,25.121,800,0
HDGE.US,5,20210922,211500,25.12,25.12,25.12,25.12,200,0
HDGE.US,5,20210922,212000,25.11,25.11,25.1,25.11,1540,0
HDGE.US,5,20210922,212500,25.11,25.125,25.101,25.125,1200,0
HDGE.US,5,20210922,213000,25.1275,25.1275,25.1275,25.1275,1000,0
HDGE.US,5,20210922,214000,25.13,25.13,25.13,25.13,100,0
HDGE.US,5,20210922,214500,25.1463,25.1463,25.1463,25.1463,500,0
HDGE.US,5,20210922,215000,25.17,25.17,25.17,25.17,713,0
HDGE.US,5,20210922,215500,25.17,25.19,25.17,25.17,6343,0
HDGE.US,5,20210923,153000,25.13,25.13,25.03,25.051,7665,0
HDGE.US,5,20210923,153500,25.04,25.04,25.04,25.04,600,0
HDGE.US,5,20210923,154000,25.021,25.0589,25.021,25.041,4650,0
HDGE.US,5,20210923,154500,25.02,25.05,25.02,25.05,1050,0
HDGE.US,5,20210923,155000,25.055,25.0691,25.055,25.0691,600,0
HDGE.US,5,20210923,155500,25.04,25.041,25.021,25.0356,2264,0
HDGE.US,5,20210923,160500,25.02,25.02,25.02,25.02,310,0
HDGE.US,5,20210923,161000,25.02,25.021,25.02,25.0202,3800,0
HDGE.US,5,20210923,161500,25.025,25.03,25.025,25.03,200,0
HDGE.US,5,20210923,163500,25.021,25.03,25.02,25.0244,3498,0
HDGE.US,5,20210923,164000,25.01,25.01,25.01,25.01,2300,0
HDGE.US,5,20210923,164500,25.01,25.0141,25,25.0041,2200,0
HDGE.US,5,20210923,165000,25,25,24.981,24.9907,3600,0
HDGE.US,5,20210923,165500,24.9883,24.99,24.98,24.99,4764,0
HDGE.US,5,20210923,170000,24.981,24.9814,24.981,24.9814,500,0
HDGE.US,5,20210923,170500,24.99,24.99,24.99,24.99,100,0
HDGE.US,5,20210923,172000,24.9999,24.9999,24.9999,24.9999,200,0
HDGE.US,5,20210923,172500,25,25,24.995,24.9984,800,0
HDGE.US,5,20210923,173000,25,25,24.98,24.9803,650,0
HDGE.US,5,20210923,174000,24.995,24.995,24.99,24.9941,750,0
HDGE.US,5,20210923,174500,25,25.01,24.991,24.991,3400,0
HDGE.US,5,20210923,175000,24.995,25,24.98,24.98,2204,0
HDGE.US,5,20210923,180000,24.98,24.99,24.98,24.99,2332,0
HDGE.US,5,20210923,180500,24.99,24.99,24.99,24.99,1000,0
