<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTY.US,5,20210922,153000,42.38,42.38,42.1601,42.1601,9705,0
FUTY.US,5,20210922,153500,42.2828,42.2828,42.23,42.26,4289,0
FUTY.US,5,20210922,154000,42.2023,42.265,42.2023,42.245,506,0
FUTY.US,5,20210922,154500,42.255,42.255,42.14,42.1452,875,0
FUTY.US,5,20210922,155000,42.07,42.0773,42.07,42.0773,264,0
FUTY.US,5,20210922,155500,42.1,42.115,42.1,42.115,600,0
FUTY.US,5,20210922,160000,42.21,42.28,42.21,42.28,10915,0
FUTY.US,5,20210922,160500,42.319,42.319,42.319,42.319,1048,0
FUTY.US,5,20210922,161000,42.31,42.35,42.31,42.3116,14554,0
FUTY.US,5,20210922,161500,42.36,42.3699,42.3412,42.3608,1749,0
FUTY.US,5,20210922,162500,42.39,42.42,42.39,42.42,408,0
FUTY.US,5,20210922,163000,42.42,42.47,42.42,42.46,934,0
FUTY.US,5,20210922,163500,42.4487,42.4487,42.4487,42.4487,200,0
FUTY.US,5,20210922,164000,42.36,42.36,42.36,42.36,100,0
FUTY.US,5,20210922,164500,42.3677,42.3677,42.3677,42.3677,626,0
FUTY.US,5,20210922,165000,42.36,42.3683,42.36,42.3683,200,0
FUTY.US,5,20210922,165500,42.44,42.44,42.43,42.43,2100,0
FUTY.US,5,20210922,170000,42.46,42.49,42.46,42.49,900,0
FUTY.US,5,20210922,170500,42.5,42.5099,42.4987,42.4987,785,0
FUTY.US,5,20210922,171000,42.5,42.5,42.5,42.5,254,0
FUTY.US,5,20210922,171500,42.5,42.54,42.5,42.54,1572,0
FUTY.US,5,20210922,172000,42.5391,42.5391,42.51,42.5141,633,0
FUTY.US,5,20210922,172500,42.5188,42.5188,42.5188,42.5188,141,0
FUTY.US,5,20210922,173000,42.52,42.52,42.5,42.5,985,0
FUTY.US,5,20210922,174000,42.4574,42.47,42.4574,42.47,950,0
FUTY.US,5,20210922,174500,42.49,42.49,42.49,42.49,110,0
FUTY.US,5,20210922,175000,42.48,42.4946,42.45,42.45,1321,0
FUTY.US,5,20210922,175500,42.5,42.5,42.5,42.5,100,0
FUTY.US,5,20210922,182000,42.45,42.45,42.45,42.45,100,0
FUTY.US,5,20210922,182500,42.41,42.41,42.41,42.41,100,0
FUTY.US,5,20210922,183000,42.41,42.41,42.41,42.41,110,0
FUTY.US,5,20210922,183500,42.4412,42.46,42.4412,42.46,1105,0
FUTY.US,5,20210922,184500,42.43,42.43,42.42,42.42,200,0
FUTY.US,5,20210922,185000,42.42,42.4308,42.42,42.4308,248,0
FUTY.US,5,20210922,185500,42.43,42.43,42.43,42.43,100,0
FUTY.US,5,20210922,190000,42.44,42.44,42.42,42.425,800,0
FUTY.US,5,20210922,190500,42.4009,42.4009,42.4009,42.4009,486,0
FUTY.US,5,20210922,191000,42.384,42.384,42.384,42.384,125,0
FUTY.US,5,20210922,191500,42.38,42.38,42.38,42.38,100,0
FUTY.US,5,20210922,192500,42.4,42.4,42.4,42.4,676,0
FUTY.US,5,20210922,193000,42.39,42.39,42.3782,42.3782,700,0
FUTY.US,5,20210922,193500,42.3688,42.3688,42.335,42.335,636,0
FUTY.US,5,20210922,195000,42.36,42.37,42.36,42.37,241,0
FUTY.US,5,20210922,195500,42.3839,42.3839,42.36,42.36,357,0
FUTY.US,5,20210922,200000,42.38,42.38,42.38,42.38,100,0
FUTY.US,5,20210922,200500,42.4,42.4,42.34,42.34,249,0
FUTY.US,5,20210922,201500,42.44,42.44,42.43,42.4341,1964,0
FUTY.US,5,20210922,203000,42.43,42.43,42.4282,42.4282,275,0
FUTY.US,5,20210922,203500,42.3501,42.3501,42.3501,42.3501,191,0
FUTY.US,5,20210922,204000,42.34,42.34,42.3,42.3198,550,0
FUTY.US,5,20210922,204500,42.29,42.29,42.27,42.27,2088,0
FUTY.US,5,20210922,205000,42.25,42.25,42.23,42.2383,346,0
FUTY.US,5,20210922,205500,42.2515,42.2515,42.2515,42.2515,177,0
FUTY.US,5,20210922,210000,42.2287,42.2303,42.2287,42.2303,403,0
FUTY.US,5,20210922,210500,42.23,42.23,42.23,42.23,258,0
FUTY.US,5,20210922,211000,42.25,42.315,42.25,42.315,1355,0
FUTY.US,5,20210922,211500,42.32,42.3241,42.32,42.3241,328,0
FUTY.US,5,20210922,212000,42.31,42.3259,42.31,42.3259,591,0
FUTY.US,5,20210922,212500,42.29,42.29,42.28,42.28,281,0
FUTY.US,5,20210922,213000,42.2499,42.2499,42.21,42.215,1536,0
FUTY.US,5,20210922,213500,42.2139,42.25,42.2139,42.25,398,0
FUTY.US,5,20210922,214000,42.25,42.25,42.2,42.2,232,0
FUTY.US,5,20210922,214500,42.17,42.18,42.15,42.15,1971,0
FUTY.US,5,20210922,215000,42.16,42.195,42.135,42.195,1276,0
FUTY.US,5,20210922,215500,42.19,42.2,42.16,42.17,1728,0
FUTY.US,5,20210923,153000,42.19,42.32,42.18,42.22,4625,0
FUTY.US,5,20210923,153500,42.3,42.47,42.3,42.47,1450,0
FUTY.US,5,20210923,154000,42.4601,42.5,42.45,42.45,1702,0
FUTY.US,5,20210923,154500,42.48,42.48,42.46,42.46,1000,0
FUTY.US,5,20210923,155000,42.45,42.45,42.45,42.45,100,0
FUTY.US,5,20210923,155500,42.43,42.43,42.3716,42.3716,220,0
FUTY.US,5,20210923,160000,42.37,42.415,42.37,42.41,7282,0
FUTY.US,5,20210923,160500,42.375,42.4068,42.37,42.4068,926,0
FUTY.US,5,20210923,161000,42.43,42.47,42.43,42.46,400,0
FUTY.US,5,20210923,161500,42.438,42.438,42.438,42.438,500,0
FUTY.US,5,20210923,162000,42.45,42.45,42.4388,42.4388,313,0
FUTY.US,5,20210923,163000,42.37,42.3886,42.37,42.3886,372,0
FUTY.US,5,20210923,163500,42.4099,42.41,42.3966,42.3966,900,0
FUTY.US,5,20210923,164000,42.3329,42.3357,42.31,42.31,2376,0
FUTY.US,5,20210923,164500,42.33,42.33,42.3218,42.3218,1502,0
FUTY.US,5,20210923,165000,42.368,42.3949,42.368,42.3949,700,0
FUTY.US,5,20210923,165500,42.3915,42.3974,42.3915,42.3974,200,0
FUTY.US,5,20210923,170000,42.39,42.4,42.39,42.3995,2579,0
FUTY.US,5,20210923,170500,42.4,42.4174,42.4,42.4174,2179,0
FUTY.US,5,20210923,171000,42.42,42.4367,42.42,42.4367,3122,0
FUTY.US,5,20210923,171500,42.3889,42.3889,42.38,42.38,250,0
FUTY.US,5,20210923,172000,42.3812,42.39,42.3706,42.3714,892,0
FUTY.US,5,20210923,172500,42.36,42.36,42.36,42.36,400,0
FUTY.US,5,20210923,173000,42.44,42.45,42.44,42.45,2503,0
FUTY.US,5,20210923,173500,42.45,42.45,42.45,42.45,200,0
FUTY.US,5,20210923,174000,42.47,42.47,42.47,42.47,100,0
FUTY.US,5,20210923,174500,42.42,42.42,42.41,42.41,200,0
