<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HACK.US,5,20210922,153000,63.14,63.14,62.95,62.96,5374,0
HACK.US,5,20210922,153500,63.05,63.05,62.89,62.89,6569,0
HACK.US,5,20210922,154000,63.05,63.05,63.0368,63.04,1790,0
HACK.US,5,20210922,154500,63.03,63.11,63.03,63.095,500,0
HACK.US,5,20210922,155000,63.09,63.2239,63.09,63.2239,418,0
HACK.US,5,20210922,155500,63.27,63.27,63.27,63.27,100,0
HACK.US,5,20210922,160500,63.2,63.2,63.2,63.2,100,0
HACK.US,5,20210922,161000,63.2792,63.28,63.27,63.28,17969,0
HACK.US,5,20210922,162000,63.29,63.29,63.255,63.26,590,0
HACK.US,5,20210922,162500,63.33,63.33,63.33,63.33,100,0
HACK.US,5,20210922,163000,63.305,63.305,63.295,63.295,200,0
HACK.US,5,20210922,163500,63.4,63.4,63.2995,63.36,800,0
HACK.US,5,20210922,164000,63.3728,63.48,63.3728,63.48,900,0
HACK.US,5,20210922,164500,63.4671,63.4671,63.4671,63.4671,158,0
HACK.US,5,20210922,165000,63.4834,63.4834,63.4834,63.4834,800,0
HACK.US,5,20210922,165500,63.4345,63.4345,63.4345,63.4345,300,0
HACK.US,5,20210922,170000,63.4634,63.4634,63.4634,63.4634,300,0
HACK.US,5,20210922,170500,63.47,63.5299,63.47,63.5299,1450,0
HACK.US,5,20210922,171000,63.5,63.5,63.485,63.485,450,0
HACK.US,5,20210922,171500,63.53,63.53,63.52,63.5299,800,0
HACK.US,5,20210922,172000,63.495,63.495,63.495,63.495,100,0
HACK.US,5,20210922,172500,63.4608,63.4608,63.4608,63.4608,180,0
HACK.US,5,20210922,173000,63.485,63.52,63.47,63.52,1933,0
HACK.US,5,20210922,173500,63.5,63.53,63.5,63.53,800,0
HACK.US,5,20210922,174000,63.524,63.524,63.524,63.524,139,0
HACK.US,5,20210922,174500,63.5635,63.5635,63.5635,63.5635,200,0
HACK.US,5,20210922,175000,63.58,63.59,63.575,63.575,800,0
HACK.US,5,20210922,175500,63.5004,63.5411,63.5004,63.5411,416,0
HACK.US,5,20210922,180000,63.51,63.51,63.51,63.51,100,0
HACK.US,5,20210922,180500,63.535,63.535,63.4801,63.4801,350,0
HACK.US,5,20210922,181000,63.4884,63.4884,63.4884,63.4884,300,0
HACK.US,5,20210922,181500,63.475,63.52,63.475,63.475,1500,0
HACK.US,5,20210922,182000,63.485,63.485,63.45,63.47,400,0
HACK.US,5,20210922,182500,63.485,63.49,63.48,63.48,600,0
HACK.US,5,20210922,183000,63.48,63.48,63.4696,63.4696,667,0
HACK.US,5,20210922,183500,63.47,63.47,63.465,63.465,200,0
HACK.US,5,20210922,184000,63.43,63.44,63.43,63.44,400,0
HACK.US,5,20210922,184500,63.442,63.46,63.442,63.4554,700,0
HACK.US,5,20210922,185000,63.4489,63.4489,63.425,63.425,300,0
HACK.US,5,20210922,190000,63.37,63.41,63.3558,63.41,600,0
HACK.US,5,20210922,190500,63.375,63.375,63.27,63.33,3930,0
HACK.US,5,20210922,191000,63.28,63.28,63.2001,63.2001,252,0
HACK.US,5,20210922,192000,63.1913,63.225,63.1913,63.225,707,0
HACK.US,5,20210922,193000,63.28,63.28,63.2301,63.2301,447,0
HACK.US,5,20210922,193500,63.2799,63.2799,63.23,63.23,3798,0
HACK.US,5,20210922,194000,63.21,63.23,63.21,63.23,300,0
HACK.US,5,20210922,195000,63.23,63.23,63.18,63.18,200,0
HACK.US,5,20210922,195500,63.215,63.25,63.18,63.21,600,0
