<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20210922,153000,35.87,35.87,35.87,35.87,389,0
TIGO.US,5,20210922,160000,36.055,36.055,36.05,36.05,768,0
TIGO.US,5,20210922,162500,36.14,36.22,36.13,36.22,1798,0
TIGO.US,5,20210922,164500,36.23,36.32,36.23,36.31,700,0
TIGO.US,5,20210922,165500,36.37,36.37,36.365,36.365,200,0
TIGO.US,5,20210922,170000,36.4,36.4,36.4,36.4,100,0
TIGO.US,5,20210922,172000,36.43,36.44,36.43,36.435,400,0
TIGO.US,5,20210922,175000,36.38,36.38,36.38,36.38,100,0
TIGO.US,5,20210922,183000,36.38,36.38,36.38,36.38,100,0
TIGO.US,5,20210922,190500,36.33,36.33,36.33,36.33,114,0
TIGO.US,5,20210922,191000,36.38,36.38,36.38,36.38,100,0
TIGO.US,5,20210922,195000,36.24,36.24,36.24,36.24,600,0
TIGO.US,5,20210922,195500,36.24,36.24,36.19,36.24,1100,0
TIGO.US,5,20210922,200000,36.24,36.24,36.14,36.21,3620,0
TIGO.US,5,20210922,200500,36.24,36.24,36.19,36.24,2843,0
TIGO.US,5,20210922,201000,36.23,36.24,36.17,36.24,2400,0
TIGO.US,5,20210922,201500,36.24,36.24,36.24,36.24,500,0
TIGO.US,5,20210922,203000,36.24,36.315,36.18,36.295,4531,0
TIGO.US,5,20210922,203500,36.2,36.2,36.2,36.2,251,0
TIGO.US,5,20210922,204500,36.07,36.07,35.85,35.8622,3299,0
TIGO.US,5,20210922,205000,35.87,35.89,35.87,35.89,200,0
TIGO.US,5,20210922,205500,35.965,35.965,35.965,35.965,100,0
TIGO.US,5,20210922,211000,35.98,36.05,35.9,35.9,2152,0
TIGO.US,5,20210922,211500,36.005,36.005,35.895,35.925,1791,0
TIGO.US,5,20210922,212000,35.9,36.12,35.89,36.09,5931,0
TIGO.US,5,20210922,212500,36.08,36.08,36.03,36.03,300,0
TIGO.US,5,20210922,213000,36.04,36.04,35.96,36,1200,0
