<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMID.US,5,20210922,153000,14.92,14.92,14.92,14.92,162,0
SMID.US,5,20210922,154500,15.9822,15.9822,15.6724,15.6724,300,0
SMID.US,5,20210922,160500,15.22,15.22,15.22,15.22,173,0
SMID.US,5,20210922,161000,15.585,15.585,15.585,15.585,200,0
SMID.US,5,20210922,162500,15.6,15.6,15.6,15.6,700,0
SMID.US,5,20210922,172000,15.26,15.5,15.26,15.404,425,0
SMID.US,5,20210922,172500,15.5314,15.5314,15.5314,15.5314,200,0
SMID.US,5,20210922,173500,15.73,15.74,15.59,15.59,2084,0
SMID.US,5,20210922,174000,15.74,15.74,15.686,15.686,325,0
SMID.US,5,20210922,175000,15.5755,15.5755,15.5755,15.5755,338,0
SMID.US,5,20210922,180000,15.7,15.7,15.7,15.7,100,0
SMID.US,5,20210922,180500,15.58,15.59,15.55,15.58,700,0
SMID.US,5,20210922,181500,15.692,15.692,15.692,15.692,200,0
SMID.US,5,20210922,183000,15.73,15.73,15.73,15.73,200,0
SMID.US,5,20210922,190500,15.74,15.74,15.74,15.74,199,0
SMID.US,5,20210922,192000,15.74,15.75,15.74,15.74,787,0
SMID.US,5,20210922,200500,15.815,15.815,15.815,15.815,181,0
SMID.US,5,20210922,210500,15.7856,15.85,15.7856,15.85,462,0
SMID.US,5,20210922,215500,15.95,15.95,15.95,15.95,100,0
SMID.US,5,20210923,153000,15.99,15.99,15.99,15.99,506,0
SMID.US,5,20210923,155500,15.355,15.355,15.355,15.355,100,0
SMID.US,5,20210923,160000,15.15,15.15,15.03,15.03,200,0
SMID.US,5,20210923,160500,15.1,15.1,14.87,15,900,0
SMID.US,5,20210923,161500,14.79,15.5825,14.79,15.365,10740,0
SMID.US,5,20210923,162000,15.4495,15.4495,15.4495,15.4495,200,0
SMID.US,5,20210923,163000,15.11,15.11,14.89,15,1700,0
SMID.US,5,20210923,163500,15.5499,15.5499,15.5499,15.5499,200,0
SMID.US,5,20210923,165000,15.01,15.01,15,15,588,0
SMID.US,5,20210923,165500,15,15,15,15,100,0
SMID.US,5,20210923,170000,15,15,14.84,14.84,600,0
SMID.US,5,20210923,171500,14.9195,14.9195,14.9195,14.9195,100,0
SMID.US,5,20210923,172000,14.96,14.96,14.86,14.86,430,0
SMID.US,5,20210923,173000,14.93,14.93,14.93,14.93,300,0
SMID.US,5,20210923,173500,14.95,15,14.935,15,2060,0
SMID.US,5,20210923,175000,14.95,14.95,14.95,14.95,100,0
SMID.US,5,20210923,175500,14.95,14.95,14.95,14.95,480,0
SMID.US,5,20210923,180000,14.88,15,14.88,15,4933,0
SMID.US,5,20210923,181000,15,15.02,15,15.02,1663,0
SMID.US,5,20210923,181500,15.05,15.05,14.87,14.87,900,0
SMID.US,5,20210923,182000,15.0592,15.0592,15.0592,15.0592,468,0
SMID.US,5,20210923,184000,15.06,15.1362,15.06,15.1362,250,0
SMID.US,5,20210923,184500,14.95,14.95,14.95,14.95,100,0
SMID.US,5,20210923,185000,14.96,14.96,14.96,14.96,100,0
SMID.US,5,20210923,190000,15,15,14.96,15,2348,0
SMID.US,5,20210923,190500,14.93,14.93,14.93,14.93,200,0
SMID.US,5,20210923,191000,14.94,14.985,14.8,14.985,3677,0
SMID.US,5,20210923,193000,14.995,14.995,14.95,14.995,400,0
SMID.US,5,20210923,194500,15.17,15.17,15.17,15.17,627,0
SMID.US,5,20210923,200500,15.02,15.02,14.985,14.985,200,0
SMID.US,5,20210923,201500,14.98,14.98,14.98,14.98,100,0
SMID.US,5,20210923,202000,14.9268,14.9268,14.9268,14.9268,200,0
SMID.US,5,20210923,202500,15.01,15.01,15,15,500,0
SMID.US,5,20210923,203000,15.1899,15.1899,15.095,15.095,400,0
SMID.US,5,20210923,212000,15.0966,15.0966,15.0966,15.0966,100,0
SMID.US,5,20210923,213000,15.095,15.095,15.095,15.095,100,0
SMID.US,5,20210923,214500,15.1,15.1,15.1,15.1,100,0
SMID.US,5,20210923,215000,15.09,15.09,15.09,15.09,300,0
SMID.US,5,20210923,215500,15.09,15.18,15.01,15.095,3102,0
SMID.US,5,20210924,153000,15.838,15.838,15.838,15.838,200,0
SMID.US,5,20210924,161000,14.97,14.97,14.95,14.95,526,0
SMID.US,5,20210924,162000,15,15,15,15,300,0
SMID.US,5,20210924,162500,15,15,14.95,14.95,600,0
SMID.US,5,20210924,164000,14.96,14.96,14.81,14.95,700,0
SMID.US,5,20210924,165000,14.8,14.855,14.57,14.855,576,0
SMID.US,5,20210924,165500,15.2299,15.2299,15.2299,15.2299,900,0
SMID.US,5,20210924,170000,14.95,14.95,14.95,14.95,100,0
SMID.US,5,20210924,170500,15.6134,15.6134,14.98,15.18,1575,0
SMID.US,5,20210924,171000,15.0087,15.0087,15.0087,15.0087,800,0
SMID.US,5,20210924,171500,15.075,15.075,14.96,14.96,1000,0
SMID.US,5,20210924,172000,15.029,15.029,15.029,15.029,200,0
SMID.US,5,20210924,172500,14.96,14.96,14.96,14.96,100,0
SMID.US,5,20210924,173000,15.1306,15.1306,15.1306,15.1306,200,0
SMID.US,5,20210924,173500,15.15,15.15,15.15,15.15,2920,0
SMID.US,5,20210924,174000,14.98,14.98,14.98,14.98,100,0
SMID.US,5,20210924,175000,14.96,14.96,14.96,14.96,100,0
SMID.US,5,20210924,180500,15.05,15.05,15.05,15.05,250,0
SMID.US,5,20210924,181000,15.01,15.13,15.01,15.13,1200,0
SMID.US,5,20210924,182000,15.075,15.075,15.075,15.075,100,0
SMID.US,5,20210924,182500,15.01,15.02,14.95,14.95,5000,0
SMID.US,5,20210924,183000,14.95,14.95,14.95,14.95,400,0
SMID.US,5,20210924,183500,14.99,15,14.95,14.95,2900,0
SMID.US,5,20210924,195500,14.75,14.75,14.75,14.75,926,0
SMID.US,5,20210924,200000,14.75,14.75,14.75,14.75,100,0
SMID.US,5,20210924,200500,14.8897,14.8897,14.8897,14.8897,100,0
SMID.US,5,20210924,203000,15.0379,15.0379,14.83,14.83,600,0
SMID.US,5,20210924,212000,14.98,14.98,14.98,14.98,100,0
SMID.US,5,20210924,213000,14.9,14.9,14.87,14.87,1600,0
SMID.US,5,20210924,214500,14.88,14.88,14.88,14.88,100,0
SMID.US,5,20210924,215500,14.83,14.83,14.6,14.6,2074,0
SMID.US,5,20210927,153000,14.9,14.9,14.9,14.9,862,0
SMID.US,5,20210927,155000,14.6134,14.6134,14.6134,14.6134,349,0
SMID.US,5,20210927,155500,14.63,14.8946,14.63,14.8946,370,0
SMID.US,5,20210927,165000,14.755,14.85,14.755,14.85,1046,0
SMID.US,5,20210927,171000,14.755,14.755,14.755,14.755,500,0
SMID.US,5,20210927,171500,14.685,14.685,14.685,14.685,400,0
SMID.US,5,20210927,172500,14.685,14.685,14.6,14.61,800,0
SMID.US,5,20210927,173000,14.61,14.7,14.6,14.7,973,0
SMID.US,5,20210927,173500,14.4,14.4,14.4,14.4,100,0
SMID.US,5,20210927,175000,14.5,14.5,14.26,14.26,200,0
SMID.US,5,20210927,175500,14.73,14.73,14.3,14.3,300,0
SMID.US,5,20210927,180500,14.26,14.26,14.26,14.26,100,0
SMID.US,5,20210927,181000,14.5314,14.5314,14.48,14.48,600,0
SMID.US,5,20210927,181500,14.25,14.6955,14.25,14.6955,350,0
SMID.US,5,20210927,182500,14.26,14.4,14.26,14.4,1222,0
SMID.US,5,20210927,183000,14.25,14.25,14.25,14.25,100,0
SMID.US,5,20210927,183500,14.3873,14.3873,14.26,14.314,950,0
SMID.US,5,20210927,184000,14.26,14.26,14.26,14.26,200,0
SMID.US,5,20210927,184500,14.3911,14.3911,14.07,14.08,1050,0
SMID.US,5,20210927,185000,14.4264,14.4264,14.4264,14.4264,300,0
SMID.US,5,20210927,185500,14.11,14.11,14.11,14.11,100,0
SMID.US,5,20210927,190000,14.08,14.255,14.07,14.0703,1390,0
SMID.US,5,20210927,190500,14.09,14.09,14.09,14.09,100,0
SMID.US,5,20210927,191000,14.2,14.2,14.2,14.2,500,0
SMID.US,5,20210927,191500,14.3219,14.3219,14.11,14.275,600,0
SMID.US,5,20210927,192000,14.11,14.4367,14.11,14.4367,600,0
SMID.US,5,20210927,192500,14.11,14.11,14.11,14.11,100,0
SMID.US,5,20210927,193500,14.21,14.25,14.21,14.25,351,0
SMID.US,5,20210927,194000,14.26,14.26,14.26,14.26,100,0
SMID.US,5,20210927,194500,14.3753,14.3753,14.3753,14.3753,300,0
SMID.US,5,20210927,195000,14.35,14.35,14.26,14.26,200,0
SMID.US,5,20210927,200000,14.27,14.27,14.27,14.27,100,0
SMID.US,5,20210927,200500,14.26,14.26,14.25,14.25,849,0
SMID.US,5,20210927,201000,14.21,14.21,14.21,14.21,100,0
SMID.US,5,20210927,201500,14.22,14.22,14.22,14.22,100,0
SMID.US,5,20210927,202000,14.17,14.27,14.17,14.27,400,0
SMID.US,5,20210927,202500,14.15,14.15,14.15,14.15,100,0
SMID.US,5,20210927,203000,14.22,14.22,14.22,14.22,150,0
SMID.US,5,20210927,204000,14.29,14.29,14.29,14.29,100,0
SMID.US,5,20210927,204500,14.29,14.29,14.29,14.29,600,0
SMID.US,5,20210927,205000,14.24,14.338,14.24,14.275,1408,0
SMID.US,5,20210927,205500,14.2684,14.2684,14.2684,14.2684,200,0
SMID.US,5,20210927,211000,14.275,14.275,14.275,14.275,1000,0
SMID.US,5,20210927,212000,14.25,14.25,13.93,13.93,3862,0
SMID.US,5,20210927,214000,13.97,13.99,13.88,13.91,3530,0
SMID.US,5,20210927,215500,13.98,14,13.89,14,3235,0
SMID.US,5,20210928,153000,13.94,14.2235,13.94,14.2235,757,0
SMID.US,5,20210928,154000,13.91,13.91,13.91,13.91,100,0
SMID.US,5,20210928,154500,14.195,14.195,14.195,14.195,400,0
SMID.US,5,20210928,155000,14,14,14,14,797,0
SMID.US,5,20210928,160000,14.4228,14.4228,14.4228,14.4228,200,0
SMID.US,5,20210928,160500,14.01,14.4346,14.01,14.4346,300,0
SMID.US,5,20210928,161500,13.91,13.91,13.91,13.91,100,0
SMID.US,5,20210928,162000,14.155,14.155,14.155,14.155,500,0
SMID.US,5,20210928,163500,13.91,13.91,13.91,13.91,100,0
SMID.US,5,20210928,164000,14.0546,14.0546,14.0546,14.0546,500,0
SMID.US,5,20210928,164500,14.1,14.1,14.1,14.1,300,0
SMID.US,5,20210928,165500,13.99,13.99,13.95,13.95,430,0
SMID.US,5,20210928,170000,13.93,13.93,13.93,13.93,100,0
SMID.US,5,20210928,171000,13.91,13.91,13.91,13.91,100,0
SMID.US,5,20210928,172500,13.91,13.91,13.91,13.91,100,0
SMID.US,5,20210928,173500,14.005,14.005,14.005,14.005,500,0
SMID.US,5,20210928,174000,14.005,14.005,13.91,13.91,1045,0
SMID.US,5,20210928,174500,13.9,13.9,13.9,13.9,100,0
SMID.US,5,20210928,175000,14.0899,14.0899,14.0899,14.0899,100,0
SMID.US,5,20210928,175500,13.92,14,13.92,13.92,1500,0
SMID.US,5,20210928,180000,13.92,13.92,13.92,13.92,100,0
SMID.US,5,20210928,181000,13.92,14.0982,13.92,14.0982,300,0
SMID.US,5,20210928,182000,13.93,13.93,13.93,13.93,100,0
SMID.US,5,20210928,183000,13.92,13.92,13.92,13.92,100,0
SMID.US,5,20210928,184500,13.93,13.93,13.93,13.93,100,0
SMID.US,5,20210928,185500,13.94,13.94,13.94,13.94,100,0
