<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCL.US,5,20210922,153000,68.56,68.56,68.56,68.56,1949,0
SRCL.US,5,20210922,153500,68.57,68.57,68.45,68.55,400,0
SRCL.US,5,20210922,154000,68.49,68.49,68.49,68.49,100,0
SRCL.US,5,20210922,154500,68.38,68.38,68.19,68.275,467,0
SRCL.US,5,20210922,155500,68.005,68.36,68.005,68.36,200,0
SRCL.US,5,20210922,160000,68.38,68.73,68.38,68.535,4424,0
SRCL.US,5,20210922,160500,68.71,68.71,68.26,68.4004,6449,0
SRCL.US,5,20210922,161000,68.485,68.58,68.45,68.49,2600,0
SRCL.US,5,20210922,161500,68.3845,68.3845,68.33,68.33,529,0
SRCL.US,5,20210922,162000,68.355,68.355,68.19,68.33,1384,0
SRCL.US,5,20210922,162500,68.305,68.425,68.28,68.425,1332,0
SRCL.US,5,20210922,163000,68.5,68.66,68.43,68.65,1292,0
SRCL.US,5,20210922,163500,68.585,68.585,68.58,68.58,200,0
SRCL.US,5,20210922,164000,68.55,68.55,68.515,68.515,200,0
SRCL.US,5,20210922,164500,68.62,68.62,68.58,68.58,200,0
SRCL.US,5,20210922,165000,68.59,68.59,68.535,68.535,599,0
SRCL.US,5,20210922,165500,68.525,68.76,68.525,68.76,2001,0
SRCL.US,5,20210922,170000,68.5934,68.84,68.57,68.75,3560,0
SRCL.US,5,20210922,171000,68.63,68.635,68.57,68.57,728,0
SRCL.US,5,20210922,171500,68.66,68.85,68.57,68.765,8945,0
SRCL.US,5,20210922,172000,68.81,68.83,68.735,68.735,800,0
SRCL.US,5,20210922,172500,68.73,68.84,68.73,68.76,606,0
SRCL.US,5,20210922,173000,68.67,68.67,68.67,68.67,100,0
SRCL.US,5,20210922,173500,68.79,68.82,68.79,68.82,661,0
SRCL.US,5,20210922,174000,68.84,68.85,68.82,68.85,502,0
SRCL.US,5,20210922,174500,68.78,68.845,68.78,68.845,200,0
SRCL.US,5,20210922,175000,68.895,68.94,68.8,68.8,507,0
SRCL.US,5,20210922,175500,68.81,68.81,68.79,68.79,400,0
SRCL.US,5,20210922,180000,68.75,68.76,68.75,68.76,600,0
SRCL.US,5,20210922,180500,68.75,68.75,68.73,68.73,200,0
