<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNPX.US,5,20210922,153000,8.71,9.07,8.65,8.99,10271,0
SNPX.US,5,20210922,153500,9,9.01,8.8684,8.94,4950,0
SNPX.US,5,20210922,154000,8.94,8.96,8.79,8.81,10594,0
SNPX.US,5,20210922,154500,8.8521,8.8521,8.56,8.63,27156,0
SNPX.US,5,20210922,155000,8.69,8.85,8.6524,8.85,9985,0
SNPX.US,5,20210922,155500,8.75,8.75,8.75,8.75,500,0
SNPX.US,5,20210922,160000,8.9382,8.9382,8.852,8.9184,2650,0
SNPX.US,5,20210922,160500,8.85,8.85,8.75,8.83,7936,0
SNPX.US,5,20210922,161000,8.899,9.23,8.885,9.2299,13999,0
SNPX.US,5,20210922,161500,9.14,9.3999,9.0814,9.25,18871,0
SNPX.US,5,20210922,162000,9.28,9.34,9.2101,9.2501,5196,0
SNPX.US,5,20210922,162500,9.33,9.3809,9.26,9.3809,6492,0
SNPX.US,5,20210922,163000,9.3999,9.5657,9.39,9.5657,22680,0
SNPX.US,5,20210922,163500,9.45,9.53,9.4,9.4542,5190,0
SNPX.US,5,20210922,164000,9.4999,9.5,9.443,9.443,2650,0
SNPX.US,5,20210922,164500,9.4499,9.45,9.35,9.43,5263,0
SNPX.US,5,20210922,165000,9.3619,9.4391,9.35,9.385,5198,0
SNPX.US,5,20210922,165500,9.3586,9.36,9.35,9.35,6751,0
SNPX.US,5,20210922,170000,9.2449,9.2449,9.24,9.24,200,0
SNPX.US,5,20210922,170500,9.285,9.285,9.2001,9.245,3972,0
SNPX.US,5,20210922,171000,9.25,9.25,9.21,9.25,471,0
SNPX.US,5,20210922,171500,9.205,9.29,9.2,9.2899,8700,0
SNPX.US,5,20210922,172000,9.245,9.3909,9.245,9.3909,4851,0
SNPX.US,5,20210922,172500,9.355,9.373,9.31,9.355,1789,0
SNPX.US,5,20210922,173000,9.355,9.4005,9.31,9.36,3928,0
SNPX.US,5,20210922,173500,9.36,9.393,9.31,9.393,1494,0
SNPX.US,5,20210922,174000,9.396,9.4,9.3611,9.3611,1980,0
SNPX.US,5,20210922,174500,9.36,9.36,9.31,9.33,830,0
SNPX.US,5,20210922,175000,9.3678,9.3678,9.3678,9.3678,320,0
SNPX.US,5,20210922,175500,9.3501,9.37,9.35,9.36,2380,0
SNPX.US,5,20210922,180000,9.3756,9.4576,9.37,9.425,3750,0
