<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20210922,193000,10.4654,10.4654,10.4654,10.4654,191,0
TWIN.US,5,20210922,202500,10.5,10.5,10.5,10.5,500,0
TWIN.US,5,20210922,211500,10.49,10.49,10.49,10.49,500,0
TWIN.US,5,20210922,215500,10.29,10.5,10.29,10.5,1230,0
TWIN.US,5,20210923,153000,10.77,10.77,10.29,10.29,1501,0
TWIN.US,5,20210923,155000,10.665,10.67,10.36,10.67,600,0
TWIN.US,5,20210923,155500,10.65,10.65,10.65,10.65,100,0
TWIN.US,5,20210923,160500,10.65,10.65,10.65,10.65,100,0
TWIN.US,5,20210923,161000,10.65,10.65,10.65,10.65,100,0
TWIN.US,5,20210923,162000,10.65,10.65,10.65,10.65,100,0
TWIN.US,5,20210923,163000,10.65,10.65,10.65,10.65,100,0
TWIN.US,5,20210923,163500,10.65,10.65,10.65,10.65,400,0
TWIN.US,5,20210923,170000,10.66,10.66,10.66,10.66,100,0
TWIN.US,5,20210923,172000,10.67,10.67,10.5,10.51,1050,0
TWIN.US,5,20210923,173000,10.84,10.84,10.675,10.675,600,0
TWIN.US,5,20210923,173500,10.675,10.675,10.46,10.52,700,0
TWIN.US,5,20210923,175000,10.74,10.74,10.74,10.74,100,0
TWIN.US,5,20210923,181000,10.57,10.57,10.57,10.57,300,0
TWIN.US,5,20210923,182000,10.56,10.56,10.56,10.56,100,0
TWIN.US,5,20210923,183500,10.7,10.79,10.57,10.68,6915,0
TWIN.US,5,20210923,191000,10.735,10.735,10.735,10.735,100,0
TWIN.US,5,20210923,195000,10.9468,10.9468,10.9468,10.9468,200,0
TWIN.US,5,20210923,200000,10.745,10.75,10.7405,10.75,700,0
TWIN.US,5,20210923,212000,10.6,10.6,10.6,10.6,100,0
TWIN.US,5,20210923,212500,10.79,10.79,10.79,10.79,100,0
TWIN.US,5,20210923,213000,10.77,10.775,10.75,10.75,1466,0
TWIN.US,5,20210923,213500,10.75,10.75,10.48,10.75,300,0
TWIN.US,5,20210923,214000,10.75,10.75,10.75,10.75,200,0
TWIN.US,5,20210923,214500,10.75,10.75,10.75,10.75,600,0
TWIN.US,5,20210923,215000,10.75,10.75,10.52,10.75,700,0
TWIN.US,5,20210923,215500,10.49,10.75,10.49,10.62,1246,0
