<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20210922,153000,45.42,45.42,44.8714,44.8714,2284,0
TCMD.US,5,20210922,154000,45.48,45.51,45.21,45.21,696,0
TCMD.US,5,20210922,155000,45.07,45.07,45.03,45.03,905,0
TCMD.US,5,20210922,160000,45.03,45.03,44.62,44.62,1438,0
TCMD.US,5,20210922,160500,44.62,44.62,44.62,44.62,100,0
TCMD.US,5,20210922,161000,44.6,44.6,44.6,44.6,100,0
TCMD.US,5,20210922,163000,44.4,44.41,44.39,44.4,600,0
TCMD.US,5,20210922,164500,44.43,44.43,44.43,44.43,100,0
TCMD.US,5,20210922,165000,44.58,44.58,44.58,44.58,200,0
TCMD.US,5,20210922,165500,44.58,44.84,44.58,44.84,1490,0
TCMD.US,5,20210922,171500,44.8,45.09,44.8,45.09,900,0
TCMD.US,5,20210922,173000,45.25,45.25,45.235,45.235,500,0
TCMD.US,5,20210922,174000,45.36,45.41,45.06,45.06,800,0
TCMD.US,5,20210922,174500,45.18,45.18,45.09,45.17,300,0
TCMD.US,5,20210922,175500,45.22,45.22,45.22,45.22,100,0
TCMD.US,5,20210922,181000,45.08,45.16,45.08,45.16,1100,0
TCMD.US,5,20210922,182500,45.08,45.08,44.99,45.005,600,0
TCMD.US,5,20210922,183000,45,45.3,45,45.07,2524,0
TCMD.US,5,20210922,184000,45.02,45.02,45.02,45.02,100,0
TCMD.US,5,20210922,184500,45,45,45,45,100,0
TCMD.US,5,20210922,185000,45.001,45.001,44.99,44.99,500,0
TCMD.US,5,20210922,185500,44.94,44.94,44.94,44.94,100,0
TCMD.US,5,20210922,190000,44.97,44.99,44.93,44.99,400,0
TCMD.US,5,20210922,191000,44.99,44.99,44.92,44.92,500,0
TCMD.US,5,20210922,192000,44.81,44.81,44.81,44.81,100,0
TCMD.US,5,20210922,192500,44.895,44.895,44.895,44.895,200,0
TCMD.US,5,20210922,194000,45,45,45,45,100,0
TCMD.US,5,20210922,194500,44.96,44.98,44.955,44.98,300,0
TCMD.US,5,20210922,195500,45.09,45.09,45.09,45.09,100,0
TCMD.US,5,20210922,200000,45.21,45.21,45.21,45.21,100,0
TCMD.US,5,20210922,200500,45.09,45.19,45.06,45.06,500,0
TCMD.US,5,20210922,201000,45,45.2,45,45.15,1100,0
TCMD.US,5,20210922,201500,45.22,45.46,45.18,45.28,1450,0
TCMD.US,5,20210922,202000,45.355,45.355,45.355,45.355,100,0
TCMD.US,5,20210922,203500,45.32,45.32,45.32,45.32,100,0
TCMD.US,5,20210922,204000,45.25,45.29,45.25,45.29,200,0
TCMD.US,5,20210922,205000,45.12,45.12,45.02,45.02,200,0
TCMD.US,5,20210922,205500,45.02,45.17,45.02,45.04,402,0
TCMD.US,5,20210922,210000,45.02,45.02,44.91,44.95,800,0
TCMD.US,5,20210922,210500,44.99,45.03,44.99,45.03,600,0
TCMD.US,5,20210922,211000,45.11,45.17,45.105,45.16,500,0
TCMD.US,5,20210922,211500,45.25,45.26,45.12,45.12,300,0
TCMD.US,5,20210922,212000,45.29,45.42,45.25,45.25,700,0
TCMD.US,5,20210922,212500,45.28,45.28,45.21,45.21,498,0
TCMD.US,5,20210922,213000,45.23,45.23,45.16,45.16,300,0
TCMD.US,5,20210922,213500,45.3,45.3,45.29,45.29,200,0
TCMD.US,5,20210922,214000,45.25,45.25,45.23,45.23,300,0
TCMD.US,5,20210922,214500,45.23,45.25,45.09,45.18,500,0
TCMD.US,5,20210922,215000,45.1,45.12,45.03,45.12,1083,0
TCMD.US,5,20210922,215500,45.09,45.22,45.031,45.17,13402,0
TCMD.US,5,20210923,153000,45.69,45.82,45.69,45.82,1689,0
TCMD.US,5,20210923,160500,45.32,45.32,45.21,45.32,1672,0
