<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XNCR.US,5,20210922,153000,33.82,34,33.56,33.56,1901,0
XNCR.US,5,20210922,154500,33.64,33.67,33.64,33.67,301,0
XNCR.US,5,20210922,155000,33.681,33.681,33.55,33.57,2278,0
XNCR.US,5,20210922,161500,33.45,33.45,33.45,33.45,117,0
XNCR.US,5,20210922,162000,33.47,33.47,33.47,33.47,106,0
XNCR.US,5,20210922,162500,33.44,33.52,33.44,33.52,377,0
XNCR.US,5,20210922,164000,33.545,33.545,33.545,33.545,100,0
XNCR.US,5,20210922,164500,33.5,33.5,33.5,33.5,300,0
XNCR.US,5,20210922,165500,33.54,33.54,33.47,33.54,2180,0
XNCR.US,5,20210922,171000,33.54,33.54,33.43,33.49,1344,0
XNCR.US,5,20210922,171500,33.45,33.52,33.39,33.42,3855,0
XNCR.US,5,20210922,172000,33.4,33.415,33.33,33.415,900,0
XNCR.US,5,20210922,172500,33.4,33.4,33.35,33.4,1270,0
XNCR.US,5,20210922,173000,33.4,33.4,33.35,33.35,2232,0
XNCR.US,5,20210922,173500,33.4,33.4,33.36,33.36,482,0
XNCR.US,5,20210922,174000,33.4,33.41,33.38,33.4,2700,0
XNCR.US,5,20210922,174500,33.4,33.4,33.375,33.375,1398,0
XNCR.US,5,20210922,175000,33.39,33.4,33.36,33.36,869,0
XNCR.US,5,20210922,180500,33.34,33.34,33.34,33.34,100,0
XNCR.US,5,20210922,181000,33.32,33.36,33.27,33.27,600,0
XNCR.US,5,20210922,181500,33.29,33.29,33.29,33.29,100,0
XNCR.US,5,20210922,182000,33.22,33.26,33.22,33.26,216,0
XNCR.US,5,20210922,184500,33.27,33.27,33.21,33.25,400,0
XNCR.US,5,20210922,185000,33.29,33.31,33.1983,33.2,1700,0
XNCR.US,5,20210922,185500,33.23,33.23,33.23,33.23,384,0
XNCR.US,5,20210922,190000,33.21,33.23,33.2,33.2,628,0
XNCR.US,5,20210922,190500,33.2,33.2,33.15,33.15,400,0
XNCR.US,5,20210922,193000,33.2,33.2,33.17,33.17,500,0
XNCR.US,5,20210922,194000,33.215,33.215,33.215,33.215,260,0
XNCR.US,5,20210922,195000,33.215,33.215,33.215,33.215,100,0
XNCR.US,5,20210922,195500,33.21,33.24,33.2,33.2,800,0
XNCR.US,5,20210922,200000,33.19,33.25,33.15,33.25,1800,0
XNCR.US,5,20210922,200500,33.34,33.34,33.26,33.26,1090,0
XNCR.US,5,20210922,201000,33.34,33.38,33.34,33.34,300,0
XNCR.US,5,20210922,201500,33.345,33.44,33.345,33.37,800,0
XNCR.US,5,20210922,203000,33.45,33.5,33.45,33.5,1271,0
XNCR.US,5,20210922,203500,33.53,33.58,33.52,33.52,700,0
XNCR.US,5,20210922,204000,33.4,33.4,33.4,33.4,100,0
XNCR.US,5,20210922,204500,33.26,33.26,33.26,33.26,343,0
XNCR.US,5,20210922,205000,33.221,33.27,33.2,33.22,1527,0
XNCR.US,5,20210922,205500,33.17,33.25,33.16,33.2,900,0
XNCR.US,5,20210922,210000,33.19,33.195,33.19,33.195,200,0
XNCR.US,5,20210922,210500,33.28,33.28,33.22,33.22,1000,0
XNCR.US,5,20210922,211000,33.185,33.31,33.185,33.31,2017,0
XNCR.US,5,20210922,211500,33.37,33.4488,33.37,33.4488,1523,0
XNCR.US,5,20210922,212000,33.44,33.44,33.44,33.44,510,0
XNCR.US,5,20210922,212500,33.41,33.47,33.41,33.44,700,0
XNCR.US,5,20210922,213000,33.38,33.38,33.325,33.325,300,0
XNCR.US,5,20210922,214000,33.44,33.48,33.41,33.44,1767,0
XNCR.US,5,20210922,214500,33.48,33.52,33.4716,33.4716,1186,0
XNCR.US,5,20210922,215000,33.43,33.47,33.42,33.47,1324,0
