<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VINO.US,5,20210922,153000,2.98,3.06,2.95,3.0411,8178,0
VINO.US,5,20210922,153500,3.0427,3.0427,2.92,2.955,13630,0
VINO.US,5,20210922,154500,2.96,3,2.96,2.99,1336,0
VINO.US,5,20210922,155000,2.96,2.98,2.96,2.98,862,0
VINO.US,5,20210922,155500,2.9567,2.9567,2.9567,2.9567,100,0
VINO.US,5,20210922,160500,2.9793,2.9793,2.9793,2.9793,100,0
VINO.US,5,20210922,161000,2.9507,2.9776,2.9507,2.9776,269,0
VINO.US,5,20210922,161500,2.98,3.0009,2.98,3.0009,4369,0
VINO.US,5,20210922,162500,2.9825,3.03,2.9825,2.99,4265,0
VINO.US,5,20210922,163000,3.005,3.03,2.992,2.992,1959,0
VINO.US,5,20210922,164000,2.9827,2.9827,2.9827,2.9827,200,0
VINO.US,5,20210922,164500,2.9846,2.9939,2.9846,2.9939,200,0
VINO.US,5,20210922,170000,3,3.06,3,3.06,4733,0
VINO.US,5,20210922,171000,3.0567,3.0567,3.0567,3.0567,2500,0
VINO.US,5,20210922,171500,3.03,3.03,3.03,3.03,200,0
VINO.US,5,20210922,172000,3.0438,3.0438,3.0438,3.0438,1109,0
VINO.US,5,20210922,175000,3.01,3.01,3,3,1787,0
VINO.US,5,20210922,180000,3.0194,3.0194,3.0194,3.0194,114,0
VINO.US,5,20210922,180500,3.0102,3.0102,3.0102,3.0102,280,0
VINO.US,5,20210922,181000,3.0001,3.0001,3.0001,3.0001,2500,0
VINO.US,5,20210922,182000,3.04,3.05,3.04,3.05,398,0
VINO.US,5,20210922,182500,3.05,3.1,3.03,3.1,3000,0
VINO.US,5,20210922,183000,3.1199,3.14,3.08,3.08,2325,0
VINO.US,5,20210922,184500,3.08,3.0942,3.08,3.0942,200,0
VINO.US,5,20210922,185000,3.08,3.08,3.08,3.08,2200,0
VINO.US,5,20210922,185500,3.05,3.05,3.05,3.05,100,0
VINO.US,5,20210922,190000,3.06,3.06,3,3.0466,15980,0
VINO.US,5,20210922,190500,3.01,3.01,3,3.01,500,0
VINO.US,5,20210922,191000,3.02,3.02,3.02,3.02,100,0
VINO.US,5,20210922,191500,3.02,3.05,3.02,3.05,200,0
VINO.US,5,20210922,192000,3.095,3.095,3.02,3.02,2160,0
VINO.US,5,20210922,192500,3.02,3.02,3.02,3.02,130,0
VINO.US,5,20210922,193000,3.01,3.02,3.01,3.01,2050,0
VINO.US,5,20210922,193500,3.01,3.1299,3.01,3.1299,200,0
VINO.US,5,20210922,194000,3.01,3.01,3.01,3.01,100,0
VINO.US,5,20210922,194500,3.03,3.03,3.03,3.03,100,0
VINO.US,5,20210922,195000,3.03,3.031,3.03,3.03,1727,0
VINO.US,5,20210922,195500,3.03,3.03,3.03,3.03,100,0
VINO.US,5,20210922,200000,3.01,3.01,3.01,3.01,300,0
VINO.US,5,20210922,200500,3.01,3.01,3.01,3.01,300,0
VINO.US,5,20210922,201000,3.055,3.055,3.01,3.02,800,0
VINO.US,5,20210922,201500,3.03,3.03,3.03,3.03,100,0
VINO.US,5,20210922,202000,3.045,3.045,3.03,3.03,200,0
VINO.US,5,20210922,202500,3.1,3.1,3.03,3.03,600,0
VINO.US,5,20210922,203000,3.08,3.08,3.03,3.03,3100,0
VINO.US,5,20210922,203500,3.0264,3.1,3.02,3.0715,4289,0
VINO.US,5,20210922,204000,3.06,3.072,3.06,3.06,700,0
VINO.US,5,20210922,204500,3.06,3.07,3.03,3.03,2950,0
VINO.US,5,20210922,205000,3.03,3.06,3.03,3.06,200,0
VINO.US,5,20210922,205500,3.05,3.06,3.05,3.06,520,0
VINO.US,5,20210922,210000,3.06,3.06,3.05,3.05,700,0
VINO.US,5,20210922,210500,3.05,3.05,3.05,3.05,100,0
VINO.US,5,20210922,211000,3.05,3.05,3.05,3.05,700,0
VINO.US,5,20210922,211500,3.06,3.06,3.05,3.05,263,0
VINO.US,5,20210922,212000,3.05,3.05,3.05,3.05,200,0
VINO.US,5,20210922,212500,3.06,3.0888,3.06,3.06,1150,0
VINO.US,5,20210922,213000,3.06,3.06,3.06,3.06,200,0
VINO.US,5,20210922,213500,3.06,3.06,3.06,3.06,200,0
VINO.US,5,20210922,214000,3.06,3.06,3.06,3.06,200,0
VINO.US,5,20210922,214500,3.06,3.0935,3.06,3.06,650,0
VINO.US,5,20210922,215000,3.08,3.1,3.06,3.06,2132,0
VINO.US,5,20210922,215500,3.08,3.11,3.06,3.11,7555,0
VINO.US,5,20210923,153000,3.1,3.15,3.0801,3.11,7091,0
VINO.US,5,20210923,153500,3.11,3.1486,3.11,3.11,1045,0
VINO.US,5,20210923,154500,3.15,3.15,3.13,3.13,1100,0
VINO.US,5,20210923,155000,3.17,3.2,3.15,3.1879,15416,0
VINO.US,5,20210923,160000,3.17,3.19,3.17,3.19,500,0
VINO.US,5,20210923,161000,3.12,3.12,3.12,3.12,2106,0
VINO.US,5,20210923,161500,3.12,3.12,3.12,3.12,759,0
VINO.US,5,20210923,162000,3.2,3.2,3.2,3.2,100,0
VINO.US,5,20210923,162500,3.17,3.17,3.1456,3.1456,544,0
VINO.US,5,20210923,163000,3.14,3.21,3.14,3.19,4505,0
