<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIAV.US,5,20210922,153000,15.51,15.58,15.48,15.505,15148,0
VIAV.US,5,20210922,153500,15.49,15.535,15.48,15.52,5200,0
VIAV.US,5,20210922,154000,15.51,15.51,15.46,15.47,4367,0
VIAV.US,5,20210922,154500,15.47,15.47,15.4,15.42,4627,0
VIAV.US,5,20210922,155000,15.42,15.49,15.42,15.49,14332,0
VIAV.US,5,20210922,155500,15.49,15.51,15.49,15.505,6649,0
VIAV.US,5,20210922,160000,15.52,15.52,15.5,15.51,4324,0
VIAV.US,5,20210922,160500,15.52,15.53,15.51,15.51,2400,0
VIAV.US,5,20210922,161000,15.5,15.5,15.46,15.48,3342,0
VIAV.US,5,20210922,161500,15.48,15.495,15.48,15.495,3877,0
VIAV.US,5,20210922,162000,15.49,15.49,15.46,15.46,1600,0
VIAV.US,5,20210922,162500,15.4662,15.4662,15.45,15.45,4751,0
VIAV.US,5,20210922,163000,15.46,15.46,15.45,15.45,2778,0
VIAV.US,5,20210922,163500,15.455,15.469,15.455,15.4619,1206,0
VIAV.US,5,20210922,164000,15.465,15.49,15.465,15.48,2506,0
VIAV.US,5,20210922,164500,15.49,15.5,15.485,15.5,700,0
VIAV.US,5,20210922,165000,15.505,15.51,15.5,15.505,10828,0
VIAV.US,5,20210922,165500,15.505,15.51,15.5,15.505,1066,0
VIAV.US,5,20210922,170000,15.5,15.51,15.5,15.505,1942,0
VIAV.US,5,20210922,170500,15.505,15.5423,15.5,15.51,12940,0
VIAV.US,5,20210922,171000,15.51,15.53,15.51,15.525,5660,0
VIAV.US,5,20210922,171500,15.53,15.545,15.525,15.54,5600,0
VIAV.US,5,20210922,172000,15.54,15.56,15.54,15.56,3346,0
VIAV.US,5,20210922,172500,15.57,15.58,15.57,15.58,6536,0
VIAV.US,5,20210922,173000,15.58,15.6,15.58,15.595,1850,0
VIAV.US,5,20210922,173500,15.595,15.599,15.59,15.59,685,0
VIAV.US,5,20210922,174000,15.5901,15.5901,15.589,15.59,800,0
VIAV.US,5,20210922,174500,15.59,15.6,15.56,15.565,7221,0
VIAV.US,5,20210922,175000,15.57,15.59,15.55,15.55,9264,0
VIAV.US,5,20210922,175500,15.545,15.545,15.54,15.54,700,0
VIAV.US,5,20210922,180000,15.54,15.54,15.535,15.535,500,0
VIAV.US,5,20210922,180500,15.5301,15.545,15.5301,15.5331,1390,0
VIAV.US,5,20210922,181000,15.53,15.54,15.53,15.54,300,0
VIAV.US,5,20210922,181500,15.53,15.53,15.51,15.51,2353,0
VIAV.US,5,20210922,182000,15.51,15.52,15.5,15.52,2119,0
VIAV.US,5,20210922,182500,15.515,15.52,15.5106,15.52,986,0
VIAV.US,5,20210922,183000,15.51,15.52,15.51,15.51,2022,0
VIAV.US,5,20210922,183500,15.51,15.515,15.5,15.5,7316,0
VIAV.US,5,20210922,184000,15.5,15.5,15.49,15.495,2990,0
VIAV.US,5,20210922,184500,15.499,15.5,15.49,15.495,1116,0
VIAV.US,5,20210922,185000,15.499,15.51,15.485,15.485,10508,0
VIAV.US,5,20210922,185500,15.485,15.49,15.48,15.485,1948,0
VIAV.US,5,20210922,190000,15.485,15.485,15.47,15.47,6858,0
VIAV.US,5,20210922,190500,15.48,15.48,15.46,15.46,5076,0
VIAV.US,5,20210922,191000,15.47,15.475,15.47,15.475,2700,0
VIAV.US,5,20210922,191500,15.47,15.48,15.47,15.475,11986,0
VIAV.US,5,20210922,192000,15.475,15.475,15.47,15.47,5017,0
VIAV.US,5,20210922,192500,15.48,15.55,15.48,15.55,12600,0
VIAV.US,5,20210922,193000,15.55,15.55,15.54,15.54,6329,0
VIAV.US,5,20210922,193500,15.53,15.53,15.53,15.53,3326,0
VIAV.US,5,20210922,194000,15.54,15.55,15.54,15.545,3900,0
VIAV.US,5,20210922,194500,15.55,15.55,15.53,15.53,5800,0
VIAV.US,5,20210922,195000,15.535,15.535,15.52,15.52,5148,0
VIAV.US,5,20210922,195500,15.525,15.545,15.525,15.54,3969,0
VIAV.US,5,20210922,200000,15.53,15.59,15.49,15.58,22833,0
VIAV.US,5,20210922,200500,15.57,15.57,15.555,15.56,3501,0
VIAV.US,5,20210922,201000,15.57,15.6,15.57,15.58,22566,0
VIAV.US,5,20210922,201500,15.59,15.61,15.58,15.58,7896,0
VIAV.US,5,20210922,202000,15.59,15.59,15.56,15.565,11445,0
VIAV.US,5,20210922,202500,15.57,15.58,15.565,15.58,11829,0
VIAV.US,5,20210922,203000,15.58,15.6,15.57,15.58,17653,0
VIAV.US,5,20210922,203500,15.585,15.6,15.565,15.565,20708,0
VIAV.US,5,20210922,204000,15.56,15.56,15.52,15.55,8454,0
VIAV.US,5,20210922,204500,15.54,15.54,15.52,15.52,11860,0
VIAV.US,5,20210922,205000,15.51,15.54,15.5,15.54,14374,0
VIAV.US,5,20210922,205500,15.53,15.535,15.51,15.525,16037,0
VIAV.US,5,20210922,210000,15.52,15.53,15.51,15.52,13612,0
VIAV.US,5,20210922,210500,15.515,15.53,15.51,15.525,16943,0
VIAV.US,5,20210922,211000,15.52,15.56,15.515,15.55,14857,0
VIAV.US,5,20210922,211500,15.555,15.59,15.55,15.59,19286,0
VIAV.US,5,20210922,212000,15.58,15.6,15.58,15.58,31886,0
VIAV.US,5,20210922,212500,15.59,15.59,15.555,15.565,25362,0
VIAV.US,5,20210922,213000,15.565,15.59,15.54,15.55,29395,0
VIAV.US,5,20210922,213500,15.545,15.57,15.54,15.56,26391,0
VIAV.US,5,20210922,214000,15.56,15.57,15.51,15.52,36462,0
VIAV.US,5,20210922,214500,15.5215,15.53,15.5,15.505,22900,0
VIAV.US,5,20210922,215000,15.5,15.52,15.46,15.49,101797,0
VIAV.US,5,20210922,215500,15.49,15.49,15.45,15.48,228752,0
VIAV.US,5,20210923,153000,15.53,15.53,15.45,15.49,24489,0
VIAV.US,5,20210923,153500,15.49,15.59,15.4801,15.59,7679,0
VIAV.US,5,20210923,154000,15.6,15.61,15.59,15.61,11768,0
VIAV.US,5,20210923,154500,15.63,15.66,15.63,15.66,4705,0
VIAV.US,5,20210923,155000,15.665,15.69,15.665,15.69,33099,0
VIAV.US,5,20210923,155500,15.69,15.725,15.69,15.725,4479,0
VIAV.US,5,20210923,160000,15.73,15.73,15.7,15.7,5217,0
VIAV.US,5,20210923,160500,15.7,15.7,15.66,15.66,4200,0
VIAV.US,5,20210923,161000,15.67,15.69,15.66,15.67,13448,0
VIAV.US,5,20210923,161500,15.66,15.66,15.65,15.655,2718,0
