<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VINC.US,5,20210922,153000,14.99,14.99,14.99,14.99,823,0
VINC.US,5,20210922,155000,14.85,14.97,14.85,14.85,1311,0
VINC.US,5,20210922,160000,14.885,14.885,14.885,14.885,100,0
VINC.US,5,20210922,160500,14.92,14.92,14.91,14.92,300,0
VINC.US,5,20210922,161000,14.97,15.03,14.94,14.97,1406,0
VINC.US,5,20210922,161500,15.13,15.16,15.13,15.16,200,0
VINC.US,5,20210922,162500,15.16,15.16,15.16,15.16,100,0
VINC.US,5,20210922,163000,15.16,15.16,15.16,15.16,200,0
VINC.US,5,20210922,163500,15.115,15.23,15.115,15.14,1399,0
VINC.US,5,20210922,164000,15.14,15.14,15.14,15.14,100,0
VINC.US,5,20210922,164500,15.08,15.08,15.04,15.04,690,0
VINC.US,5,20210922,170000,14.92,14.92,14.92,14.92,100,0
VINC.US,5,20210922,171000,15.01,15.01,15.01,15.01,300,0
VINC.US,5,20210922,172500,15.03,15.03,14.98,15,400,0
VINC.US,5,20210922,173500,15.035,15.035,15.035,15.035,100,0
VINC.US,5,20210922,174000,15.02,15.02,15.02,15.02,200,0
VINC.US,5,20210922,174500,14.99,14.99,14.99,14.99,400,0
VINC.US,5,20210922,180000,14.97,14.98,14.97,14.98,200,0
VINC.US,5,20210922,180500,14.995,14.995,14.995,14.995,100,0
VINC.US,5,20210922,181500,14.995,15,14.81,14.81,1261,0
VINC.US,5,20210922,182000,14.785,14.86,14.775,14.775,1008,0
VINC.US,5,20210922,182500,14.86,14.87,14.815,14.84,500,0
VINC.US,5,20210922,183000,14.84,14.84,14.84,14.84,300,0
VINC.US,5,20210922,183500,14.83,14.83,14.83,14.83,100,0
VINC.US,5,20210922,185000,14.85,14.85,14.85,14.85,200,0
VINC.US,5,20210922,190000,14.86,14.86,14.85,14.85,568,0
VINC.US,5,20210922,191500,14.785,14.785,14.785,14.785,100,0
VINC.US,5,20210922,193000,14.675,14.675,14.6117,14.62,310,0
VINC.US,5,20210922,193500,14.72,14.76,14.675,14.76,400,0
VINC.US,5,20210922,194000,14.76,14.76,14.76,14.76,400,0
VINC.US,5,20210922,195500,14.73,14.73,14.73,14.73,100,0
VINC.US,5,20210922,200000,14.77,14.785,14.77,14.785,500,0
VINC.US,5,20210922,200500,14.82,14.82,14.82,14.82,100,0
VINC.US,5,20210922,201000,14.8,14.8,14.8,14.8,600,0
VINC.US,5,20210922,202000,14.83,14.83,14.83,14.83,100,0
VINC.US,5,20210922,202500,14.83,14.83,14.83,14.83,100,0
VINC.US,5,20210922,203000,14.82,14.86,14.79,14.79,500,0
VINC.US,5,20210922,203500,14.7711,14.7711,14.7711,14.7711,125,0
VINC.US,5,20210922,204000,14.735,14.735,14.735,14.735,100,0
VINC.US,5,20210922,204500,14.75,14.79,14.75,14.79,200,0
VINC.US,5,20210922,205500,14.75,14.75,14.665,14.665,300,0
VINC.US,5,20210922,210000,14.7,14.73,14.7,14.725,400,0
VINC.US,5,20210922,210500,14.776,14.776,14.65,14.65,600,0
VINC.US,5,20210922,211500,14.71,14.76,14.685,14.76,900,0
VINC.US,5,20210922,212000,14.71,14.72,14.71,14.72,400,0
VINC.US,5,20210922,213000,14.67,14.69,14.66,14.68,800,0
VINC.US,5,20210922,213500,14.71,14.71,14.66,14.69,703,0
VINC.US,5,20210922,214000,14.685,14.685,14.66,14.66,311,0
VINC.US,5,20210922,214500,14.7,14.7,14.69,14.69,314,0
VINC.US,5,20210922,215000,14.68,14.68,14.65,14.67,1259,0
VINC.US,5,20210922,215500,14.68,14.68,14.6,14.66,4293,0
VINC.US,5,20210923,153000,14.65,14.65,14.65,14.65,824,0
VINC.US,5,20210923,154000,14.71,14.71,14.71,14.71,100,0
VINC.US,5,20210923,154500,14.7099,14.7099,14.57,14.6,700,0
VINC.US,5,20210923,155000,14.62,14.65,14.62,14.65,697,0
VINC.US,5,20210923,155500,14.65,14.68,14.62,14.68,800,0
VINC.US,5,20210923,160500,14.675,14.72,14.6,14.72,1240,0
VINC.US,5,20210923,161500,14.7,14.7,14.68,14.68,200,0
VINC.US,5,20210923,162500,14.72,14.72,14.635,14.635,400,0
VINC.US,5,20210923,163500,14.66,14.66,14.62,14.62,600,0
VINC.US,5,20210923,164000,14.6,14.6,14.555,14.6,606,0
VINC.US,5,20210923,165000,14.61,14.66,14.61,14.66,600,0
VINC.US,5,20210923,165500,14.64,14.64,14.6,14.6,400,0
VINC.US,5,20210923,170000,14.62,14.62,14.62,14.62,100,0
VINC.US,5,20210923,170500,14.61,14.61,14.535,14.585,1500,0
VINC.US,5,20210923,171000,14.62,14.62,14.615,14.615,200,0
VINC.US,5,20210923,171500,14.62,14.64,14.61,14.62,400,0
VINC.US,5,20210923,172000,14.61,14.61,14.6,14.6,200,0
VINC.US,5,20210923,172500,14.61,14.67,14.6,14.67,900,0
VINC.US,5,20210923,173500,14.66,14.69,14.63,14.68,500,0
VINC.US,5,20210923,174000,14.685,14.685,14.685,14.685,100,0
VINC.US,5,20210923,174500,14.685,14.685,14.64,14.64,625,0
VINC.US,5,20210923,175000,14.68,14.72,14.68,14.72,200,0
VINC.US,5,20210923,180000,14.655,14.655,14.64,14.64,400,0
VINC.US,5,20210923,180500,14.595,14.6113,14.595,14.6113,200,0
VINC.US,5,20210923,181500,14.62,14.67,14.6,14.63,757,0
VINC.US,5,20210923,182000,14.62,14.63,14.6,14.6,400,0
VINC.US,5,20210923,182500,14.6,14.63,14.58,14.6,818,0
VINC.US,5,20210923,183000,14.6,14.63,14.59,14.59,665,0
VINC.US,5,20210923,184500,14.65,14.68,14.63,14.63,1100,0
VINC.US,5,20210923,185000,14.63,14.63,14.55,14.55,205,0
VINC.US,5,20210923,190000,14.65,14.65,14.6,14.65,700,0
VINC.US,5,20210923,191500,14.65,14.65,14.61,14.62,400,0
VINC.US,5,20210923,193000,14.62,14.62,14.62,14.62,100,0
VINC.US,5,20210923,193500,14.65,14.65,14.65,14.65,100,0
VINC.US,5,20210923,194000,14.655,14.66,14.635,14.645,600,0
VINC.US,5,20210923,194500,14.68,14.7,14.68,14.7,900,0
VINC.US,5,20210923,195000,14.7,14.7,14.7,14.7,100,0
VINC.US,5,20210923,195500,14.68,14.68,14.65,14.65,500,0
VINC.US,5,20210923,200500,14.73,14.73,14.73,14.73,100,0
VINC.US,5,20210923,201000,14.67,14.68,14.67,14.68,200,0
VINC.US,5,20210923,201500,14.67,14.67,14.67,14.67,100,0
VINC.US,5,20210923,202000,14.72,14.72,14.61,14.61,200,0
VINC.US,5,20210923,202500,14.7,14.7,14.67,14.695,800,0
VINC.US,5,20210923,203000,14.685,14.77,14.685,14.77,600,0
VINC.US,5,20210923,204000,14.735,14.735,14.7,14.7,200,0
VINC.US,5,20210923,204500,14.7,14.7,14.7,14.7,100,0
VINC.US,5,20210923,205000,14.745,14.745,14.745,14.745,300,0
VINC.US,5,20210923,205500,14.745,14.745,14.745,14.745,200,0
VINC.US,5,20210923,210000,14.74,14.74,14.74,14.74,236,0
VINC.US,5,20210923,210500,14.76,14.76,14.71,14.75,2284,0
VINC.US,5,20210923,211000,14.75,14.75,14.73,14.74,300,0
VINC.US,5,20210923,212000,14.79,14.8,14.74,14.74,2608,0
VINC.US,5,20210923,212500,14.825,14.83,14.825,14.825,305,0
VINC.US,5,20210923,213000,14.87,14.87,14.87,14.87,100,0
VINC.US,5,20210923,213500,14.88,14.885,14.83,14.83,1696,0
VINC.US,5,20210923,214000,14.85,14.87,14.85,14.86,300,0
VINC.US,5,20210923,214500,14.85,14.86,14.82,14.83,700,0
VINC.US,5,20210923,215000,14.86,14.88,14.82,14.835,800,0
VINC.US,5,20210923,215500,14.865,14.89,14.84,14.89,6199,0
VINC.US,5,20210924,153000,14.62,14.62,14.62,14.62,566,0
VINC.US,5,20210924,153500,14.625,14.625,14.625,14.625,100,0
VINC.US,5,20210924,155000,14.62,14.62,14.62,14.62,100,0
VINC.US,5,20210924,155500,14.68,14.68,14.68,14.68,100,0
VINC.US,5,20210924,160500,14.605,14.605,14.605,14.605,100,0
VINC.US,5,20210924,161000,14.68,14.68,14.565,14.565,1100,0
VINC.US,5,20210924,161500,14.6,14.642,14.6,14.642,700,0
VINC.US,5,20210924,162000,14.6,14.6,14.6,14.6,100,0
VINC.US,5,20210924,163000,14.66,14.75,14.65,14.74,2278,0
VINC.US,5,20210924,163500,14.74,14.815,14.675,14.815,800,0
VINC.US,5,20210924,164000,14.795,14.795,14.76,14.76,200,0
VINC.US,5,20210924,164500,14.75,14.81,14.75,14.81,300,0
VINC.US,5,20210924,165000,14.8,14.8,14.72,14.72,300,0
VINC.US,5,20210924,170500,14.7,14.7,14.64,14.64,500,0
VINC.US,5,20210924,171500,14.6599,14.66,14.585,14.61,5600,0
VINC.US,5,20210924,173000,14.63,14.74,14.63,14.74,200,0
VINC.US,5,20210924,173500,14.75,14.75,14.75,14.75,200,0
VINC.US,5,20210924,174000,14.83,14.83,14.83,14.83,100,0
VINC.US,5,20210924,174500,14.99,14.99,14.99,14.99,100,0
VINC.US,5,20210924,175500,15,15,15,15,1533,0
VINC.US,5,20210924,180000,14.93,14.93,14.92,14.92,600,0
VINC.US,5,20210924,180500,14.93,14.93,14.93,14.93,100,0
VINC.US,5,20210924,182000,14.95,14.95,14.95,14.95,100,0
VINC.US,5,20210924,183000,15,15.0213,15,15.0213,207,0
VINC.US,5,20210924,183500,15.09,15.1,15.09,15.1,741,0
VINC.US,5,20210924,184000,15.04,15.04,15.03,15.04,300,0
VINC.US,5,20210924,184500,15.01,15.01,15.01,15.01,100,0
VINC.US,5,20210924,185000,15.0861,15.0861,14.99,14.99,600,0
VINC.US,5,20210924,190000,14.96,14.96,14.96,14.96,100,0
VINC.US,5,20210924,190500,14.92,14.965,14.92,14.965,200,0
VINC.US,5,20210924,191500,14.93,14.93,14.93,14.93,100,0
VINC.US,5,20210924,192000,14.98,15.015,14.92,14.92,2864,0
VINC.US,5,20210924,194000,14.79,14.79,14.72,14.72,300,0
VINC.US,5,20210924,194500,14.785,14.785,14.785,14.785,100,0
VINC.US,5,20210924,195500,14.66,14.66,14.66,14.66,100,0
VINC.US,5,20210924,200000,14.655,14.655,14.655,14.655,200,0
VINC.US,5,20210924,201000,14.63,14.63,14.565,14.565,1000,0
VINC.US,5,20210924,201500,14.57,14.66,14.57,14.66,2400,0
VINC.US,5,20210924,203000,14.72,14.77,14.72,14.77,300,0
VINC.US,5,20210924,204500,14.8,14.91,14.8,14.91,400,0
VINC.US,5,20210924,210000,14.79,14.87,14.79,14.87,300,0
VINC.US,5,20210924,210500,14.86,14.86,14.86,14.86,100,0
VINC.US,5,20210924,211500,14.85,14.85,14.85,14.85,100,0
VINC.US,5,20210924,212000,14.83,14.83,14.83,14.83,100,0
VINC.US,5,20210924,212500,14.86,14.96,14.85,14.955,1351,0
VINC.US,5,20210924,213000,15.01,15.02,15.01,15.02,200,0
VINC.US,5,20210924,213500,14.89,14.89,14.85,14.85,600,0
VINC.US,5,20210924,214000,14.9,14.93,14.9,14.93,400,0
VINC.US,5,20210924,214500,14.87,14.87,14.84,14.845,1000,0
VINC.US,5,20210924,215000,14.825,14.825,14.76,14.76,3100,0
VINC.US,5,20210924,215500,14.83,14.84,14.71,14.78,4122,0
VINC.US,5,20210927,153000,14.7,14.7,14.7,14.7,691,0
VINC.US,5,20210927,154000,14.89,14.89,14.89,14.89,100,0
VINC.US,5,20210927,154500,14.79,14.79,14.78,14.78,200,0
VINC.US,5,20210927,155000,14.8,14.835,14.8,14.835,689,0
VINC.US,5,20210927,155500,14.97,14.97,14.97,14.97,100,0
VINC.US,5,20210927,160000,14.96,14.96,14.96,14.96,100,0
VINC.US,5,20210927,161000,15.22,15.22,15.22,15.22,100,0
VINC.US,5,20210927,161500,15.27,15.44,15.27,15.44,200,0
VINC.US,5,20210927,162000,15.34,15.34,15.12,15.26,300,0
VINC.US,5,20210927,162500,15.24,15.24,15.24,15.24,100,0
VINC.US,5,20210927,163000,15.25,15.25,15.25,15.25,100,0
VINC.US,5,20210927,163500,15.39,15.39,15.39,15.39,100,0
VINC.US,5,20210927,164500,15.33,15.33,15.33,15.33,100,0
