<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20210922,153000,40.85,41.3,40.85,41.3,1627,0
SLP.US,5,20210922,153500,41.033,41.24,41.033,41.24,200,0
SLP.US,5,20210922,154000,41.2122,41.3,41.2122,41.3,1545,0
SLP.US,5,20210922,154500,41.46,41.5,41.31,41.34,910,0
SLP.US,5,20210922,155000,41.41,41.41,41.2,41.2,342,0
SLP.US,5,20210922,155500,41.66,41.66,41.32,41.32,650,0
SLP.US,5,20210922,160000,41.31,41.42,41.19,41.235,1500,0
SLP.US,5,20210922,161000,41.42,41.42,41.42,41.42,100,0
SLP.US,5,20210922,161500,41.35,41.37,41.3,41.3,715,0
SLP.US,5,20210922,162000,41.29,41.295,41.29,41.295,200,0
SLP.US,5,20210922,163000,41.34,41.34,41.27,41.27,800,0
SLP.US,5,20210922,163500,41.16,41.16,41.16,41.16,100,0
SLP.US,5,20210922,164000,41.13,41.13,40.93,41,1200,0
SLP.US,5,20210922,165000,41.09,41.16,41.09,41.16,414,0
SLP.US,5,20210922,170000,41.2291,41.2291,41.2291,41.2291,250,0
SLP.US,5,20210922,170500,41.19,41.19,41.11,41.11,800,0
SLP.US,5,20210922,171000,41.08,41.08,41.025,41.04,429,0
SLP.US,5,20210922,171500,41.095,41.105,41.095,41.105,200,0
SLP.US,5,20210922,172000,41.04,41.04,40.97,40.97,200,0
SLP.US,5,20210922,172500,41,41.01,40.92,40.92,400,0
SLP.US,5,20210922,173000,40.97,40.97,40.915,40.95,300,0
SLP.US,5,20210922,173500,40.98,40.98,40.91,40.91,500,0
SLP.US,5,20210922,174000,40.98,40.98,40.98,40.98,100,0
SLP.US,5,20210922,174500,40.89,40.89,40.89,40.89,100,0
SLP.US,5,20210922,175000,40.84,41,40.84,40.845,500,0
SLP.US,5,20210922,175500,40.82,40.82,40.82,40.82,100,0
SLP.US,5,20210922,180500,40.75,40.75,40.75,40.75,100,0
SLP.US,5,20210922,181000,40.67,40.67,40.67,40.67,100,0
SLP.US,5,20210922,182500,40.49,40.49,40.49,40.49,100,0
SLP.US,5,20210922,183000,40.4,40.48,40.4,40.46,400,0
SLP.US,5,20210922,184000,40.4,40.4,40.355,40.355,906,0
SLP.US,5,20210922,184500,40.36,40.41,40.2,40.2,540,0
SLP.US,5,20210922,185000,40.17,40.17,40.17,40.17,300,0
SLP.US,5,20210922,185500,40.1141,40.12,40.1141,40.12,261,0
SLP.US,5,20210922,190000,40.15,40.15,40.15,40.15,100,0
SLP.US,5,20210922,191500,39.975,39.975,39.975,39.975,251,0
SLP.US,5,20210922,192000,40.03,40.03,40.03,40.03,100,0
SLP.US,5,20210922,192500,39.99,39.99,39.96,39.96,500,0
SLP.US,5,20210922,193000,39.97,39.99,39.95,39.99,400,0
SLP.US,5,20210922,193500,39.94,39.94,39.93,39.93,300,0
SLP.US,5,20210922,194000,39.96,40.05,39.96,40.05,200,0
SLP.US,5,20210922,194500,40.03,40.114,40.01,40.01,722,0
SLP.US,5,20210922,195000,40.01,40.01,39.91,40.005,900,0
SLP.US,5,20210922,195500,39.95,39.95,39.94,39.94,200,0
SLP.US,5,20210922,200000,40,40,39.9,39.9,653,0
SLP.US,5,20210922,200500,40.025,40.025,40.025,40.025,100,0
SLP.US,5,20210922,201000,40.09,40.16,40.0652,40.16,1135,0
SLP.US,5,20210922,201500,40.31,40.31,39.995,40.05,903,0
SLP.US,5,20210922,202000,40.05,40.0999,39.92,39.92,2400,0
SLP.US,5,20210922,202500,39.95,40.015,39.95,40.015,600,0
SLP.US,5,20210922,203000,39.95,40.02,39.91,40.02,866,0
SLP.US,5,20210922,203500,40.11,40.12,40.07,40.12,400,0
SLP.US,5,20210922,204500,40.04,40.1,40.01,40.01,1000,0
SLP.US,5,20210922,205000,40,40.045,39.88,39.98,2111,0
SLP.US,5,20210922,205500,39.93,39.96,39.895,39.96,505,0
SLP.US,5,20210922,210000,39.93,40.02,39.92,39.92,500,0
SLP.US,5,20210922,210500,39.92,39.97,39.89,39.97,500,0
SLP.US,5,20210922,211000,39.985,39.985,39.985,39.985,100,0
SLP.US,5,20210922,212000,39.95,39.97,39.95,39.97,343,0
SLP.US,5,20210922,212500,39.97,39.97,39.91,39.95,604,0
SLP.US,5,20210922,213000,39.96,39.96,39.91,39.91,400,0
SLP.US,5,20210922,213500,39.82,39.865,39.78,39.78,1400,0
SLP.US,5,20210922,214000,39.8134,39.99,39.8134,39.99,1460,0
SLP.US,5,20210922,214500,39.99,40.1001,39.99,40,730,0
SLP.US,5,20210922,215000,40.06,40.16,39.97,40.05,6381,0
SLP.US,5,20210922,215500,40.16,40.16,39.88,40.08,16254,0
SLP.US,5,20210923,153000,40.2,40.5,39.41,39.41,4166,0
SLP.US,5,20210923,153500,39.4,39.49,39,39,2212,0
SLP.US,5,20210923,154000,39.39,39.39,38.81,38.88,927,0
SLP.US,5,20210923,154500,38.94,38.95,38.45,38.45,2164,0
SLP.US,5,20210923,155000,38.45,38.6106,38.28,38.4,5262,0
SLP.US,5,20210923,155500,38.51,38.55,38.2,38.405,3802,0
SLP.US,5,20210923,160000,38.21,38.6099,38.21,38.25,983,0
SLP.US,5,20210923,160500,38.39,38.39,38.26,38.28,653,0
SLP.US,5,20210923,161000,38.18,38.385,38.18,38.385,300,0
SLP.US,5,20210923,161500,38.27,38.35,38.21,38.35,847,0
SLP.US,5,20210923,162000,38.305,38.5,38.17,38.405,2600,0
SLP.US,5,20210923,162500,38.395,38.6,38.35,38.6,2440,0
SLP.US,5,20210923,163000,38.5,38.8,38.5,38.725,2945,0
SLP.US,5,20210923,163500,38.595,38.6,38.595,38.6,4824,0
SLP.US,5,20210923,164000,38.585,38.6127,38.585,38.6127,1417,0
SLP.US,5,20210923,164500,38.5541,38.63,38.5541,38.63,300,0
SLP.US,5,20210923,165000,38.62,38.7497,38.615,38.625,5800,0
SLP.US,5,20210923,165500,38.7,38.7,38.63,38.65,800,0
SLP.US,5,20210923,170000,38.671,38.7,38.65,38.7,1616,0
SLP.US,5,20210923,170500,38.71,38.765,38.67,38.75,1325,0
SLP.US,5,20210923,171000,38.725,38.725,38.66,38.66,915,0
SLP.US,5,20210923,171500,38.765,39.3,38.765,39.3,1300,0
SLP.US,5,20210923,172000,39.34,39.7369,39.34,39.48,2225,0
SLP.US,5,20210923,172500,39.655,39.86,39.655,39.86,222,0
SLP.US,5,20210923,173500,39.55,39.57,39.55,39.57,304,0
SLP.US,5,20210923,174000,39.72,39.72,39.71,39.71,700,0
SLP.US,5,20210923,174500,39.6981,39.6981,39.6981,39.6981,100,0
SLP.US,5,20210923,175000,39.705,39.83,39.705,39.79,600,0
SLP.US,5,20210923,175500,39.81,39.81,39.8,39.81,500,0
SLP.US,5,20210923,180000,39.855,39.855,39.74,39.74,200,0
SLP.US,5,20210923,180500,39.7388,39.85,39.7388,39.85,371,0
SLP.US,5,20210923,181000,39.76,39.76,39.53,39.65,5524,0
SLP.US,5,20210923,181500,39.53,39.55,39.53,39.55,1100,0
SLP.US,5,20210923,182000,39.645,39.6922,39.615,39.615,633,0
SLP.US,5,20210923,182500,39.625,39.6675,39.625,39.6675,600,0
SLP.US,5,20210923,183000,39.67,39.67,39.625,39.625,227,0
SLP.US,5,20210923,183500,39.625,39.625,39.625,39.625,100,0
SLP.US,5,20210923,184500,39.58,39.665,39.58,39.6056,300,0
SLP.US,5,20210923,185500,39.64,39.64,39.6191,39.6191,200,0
SLP.US,5,20210923,190500,39.68,39.685,39.68,39.685,300,0
SLP.US,5,20210923,191000,39.645,39.7,39.645,39.7,200,0
SLP.US,5,20210923,192000,39.905,39.905,39.81,39.81,966,0
SLP.US,5,20210923,193000,39.84,39.865,39.73,39.73,700,0
SLP.US,5,20210923,193500,39.87,39.87,39.87,39.87,200,0
SLP.US,5,20210923,194000,39.74,39.76,39.74,39.76,300,0
SLP.US,5,20210923,194500,39.77,39.88,39.76,39.7624,800,0
SLP.US,5,20210923,195000,39.82,39.82,39.82,39.82,100,0
SLP.US,5,20210923,195500,39.93,39.93,39.85,39.85,577,0
SLP.US,5,20210923,200000,39.89,39.925,39.86,39.905,1165,0
SLP.US,5,20210923,200500,39.88,39.89,39.88,39.89,200,0
SLP.US,5,20210923,201000,39.99,40.09,39.96,40,1800,0
SLP.US,5,20210923,201500,39.92,39.92,39.8,39.855,400,0
SLP.US,5,20210923,202000,39.95,40,39.9242,39.9242,1100,0
SLP.US,5,20210923,202500,40.035,40.035,40.035,40.035,300,0
SLP.US,5,20210923,203000,39.92,39.925,39.88,39.88,700,0
SLP.US,5,20210923,203500,39.82,39.82,39.61,39.61,2016,0
SLP.US,5,20210923,204000,39.74,39.742,39.47,39.54,523,0
SLP.US,5,20210923,204500,39.49,39.49,39.45,39.45,200,0
SLP.US,5,20210923,205000,39.43,39.51,39.42,39.51,500,0
SLP.US,5,20210923,205500,39.47,39.555,39.44,39.555,1400,0
SLP.US,5,20210923,210000,39.55,39.63,39.53,39.63,400,0
SLP.US,5,20210923,210500,39.51,39.54,39.51,39.54,500,0
SLP.US,5,20210923,211000,39.585,39.585,39.56,39.56,200,0
SLP.US,5,20210923,211500,39.4958,39.585,39.4958,39.585,370,0
SLP.US,5,20210923,212000,39.56,39.56,39.48,39.49,400,0
SLP.US,5,20210923,212500,39.49,39.51,39.47,39.5,800,0
SLP.US,5,20210923,213000,39.47,39.47,39.435,39.435,500,0
SLP.US,5,20210923,213500,39.4,39.55,39.4,39.54,2100,0
SLP.US,5,20210923,214000,39.49,39.52,39.44,39.44,869,0
SLP.US,5,20210923,214500,39.43,39.435,39.37,39.435,1000,0
SLP.US,5,20210923,215000,39.38,39.42,39.34,39.35,4000,0
SLP.US,5,20210923,215500,39.36,39.38,39.15,39.38,12373,0
SLP.US,5,20210924,153000,39.07,39.105,39.07,39.105,1057,0
SLP.US,5,20210924,153500,39.04,39.1,38.585,38.77,1124,0
SLP.US,5,20210924,154000,38.515,38.61,38.515,38.61,300,0
SLP.US,5,20210924,154500,38.7,38.7,38.7,38.7,100,0
SLP.US,5,20210924,155000,38.65,38.74,38.65,38.74,200,0
SLP.US,5,20210924,155500,38.52,38.53,38.4186,38.4186,604,0
SLP.US,5,20210924,160000,38.485,38.485,38.485,38.485,100,0
SLP.US,5,20210924,160500,38.535,38.535,38.535,38.535,200,0
SLP.US,5,20210924,161000,38.54,38.54,38.54,38.54,300,0
SLP.US,5,20210924,161500,38.54,38.57,38.5275,38.55,1617,0
SLP.US,5,20210924,162000,38.54,38.54,38.38,38.38,5817,0
SLP.US,5,20210924,162500,38.37,38.37,38.24,38.24,700,0
SLP.US,5,20210924,163000,38.02,38.17,38.02,38.05,600,0
SLP.US,5,20210924,163500,38.23,38.24,38.11,38.11,960,0
SLP.US,5,20210924,164000,38.35,38.44,38.23,38.33,8749,0
SLP.US,5,20210924,164500,38.41,38.41,38.33,38.33,2850,0
SLP.US,5,20210924,165000,38.33,38.38,38.33,38.35,516,0
SLP.US,5,20210924,165500,38.3397,38.48,38.33,38.33,5884,0
SLP.US,5,20210924,170000,38.33,38.625,38.33,38.625,1400,0
SLP.US,5,20210924,170500,38.5675,38.71,38.565,38.705,1346,0
SLP.US,5,20210924,171000,38.765,38.86,38.71,38.775,1950,0
SLP.US,5,20210924,171500,38.755,38.755,38.755,38.755,100,0
SLP.US,5,20210924,172000,38.89,39.335,38.7325,39.335,26108,0
SLP.US,5,20210924,172500,39.565,39.575,39.25,39.25,3200,0
SLP.US,5,20210924,173000,39.18,39.34,39.15,39.34,1100,0
SLP.US,5,20210924,173500,39.55,39.55,39.5,39.5,600,0
SLP.US,5,20210924,174000,39.52,39.555,39.52,39.55,500,0
SLP.US,5,20210924,175000,39.5,39.5,39.5,39.5,100,0
SLP.US,5,20210924,175500,39.426,39.53,39.426,39.48,1200,0
SLP.US,5,20210924,180000,39.53,39.53,39.53,39.53,100,0
