<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20210922,153000,40.41,40.6,40.24,40.51,80794,0
STNE.US,5,20210922,153500,40.58,40.85,40.52,40.85,26149,0
STNE.US,5,20210922,154000,40.88,40.89,40.67,40.78,15675,0
STNE.US,5,20210922,154500,40.79,40.87,40.73,40.85,22758,0
STNE.US,5,20210922,155000,40.82,40.92,40.73,40.73,18687,0
STNE.US,5,20210922,155500,40.76,40.8,40.67,40.68,13417,0
STNE.US,5,20210922,160000,40.7216,40.76,40.58,40.66,12501,0
STNE.US,5,20210922,160500,40.65,40.7499,40.56,40.66,14819,0
STNE.US,5,20210922,161000,40.72,40.7601,40.62,40.73,10150,0
STNE.US,5,20210922,161500,40.7471,40.855,40.72,40.84,16507,0
STNE.US,5,20210922,162000,40.83,40.84,40.77,40.795,20082,0
STNE.US,5,20210922,162500,40.795,40.865,40.705,40.725,29026,0
STNE.US,5,20210922,163000,40.71,40.82,40.7,40.76,9765,0
STNE.US,5,20210922,163500,40.785,40.87,40.76,40.805,20179,0
STNE.US,5,20210922,164000,40.82,40.845,40.61,40.635,13185,0
STNE.US,5,20210922,164500,40.61,40.64,40.54,40.615,79605,0
STNE.US,5,20210922,165000,40.61,40.64,40.51,40.535,32073,0
STNE.US,5,20210922,165500,40.55,40.5616,40.49,40.495,8764,0
STNE.US,5,20210922,170000,40.51,40.55,40.43,40.55,108913,0
STNE.US,5,20210922,170500,40.54,40.8,40.53,40.775,19193,0
STNE.US,5,20210922,171000,40.8,40.95,40.8,40.9,30625,0
STNE.US,5,20210922,171500,40.915,41.08,40.915,41.07,16728,0
STNE.US,5,20210922,172000,41.06,41.11,40.97,41.06,33441,0
STNE.US,5,20210922,172500,41.05,41.15,41.02,41.14,56748,0
STNE.US,5,20210922,173000,41.16,41.18,41.02,41.04,37351,0
STNE.US,5,20210922,173500,41.035,41.07,40.98,41.02,25447,0
STNE.US,5,20210922,174000,41.03,41.03,40.88,40.94,12431,0
STNE.US,5,20210922,174500,40.93,40.96,40.85,40.92,11222,0
STNE.US,5,20210922,175000,40.93,40.972,40.85,40.93,9370,0
STNE.US,5,20210922,175500,40.945,40.96,40.9,40.92,5995,0
STNE.US,5,20210922,180000,40.94,40.97,40.91,40.92,15313,0
STNE.US,5,20210922,180500,40.93,40.93,40.79,40.855,17627,0
STNE.US,5,20210922,181000,40.87,40.88,40.8,40.825,5871,0
STNE.US,5,20210922,181500,40.82,40.85,40.8,40.8,12348,0
STNE.US,5,20210922,182000,40.795,40.87,40.77,40.8,11073,0
STNE.US,5,20210922,182500,40.78,40.84,40.77,40.82,6316,0
STNE.US,5,20210922,183000,40.83,40.88,40.8,40.85,14457,0
STNE.US,5,20210922,183500,40.84,40.87,40.8,40.84,11645,0
STNE.US,5,20210922,184000,40.88,40.88,40.8,40.85,11197,0
STNE.US,5,20210922,184500,40.835,40.875,40.79,40.8,10048,0
STNE.US,5,20210922,185000,40.81,40.85,40.77,40.77,7393,0
STNE.US,5,20210922,185500,40.76,40.81,40.71,40.785,8565,0
STNE.US,5,20210922,190000,40.79,40.8,40.7,40.72,7653,0
STNE.US,5,20210922,190500,40.72,40.7616,40.69,40.71,8137,0
STNE.US,5,20210922,191000,40.7,40.73,40.65,40.69,6578,0
STNE.US,5,20210922,191500,40.72,40.73,40.68,40.68,3932,0
STNE.US,5,20210922,192000,40.68,40.7364,40.665,40.71,9406,0
STNE.US,5,20210922,192500,40.72,40.7479,40.7,40.73,9277,0
STNE.US,5,20210922,193000,40.73,40.75,40.71,40.725,5636,0
STNE.US,5,20210922,193500,40.725,40.78,40.72,40.75,3842,0
STNE.US,5,20210922,194000,40.78,40.78,40.73,40.74,7548,0
STNE.US,5,20210922,194500,40.73,40.73,40.66,40.67,6326,0
STNE.US,5,20210922,195000,40.6642,40.68,40.58,40.665,15400,0
STNE.US,5,20210922,195500,40.65,40.68,40.63,40.68,4900,0
STNE.US,5,20210922,200000,40.68,40.85,40.58,40.83,13187,0
STNE.US,5,20210922,200500,40.79,40.81,40.7,40.79,20557,0
STNE.US,5,20210922,201000,40.79,40.8845,40.77,40.8845,10165,0
STNE.US,5,20210922,201500,40.89,40.91,40.79,40.79,26063,0
STNE.US,5,20210922,202000,40.76,40.78,40.71,40.74,20941,0
STNE.US,5,20210922,202500,40.74,40.88,40.73,40.82,9583,0
STNE.US,5,20210922,203000,40.86,40.87,40.7753,40.83,12346,0
STNE.US,5,20210922,203500,40.82,40.84,40.75,40.79,7377,0
STNE.US,5,20210922,204000,40.76,40.78,40.69,40.72,7000,0
STNE.US,5,20210922,204500,40.69,40.77,40.6,40.6,11685,0
STNE.US,5,20210922,205000,40.59,40.62,40.5,40.55,18871,0
STNE.US,5,20210922,205500,40.56,40.56,40.37,40.38,37503,0
STNE.US,5,20210922,210000,40.34,40.53,40.32,40.46,16211,0
STNE.US,5,20210922,210500,40.44,40.51,40.395,40.5,14366,0
STNE.US,5,20210922,211000,40.49,40.7,40.48,40.683,12421,0
STNE.US,5,20210922,211500,40.68,40.72,40.61,40.72,15156,0
