<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YELL.US,5,20210922,153000,5.75,5.76,5.67,5.74,6673,0
YELL.US,5,20210922,153500,5.73,5.79,5.73,5.78,7775,0
YELL.US,5,20210922,154000,5.7999,5.8,5.74,5.75,12301,0
YELL.US,5,20210922,154500,5.74,5.76,5.74,5.76,3870,0
YELL.US,5,20210922,155000,5.77,5.81,5.76,5.765,15759,0
YELL.US,5,20210922,155500,5.77,5.82,5.77,5.8046,4446,0
YELL.US,5,20210922,160000,5.796,5.796,5.77,5.78,5341,0
YELL.US,5,20210922,160500,5.78,5.79,5.77,5.79,1839,0
YELL.US,5,20210922,161000,5.79,5.79,5.77,5.78,824,0
YELL.US,5,20210922,161500,5.78,5.79,5.78,5.785,490,0
YELL.US,5,20210922,162000,5.7913,5.7913,5.73,5.73,4396,0
YELL.US,5,20210922,162500,5.71,5.72,5.71,5.72,600,0
YELL.US,5,20210922,163000,5.73,5.75,5.72,5.72,1882,0
YELL.US,5,20210922,163500,5.74,5.78,5.74,5.77,8713,0
YELL.US,5,20210922,164000,5.77,5.78,5.77,5.78,300,0
YELL.US,5,20210922,164500,5.77,5.78,5.77,5.775,2133,0
YELL.US,5,20210922,165000,5.79,5.81,5.79,5.81,5338,0
YELL.US,5,20210922,165500,5.8,5.8,5.79,5.79,2082,0
YELL.US,5,20210922,170000,5.79,5.79,5.775,5.775,900,0
YELL.US,5,20210922,170500,5.78,5.8,5.77,5.77,25910,0
YELL.US,5,20210922,171000,5.78,5.79,5.77,5.77,4300,0
YELL.US,5,20210922,171500,5.785,5.785,5.78,5.78,200,0
YELL.US,5,20210922,172000,5.78,5.78,5.74,5.74,2770,0
YELL.US,5,20210922,172500,5.75,5.75,5.74,5.74,1000,0
YELL.US,5,20210922,173000,5.75,5.765,5.745,5.745,2545,0
YELL.US,5,20210922,173500,5.745,5.745,5.74,5.74,800,0
YELL.US,5,20210922,174000,5.73,5.74,5.7297,5.73,2159,0
YELL.US,5,20210922,174500,5.7338,5.7338,5.7157,5.72,1000,0
YELL.US,5,20210922,175000,5.71,5.73,5.71,5.7129,1835,0
YELL.US,5,20210922,175500,5.72,5.72,5.72,5.72,735,0
YELL.US,5,20210922,180000,5.73,5.77,5.73,5.76,5490,0
YELL.US,5,20210922,180500,5.781,5.781,5.74,5.74,7600,0
YELL.US,5,20210922,181000,5.74,5.74,5.72,5.72,1137,0
YELL.US,5,20210922,181500,5.71,5.71,5.705,5.705,600,0
YELL.US,5,20210922,182000,5.71,5.71,5.6899,5.695,17129,0
YELL.US,5,20210922,182500,5.69,5.69,5.69,5.69,100,0
YELL.US,5,20210922,183000,5.69,5.69,5.68,5.68,333,0
YELL.US,5,20210922,183500,5.69,5.7,5.69,5.7,600,0
YELL.US,5,20210922,184000,5.7,5.7,5.675,5.68,1700,0
YELL.US,5,20210922,184500,5.6872,5.6872,5.67,5.67,1600,0
YELL.US,5,20210922,185000,5.67,5.67,5.67,5.67,2200,0
YELL.US,5,20210922,185500,5.67,5.69,5.67,5.69,8190,0
YELL.US,5,20210922,190000,5.69,5.69,5.69,5.69,400,0
YELL.US,5,20210922,190500,5.69,5.69,5.6887,5.6887,211,0
YELL.US,5,20210922,191000,5.69,5.695,5.685,5.685,1222,0
YELL.US,5,20210922,191500,5.68,5.68,5.68,5.68,467,0
YELL.US,5,20210922,192000,5.685,5.69,5.685,5.69,200,0
YELL.US,5,20210922,192500,5.68,5.68,5.67,5.68,2700,0
YELL.US,5,20210922,193000,5.68,5.685,5.68,5.685,300,0
YELL.US,5,20210922,193500,5.69,5.69,5.68,5.685,400,0
YELL.US,5,20210922,194000,5.69,5.69,5.69,5.69,538,0
YELL.US,5,20210922,194500,5.7,5.705,5.7,5.705,705,0
YELL.US,5,20210922,195000,5.71,5.71,5.7,5.71,1760,0
YELL.US,5,20210922,195500,5.715,5.715,5.715,5.715,100,0
YELL.US,5,20210922,200000,5.71,5.74,5.71,5.74,1443,0
YELL.US,5,20210922,200500,5.75,5.75,5.72,5.72,2612,0
YELL.US,5,20210922,201000,5.74,5.77,5.74,5.77,6557,0
YELL.US,5,20210922,201500,5.77,5.7801,5.745,5.76,9197,0
YELL.US,5,20210922,202000,5.74,5.74,5.72,5.72,4039,0
YELL.US,5,20210922,202500,5.73,5.77,5.73,5.75,13757,0
YELL.US,5,20210922,203000,5.74,5.75,5.725,5.75,2286,0
YELL.US,5,20210922,203500,5.75,5.75,5.73,5.75,3169,0
YELL.US,5,20210922,204000,5.73,5.735,5.71,5.72,2900,0
YELL.US,5,20210922,204500,5.71,5.71,5.69,5.695,1013,0
YELL.US,5,20210922,205000,5.69,5.7,5.69,5.7,1100,0
YELL.US,5,20210922,205500,5.705,5.705,5.7,5.7,454,0
YELL.US,5,20210922,210000,5.69,5.69,5.675,5.675,2101,0
YELL.US,5,20210922,210500,5.675,5.68,5.65,5.67,2225,0
YELL.US,5,20210922,211000,5.665,5.68,5.665,5.68,600,0
YELL.US,5,20210922,211500,5.68,5.69,5.68,5.69,1012,0
YELL.US,5,20210922,212000,5.69,5.7,5.69,5.695,3094,0
YELL.US,5,20210922,212500,5.6924,5.6924,5.67,5.68,4832,0
YELL.US,5,20210922,213000,5.68,5.68,5.67,5.68,734,0
YELL.US,5,20210922,213500,5.68,5.685,5.68,5.685,2167,0
YELL.US,5,20210922,214000,5.69,5.69,5.6701,5.68,8329,0
YELL.US,5,20210922,214500,5.6712,5.675,5.6501,5.655,12145,0
YELL.US,5,20210922,215000,5.65,5.65,5.615,5.615,21721,0
YELL.US,5,20210922,215500,5.615,5.63,5.61,5.61,40499,0
YELL.US,5,20210923,153000,5.67,5.7,5.65,5.65,4312,0
YELL.US,5,20210923,153500,5.66,5.72,5.66,5.71,11479,0
YELL.US,5,20210923,154000,5.71,5.715,5.68,5.69,7600,0
YELL.US,5,20210923,154500,5.69,5.705,5.69,5.705,1100,0
YELL.US,5,20210923,155000,5.7099,5.7099,5.7,5.7,5499,0
YELL.US,5,20210923,155500,5.71,5.715,5.71,5.715,1161,0
YELL.US,5,20210923,160000,5.71,5.71,5.65,5.67,5582,0
YELL.US,5,20210923,160500,5.68,5.68,5.66,5.66,2450,0
YELL.US,5,20210923,161000,5.67,5.69,5.67,5.685,6152,0
YELL.US,5,20210923,161500,5.685,5.685,5.63,5.6371,10398,0
YELL.US,5,20210923,162000,5.63,5.65,5.63,5.639,3100,0
YELL.US,5,20210923,162500,5.63,5.65,5.625,5.6499,6732,0
YELL.US,5,20210923,163000,5.645,5.66,5.64,5.64,9277,0
YELL.US,5,20210923,163500,5.63,5.63,5.595,5.61,9102,0
YELL.US,5,20210923,164000,5.61,5.61,5.57,5.575,14718,0
YELL.US,5,20210923,164500,5.59,5.62,5.59,5.61,7737,0
YELL.US,5,20210923,165000,5.63,5.63,5.62,5.62,700,0
YELL.US,5,20210923,165500,5.62,5.66,5.62,5.655,6319,0
YELL.US,5,20210923,170000,5.65,5.65,5.63,5.65,8847,0
YELL.US,5,20210923,170500,5.65,5.66,5.65,5.66,2919,0
YELL.US,5,20210923,171000,5.655,5.665,5.655,5.66,7881,0
YELL.US,5,20210923,171500,5.67,5.675,5.66,5.66,5490,0
YELL.US,5,20210923,172000,5.66,5.67,5.655,5.67,1600,0
YELL.US,5,20210923,172500,5.67,5.7,5.67,5.7,7892,0
