<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YORW.US,5,20210922,153000,43.197,43.197,43.197,43.197,1204,0
YORW.US,5,20210922,154000,43.217,43.217,43.217,43.217,101,0
YORW.US,5,20210922,154500,43.266,43.266,43.266,43.266,189,0
YORW.US,5,20210922,160500,43.306,43.316,43.207,43.306,586,0
YORW.US,5,20210922,162000,43.073,43.073,43.073,43.073,778,0
YORW.US,5,20210922,162500,43.117,43.117,43.117,43.117,753,0
YORW.US,5,20210922,163500,43.316,43.466,43.266,43.466,2517,0
YORW.US,5,20210922,170000,43.356,43.456,43.356,43.456,301,0
YORW.US,5,20210922,171000,43.565,43.565,43.466,43.56,450,0
YORW.US,5,20210922,171500,43.565,43.565,43.565,43.565,100,0
YORW.US,5,20210922,172500,43.644,43.644,43.644,43.644,100,0
YORW.US,5,20210922,173500,43.635,43.635,43.635,43.635,100,0
YORW.US,5,20210922,174000,43.635,43.635,43.635,43.635,502,0
YORW.US,5,20210922,174500,43.744,43.744,43.744,43.744,100,0
YORW.US,5,20210922,175000,43.814,43.814,43.754,43.754,350,0
YORW.US,5,20210922,175500,43.914,43.914,43.734,43.734,201,0
YORW.US,5,20210922,180000,43.724,43.914,43.605,43.914,934,0
YORW.US,5,20210922,180500,43.734,43.734,43.625,43.734,301,0
YORW.US,5,20210922,181500,43.744,43.749,43.744,43.749,603,0
YORW.US,5,20210922,182000,43.749,43.759,43.749,43.759,201,0
YORW.US,5,20210922,182500,43.759,43.759,43.759,43.759,100,0
YORW.US,5,20210922,183000,43.759,43.759,43.759,43.759,100,0
YORW.US,5,20210922,184000,43.819,43.819,43.819,43.819,100,0
YORW.US,5,20210922,185000,43.819,43.819,43.819,43.819,100,0
YORW.US,5,20210922,185500,43.894,43.914,43.819,43.914,402,0
YORW.US,5,20210922,190000,43.983,43.983,43.983,43.983,100,0
YORW.US,5,20210922,190500,43.978,43.978,43.978,43.978,100,0
YORW.US,5,20210922,191000,44.063,44.063,44.063,44.063,100,0
YORW.US,5,20210922,191500,44.063,44.133,44.062,44.133,593,0
YORW.US,5,20210922,192000,44.068,44.068,44.068,44.068,100,0
YORW.US,5,20210922,192500,44.033,44.033,44.033,44.033,160,0
YORW.US,5,20210922,193000,44.013,44.22,44.013,44.22,351,0
YORW.US,5,20210922,193500,44.192,44.192,44.028,44.068,547,0
YORW.US,5,20210922,194000,43.968,43.968,43.968,43.968,100,0
YORW.US,5,20210922,195500,44.163,44.163,44.103,44.103,201,0
YORW.US,5,20210922,200000,44.212,44.212,44.163,44.163,487,0
YORW.US,5,20210922,201000,44.282,44.282,44.197,44.197,201,0
YORW.US,5,20210922,201500,44.212,44.292,44.123,44.202,803,0
YORW.US,5,20210922,202000,44.202,44.202,44.153,44.153,201,0
YORW.US,5,20210922,204000,44.168,44.262,44.168,44.262,201,0
YORW.US,5,20210922,204500,44.192,44.312,44.192,44.312,1568,0
YORW.US,5,20210922,205000,44.232,44.232,44.232,44.232,201,0
