<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STKL.US,5,20210922,153000,8.81,8.81,8.81,8.81,1950,0
STKL.US,5,20210922,153500,8.78,8.78,8.78,8.78,100,0
STKL.US,5,20210922,154000,8.8202,8.849,8.82,8.845,1936,0
STKL.US,5,20210922,154500,8.85,8.85,8.84,8.84,2159,0
STKL.US,5,20210922,155000,8.84,8.84,8.84,8.84,947,0
STKL.US,5,20210922,155500,8.83,8.83,8.78,8.78,1100,0
STKL.US,5,20210922,160000,8.79,8.79,8.74,8.77,7274,0
STKL.US,5,20210922,160500,8.77,8.8,8.77,8.8,4000,0
STKL.US,5,20210922,161000,8.8,8.82,8.8,8.82,200,0
STKL.US,5,20210922,161500,8.82,8.84,8.82,8.825,3189,0
STKL.US,5,20210922,162000,8.825,8.825,8.8,8.81,2243,0
STKL.US,5,20210922,163000,8.81,8.81,8.81,8.81,500,0
STKL.US,5,20210922,163500,8.7969,8.82,8.79,8.82,7070,0
STKL.US,5,20210922,164000,8.8,8.84,8.79,8.84,2897,0
STKL.US,5,20210922,164500,8.82,8.82,8.82,8.82,100,0
STKL.US,5,20210922,165000,8.84,8.84,8.835,8.84,776,0
STKL.US,5,20210922,165500,8.845,8.89,8.83,8.89,22264,0
STKL.US,5,20210922,170000,8.88,8.94,8.88,8.935,1599,0
STKL.US,5,20210922,170500,8.935,8.945,8.91,8.91,1080,0
STKL.US,5,20210922,171000,8.92,8.92,8.91,8.91,600,0
STKL.US,5,20210922,171500,8.92,8.92,8.92,8.92,100,0
STKL.US,5,20210922,172000,8.91,8.91,8.89,8.89,2325,0
STKL.US,5,20210922,172500,8.89,8.9,8.89,8.895,2871,0
STKL.US,5,20210922,173000,8.9,8.9,8.88,8.89,1500,0
STKL.US,5,20210922,173500,8.87,8.875,8.86,8.86,2800,0
STKL.US,5,20210922,174000,8.86,8.865,8.855,8.865,1700,0
STKL.US,5,20210922,174500,8.865,8.87,8.865,8.87,400,0
