<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIL.US,5,20210922,153000,17.29,17.31,17.29,17.29,34305,0
TRIL.US,5,20210922,153500,17.3,17.325,17.29,17.325,33062,0
TRIL.US,5,20210922,154000,17.32,17.33,17.31,17.325,11701,0
TRIL.US,5,20210922,154500,17.32,17.34,17.32,17.325,35017,0
TRIL.US,5,20210922,155000,17.325,17.33,17.3,17.3203,54770,0
TRIL.US,5,20210922,155500,17.3201,17.33,17.31,17.33,49267,0
TRIL.US,5,20210922,160000,17.325,17.335,17.32,17.325,49975,0
TRIL.US,5,20210922,160500,17.325,17.34,17.325,17.34,40456,0
TRIL.US,5,20210922,161000,17.335,17.335,17.315,17.315,47836,0
TRIL.US,5,20210922,161500,17.32,17.33,17.32,17.33,7158,0
TRIL.US,5,20210922,162000,17.325,17.33,17.32,17.3201,3700,0
TRIL.US,5,20210922,162500,17.325,17.33,17.32,17.325,2200,0
TRIL.US,5,20210922,163000,17.325,17.33,17.32,17.32,15675,0
TRIL.US,5,20210922,163500,17.32,17.33,17.32,17.32,4496,0
TRIL.US,5,20210922,164000,17.32,17.33,17.32,17.325,4612,0
TRIL.US,5,20210922,164500,17.3251,17.33,17.32,17.33,7163,0
TRIL.US,5,20210922,165000,17.325,17.33,17.32,17.33,4733,0
TRIL.US,5,20210922,165500,17.325,17.33,17.32,17.325,4092,0
TRIL.US,5,20210922,170000,17.325,17.33,17.32,17.33,24180,0
TRIL.US,5,20210922,170500,17.33,17.33,17.3229,17.325,5110,0
TRIL.US,5,20210922,171000,17.33,17.33,17.32,17.33,3532,0
TRIL.US,5,20210922,171500,17.33,17.33,17.325,17.33,5119,0
TRIL.US,5,20210922,172000,17.325,17.33,17.325,17.33,4834,0
TRIL.US,5,20210922,172500,17.33,17.34,17.325,17.335,5378,0
TRIL.US,5,20210922,173000,17.335,17.34,17.3301,17.335,7598,0
TRIL.US,5,20210922,173500,17.34,17.34,17.33,17.335,6372,0
TRIL.US,5,20210922,174000,17.34,17.34,17.33,17.335,5197,0
TRIL.US,5,20210922,174500,17.34,17.34,17.33,17.34,6266,0
TRIL.US,5,20210922,175000,17.3385,17.36,17.335,17.36,26906,0
TRIL.US,5,20210922,175500,17.36,17.37,17.35,17.355,16574,0
TRIL.US,5,20210922,180000,17.36,17.365,17.355,17.365,2684,0
TRIL.US,5,20210922,180500,17.37,17.37,17.36,17.3625,2200,0
TRIL.US,5,20210922,181000,17.365,17.37,17.36,17.36,3776,0
TRIL.US,5,20210922,181500,17.37,17.37,17.36,17.37,2893,0
TRIL.US,5,20210922,182000,17.365,17.37,17.3625,17.3642,2000,0
TRIL.US,5,20210922,182500,17.36,17.37,17.36,17.37,3597,0
TRIL.US,5,20210922,183000,17.37,17.37,17.365,17.37,1516,0
TRIL.US,5,20210922,183500,17.37,17.38,17.3616,17.38,7426,0
TRIL.US,5,20210922,184000,17.38,17.38,17.3701,17.38,7723,0
TRIL.US,5,20210922,184500,17.375,17.38,17.37,17.38,5429,0
TRIL.US,5,20210922,185000,17.38,17.38,17.37,17.38,6156,0
TRIL.US,5,20210922,185500,17.37,17.38,17.37,17.38,2400,0
TRIL.US,5,20210922,190000,17.375,17.38,17.37,17.375,2700,0
TRIL.US,5,20210922,190500,17.38,17.38,17.37,17.38,2215,0
TRIL.US,5,20210922,191000,17.38,17.38,17.37,17.375,4400,0
TRIL.US,5,20210922,191500,17.375,17.375,17.37,17.375,6716,0
TRIL.US,5,20210922,192000,17.372,17.38,17.37,17.375,10586,0
TRIL.US,5,20210922,192500,17.37,17.375,17.37,17.375,6000,0
TRIL.US,5,20210922,193000,17.37,17.375,17.37,17.375,900,0
TRIL.US,5,20210922,193500,17.37,17.38,17.37,17.38,2399,0
TRIL.US,5,20210922,194000,17.38,17.38,17.375,17.38,1900,0
TRIL.US,5,20210922,194500,17.38,17.38,17.375,17.38,1500,0
TRIL.US,5,20210922,195000,17.38,17.38,17.375,17.38,2400,0
TRIL.US,5,20210922,195500,17.38,17.38,17.37,17.38,3457,0
TRIL.US,5,20210922,200000,17.37,17.4,17.36,17.4,34807,0
TRIL.US,5,20210922,200500,17.39,17.395,17.38,17.385,7510,0
TRIL.US,5,20210922,201000,17.385,17.4,17.385,17.39,3806,0
TRIL.US,5,20210922,201500,17.4,17.45,17.39,17.42,29010,0
TRIL.US,5,20210922,202000,17.42,17.445,17.42,17.445,6690,0
TRIL.US,5,20210922,202500,17.445,17.45,17.44,17.45,8606,0
TRIL.US,5,20210922,203000,17.45,17.48,17.45,17.45,35552,0
TRIL.US,5,20210922,203500,17.445,17.47,17.44,17.46,15441,0
TRIL.US,5,20210922,204000,17.45,17.47,17.44,17.455,9795,0
TRIL.US,5,20210922,204500,17.45,17.47,17.45,17.46,8677,0
TRIL.US,5,20210922,205000,17.46,17.47,17.45,17.465,10899,0
TRIL.US,5,20210922,205500,17.46,17.47,17.46,17.47,9020,0
TRIL.US,5,20210922,210000,17.47,17.47,17.46,17.47,16229,0
TRIL.US,5,20210922,210500,17.46,17.47,17.46,17.465,21169,0
TRIL.US,5,20210922,211000,17.46,17.47,17.46,17.465,8132,0
TRIL.US,5,20210922,211500,17.47,17.47,17.46,17.47,6576,0
TRIL.US,5,20210922,212000,17.47,17.47,17.46,17.465,13677,0
TRIL.US,5,20210922,212500,17.47,17.47,17.46,17.47,12409,0
TRIL.US,5,20210922,213000,17.465,17.47,17.46,17.465,22759,0
TRIL.US,5,20210922,213500,17.46,17.47,17.46,17.47,20561,0
TRIL.US,5,20210922,214000,17.465,17.47,17.46,17.47,21616,0
TRIL.US,5,20210922,214500,17.465,17.47,17.46,17.465,29210,0
TRIL.US,5,20210922,215000,17.46,17.47,17.46,17.465,29201,0
TRIL.US,5,20210922,215500,17.47,17.5,17.46,17.49,116934,0
TRIL.US,5,20210923,153000,17.47,17.47,17.39,17.46,28975,0
TRIL.US,5,20210923,153500,17.45,17.475,17.45,17.47,11758,0
TRIL.US,5,20210923,154000,17.47,17.48,17.45,17.455,20872,0
TRIL.US,5,20210923,154500,17.455,17.46,17.435,17.435,11713,0
TRIL.US,5,20210923,155000,17.43,17.45,17.43,17.445,8300,0
TRIL.US,5,20210923,155500,17.45,17.48,17.45,17.48,19492,0
TRIL.US,5,20210923,160000,17.48,17.49,17.47,17.485,14900,0
TRIL.US,5,20210923,160500,17.48,17.49,17.48,17.49,7364,0
TRIL.US,5,20210923,161000,17.488,17.5,17.48,17.495,10151,0
TRIL.US,5,20210923,161500,17.49,17.5,17.48,17.495,7298,0
TRIL.US,5,20210923,162000,17.495,17.5,17.485,17.495,8771,0
TRIL.US,5,20210923,162500,17.49,17.5,17.49,17.495,4897,0
TRIL.US,5,20210923,163000,17.495,17.65,17.49,17.58,73166,0
TRIL.US,5,20210923,163500,17.58,17.59,17.57,17.585,12048,0
TRIL.US,5,20210923,164000,17.585,17.585,17.57,17.575,7187,0
TRIL.US,5,20210923,164500,17.575,17.58,17.57,17.575,17975,0
TRIL.US,5,20210923,165000,17.575,17.58,17.57,17.575,5500,0
TRIL.US,5,20210923,165500,17.575,17.58,17.57,17.575,4570,0
TRIL.US,5,20210923,170000,17.575,17.59,17.57,17.585,4770,0
TRIL.US,5,20210923,170500,17.585,17.59,17.58,17.585,2300,0
TRIL.US,5,20210923,171000,17.59,17.6,17.59,17.6,8780,0
TRIL.US,5,20210923,171500,17.59,17.6,17.59,17.6,5700,0
TRIL.US,5,20210923,172000,17.6,17.6,17.57,17.575,10382,0
TRIL.US,5,20210923,172500,17.58,17.59,17.58,17.585,4221,0
TRIL.US,5,20210923,173000,17.585,17.59,17.58,17.58,5846,0
TRIL.US,5,20210923,173500,17.58,17.585,17.57,17.575,2962,0
TRIL.US,5,20210923,174000,17.575,17.59,17.575,17.585,3409,0
TRIL.US,5,20210923,174500,17.58,17.59,17.575,17.575,7010,0
TRIL.US,5,20210923,175000,17.57,17.575,17.56,17.565,3736,0
TRIL.US,5,20210923,175500,17.565,17.57,17.56,17.57,2200,0
TRIL.US,5,20210923,180000,17.565,17.57,17.56,17.57,2000,0
