<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20210922,153000,10.94,14.261,10.94,14.261,27940,0
VBNK.US,5,20210922,153500,12.466,12.466,10.681,11.568,67837,0
VBNK.US,5,20210922,154000,11.419,11.658,10.97,11.17,17933,0
VBNK.US,5,20210922,154500,11.18,11.18,10.621,10.641,16917,0
VBNK.US,5,20210922,155000,10.631,10.821,10.551,10.771,10187,0
VBNK.US,5,20210922,155500,10.87,10.92,10.821,10.92,16274,0
VBNK.US,5,20210922,160000,10.92,10.92,10.671,10.671,15069,0
VBNK.US,5,20210922,160500,10.91,10.92,10.731,10.821,2337,0
VBNK.US,5,20210922,161000,10.902,10.902,10.731,10.751,1654,0
VBNK.US,5,20210922,161500,10.89,10.92,10.89,10.92,2005,0
VBNK.US,5,20210922,162000,10.832,10.92,10.721,10.89,4412,0
VBNK.US,5,20210922,162500,10.88,10.92,10.675,10.87,6495,0
VBNK.US,5,20210922,163000,10.761,10.83,10.651,10.791,3588,0
VBNK.US,5,20210922,163500,10.781,10.87,10.771,10.771,1404,0
VBNK.US,5,20210922,164000,10.863,10.87,10.741,10.794,2547,0
VBNK.US,5,20210922,164500,10.731,10.771,10.731,10.771,301,0
VBNK.US,5,20210922,165000,10.731,10.821,10.731,10.731,1927,0
VBNK.US,5,20210922,165500,10.721,10.771,10.702,10.737,27924,0
VBNK.US,5,20210922,170000,10.731,10.731,10.691,10.691,301,0
VBNK.US,5,20210922,170500,10.681,10.771,10.671,10.671,52871,0
VBNK.US,5,20210922,171000,10.683,10.683,10.631,10.631,856,0
VBNK.US,5,20210922,171500,10.631,10.686,10.621,10.686,602,0
VBNK.US,5,20210922,172000,10.601,10.681,10.601,10.681,804,0
VBNK.US,5,20210922,172500,10.746,10.751,10.681,10.681,351,0
VBNK.US,5,20210922,173000,10.763,10.763,10.601,10.691,2206,0
VBNK.US,5,20210922,174000,10.691,10.721,10.691,10.691,2623,0
VBNK.US,5,20210922,174500,10.621,10.621,10.611,10.611,451,0
VBNK.US,5,20210922,175000,10.611,10.691,10.611,10.691,251,0
VBNK.US,5,20210922,175500,10.691,10.781,10.691,10.762,1983,0
VBNK.US,5,20210922,180000,10.741,10.776,10.711,10.711,7470,0
VBNK.US,5,20210922,180500,10.805,10.805,10.731,10.731,3071,0
VBNK.US,5,20210922,181000,10.731,10.731,10.651,10.651,7520,0
VBNK.US,5,20210922,181500,10.676,10.721,10.671,10.681,2196,0
VBNK.US,5,20210922,182000,10.701,10.721,10.681,10.691,912,0
VBNK.US,5,20210922,182500,10.706,10.706,10.687,10.687,401,0
VBNK.US,5,20210922,183000,10.681,10.681,10.681,10.681,401,0
VBNK.US,5,20210922,183500,10.681,10.721,10.681,10.681,3159,0
VBNK.US,5,20210922,184000,10.671,10.721,10.671,10.721,201,0
VBNK.US,5,20210922,184500,10.681,10.681,10.681,10.681,201,0
VBNK.US,5,20210922,185000,10.681,10.681,10.681,10.681,201,0
VBNK.US,5,20210922,185500,10.681,10.703,10.681,10.697,736,0
VBNK.US,5,20210922,190000,10.721,10.721,10.681,10.681,953,0
VBNK.US,5,20210922,190500,10.721,10.721,10.721,10.721,251,0
VBNK.US,5,20210922,191000,10.681,10.721,10.681,10.721,1404,0
VBNK.US,5,20210922,191500,10.721,10.721,10.721,10.721,2005,0
VBNK.US,5,20210922,192500,10.681,10.681,10.671,10.671,2306,0
VBNK.US,5,20210922,193000,10.621,10.621,10.621,10.621,201,0
VBNK.US,5,20210922,193500,10.611,10.681,10.611,10.671,1306,0
VBNK.US,5,20210922,194000,10.721,10.721,10.681,10.681,1103,0
VBNK.US,5,20210922,194500,10.721,10.721,10.721,10.721,100,0
VBNK.US,5,20210922,195500,10.701,10.721,10.701,10.721,401,0
