<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VERB.US,5,20210922,153000,1.84,1.8556,1.805,1.855,77703,0
VERB.US,5,20210922,153500,1.8599,1.87,1.85,1.865,23734,0
VERB.US,5,20210922,154000,1.86,1.8687,1.8517,1.86,17150,0
VERB.US,5,20210922,154500,1.86,1.86,1.84,1.85,13070,0
VERB.US,5,20210922,155000,1.8589,1.865,1.84,1.8583,14847,0
VERB.US,5,20210922,155500,1.855,1.8595,1.82,1.82,39365,0
VERB.US,5,20210922,160000,1.825,1.84,1.81,1.8292,57659,0
VERB.US,5,20210922,160500,1.825,1.845,1.82,1.84,43811,0
VERB.US,5,20210922,161000,1.84,1.85,1.83,1.83,65354,0
VERB.US,5,20210922,161500,1.831,1.835,1.82,1.825,14971,0
VERB.US,5,20210922,162000,1.8286,1.8299,1.805,1.815,77830,0
VERB.US,5,20210922,162500,1.815,1.8199,1.8,1.8,25303,0
VERB.US,5,20210922,163000,1.805,1.8188,1.8,1.81,11044,0
VERB.US,5,20210922,163500,1.81,1.82,1.81,1.82,10123,0
VERB.US,5,20210922,164000,1.81,1.82,1.81,1.8121,31029,0
VERB.US,5,20210922,164500,1.8155,1.8187,1.81,1.81,3900,0
VERB.US,5,20210922,165000,1.81,1.8183,1.81,1.81,6937,0
VERB.US,5,20210922,165500,1.81,1.8188,1.81,1.81,9386,0
VERB.US,5,20210922,170000,1.81,1.8178,1.79,1.81,91094,0
VERB.US,5,20210922,170500,1.8,1.8099,1.8,1.8,13956,0
VERB.US,5,20210922,171000,1.8081,1.809,1.8,1.8,15280,0
VERB.US,5,20210922,171500,1.8,1.8091,1.79,1.8,36635,0
VERB.US,5,20210922,172000,1.801,1.81,1.79,1.7978,22541,0
VERB.US,5,20210922,172500,1.792,1.7985,1.79,1.79,14959,0
VERB.US,5,20210922,173000,1.79,1.7999,1.79,1.7999,35637,0
VERB.US,5,20210922,173500,1.7988,1.7999,1.79,1.795,12365,0
VERB.US,5,20210922,174000,1.7978,1.815,1.7978,1.8,67024,0
VERB.US,5,20210922,174500,1.8,1.81,1.8,1.8099,3337,0
VERB.US,5,20210922,175000,1.805,1.81,1.79,1.7999,44609,0
VERB.US,5,20210922,175500,1.795,1.8,1.79,1.7978,17165,0
VERB.US,5,20210922,180000,1.7978,1.83,1.79,1.8,59783,0
VERB.US,5,20210922,180500,1.8,1.8,1.79,1.79,21611,0
VERB.US,5,20210922,181000,1.79,1.799,1.79,1.795,34607,0
VERB.US,5,20210922,181500,1.7985,1.8,1.77,1.77,92617,0
VERB.US,5,20210922,182000,1.77,1.8,1.77,1.7933,25419,0
VERB.US,5,20210922,182500,1.79,1.8,1.78,1.78,34060,0
VERB.US,5,20210922,183000,1.7899,1.79,1.77,1.775,63478,0
VERB.US,5,20210922,183500,1.77,1.795,1.77,1.785,42940,0
VERB.US,5,20210922,184000,1.78,1.7886,1.78,1.7886,4033,0
VERB.US,5,20210922,184500,1.78,1.8,1.78,1.79,98028,0
VERB.US,5,20210922,185000,1.78,1.79,1.78,1.78,39013,0
VERB.US,5,20210922,185500,1.78,1.81,1.78,1.81,136200,0
VERB.US,5,20210922,190000,1.81,1.82,1.79,1.79,128898,0
VERB.US,5,20210922,190500,1.79,1.795,1.79,1.791,11170,0
VERB.US,5,20210922,191000,1.79,1.7999,1.79,1.79,2400,0
VERB.US,5,20210922,191500,1.8,1.8,1.79,1.79,24057,0
VERB.US,5,20210922,192000,1.79,1.7978,1.79,1.79,12675,0
VERB.US,5,20210922,192500,1.795,1.799,1.78,1.7885,46665,0
VERB.US,5,20210922,193000,1.785,1.79,1.78,1.785,5024,0
VERB.US,5,20210922,193500,1.7899,1.7986,1.78,1.791,15010,0
VERB.US,5,20210922,194000,1.795,1.7958,1.78,1.79,11024,0
VERB.US,5,20210922,194500,1.79,1.8,1.78,1.7878,31580,0
VERB.US,5,20210922,195000,1.78,1.7899,1.78,1.78,2568,0
VERB.US,5,20210922,195500,1.78,1.7895,1.78,1.78,4153,0
VERB.US,5,20210922,200000,1.785,1.8,1.78,1.795,4425,0
VERB.US,5,20210922,200500,1.8,1.8197,1.8,1.8,32652,0
VERB.US,5,20210922,201000,1.805,1.81,1.8,1.8,15612,0
VERB.US,5,20210922,201500,1.805,1.825,1.795,1.8,147885,0
VERB.US,5,20210922,202000,1.8021,1.805,1.79,1.79,6766,0
VERB.US,5,20210922,202500,1.795,1.8,1.79,1.8,22993,0
VERB.US,5,20210922,203000,1.805,1.8063,1.8,1.805,6200,0
VERB.US,5,20210922,203500,1.805,1.81,1.79,1.81,16784,0
VERB.US,5,20210922,204000,1.8,1.8099,1.8,1.8001,7250,0
VERB.US,5,20210922,204500,1.8,1.8099,1.79,1.7979,39218,0
VERB.US,5,20210922,205000,1.795,1.8,1.79,1.8,18100,0
VERB.US,5,20210922,205500,1.8,1.8064,1.79,1.7984,16751,0
VERB.US,5,20210922,210000,1.79,1.8,1.79,1.8,5711,0
VERB.US,5,20210922,210500,1.8,1.815,1.7997,1.815,57554,0
VERB.US,5,20210922,211000,1.81,1.819,1.81,1.815,2000,0
VERB.US,5,20210922,211500,1.81,1.83,1.81,1.825,93087,0
VERB.US,5,20210922,212000,1.825,1.8299,1.82,1.825,4535,0
VERB.US,5,20210922,212500,1.82,1.825,1.82,1.82,1666,0
VERB.US,5,20210922,213000,1.82,1.83,1.82,1.8284,22717,0
VERB.US,5,20210922,213500,1.8282,1.8333,1.822,1.8333,10122,0
VERB.US,5,20210922,214000,1.8315,1.8378,1.8315,1.835,800,0
VERB.US,5,20210922,214500,1.8314,1.8378,1.83,1.83,983,0
