<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20210922,153000,48.65,48.7,48.56,48.57,47195,0
SNY.US,5,20210922,153500,48.55,48.565,48.48,48.5,16382,0
SNY.US,5,20210922,154000,48.495,48.4955,48.45,48.47,13766,0
SNY.US,5,20210922,154500,48.46,48.54,48.46,48.47,38493,0
SNY.US,5,20210922,155000,48.44,48.5,48.43,48.5,7064,0
SNY.US,5,20210922,155500,48.49,48.54,48.47,48.47,6723,0
SNY.US,5,20210922,160000,48.49,48.525,48.46,48.49,7080,0
SNY.US,5,20210922,160500,48.505,48.58,48.49,48.57,10325,0
SNY.US,5,20210922,161000,48.57,48.61,48.57,48.6,11052,0
SNY.US,5,20210922,161500,48.6,48.6683,48.6,48.66,18081,0
SNY.US,5,20210922,162000,48.65,48.72,48.65,48.67,10070,0
SNY.US,5,20210922,162500,48.66,48.7,48.61,48.63,10464,0
SNY.US,5,20210922,163000,48.635,48.67,48.62,48.62,7012,0
SNY.US,5,20210922,163500,48.62,48.655,48.62,48.64,3959,0
SNY.US,5,20210922,164000,48.64,48.653,48.56,48.56,4400,0
SNY.US,5,20210922,164500,48.57,48.58,48.49,48.521,3988,0
SNY.US,5,20210922,165000,48.5399,48.54,48.499,48.5,5341,0
SNY.US,5,20210922,165500,48.5,48.51,48.485,48.51,3082,0
SNY.US,5,20210922,170000,48.516,48.6,48.516,48.6,5962,0
SNY.US,5,20210922,170500,48.61,48.6254,48.5921,48.62,3816,0
SNY.US,5,20210922,171000,48.61,48.64,48.6,48.62,6747,0
SNY.US,5,20210922,171500,48.63,48.65,48.52,48.65,53968,0
SNY.US,5,20210922,172000,48.64,48.64,48.575,48.59,4075,0
SNY.US,5,20210922,172500,48.59,48.67,48.59,48.63,9119,0
SNY.US,5,20210922,173000,48.6556,48.67,48.59,48.59,8784,0
SNY.US,5,20210922,173500,48.59,48.61,48.58,48.61,2004,0
SNY.US,5,20210922,174000,48.6177,48.62,48.615,48.6199,1303,0
SNY.US,5,20210922,174500,48.62,48.64,48.62,48.635,1888,0
SNY.US,5,20210922,175000,48.635,48.69,48.635,48.65,4149,0
SNY.US,5,20210922,175500,48.6599,48.69,48.655,48.69,2296,0
SNY.US,5,20210922,180000,48.68,48.68,48.6723,48.675,1403,0
SNY.US,5,20210922,180500,48.68,48.68,48.671,48.6799,601,0
SNY.US,5,20210922,181000,48.675,48.7,48.675,48.6935,3826,0
SNY.US,5,20210922,181500,48.6918,48.7,48.6918,48.695,1894,0
SNY.US,5,20210922,182000,48.7,48.73,48.7,48.72,4496,0
SNY.US,5,20210922,182500,48.71,48.7157,48.675,48.695,6083,0
SNY.US,5,20210922,183000,48.7,48.71,48.67,48.67,3441,0
SNY.US,5,20210922,183500,48.675,48.69,48.67,48.685,1101,0
SNY.US,5,20210922,184000,48.6887,48.6887,48.67,48.675,2337,0
SNY.US,5,20210922,184500,48.675,48.6891,48.67,48.68,4403,0
SNY.US,5,20210922,185000,48.675,48.675,48.64,48.64,12715,0
SNY.US,5,20210922,185500,48.65,48.685,48.65,48.6625,10215,0
SNY.US,5,20210922,190000,48.665,48.665,48.64,48.645,3370,0
SNY.US,5,20210922,190500,48.64,48.64,48.62,48.62,7293,0
SNY.US,5,20210922,191000,48.62,48.62,48.61,48.61,1594,0
SNY.US,5,20210922,191500,48.6,48.605,48.5822,48.5915,1940,0
SNY.US,5,20210922,192000,48.595,48.595,48.565,48.5657,3055,0
SNY.US,5,20210922,192500,48.5663,48.5663,48.55,48.555,1731,0
SNY.US,5,20210922,193000,48.55,48.595,48.55,48.575,6260,0
SNY.US,5,20210922,193500,48.5746,48.5746,48.5639,48.565,9364,0
SNY.US,5,20210922,194000,48.56,48.57,48.54,48.5515,3495,0
SNY.US,5,20210922,194500,48.55,48.55,48.51,48.51,3024,0
SNY.US,5,20210922,195000,48.505,48.545,48.505,48.54,6471,0
SNY.US,5,20210922,195500,48.535,48.55,48.53,48.55,6059,0
SNY.US,5,20210922,200000,48.56,48.65,48.55,48.632,8012,0
SNY.US,5,20210922,200500,48.66,48.66,48.56,48.56,2909,0
SNY.US,5,20210922,201000,48.57,48.6864,48.57,48.6864,3903,0
SNY.US,5,20210922,201500,48.7,48.7,48.651,48.655,1787,0
SNY.US,5,20210922,202000,48.655,48.68,48.6,48.6,5635,0
SNY.US,5,20210922,202500,48.59,48.61,48.58,48.6,8227,0
SNY.US,5,20210922,203000,48.6,48.64,48.59,48.62,9848,0
SNY.US,5,20210922,203500,48.615,48.6201,48.55,48.55,1556,0
SNY.US,5,20210922,204000,48.53,48.53,48.46,48.52,3941,0
SNY.US,5,20210922,204500,48.45,48.47,48.44,48.45,3561,0
SNY.US,5,20210922,205000,48.4,48.495,48.39,48.49,6270,0
SNY.US,5,20210922,205500,48.4717,48.48,48.43,48.47,2224,0
SNY.US,5,20210922,210000,48.46,48.48,48.44,48.45,3314,0
SNY.US,5,20210922,210500,48.46,48.48,48.44,48.48,3662,0
SNY.US,5,20210922,211000,48.49,48.505,48.4734,48.4825,2298,0
SNY.US,5,20210922,211500,48.485,48.5159,48.46,48.5159,5297,0
SNY.US,5,20210922,212000,48.52,48.54,48.49,48.49,2674,0
SNY.US,5,20210922,212500,48.48,48.505,48.46,48.46,5925,0
SNY.US,5,20210922,213000,48.465,48.465,48.41,48.42,4103,0
SNY.US,5,20210922,213500,48.42,48.4362,48.4,48.4,6190,0
SNY.US,5,20210922,214000,48.4,48.4,48.36,48.37,7930,0
SNY.US,5,20210922,214500,48.361,48.46,48.361,48.46,34998,0
SNY.US,5,20210922,215000,48.45,48.515,48.44,48.5,68369,0
SNY.US,5,20210922,215500,48.505,48.55,48.48,48.48,262601,0
SNY.US,5,20210923,153000,48.64,48.68,48.635,48.67,12046,0
SNY.US,5,20210923,153500,48.69,48.7673,48.69,48.76,8009,0
SNY.US,5,20210923,154000,48.77,48.785,48.7292,48.7561,11929,0
SNY.US,5,20210923,154500,48.75,48.865,48.75,48.835,9651,0
SNY.US,5,20210923,155000,48.84,48.84,48.78,48.8,12006,0
SNY.US,5,20210923,155500,48.8,48.81,48.76,48.76,5217,0
