<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYF.US,5,20210922,153000,40.47,40.47,40.47,40.47,965,0
SHYF.US,5,20210922,153500,40.13,40.13,40.02,40.02,400,0
SHYF.US,5,20210922,154500,40.55,40.55,40.34,40.34,400,0
SHYF.US,5,20210922,155000,40.49,40.58,40.49,40.58,445,0
SHYF.US,5,20210922,160500,40.47,40.525,40.35,40.35,1606,0
SHYF.US,5,20210922,161000,40.47,40.525,40.47,40.525,200,0
SHYF.US,5,20210922,162500,40.495,40.495,40.49,40.49,500,0
SHYF.US,5,20210922,163000,40.34,40.46,40.34,40.46,800,0
SHYF.US,5,20210922,164000,40.4975,40.55,40.4975,40.51,1283,0
SHYF.US,5,20210922,165500,40.48,40.48,40.48,40.48,100,0
SHYF.US,5,20210922,171000,40.485,40.545,40.43,40.48,900,0
SHYF.US,5,20210922,171500,40.54,40.56,40.49,40.49,1326,0
SHYF.US,5,20210922,172000,40.5,40.52,40.45,40.45,1796,0
SHYF.US,5,20210922,172500,40.49,40.49,40.48,40.48,200,0
SHYF.US,5,20210922,173000,40.46,40.49,40.38,40.4,1100,0
SHYF.US,5,20210922,173500,40.42,40.46,40.42,40.42,1100,0
SHYF.US,5,20210922,174000,40.41,40.43,40.29,40.29,700,0
SHYF.US,5,20210922,174500,40.45,40.45,40.11,40.11,1300,0
SHYF.US,5,20210922,175000,40.33,40.36,40.26,40.26,1000,0
SHYF.US,5,20210922,175500,40.21,40.24,40.14,40.15,800,0
SHYF.US,5,20210922,180000,40.15,40.24,40.15,40.16,1100,0
SHYF.US,5,20210922,180500,40.18,40.215,40.09,40.11,2306,0
SHYF.US,5,20210922,181000,40.06,40.12,40.01,40.06,800,0
SHYF.US,5,20210922,181500,40.07,40.17,40.07,40.165,700,0
SHYF.US,5,20210922,182000,40.1,40.19,40.06,40.15,500,0
SHYF.US,5,20210922,182500,40.2,40.29,40.2,40.21,900,0
SHYF.US,5,20210922,183000,40.21,40.21,40.12,40.13,885,0
SHYF.US,5,20210922,183500,40.13,40.175,40.11,40.135,1704,0
SHYF.US,5,20210922,184000,40.12,40.12,40.08,40.08,600,0
SHYF.US,5,20210922,184500,40.09,40.13,40.07,40.08,709,0
SHYF.US,5,20210922,185000,40.11,40.14,40.09,40.09,1573,0
SHYF.US,5,20210922,185500,40.15,40.15,40.11,40.11,500,0
SHYF.US,5,20210922,190000,40.12,40.15,40.1,40.1,446,0
SHYF.US,5,20210922,190500,40.08,40.15,40.08,40.15,1825,0
SHYF.US,5,20210922,191000,40.13,40.13,40.13,40.13,100,0
SHYF.US,5,20210922,191500,40.12,40.185,40.09,40.185,1100,0
SHYF.US,5,20210922,192000,40.2,40.21,40.2,40.21,300,0
SHYF.US,5,20210922,192500,40.21,40.28,40.2,40.2,1350,0
SHYF.US,5,20210922,193000,40.2,40.245,40.16,40.19,1367,0
SHYF.US,5,20210922,193500,40.18,40.25,40.18,40.25,1500,0
SHYF.US,5,20210922,194000,40.25,40.36,40.25,40.33,2400,0
SHYF.US,5,20210922,194500,40.37,40.435,40.37,40.405,1630,0
SHYF.US,5,20210922,195000,40.35,40.405,40.34,40.34,600,0
SHYF.US,5,20210922,195500,40.34,40.47,40.34,40.41,2100,0
SHYF.US,5,20210922,200000,40.37,40.67,40.33,40.6,1821,0
SHYF.US,5,20210922,200500,40.53,40.615,40.4,40.615,2200,0
SHYF.US,5,20210922,201000,40.53,40.62,40.53,40.56,1900,0
SHYF.US,5,20210922,201500,40.56,40.67,40.38,40.38,3550,0
SHYF.US,5,20210922,202000,40.38,40.45,40.3,40.36,3863,0
SHYF.US,5,20210922,202500,40.31,40.42,40.31,40.39,2913,0
SHYF.US,5,20210922,203000,40.36,40.4,40.28,40.28,2300,0
SHYF.US,5,20210922,203500,40.3,40.36,40.13,40.14,3300,0
SHYF.US,5,20210922,204000,40.08,40.09,39.95,39.95,2118,0
SHYF.US,5,20210922,204500,39.9475,39.955,39.69,39.69,3446,0
SHYF.US,5,20210922,205000,39.66,39.94,39.66,39.94,4100,0
SHYF.US,5,20210922,205500,39.9,39.9,39.65,39.705,4396,0
SHYF.US,5,20210922,210000,39.68,39.79,39.56,39.67,2815,0
SHYF.US,5,20210922,210500,39.68,39.72,39.59,39.68,4101,0
SHYF.US,5,20210922,211000,39.67,39.88,39.66,39.81,4281,0
SHYF.US,5,20210922,211500,39.79,39.87,39.73,39.85,4940,0
SHYF.US,5,20210922,212000,39.87,39.949,39.83,39.83,3814,0
SHYF.US,5,20210922,212500,39.83,39.83,39.68,39.68,6435,0
SHYF.US,5,20210922,213000,39.66,39.68,39.41,39.63,8977,0
SHYF.US,5,20210922,213500,39.63,39.78,39.63,39.72,4572,0
SHYF.US,5,20210922,214000,39.72,39.765,39.58,39.65,7936,0
SHYF.US,5,20210922,214500,39.61,39.615,39.45,39.51,6963,0
SHYF.US,5,20210922,215000,39.48,39.49,39.32,39.37,9020,0
SHYF.US,5,20210922,215500,39.38,39.53,39.25,39.47,30929,0
SHYF.US,5,20210923,153000,39.94,39.94,39.94,39.94,1542,0
SHYF.US,5,20210923,153500,39.54,39.92,39.53,39.75,2400,0
SHYF.US,5,20210923,154000,39.4,39.75,39.4,39.715,880,0
SHYF.US,5,20210923,154500,39.73,39.73,39.7,39.7,300,0
SHYF.US,5,20210923,155000,39.7,39.71,39.4,39.4,1700,0
SHYF.US,5,20210923,155500,39.44,39.55,39.42,39.44,400,0
SHYF.US,5,20210923,160000,39.45,39.5,39.41,39.41,800,0
SHYF.US,5,20210923,160500,39.42,39.46,39.32,39.4,1312,0
