<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLTW.US,5,20210922,153000,229.72,229.72,227.41,228.11,9234,0
WLTW.US,5,20210922,153500,227.64,228.62,227.59,227.86,7182,0
WLTW.US,5,20210922,154000,227.73,228.37,227.73,228.16,31066,0
WLTW.US,5,20210922,154500,228.63,229.21,228.42,228.84,38285,0
WLTW.US,5,20210922,155000,228.37,228.6,227.48,227.48,12254,0
WLTW.US,5,20210922,155500,227.63,228.7,227.5,228.7,11540,0
WLTW.US,5,20210922,160000,228.59,228.63,227.85,228.5,13577,0
WLTW.US,5,20210922,160500,228.55,228.97,228.22,228.22,10294,0
WLTW.US,5,20210922,161000,228.34,228.34,227.81,227.92,16084,0
WLTW.US,5,20210922,161500,228.03,229.06,228,228.71,42032,0
WLTW.US,5,20210922,162000,228.77,229.45,228.77,229.25,22723,0
WLTW.US,5,20210922,162500,229.25,229.57,229.05,229.26,21908,0
WLTW.US,5,20210922,163000,229.25,230,229.25,229.3,31445,0
WLTW.US,5,20210922,163500,229.36,229.67,229.32,229.46,10946,0
WLTW.US,5,20210922,164000,229.5,229.54,228.91,229.05,14340,0
WLTW.US,5,20210922,164500,229.15,229.47,228.83,228.9,12960,0
WLTW.US,5,20210922,165000,228.9,229.14,228.63,228.92,12329,0
WLTW.US,5,20210922,165500,228.86,229.26,228.8,229.12,9302,0
WLTW.US,5,20210922,170000,229.16,229.52,229.04,229.52,24744,0
WLTW.US,5,20210922,170500,229.57,230.02,229.57,229.81,25771,0
WLTW.US,5,20210922,171000,229.79,230.16,229.69,229.79,15922,0
WLTW.US,5,20210922,171500,229.76,229.97,229.62,229.76,15881,0
WLTW.US,5,20210922,172000,229.75,230.34,229.57,230.34,15024,0
WLTW.US,5,20210922,172500,230.38,230.54,230.15,230.34,20669,0
WLTW.US,5,20210922,173000,230.34,230.55,230.28,230.55,18472,0
WLTW.US,5,20210922,173500,230.54,231.02,230.54,230.69,15729,0
WLTW.US,5,20210922,174000,230.68,230.96,230.68,230.92,13157,0
WLTW.US,5,20210922,174500,231,231.05,230.3,230.41,29866,0
WLTW.US,5,20210922,175000,230.53,230.93,230.4,230.81,16282,0
WLTW.US,5,20210922,175500,230.83,231.27,230.83,231.24,11844,0
WLTW.US,5,20210922,180000,231.25,231.34,230.72,230.83,18755,0
WLTW.US,5,20210922,180500,230.84,231.01,230.82,230.88,11655,0
WLTW.US,5,20210922,181000,230.94,231,230.65,230.86,16285,0
WLTW.US,5,20210922,181500,230.87,231.14,230.7,231.01,16817,0
WLTW.US,5,20210922,182000,231.02,231.32,231.02,231.28,12925,0
WLTW.US,5,20210922,182500,231.33,231.38,230.94,230.99,13707,0
WLTW.US,5,20210922,183000,231.01,231.4,231.01,231.26,16064,0
WLTW.US,5,20210922,183500,231.27,231.59,231.27,231.46,11293,0
WLTW.US,5,20210922,184000,231.42,231.51,231.1,231.22,11420,0
WLTW.US,5,20210922,184500,231.16,231.17,230.81,230.81,9343,0
WLTW.US,5,20210922,185000,230.82,230.98,230.74,230.92,12850,0
WLTW.US,5,20210922,185500,230.98,231.16,230.86,231.11,9005,0
WLTW.US,5,20210922,190000,231.11,231.23,230.67,230.71,10758,0
WLTW.US,5,20210922,190500,230.75,230.85,230.68,230.68,16619,0
WLTW.US,5,20210922,191000,230.65,230.74,230.46,230.71,11223,0
WLTW.US,5,20210922,191500,230.71,230.75,230.5,230.5,10775,0
WLTW.US,5,20210922,192000,230.44,230.93,230.44,230.9,13126,0
WLTW.US,5,20210922,192500,230.95,231.16,230.85,231.13,7221,0
WLTW.US,5,20210922,193000,231.11,231.47,231.11,231.22,9754,0
WLTW.US,5,20210922,193500,231.15,231.51,230.9,231.51,14175,0
WLTW.US,5,20210922,194000,231.44,232.13,231.3,231.88,20424,0
WLTW.US,5,20210922,194500,231.85,231.91,230.99,231,23803,0
WLTW.US,5,20210922,195000,231.1,231.58,231.05,231.58,26484,0
WLTW.US,5,20210922,195500,231.62,232.23,231.56,232.23,21305,0
WLTW.US,5,20210922,200000,232.15,232.9,231.96,232.82,19807,0
WLTW.US,5,20210922,200500,232.84,232.87,232.1,232.23,20154,0
WLTW.US,5,20210922,201000,232.32,232.99,232.32,232.94,19302,0
