<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZH.US,5,20210922,153000,7.74,8.2,7.74,8.07,397086,0
ZH.US,5,20210922,153500,8.1,8.37,8,8.05,451744,0
ZH.US,5,20210922,154000,8.01,8.13,7.98,8.1168,490137,0
ZH.US,5,20210922,154500,8.0953,8.11,8,8.0487,113577,0
ZH.US,5,20210922,155000,8.0483,8.1499,8.04,8.1081,233257,0
ZH.US,5,20210922,155500,8.095,8.26,8.08,8.21,96052,0
ZH.US,5,20210922,160000,8.22,8.2352,8.15,8.218,81453,0
ZH.US,5,20210922,160500,8.19,8.19,8.13,8.1562,44355,0
ZH.US,5,20210922,161000,8.15,8.169,8.12,8.13,90012,0
ZH.US,5,20210922,161500,8.12,8.17,8.1,8.17,64032,0
ZH.US,5,20210922,162000,8.16,8.168,8.11,8.13,90200,0
ZH.US,5,20210922,162500,8.13,8.13,8.01,8.025,222203,0
ZH.US,5,20210922,163000,8.029,8.07,8,8,103488,0
ZH.US,5,20210922,163500,8.01,8.01,8,8.005,28812,0
ZH.US,5,20210922,164000,8,8.01,7.85,7.88,142445,0
ZH.US,5,20210922,164500,7.885,7.885,7.8,7.81,57610,0
ZH.US,5,20210922,165000,7.81,7.8889,7.8,7.87,60140,0
ZH.US,5,20210922,165500,7.87,7.915,7.83,7.83,69574,0
ZH.US,5,20210922,170000,7.83,7.97,7.82,7.97,57749,0
ZH.US,5,20210922,170500,7.96,8.055,7.96,8.05,163367,0
ZH.US,5,20210922,171000,8.04,8.1,8.02,8.02,41699,0
ZH.US,5,20210922,171500,8.02,8.08,7.995,8.01,48248,0
ZH.US,5,20210922,172000,8.01,8.04,8,8.02,35128,0
ZH.US,5,20210922,172500,8.02,8.075,8.005,8.075,52908,0
ZH.US,5,20210922,173000,8.07,8.125,8.05,8.1,56203,0
ZH.US,5,20210922,173500,8.1,8.11,8.04,8.07,59519,0
ZH.US,5,20210922,174000,8.087,8.12,8.08,8.105,93118,0
ZH.US,5,20210922,174500,8.1082,8.145,8.09,8.14,55761,0
ZH.US,5,20210922,175000,8.148,8.32,8.145,8.32,163733,0
ZH.US,5,20210922,175500,8.31,8.31,8.19,8.2,184515,0
ZH.US,5,20210922,180000,8.205,8.23,8.16,8.19,63233,0
ZH.US,5,20210922,180500,8.19,8.25,8.17,8.225,59104,0
ZH.US,5,20210922,181000,8.22,8.25,8.195,8.215,50036,0
ZH.US,5,20210922,181500,8.21,8.235,8.17,8.18,52712,0
ZH.US,5,20210922,182000,8.175,8.24,8.17,8.19,39700,0
ZH.US,5,20210922,182500,8.185,8.25,8.17,8.235,68183,0
ZH.US,5,20210922,183000,8.23,8.24,8.23,8.2319,22575,0
ZH.US,5,20210922,183500,8.23,8.29,8.23,8.26,29196,0
ZH.US,5,20210922,184000,8.25,8.25,8.18,8.18,42388,0
ZH.US,5,20210922,184500,8.18,8.2099,8.14,8.19,66818,0
ZH.US,5,20210922,185000,8.19,8.25,8.15,8.215,70607,0
ZH.US,5,20210922,185500,8.21,8.22,8.21,8.21,16341,0
ZH.US,5,20210922,190000,8.21,8.295,8.21,8.265,40863,0
ZH.US,5,20210922,190500,8.25,8.29,8.24,8.25,48333,0
ZH.US,5,20210922,191000,8.25,8.25,8.23,8.23,39335,0
ZH.US,5,20210922,191500,8.225,8.27,8.2,8.245,35733,0
ZH.US,5,20210922,192000,8.24,8.248,8.17,8.215,79513,0
ZH.US,5,20210922,192500,8.21,8.255,8.21,8.245,45302,0
ZH.US,5,20210922,193000,8.24,8.27,8.22,8.24,152975,0
ZH.US,5,20210922,193500,8.245,8.25,8.19,8.2216,45568,0
ZH.US,5,20210922,194000,8.225,8.24,8.22,8.235,16077,0
ZH.US,5,20210922,194500,8.231,8.25,8.215,8.245,46797,0
ZH.US,5,20210922,195000,8.235,8.245,8.205,8.239,34411,0
ZH.US,5,20210922,195500,8.235,8.24,8.21,8.21,20070,0
ZH.US,5,20210922,200000,8.2,8.205,8.11,8.135,182446,0
ZH.US,5,20210922,200500,8.135,8.17,8,8.02,127110,0
ZH.US,5,20210922,201000,8.03,8.115,7.95,8.115,231405,0
ZH.US,5,20210922,201500,8.115,8.13,8.03,8.04,39177,0
ZH.US,5,20210922,202000,8.035,8.07,8,8.025,50567,0
ZH.US,5,20210922,202500,8.02,8.02,7.94,7.96,50348,0
ZH.US,5,20210922,203000,7.955,7.985,7.94,7.96,37962,0
ZH.US,5,20210922,203500,7.96,7.96,7.925,7.955,45332,0
ZH.US,5,20210922,204000,7.95,7.955,7.9,7.91,57883,0
ZH.US,5,20210922,204500,7.91,7.91,7.86,7.865,59168,0
ZH.US,5,20210922,205000,7.86,7.93,7.85,7.9277,85043,0
ZH.US,5,20210922,205500,7.925,7.97,7.88,7.94,190981,0
ZH.US,5,20210922,210000,7.925,7.925,7.88,7.89,42992,0
ZH.US,5,20210922,210500,7.89,7.9,7.87,7.885,47966,0
ZH.US,5,20210922,211000,7.885,7.92,7.88,7.88,45056,0
ZH.US,5,20210922,211500,7.885,7.9,7.83,7.83,132637,0
ZH.US,5,20210922,212000,7.83,7.86,7.82,7.825,56758,0
ZH.US,5,20210922,212500,7.825,7.84,7.82,7.82,54692,0
ZH.US,5,20210922,213000,7.83,7.84,7.8,7.819,76519,0
ZH.US,5,20210922,213500,7.815,7.959,7.81,7.955,89632,0
ZH.US,5,20210922,214000,7.955,7.96,7.88,7.88,84374,0
ZH.US,5,20210922,214500,7.88,7.89,7.84,7.86,56487,0
ZH.US,5,20210922,215000,7.85,7.875,7.82,7.83,99416,0
ZH.US,5,20210922,215500,7.835,7.86,7.8,7.81,352291,0
ZH.US,5,20210923,153000,8.1,8.17,8.02,8.05,171976,0
ZH.US,5,20210923,153500,8.04,8.1,8.02,8.095,196295,0
ZH.US,5,20210923,154000,8.0992,8.2,8.07,8.2,110987,0
ZH.US,5,20210923,154500,8.19,8.26,8.18,8.25,133981,0
ZH.US,5,20210923,155000,8.26,8.28,8.24,8.27,69031,0
ZH.US,5,20210923,155500,8.271,8.3,8.19,8.23,78048,0
ZH.US,5,20210923,160000,8.23,8.455,8.23,8.41,176895,0
ZH.US,5,20210923,160500,8.4,8.42,8.36,8.4,58649,0
ZH.US,5,20210923,161000,8.4,8.56,8.4,8.56,114119,0
ZH.US,5,20210923,161500,8.56,8.5608,8.49,8.505,72553,0
ZH.US,5,20210923,162000,8.51,8.51,8.41,8.46,134536,0
ZH.US,5,20210923,162500,8.46,8.48,8.42,8.44,332620,0
ZH.US,5,20210923,163000,8.4427,8.51,8.44,8.495,243811,0
ZH.US,5,20210923,163500,8.495,8.495,8.45,8.47,40210,0
ZH.US,5,20210923,164000,8.48,8.49,8.44,8.475,54118,0
ZH.US,5,20210923,164500,8.48,8.51,8.48,8.5,39557,0
ZH.US,5,20210923,165000,8.505,8.52,8.48,8.52,28151,0
ZH.US,5,20210923,165500,8.53,8.55,8.47,8.5,34683,0
ZH.US,5,20210923,170000,8.495,8.5294,8.49,8.49,24184,0
ZH.US,5,20210923,170500,8.49,8.51,8.47,8.4788,52013,0
ZH.US,5,20210923,171000,8.475,8.54,8.465,8.52,146504,0
ZH.US,5,20210923,171500,8.51,8.55,8.51,8.52,21293,0
ZH.US,5,20210923,172000,8.515,8.515,8.46,8.49,27529,0
ZH.US,5,20210923,172500,8.5029,8.5029,8.42,8.425,45291,0
ZH.US,5,20210923,173000,8.43,8.439,8.39,8.4,51000,0
ZH.US,5,20210923,173500,8.395,8.42,8.37,8.42,51676,0
ZH.US,5,20210923,174000,8.43,8.435,8.38,8.395,26141,0
ZH.US,5,20210923,174500,8.395,8.42,8.38,8.42,32180,0
ZH.US,5,20210923,175000,8.41,8.415,8.38,8.385,61760,0
