<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20210922,153000,28.81,29,28.745,28.94,4960,0
SBGI.US,5,20210922,153500,29.04,29.08,28.98,28.98,700,0
SBGI.US,5,20210922,154000,29.01,29.01,29.01,29.01,100,0
SBGI.US,5,20210922,154500,29.04,29.06,29,29.06,3380,0
SBGI.US,5,20210922,155000,29.15,29.22,29.07,29.21,2400,0
SBGI.US,5,20210922,155500,29.24,29.24,29.04,29.095,1100,0
SBGI.US,5,20210922,160000,29.09,29.11,28.945,28.945,4364,0
SBGI.US,5,20210922,160500,28.92,28.92,28.81,28.81,1300,0
SBGI.US,5,20210922,161000,28.805,28.82,28.73,28.82,600,0
SBGI.US,5,20210922,161500,28.92,28.92,28.9,28.9,200,0
SBGI.US,5,20210922,162000,28.92,29,28.92,29,1500,0
SBGI.US,5,20210922,162500,29,29,28.93,28.955,1738,0
SBGI.US,5,20210922,163000,28.94,28.96,28.89,28.95,2300,0
SBGI.US,5,20210922,163500,28.97,29,28.92,28.92,5677,0
SBGI.US,5,20210922,164000,28.93,28.965,28.92,28.965,800,0
SBGI.US,5,20210922,164500,28.945,29,28.945,28.97,4616,0
SBGI.US,5,20210922,165000,28.995,28.995,28.96,28.965,3485,0
SBGI.US,5,20210922,165500,28.96,29.01,28.94,28.97,3565,0
SBGI.US,5,20210922,170000,28.985,28.985,28.98,28.985,400,0
SBGI.US,5,20210922,170500,28.98,29.02,28.95,28.95,19930,0
SBGI.US,5,20210922,171000,28.935,29.01,28.935,29.01,2000,0
SBGI.US,5,20210922,171500,29.02,29.02,29,29,2053,0
SBGI.US,5,20210922,172000,29.02,29.02,28.965,28.965,600,0
SBGI.US,5,20210922,172500,28.98,29.02,28.98,29,1200,0
SBGI.US,5,20210922,173000,28.98,29.06,28.98,29.06,3533,0
SBGI.US,5,20210922,173500,29.07,29.08,29.015,29.015,1600,0
SBGI.US,5,20210922,174000,28.99,29.06,28.99,29.06,2296,0
SBGI.US,5,20210922,174500,29.06,29.165,29.06,29.165,7087,0
SBGI.US,5,20210922,175000,29.14,29.16,29.1,29.125,10779,0
SBGI.US,5,20210922,175500,29.13,29.18,29.13,29.145,300,0
SBGI.US,5,20210922,180000,29.14,29.145,29.135,29.145,438,0
SBGI.US,5,20210922,180500,29.18,29.22,29.18,29.21,800,0
SBGI.US,5,20210922,181000,29.2,29.2,29.135,29.135,1700,0
SBGI.US,5,20210922,181500,29.14,29.14,29.08,29.11,1500,0
SBGI.US,5,20210922,182000,29.105,29.11,29.04,29.04,3104,0
SBGI.US,5,20210922,182500,29.04,29.05,29,29.025,2101,0
SBGI.US,5,20210922,183000,29.05,29.12,29.05,29.11,500,0
SBGI.US,5,20210922,183500,29.1,29.12,29.075,29.075,1600,0
SBGI.US,5,20210922,184000,29.05,29.05,29,29,700,0
SBGI.US,5,20210922,184500,29.05,29.05,29.03,29.05,2859,0
SBGI.US,5,20210922,185000,29.05,29.05,29.01,29.01,1000,0
SBGI.US,5,20210922,185500,29.01,29.05,29.01,29.025,1300,0
SBGI.US,5,20210922,190000,29.03,29.03,28.99,29,1300,0
SBGI.US,5,20210922,190500,29,29,28.98,29,1600,0
SBGI.US,5,20210922,191000,29.02,29.02,29.015,29.015,400,0
SBGI.US,5,20210922,191500,29.02,29.03,28.96,28.96,4338,0
SBGI.US,5,20210922,192000,28.945,28.95,28.93,28.95,400,0
SBGI.US,5,20210922,192500,28.95,28.96,28.93,28.9596,800,0
SBGI.US,5,20210922,193000,28.98,29,28.98,28.9826,6977,0
SBGI.US,5,20210922,193500,28.98,29,28.95,29,926,0
SBGI.US,5,20210922,194000,28.98,29,28.9684,28.985,6982,0
SBGI.US,5,20210922,194500,28.99,28.99,28.94,28.94,1092,0
SBGI.US,5,20210922,195000,28.935,28.945,28.91,28.945,2198,0
SBGI.US,5,20210922,195500,28.935,28.96,28.935,28.96,300,0
SBGI.US,5,20210922,200000,28.92,29,28.92,29,6730,0
SBGI.US,5,20210922,200500,29,29.025,28.98,29.02,4041,0
SBGI.US,5,20210922,201000,29.095,29.15,29.08,29.1,3320,0
SBGI.US,5,20210922,201500,29.1,29.12,29.055,29.055,2961,0
SBGI.US,5,20210922,202000,29.055,29.12,29.055,29.12,900,0
SBGI.US,5,20210922,202500,29.15,29.181,29.15,29.181,1200,0
SBGI.US,5,20210922,203000,29.19,29.26,29.15,29.2,9023,0
SBGI.US,5,20210922,203500,29.2,29.2,29.035,29.035,4200,0
SBGI.US,5,20210922,204000,29,29.05,28.965,28.965,2375,0
SBGI.US,5,20210922,204500,28.98,28.98,28.87,28.87,2505,0
SBGI.US,5,20210922,205000,28.87,28.93,28.87,28.93,1773,0
SBGI.US,5,20210922,205500,28.91,28.95,28.91,28.95,300,0
SBGI.US,5,20210922,210000,28.9,28.98,28.86,28.97,2720,0
SBGI.US,5,20210922,210500,28.97,29.01,28.93,28.96,3501,0
SBGI.US,5,20210922,211000,29,29,28.98,28.99,1804,0
SBGI.US,5,20210922,211500,29,29.04,28.985,29.04,19344,0
SBGI.US,5,20210922,212000,29.04,29.05,28.96,28.97,4298,0
