<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTES.US,5,20210922,153000,80.5,81.66,80.5,81.48,68586,0
NTES.US,5,20210922,153500,81.37,81.51,81.07,81.135,20861,0
NTES.US,5,20210922,154000,81.145,81.58,80.89,81.27,96438,0
NTES.US,5,20210922,154500,81.21,81.84,81.14,81.64,34330,0
NTES.US,5,20210922,155000,81.61,82.03,81.61,81.98,24744,0
NTES.US,5,20210922,155500,82.005,82.26,81.87,81.99,35031,0
NTES.US,5,20210922,160000,82.03,82.11,81.8,81.9,28457,0
NTES.US,5,20210922,160500,81.87,81.97,81.66,81.82,27166,0
NTES.US,5,20210922,161000,81.835,82.09,81.835,81.955,19200,0
NTES.US,5,20210922,161500,81.93,81.93,81.75,81.85,15308,0
NTES.US,5,20210922,162000,81.83,81.83,81.3,81.49,81365,0
NTES.US,5,20210922,162500,81.48,81.69,81.27,81.3,12520,0
NTES.US,5,20210922,163000,81.28,81.32,81.08,81.27,20298,0
NTES.US,5,20210922,163500,81.28,81.32,81.15,81.275,11973,0
NTES.US,5,20210922,164000,81.27,81.37,81.15,81.17,24951,0
NTES.US,5,20210922,164500,81.17,81.17,81.01,81.065,11321,0
NTES.US,5,20210922,165000,81.05,81.08,80.72,80.79,17190,0
NTES.US,5,20210922,165500,80.82,80.97,80.73,80.89,18321,0
NTES.US,5,20210922,170000,80.88,80.99,80.66,80.92,10529,0
NTES.US,5,20210922,170500,80.915,81.22,80.915,81.12,10898,0
NTES.US,5,20210922,171000,81.11,81.34,81.07,81.255,26925,0
NTES.US,5,20210922,171500,81.26,81.41,81.24,81.36,21552,0
NTES.US,5,20210922,172000,81.36,81.68,81.34,81.68,16231,0
NTES.US,5,20210922,172500,81.68,81.94,81.61,81.93,20280,0
NTES.US,5,20210922,173000,81.92,82.04,81.73,82.02,42295,0
NTES.US,5,20210922,173500,81.99,81.99,81.74,81.74,13244,0
NTES.US,5,20210922,174000,81.765,81.805,81.64,81.725,14653,0
NTES.US,5,20210922,174500,81.72,81.865,81.51,81.55,24576,0
NTES.US,5,20210922,175000,81.55,81.82,81.45,81.54,36130,0
NTES.US,5,20210922,175500,81.55,81.66,81.535,81.635,14986,0
NTES.US,5,20210922,180000,81.59,81.625,81.33,81.34,21781,0
NTES.US,5,20210922,180500,81.35,81.45,81.15,81.22,16153,0
NTES.US,5,20210922,181000,81.25,81.25,81.15,81.22,13829,0
NTES.US,5,20210922,181500,81.2,81.32,81.13,81.2,16375,0
NTES.US,5,20210922,182000,81.2,81.275,81,81,16890,0
NTES.US,5,20210922,182500,80.99,81.24,80.97,81.24,24560,0
NTES.US,5,20210922,183000,81.25,81.31,81.25,81.25,18281,0
NTES.US,5,20210922,183500,81.26,81.29,81.25,81.255,24945,0
NTES.US,5,20210922,184000,81.25,81.33,81.18,81.23,18252,0
NTES.US,5,20210922,184500,81.235,81.33,81.21,81.31,17208,0
NTES.US,5,20210922,185000,81.31,81.31,81.23,81.23,12598,0
NTES.US,5,20210922,185500,81.24,81.28,81.18,81.21,8564,0
NTES.US,5,20210922,190000,81.21,81.21,80.9,80.945,14026,0
