<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMAT.US,5,20210922,153000,54.41,54.41,54.41,54.41,715,0
LMAT.US,5,20210922,154500,54.24,54.34,54.23,54.34,500,0
LMAT.US,5,20210922,155000,53.99,53.99,53.78,53.89,1625,0
LMAT.US,5,20210922,155500,53.96,54.02,53.94,53.94,700,0
LMAT.US,5,20210922,160000,53.99,54.17,53.99,54,600,0
LMAT.US,5,20210922,160500,54.0025,54.06,54,54.06,800,0
LMAT.US,5,20210922,161000,54,54.1,53.98,53.99,2600,0
LMAT.US,5,20210922,161500,53.93,54.01,53.93,53.99,433,0
LMAT.US,5,20210922,162000,53.93,53.93,53.93,53.93,100,0
LMAT.US,5,20210922,162500,54,54.07,53.96,54.07,3567,0
LMAT.US,5,20210922,163000,54.14,54.26,54.14,54.26,200,0
LMAT.US,5,20210922,163500,54.27,54.32,54.13,54.13,1800,0
LMAT.US,5,20210922,164000,54.075,54.11,54,54.01,1900,0
LMAT.US,5,20210922,164500,54,54,54,54,200,0
LMAT.US,5,20210922,165000,53.9501,54.15,53.9501,54.12,6220,0
LMAT.US,5,20210922,165500,54,54.08,54,54.08,300,0
LMAT.US,5,20210922,170000,54.01,54.02,54.01,54.01,600,0
LMAT.US,5,20210922,170500,54,54.01,54,54,600,0
LMAT.US,5,20210922,171000,54.02,54.2988,54.02,54.2988,636,0
LMAT.US,5,20210922,173000,54.64,54.695,54.61,54.61,400,0
LMAT.US,5,20210922,174500,54.84,55,54.84,54.98,300,0
LMAT.US,5,20210922,175500,54.91,54.91,54.9,54.91,400,0
LMAT.US,5,20210922,180000,54.97,54.97,54.96,54.96,200,0
LMAT.US,5,20210922,180500,54.975,54.98,54.975,54.98,209,0
LMAT.US,5,20210922,181500,54.98,55.03,54.98,55.03,300,0
LMAT.US,5,20210922,182000,55.01,55.01,55.01,55.01,100,0
LMAT.US,5,20210922,182500,55.15,55.15,55.13,55.13,200,0
LMAT.US,5,20210922,183500,55.1,55.1,55.1,55.1,100,0
LMAT.US,5,20210922,184000,55.14,55.14,55.045,55.045,600,0
LMAT.US,5,20210922,185000,55,55,55,55,100,0
LMAT.US,5,20210922,185500,55.03,55.06,55.03,55.06,600,0
LMAT.US,5,20210922,190500,55.16,55.16,55.16,55.16,100,0
LMAT.US,5,20210922,191000,55.15,55.15,55.15,55.15,300,0
LMAT.US,5,20210922,192000,55.16,55.16,55.16,55.16,100,0
LMAT.US,5,20210922,192500,55.15,55.25,55.15,55.25,300,0
LMAT.US,5,20210922,193000,55.3,55.42,55.3,55.42,400,0
LMAT.US,5,20210922,193500,55.46,55.49,55.37,55.37,700,0
LMAT.US,5,20210922,194000,55.32,55.32,55.32,55.32,100,0
LMAT.US,5,20210922,195000,55.29,55.29,55.23,55.23,400,0
LMAT.US,5,20210922,195500,55.16,55.16,55.16,55.16,100,0
LMAT.US,5,20210922,200000,55.23,55.36,55.23,55.36,600,0
LMAT.US,5,20210922,201000,55.47,55.48,55.42,55.48,900,0
LMAT.US,5,20210922,201500,55.5,55.66,55.5,55.66,1691,0
LMAT.US,5,20210922,202000,55.56,55.56,55.36,55.36,400,0
LMAT.US,5,20210922,202500,55.35,55.44,55.35,55.44,200,0
LMAT.US,5,20210922,203000,55.41,55.41,55.41,55.41,235,0
LMAT.US,5,20210922,203500,55.5,55.5,55.5,55.5,100,0
LMAT.US,5,20210922,204000,55.3,55.3,55.3,55.3,100,0
LMAT.US,5,20210922,205000,55.19,55.24,55.04,55.24,1880,0
LMAT.US,5,20210922,205500,55.18,55.18,55.18,55.18,100,0
LMAT.US,5,20210922,210000,55.275,55.355,55.275,55.355,200,0
LMAT.US,5,20210922,210500,55.21,55.32,55.19,55.32,500,0
LMAT.US,5,20210922,211000,55.32,55.4,55.32,55.4,700,0
LMAT.US,5,20210922,211500,55.405,55.405,55.37,55.37,500,0
LMAT.US,5,20210922,212000,55.44,55.45,55.41,55.41,400,0
LMAT.US,5,20210922,212500,55.39,55.42,55.37,55.42,500,0
LMAT.US,5,20210922,213000,55.38,55.38,55.38,55.38,400,0
LMAT.US,5,20210922,213500,55.37,55.39,55.34,55.34,600,0
LMAT.US,5,20210922,214000,55.43,55.465,55.39,55.39,1200,0
LMAT.US,5,20210922,214500,55.29,55.34,55.23,55.28,2161,0
LMAT.US,5,20210922,215000,55.28,55.325,55.16,55.16,900,0
LMAT.US,5,20210922,215500,55.14,55.19,55.07,55.16,10923,0
LMAT.US,5,20210923,153000,55.52,55.52,55.52,55.52,781,0
LMAT.US,5,20210923,153500,55.6,55.6,55.6,55.6,100,0
LMAT.US,5,20210923,160500,55.82,55.82,55.82,55.82,100,0
LMAT.US,5,20210923,161500,55.46,55.46,55.375,55.375,610,0
LMAT.US,5,20210923,162000,55.315,55.315,55.315,55.315,100,0
LMAT.US,5,20210923,162500,55.38,55.59,55.38,55.59,400,0
LMAT.US,5,20210923,164000,55.32,55.32,55.32,55.32,100,0
LMAT.US,5,20210923,164500,55.405,55.405,55.405,55.405,200,0
LMAT.US,5,20210923,165000,55.35,55.35,55.3238,55.3238,300,0
LMAT.US,5,20210923,165500,55.36,55.36,55.36,55.36,100,0
LMAT.US,5,20210923,170000,55.49,55.62,55.49,55.62,578,0
LMAT.US,5,20210923,171000,55.76,55.76,55.6602,55.6602,500,0
LMAT.US,5,20210923,171500,55.8442,55.85,55.8442,55.85,259,0
LMAT.US,5,20210923,172500,55.87,55.87,55.859,55.859,200,0
LMAT.US,5,20210923,173000,55.96,56,55.96,56,200,0
LMAT.US,5,20210923,173500,56.094,56.094,55.72,55.72,1436,0
LMAT.US,5,20210923,174000,55.67,55.76,55.67,55.76,500,0
LMAT.US,5,20210923,175000,55.835,55.835,55.835,55.835,100,0
LMAT.US,5,20210923,180000,55.96,55.96,55.96,55.96,100,0
LMAT.US,5,20210923,181000,55.73,55.82,55.73,55.82,200,0
LMAT.US,5,20210923,182500,55.59,55.59,55.4807,55.49,2278,0
LMAT.US,5,20210923,184000,55.5,55.5,55.5,55.5,110,0
LMAT.US,5,20210923,184500,55.605,55.7,55.605,55.7,700,0
LMAT.US,5,20210923,185000,55.79,55.79,55.79,55.79,100,0
LMAT.US,5,20210923,185500,55.77,55.77,55.74,55.74,400,0
LMAT.US,5,20210923,190000,55.79,55.79,55.79,55.79,100,0
LMAT.US,5,20210923,190500,55.79,55.8,55.79,55.8,311,0
LMAT.US,5,20210923,191500,55.91,55.92,55.9,55.9,400,0
LMAT.US,5,20210923,192000,56.1,56.1,56.1,56.1,200,0
LMAT.US,5,20210923,192500,56.02,56.13,56.02,56.13,500,0
LMAT.US,5,20210923,193500,56.05,56.05,56.05,56.05,600,0
LMAT.US,5,20210923,194000,56.15,56.239,56.06,56.06,600,0
LMAT.US,5,20210923,194500,56.18,56.18,56.15,56.15,200,0
LMAT.US,5,20210923,195000,56.17,56.17,56.17,56.17,100,0
LMAT.US,5,20210923,195500,56.2,56.2,56.12,56.16,600,0
LMAT.US,5,20210923,200000,56.25,56.25,56.175,56.2,300,0
LMAT.US,5,20210923,200500,56.16,56.16,56.16,56.16,100,0
LMAT.US,5,20210923,201000,56.11,56.255,56.07,56.255,2000,0
LMAT.US,5,20210923,201500,56.31,56.35,56.31,56.35,372,0
LMAT.US,5,20210923,202000,56.35,56.35,56.35,56.35,100,0
LMAT.US,5,20210923,202500,56.38,56.38,56.345,56.345,200,0
LMAT.US,5,20210923,203000,56.38,56.39,56.27,56.315,906,0
LMAT.US,5,20210923,203500,56.27,56.31,56.27,56.31,600,0
LMAT.US,5,20210923,204500,56.28,56.37,56.24,56.3,1300,0
LMAT.US,5,20210923,205000,56.3,56.35,56.29,56.35,400,0
LMAT.US,5,20210923,205500,56.305,56.305,56.305,56.305,102,0
LMAT.US,5,20210923,210000,56.315,56.35,56.19,56.28,900,0
LMAT.US,5,20210923,211000,56.27,56.27,56.27,56.27,100,0
LMAT.US,5,20210923,212000,56.19,56.29,56.19,56.29,400,0
LMAT.US,5,20210923,213000,56.1,56.12,56.06,56.065,800,0
LMAT.US,5,20210923,213500,56.075,56.095,56.075,56.095,400,0
LMAT.US,5,20210923,214000,56.07,56.07,55.9,55.91,945,0
LMAT.US,5,20210923,214500,55.96,55.97,55.905,55.97,800,0
LMAT.US,5,20210923,215000,55.89,55.89,55.83,55.85,500,0
LMAT.US,5,20210923,215500,55.84,55.84,55.74,55.74,7567,0
LMAT.US,5,20210924,153000,55.52,55.52,54.985,55.275,934,0
LMAT.US,5,20210924,153500,55.31,55.31,55.31,55.31,100,0
LMAT.US,5,20210924,154000,55.33,55.33,55.33,55.33,100,0
LMAT.US,5,20210924,154500,55.0806,55.0806,55.0806,55.0806,150,0
LMAT.US,5,20210924,155000,54.97,55.055,54.97,55.055,298,0
LMAT.US,5,20210924,155500,55.325,55.325,54.96,54.96,1100,0
LMAT.US,5,20210924,160000,54.975,55.66,54.975,55.66,200,0
LMAT.US,5,20210924,160500,55.075,55.075,55.075,55.075,100,0
LMAT.US,5,20210924,161500,55.145,55.15,55.1,55.1,300,0
LMAT.US,5,20210924,163000,55.205,55.345,55.205,55.345,200,0
LMAT.US,5,20210924,163500,55.41,55.41,55.2,55.2,400,0
LMAT.US,5,20210924,164000,55.21,55.31,55.095,55.095,900,0
LMAT.US,5,20210924,164500,55.3,55.3,55.3,55.3,100,0
LMAT.US,5,20210924,165500,55.095,55.095,55.095,55.095,200,0
LMAT.US,5,20210924,170000,55.1,55.1,55.1,55.1,100,0
LMAT.US,5,20210924,170500,55.205,55.205,55.12,55.12,200,0
LMAT.US,5,20210924,171000,55.29,55.29,54.93,55,3448,0
LMAT.US,5,20210924,172000,55.205,55.205,55.205,55.205,126800,0
LMAT.US,5,20210924,172500,55.145,55.145,55.145,55.145,100,0
LMAT.US,5,20210924,173500,55.33,55.41,55.33,55.41,200,0
LMAT.US,5,20210924,174000,55.52,55.78,55.52,55.78,1100,0
